event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,5490,10514,8525,4549,4373,5094,4731,4028,3436,3474,3490,3323,3169,3287,3194,3075,-30.4117,-2.39441,8.74462,49.168
196,3183,3179,3254,3332,3051,3455,3767,3705,3453,4106,5274,5299,3499,4964,10424,9111,33.3168,13.1742,8.61782,48.704
197,4111,6504,8754,5263,3974,6013,7777,4828,3331,3790,3975,3753,3124,3176,3077,3236,-16.7277,3.99141,8.6394,49.7907
198,3274,3678,4734,4718,3299,4327,8056,6991,3149,4236,6908,6405,3178,3532,4028,4137,-2.23043,13.088,8.58446,49.7667
199,14265,6502,3887,3317,6407,4941,3584,3199,3814,3671,3198,3166,3404,3256,3081,3050,-31.6362,-26.5743,8.67768,48.4947
200,3469,4336,5756,5249,3494,5014,9713,6234,3227,4148,5575,5002,3041,3340,3535,3602,-7.30795,10.0759,8.89605,49.8233
201,5150,4353,3520,3200,10233,5769,3649,3117,8452,5370,3453,3046,4655,3984,3316,3027,-2.16457,-24.2847,8.84811,49.5293
202,3782,3791,3216,2946,6092,5413,3801,3082,9099,8016,3933,3169,5675,5379,3704,3285,6.57882,-16.7089,8.57295,49.5887
203,3636,5171,10931,8469,3396,4357,6199,5727,3147,3362,3683,3814,2945,3028,3158,3111,-22.8693,12.0625,8.93268,49.4227
204,3147,3776,5844,11875,3227,3564,5274,9300,3056,3344,3818,4529,3056,3093,3309,3377,-17.7784,29.0893,8.90805,49.0593
205,14210,6101,3740,3398,6730,4763,3640,3296,3783,3745,3249,3149,3252,3349,3083,3099,-26.4856,-32.6472,8.81745,48.3913
206,3159,3197,3243,3172,3411,3512,3546,3494,4310,5089,4882,4107,5061,9782,9152,4848,30.4403,-0.504004,8.63835,49.31
207,3264,3141,2963,2886,4161,3929,3333,3060,7963,6277,3959,3160,10738,7887,4209,3326,19.0593,-19.077,8.55972,49.504
208,4080,4196,3961,3401,4977,7855,5221,3640,5109,8149,5483,3564,4028,4261,3911,3364,0.184215,-6.34465,8.86534,50.1333
209,4055,3982,3590,3231,5628,7169,4553,3380,6123,8737,4731,3307,4535,4641,3824,3396,2.46865,-10.2547,8.7413,49.9213
210,3204,3283,3121,3020,3607,3574,3367,3087,5629,5333,4063,3370,10326,10417,4714,3502,29.2661,-14.859,8.7056,49.078
211,3265,3451,4686,6351,3227,3620,5385,11017,3183,3433,4644,7103,3152,3399,3658,4056,-5.69017,31.6864,8.61505,49.0867
212,7677,7506,4441,3329,7933,7887,4251,3312,4489,4209,3412,3080,3438,3348,3108,3015,-14.4945,-15.1379,8.77477,49.6233
213,3237,3610,4587,6167,3198,3704,5211,11000,3038,3437,4662,7548,3090,3208,3848,4110,-5.15921,30.1561,8.54131,49.1033
214,13100,8191,4079,3274,6162,5133,3642,3174,3818,3600,3291,3064,3398,3231,3096,3034,-30.0497,-20.9377,8.78609,48.858
215,2997,3030,3202,3344,3092,3356,3489,3834,3359,3663,4939,6346,3244,4094,7617,13660,27.8689,22.7115,8.69976,48.844
216,3423,3313,3210,3197,3699,3665,3467,3281,5154,5263,4274,3499,8265,10928,5414,3725,33.3835,-11.2773,8.93832,49.1847
217,3060,3129,3232,3347,3202,3249,3622,3553,3688,4462,5235,4812,3906,6546,11536,7021,31.3089,7.74095,8.6624,49.0667
218,4238,6932,10009,5729,3813,5609,6836,4676,3236,3577,3801,3575,2999,3083,3255,3234,-20.1794,4.49193,8.74531,49.7347
219,3089,3158,3227,3080,3433,3888,4031,3581,4138,6402,7243,4592,4397,7267,8310,5190,17.1008,1.98706,8.56838,50.0173
220,5278,4674,3559,3158,9488,7052,3791,3132,7131,5759,3696,3105,4256,3968,3238,3006,-3.63652,-19.0117,8.91137,49.5273
221,3432,3855,6143,14149,3342,3702,4856,6449,3216,3256,3656,3732,3103,3121,3178,3371,-26.8732,33.4398,8.67634,48.374
222,3243,3315,3360,3138,3799,4582,4293,3651,4525,8216,7233,4206,4530,6456,5967,4222,11.3715,-1.44625,8.55127,49.824
223,3587,4742,6441,5150,3692,5728,9706,5705,3259,4156,5020,4375,3066,3228,3386,3374,-9.78543,7.36098,8.9301,49.7433
224,14269,6192,3793,3395,6168,4741,3741,3413,3751,3609,3318,3185,3324,3365,3129,3149,-30.773,-31.7451,8.81869,48.3613
225,3069,3080,3359,3441,3018,3331,3580,3673,3453,3905,5266,5607,3450,4690,9731,10445,32.5462,15.7363,8.61231,48.732
226,4597,8872,9896,5167,4178,4912,5030,4171,3490,3520,3507,3511,3172,3201,3354,3176,-32.2275,1.15797,8.64304,49.1693
227,3279,4030,7387,9302,3204,3923,6830,8433,2993,3427,4063,4420,2943,3009,3354,3396,-16.0023,18.1189,8.73897,49.3287
228,6535,4738,3518,3165,11491,5441,3546,3248,6891,4669,3374,3181,4035,3787,3103,3111,-6.38911,-28.4906,8.75602,49.222
229,3032,3076,3191,3026,3274,3532,3626,3552,3862,5199,6045,4563,4217,7474,10660,5741,23.5163,4.02857,8.97886,49.38
230,3229,3206,3058,2947,3838,3573,3360,3027,5937,5528,4034,3321,10452,10176,4749,3492,26.5869,-15.4179,8.71487,49.2847
231,3643,5494,11319,8432,3495,4220,5322,5163,3206,3396,3560,3587,3084,3071,3205,3281,-29.5557,11.3531,8.50719,48.9853
232,3706,3409,3093,3012,5473,4715,3368,3020,10682,6767,3910,3107,7653,5721,3718,3138,10.4365,-21.4407,8.83513,49.6613
233,3014,3205,3268,3235,3425,3892,4105,3853,3766,5836,7850,4853,3957,6307,8592,5495,16.5303,4.91487,8.74118,49.7687
234,3650,4666,6324,5278,3485,5356,9611,5954,3366,4052,5112,4454,3173,3338,3492,3442,-9.54361,8.29702,8.61845,49.8353
235,3122,3120,3185,3165,3484,3981,3892,3420,4274,7002,6577,4124,4767,8185,7700,4655,17.239,-0.806167,8.81007,49.7687
236,3778,3662,3368,3045,5825,5356,3605,3110,8816,8221,4079,3190,6073,5484,3846,3219,7.22222,-16.569,8.69781,49.7847
237,3346,3605,4855,6986,3342,3687,5231,11104,3257,3404,4391,6283,3111,3299,3629,3841,-8.01973,33.3915,8.66361,48.914
238,3881,3652,3300,3164,6747,4520,3448,3097,11455,5186,3645,3238,6661,4604,3470,3225,7.03084,-32.3497,8.82909,48.862
239,11719,8345,4333,3310,7007,5836,3887,3218,3939,3710,3275,3027,3206,3183,3010,2915,-22.1965,-19.1923,8.81979,49.28
240,3187,3325,3358,3347,3509,4157,4471,3686,3987,6964,8438,4665,4093,5956,6758,4635,12.0901,2.54242,8.79293,49.6907
241,3129,3199,3172,3034,3546,3856,3693,3349,4763,7300,5931,4054,5212,8819,7201,4313,17.9019,-3.06788,8.66231,49.714
242,3198,3497,3596,3467,3459,4400,5247,4198,3747,6217,9489,5289,3588,4870,5892,4698,8.3751,5.22849,8.71173,49.9013
243,9506,10564,4937,3545,5465,5235,4069,3446,3776,3596,3367,3136,3366,3348,3121,3134,-33.3155,-13.7942,8.83397,49.074
244,3419,3476,3383,3271,4138,5193,4670,3496,4920,9251,6442,3744,4572,5840,5026,3792,8.43997,-4.24561,8.62366,49.7553
245,3649,3569,3251,2972,5227,5260,3739,3148,7808,9109,4316,3335,5856,5912,4182,3328,8.40899,-13.7926,8.97345,49.774
246,3196,3255,2957,2967,3883,3568,3180,2970,6854,5384,3718,3275,13325,7622,4041,3309,24.9185,-22.4188,8.50904,49.0027
247,3429,3286,3104,3141,3608,3627,3387,3291,5090,5156,4342,3556,7571,11155,5965,3842,31.9759,-9.36913,8.65001,49.0333
248,11057,9253,4446,3396,6527,5786,4003,3238,3844,3698,3144,3101,3242,3151,3012,2901,-23.1929,-17.2741,8.79886,49.1993
249,4959,8106,6673,4238,4643,7956,6535,3883,3683,4069,3970,3478,3144,3221,3200,3106,-15.4948,-2.80344,8.92867,49.9093
250,4370,4189,3490,3105,6785,7092,4075,3196,7153,7700,4209,3227,4666,4623,3702,3234,1.30523,-14.164,8.60311,49.8773
251,3179,3229,3293,3138,3585,4252,4126,3616,4156,7309,7703,4561,4435,6836,7014,4559,14.017,0.647291,8.83967,49.994
252,4521,4394,3695,3220,6892,8032,4275,3381,6429,7206,4173,3247,4318,4284,3544,3184,-1.1142,-13.0626,8.89487,49.8633
253,2981,3260,3726,4084,3105,3533,5167,6755,3070,3817,6622,10556,3085,3628,5005,6215,6.03411,21.4747,8.82492,49.7393
254,5694,10078,7214,4234,4730,6673,5407,3928,3562,3808,3631,3289,3085,3182,3097,3060,-20.3706,-4.27646,8.63378,49.7813
255,5125,4506,3466,3147,9349,6678,3805,3104,7902,5777,3627,3142,4400,4073,3346,2982,-2.00468,-20.0663,8.97053,49.6193
256,14112,7113,3903,3312,6999,5111,3616,3246,3792,3695,3218,2960,3263,3153,3127,2964,-25.3509,-24.4899,8.93409,49.056
257,3217,3514,3620,3564,3358,4579,5785,4430,3636,6267,9354,5391,3647,4823,5493,4641,6.71288,5.6136,8.925,50.2127
258,3183,3228,3840,3987,3290,3483,4613,6864,3129,3647,5212,11307,3220,3545,4683,6477,6.14852,32.2719,8.91779,49.1387
259,3173,3194,3286,3385,3132,3286,3661,3705,3192,3750,5070,5891,3372,4187,8438,12257,32.4779,19.5914,8.52469,48.6527
260,6619,11676,6808,4001,4684,5538,4683,3669,3502,3764,3417,3237,3129,3171,3096,3062,-27.6296,-6.78909,8.62001,49.3707
261,3138,3166,3182,3114,3317,3620,3513,3482,3924,4900,4989,4353,4525,8833,10634,5263,29.4874,2.09403,8.982,49.302
262,14296,6286,3755,3227,7166,5086,3591,3297,3903,3483,3365,3109,3223,3169,3091,3167,-24.6339,-28.673,8.96456,48.8093
263,2926,3122,3352,3331,3073,3454,4367,4427,3281,4096,7928,8328,3317,4277,7299,7982,13.9302,15.8126,8.89556,49.7067
264,3442,5016,10332,8921,3346,4204,6310,6275,3068,3409,3789,3844,2993,2972,3159,3287,-22.2416,13.4693,8.73116,49.578
265,4168,5487,5512,4105,4421,8027,7603,4190,3881,5006,4883,3736,3328,3374,3414,3328,-8.56431,-0.653033,8.5299,49.642
266,3541,4212,4451,4053,3804,6228,7982,4819,3794,5784,6842,4542,3463,3855,4027,3877,-1.56657,3.36382,8.5541,50.1827
267,13616,6068,3839,3374,7545,4951,3537,3294,3952,3660,3360,3173,3378,3162,3164,2971,-22.821,-32.2053,8.85833,48.696
268,3079,3312,3800,4242,3116,3456,4745,8216,3210,3537,5210,10733,3116,3444,4303,5696,3.43232,30.9167,8.82759,48.81
269,3878,4350,4513,3659,4231,7333,7237,4248,4140,6467,6275,4041,3515,3824,3912,3482,-2.22332,-0.329898,8.96901,50.07
270,4786,4244,3413,3068,9238,5800,3567,3064,9166,5743,3525,3054,4878,4336,3429,3024,0.0701312,-23.0995,8.9435,49.5567
271,7445,5191,3607,3168,11567,5525,3605,3067,6088,4369,3346,3137,3732,3637,3136,3059,-9.0674,-27.3103,8.63478,49.1193
272,7893,5059,3595,3216,11928,5456,3560,3196,5760,4304,3365,3043,3663,3560,3180,2989,-10.0986,-28.3423,8.97121,49.178
273,3352,3750,6506,13899,3381,3710,4702,6071,3218,3297,3644,3838,3172,3141,3290,3412,-33.1053,26.6108,8.65807,48.2553
274,3391,3331,2997,3079,3803,3455,3285,3169,6236,4882,3596,3243,14424,6630,3848,3262,31.155,-26.8501,8.82612,48.4207
275,3044,3066,3307,3297,3077,3180,3692,3709,3302,3811,5135,5906,3281,4232,8544,12821,30.4332,19.8501,8.91301,48.936
276,3761,3963,3798,3349,4522,6876,5625,3704,4678,8367,6173,3798,4046,4694,4296,3549,2.34634,-3.85725,8.99444,50.1327
277,3068,3096,3082,3142,3372,3510,3576,3397,4048,5367,5849,4376,4452,8425,10237,5430,23.4654,2.36834,8.73429,49.618
278,3466,3248,3010,2947,4513,4307,3440,3101,8479,7453,4073,3317,8290,7421,4124,3301,14.4357,-16.5671,8.7527,49.66
279,7832,11476,5935,3838,5107,5391,4310,3538,3609,3543,3449,3202,3230,3144,3047,3135,-30.0917,-9.83578,8.88174,49.1907
280,4984,4314,3332,3124,9593,5129,3582,3102,9443,5242,3455,3112,4835,4090,3336,3114,-0.279439,-27.2161,8.50794,49.1913
281,4280,6419,6670,4562,4218,7512,7821,4445,3592,4294,4224,3680,3137,3346,3422,3268,-12.831,0.960043,8.58966,49.9267
282,8702,5352,3600,3288,10985,5279,3556,3248,5368,4245,3412,3210,3704,3451,3173,3040,-11.7465,-31.7284,8.68613,49.0753
283,2965,3064,3437,3468,3060,3080,3992,4891,3232,3548,5578,10507,3190,3734,5706,10013,14.5845,26.6303,8.94495,48.9767
284,3272,4313,9024,12123,3255,3855,5391,6518,2970,3285,3679,3869,3024,2956,3139,3243,-25.0358,18.729,8.95032,49.2773
285,3063,3148,3330,3296,3135,3325,3548,3766,3360,3851,5202,5697,3295,4470,9487,11318,30.8959,17.3029,8.68839,48.8607
286,13274,7875,4064,3311,6025,5021,3753,3244,3733,3552,3293,3165,3285,3382,3233,3073,-31.456,-21.3141,8.57582,48.8553
287,4271,3836,3368,3108,7635,4715,3318,3159,10944,5286,3566,3164,5840,4550,3457,3220,4.44374,-31.3,8.68963,48.958
288,3176,3202,3147,3250,3369,3424,3562,3436,3961,4808,5177,4352,4349,8247,10373,5512,31.5898,2.63552,8.77499,48.8967
289,3238,3282,3165,3111,3845,3701,3220,3241,6464,4809,3587,3360,13999,6393,3962,3312,26.9953,-33.0418,8.63934,48.4593
290,4203,7379,10966,6170,3861,4960,5682,4728,3274,3332,3595,3502,2937,3190,3049,3145,-24.9442,5.21564,8.64602,49.3153
291,3251,3474,3999,4172,3298,4303,7145,6207,3223,4486,8206,6825,3287,3791,4679,4644,1.7602,12.3279,8.53312,49.9933
292,4247,7591,10826,5719,3798,4753,5232,4589,3334,3396,3514,3492,3161,3263,3256,3395,-32.6196,4.09518,8.53331,49.044
293,3415,3377,3232,3021,3888,3763,3334,3074,6285,4899,3645,3346,13817,6288,3825,3201,33.7574,-27.3143,8.54355,48.2733
294,3231,3872,7570,13705,3217,3670,5056,6384,2897,3233,3595,3804,2966,3117,3108,3247,-27.1533,22.5227,8.70326,48.448
295,8848,11043,5325,3585,5302,5236,4194,3441,3638,3574,3432,3167,3191,3328,3171,3082,-31.7412,-12.0818,8.85583,49.038
296,2940,3212,3660,3910,3124,3505,4719,6753,3074,3581,5994,11402,3109,3610,4891,6520,6.95648,24.1811,8.88768,49.336
297,5905,9147,5780,3818,5455,8050,5348,3683,3760,4049,3781,3242,3209,3237,3154,3002,-16.8737,-7.27441,8.97372,49.7467
298,5005,9535,9663,4946,4092,5136,5172,4176,3302,3559,3502,3386,3064,3130,3125,3138,-26.8407,0.0402346,8.84739,49.2873
299,4807,4205,3402,2997,8722,6027,3639,3113,9086,6088,3738,3060,4853,4270,3342,3157,0.59954,-21.5223,8.54037,49.6707
300,3873,4559,4664,3940,4109,7337,7940,4428,3951,5820,6068,4089,3452,3792,3811,3510,-3.76091,1.02913,8.75738,50.2287
301,3288,3334,3159,3072,3797,3725,3314,3120,6213,4773,3670,3250,14149,6574,3759,3283,30.6163,-27.7454,8.50307,48.32
302,2993,3021,3403,3419,3090,3281,4038,4622,3143,3668,5876,9549,3264,3976,6492,10556,16.3637,22.8062,8.83557,49.594
303,3541,3584,3425,3201,4696,5590,4445,3341,5800,9642,5534,3541,4913,5657,4553,3521,6.9855,-7.86746,8.68119,49.9893
304,2906,3012,3115,3314,3074,3254,3711,3807,3303,3826,5567,6463,3362,4453,9016,11305,24.7054,17.8027,8.57202,48.992
305,3624,4074,4353,3919,3754,6265,7658,4574,3738,5791,7171,4576,3502,3952,4156,3765,-0.84843,3.14573,8.63843,49.9147
306,14656,6279,3713,3436,6295,4649,3562,3211,3695,3579,3362,3181,3293,3201,3302,3054,-30.5233,-30.3901,8.79645,48.312
307,3223,3247,3089,3036,3753,3667,3278,3102,6649,4963,3489,3227,14417,6792,3849,3211,26.5511,-26.561,8.84186,48.6613
308,2991,3076,3312,3314,3047,3433,4153,4499,3224,4056,7397,8263,3319,4250,7373,8580,15.2391,16.7964,8.71575,49.5247
309,3200,3436,3459,3445,3577,4468,5545,4195,3648,6115,9628,5292,3606,4851,5722,4599,7.59483,5.59111,8.76163,49.8573
310,3058,3045,3267,3254,3125,3237,3631,3797,3224,3619,4934,6499,3226,3825,6579,14456,27.1466,27.3333,8.66419,48.5173
311,10413,10304,4753,3468,5583,5316,3954,3248,3637,3694,3233,3171,3198,3231,3117,2990,-30.0506,-15.5037,8.87109,48.8733
312,2993,3037,3168,3186,3136,3476,3645,3506,3656,4969,6026,4776,4025,7120,11038,6344,23.5768,5.65232,8.80299,49.4007
313,3169,3486,4152,4481,3157,4011,6930,7039,3293,4111,7468,7531,3184,3556,4467,4761,0.792608,15.2389,8.56164,49.864
314,3088,3305,3694,3555,3311,4132,5515,4744,3596,5199,9716,5936,3465,4458,5797,5079,7.86661,8.62184,8.80811,49.7267
315,4698,4427,3569,3170,7756,7121,3899,3259,7462,6891,3948,3133,4650,4277,3418,3036,-0.385407,-16.3029,8.50774,49.8093
316,3435,3515,3360,3060,4203,4863,4103,3358,5497,9574,5895,3620,5061,6517,5133,3744,10.2519,-6.20192,8.89029,49.9587
317,3326,4038,7200,11193,3219,3791,6003,8531,3026,3368,3921,4170,2912,3007,3201,3369,-18.3008,21.1425,8.90777,49.5167
318,3123,3348,4199,4548,3177,3696,6379,8285,3080,3869,6605,8731,3145,3444,4354,4810,0.826356,19.3536,8.81304,49.862
319,3100,3266,3084,2977,3644,3670,3405,3197,5439,6379,4556,3591,7394,11200,5891,3896,22.3074,-9.18728,8.90437,49.7927
320,3409,3725,3569,3518,3924,5718,5557,3891,4497,7974,7621,4181,3944,4884,4930,4042,5.37148,-0.535457,8.83342,50.256
321,5301,10156,8737,4602,4370,5529,5347,4108,3401,3585,3446,3306,3058,3047,3145,3065,-24.8347,-1.83675,8.79623,49.4687
322,2964,3078,3259,3234,3133,3355,3677,3702,3316,4029,5521,5755,3498,4905,10436,10012,26.9641,14.607,8.63425,49.2493
323,5648,4439,3543,3112,10401,6134,3537,3125,7925,5342,3543,3116,4337,3864,3252,3016,-3.22912,-23.1737,8.75711,49.556
324,3252,3275,3075,2954,4272,3873,3243,3192,8827,5101,3645,3260,12128,5836,3810,3389,18.8505,-32.7351,8.92184,48.7547
325,9490,7750,4323,3265,7987,6924,3946,3327,4325,4023,3406,3043,3358,3230,3020,3020,-17.1332,-17.4326,8.68556,49.6247
326,3048,3059,3462,3455,3045,3385,4466,4752,3242,4125,7846,8498,3180,4262,7052,7894,13.386,16.1418,8.79297,49.8473
327,12427,8516,4243,3312,6173,5279,3736,3281,3762,3579,3142,2925,3122,3292,3136,3101,-27.6889,-19.7003,8.54745,48.684
328,12140,8889,4147,3328,5852,5064,3754,3304,3786,3613,3326,3056,3361,3251,3164,3082,-32.4528,-19.0799,8.9254,48.7447
329,5206,6512,5028,3753,5538,9427,5709,3652,4208,4949,4155,3303,3500,3503,3313,2982,-10.1635,-6.82149,8.64794,49.8253
330,2996,3133,3049,3090,3342,3542,3478,3389,4147,5486,5727,4146,4990,9321,9412,4913,24.1252,0.11969,8.60763,49.4407
331,4948,4415,3596,3174,8466,7129,3823,3055,7478,6372,3834,3219,4248,4092,3514,3037,-1.941,-17.6393,8.73324,49.6
332,8705,8388,4439,3423,7360,7145,4216,3463,4156,4032,3373,3146,3278,3329,3021,3004,-17.2826,-15.4625,8.57585,49.652
333,3460,4727,9936,9508,3330,4151,6399,6340,3084,3252,3735,3886,2947,3036,3110,3134,-22.0029,14.568,8.62353,49.3567
334,3452,3866,6029,12483,3362,3721,5031,7802,3170,3366,3648,4014,3123,3196,3296,3341,-20.8849,33.8868,8.56703,48.6
335,10740,5767,3808,3233,9990,5249,3585,3152,4735,3977,3245,3044,3497,3324,3025,2933,-15.5627,-28.8198,8.51981,48.8693
336,2976,3064,3166,3114,3119,3399,3649,3633,3600,4635,6026,5223,3841,5790,11494,7489,23.7549,9.25272,8.82981,49.4787
337,4383,4048,3325,2973,7097,5763,3574,3191,9532,6875,3833,3197,5305,4697,3558,3236,3.70182,-19.215,8.80814,49.7247
338,3161,3596,5079,7397,3236,3691,5788,11552,3111,3381,4573,6063,3017,3098,3485,3811,-8.90179,25.3609,8.74097,49.3593
339,4059,4298,3807,3260,5307,7706,4881,3406,5429,8357,5162,3540,4150,4462,3871,3325,0.754504,-7.92095,8.99911,50.0133
340,6931,8194,4820,3493,6672,8203,4545,3476,4072,4158,3598,3233,3343,3314,3076,2936,-15.3409,-11.749,8.65629,49.376
341,4521,8937,10264,5259,3889,4945,5147,4175,3399,3412,3600,3385,3126,3111,3236,3165,-29.0414,1.73717,8.91377,49.0473
342,4264,6468,7197,4620,4045,7087,8130,4512,3451,4103,4235,3735,3138,3169,3284,3291,-13.5237,1.92784,8.91608,49.8193
343,8088,11019,5460,3687,5603,6185,4396,3444,3658,3762,3387,3040,3247,3208,3054,2952,-23.3172,-11.0294,8.73167,49.46
344,8902,10792,5096,3627,5951,6110,4296,3340,3757,3633,3403,3128,3230,3118,3025,2886,-23.6653,-12.9408,8.87248,49.5293
345,3453,4784,8495,7081,3304,4484,8223,6802,3183,3611,4127,4102,3001,3167,3314,3345,-15.7086,11.826,8.9546,49.6507
346,6966,4800,3523,3267,11662,5308,3508,3199,6442,4447,3386,3201,4005,3633,3085,3062,-7.65208,-29.354,8.98729,48.996
347,14352,6746,3828,3277,6187,4855,3637,3183,3879,3579,3192,3130,3339,3215,3109,3086,-30.2929,-26.2308,8.61287,48.396
348,5945,4662,3474,3246,10861,5925,3529,3252,7407,5055,3493,3165,4059,3884,3227,2997,-4.65393,-24.0861,8.52065,49.454
349,3432,3143,3073,2992,4312,4044,3311,3056,8600,5897,3686,3183,11518,6894,3885,3302,18.3845,-22.3917,8.95176,49.552
350,5751,11101,7776,4247,4534,5298,4630,3763,3485,3575,3453,3328,3075,3241,3158,2963,-30.0152,-4.27761,8.96416,48.9187
351,3170,3576,5377,8461,3147,3653,5876,11221,2998,3347,4215,5509,2959,3170,3492,3653,-11.4075,25.2739,8.73584,49.216
352,4360,3930,3277,3087,7442,4848,3421,3096,10986,5701,3430,3206,5946,4615,3568,3205,4.39501,-25.669,8.59988,49.412
353,3125,3051,3127,3082,3426,3624,3580,3346,4196,5580,5865,4263,4723,8925,9311,5049,23.4118,0.635664,8.52609,49.5153
354,7317,5758,3778,3070,10367,7012,3833,3195,5523,4764,3470,3007,3739,3413,3160,2926,-9.70213,-20.4392,8.82168,49.5547
355,3067,3503,4216,4842,3066,3725,6037,8853,3152,3698,6183,8829,3119,3377,4280,4801,-0.00723165,20.6713,8.72367,49.832
356,3171,3722,5386,6426,3159,3823,6866,10527,3149,3460,5040,6182,3085,3180,3624,3864,-7.31451,20.3897,8.56184,49.776
357,3053,3246,3862,4517,3128,3564,5200,8251,3173,3577,5611,10682,3005,3434,4494,5369,2.74112,24.7932,8.781,49.444
358,3115,3643,5269,7035,3152,3562,6185,11100,3038,3481,4597,6301,2997,3090,3577,3812,-8.17091,23.1597,8.89834,49.3027
359,3432,3443,3436,3132,4388,5276,4340,3427,5282,9497,5830,3704,4969,6052,4916,3654,8.7613,-6.14343,8.61502,49.852
360,3571,3442,3129,2923,5314,4250,3396,3141,11053,5917,3720,3255,8646,5512,3564,3200,11.9531,-24.8442,8.70739,49.3553
361,2927,3062,3238,3199,3048,3256,3719,4098,3341,3860,6276,7320,3394,4302,8481,10303,20.0047,17.7056,8.69709,49.216
362,4630,7108,6274,4118,4604,8216,7081,4026,3762,4483,4230,3589,3218,3308,3357,3056,-12.8941,-1.99338,8.81374,50.04
363,3664,4502,4820,4067,3885,6469,8378,4664,3637,5411,6396,4369,3443,3733,3708,3581,-3.84858,3.47694,8.57138,49.818
364,4792,4082,3282,3128,8907,5247,3450,3180,9764,5471,3538,3100,5073,4374,3420,3050,1.22897,-25.4434,8.5948,49.2387
365,5126,6927,5612,3785,5099,9025,6427,3781,3983,4589,4146,3508,3376,3427,3270,3191,-11.9482,-4.73452,8.65772,50.1813
366,3420,3289,3259,3111,3811,3458,3306,3057,6384,4815,3618,3286,14336,6047,3770,3243,30.9426,-29.8301,8.64899,48.14
367,3011,3471,3565,3558,3251,4101,5246,4739,3369,4997,9720,6530,3368,4441,6090,5225,8.64032,10.0024,8.8954,49.788
368,4952,9708,9671,4983,4230,5130,5183,4168,3415,3549,3481,3362,3110,3187,3071,3076,-28.5368,-0.333636,8.94095,49.5173
369,3291,4088,8180,12278,3279,3778,5625,6863,3041,3302,3723,3945,2937,2902,3101,3234,-22.908,19.9632,8.56709,49.0447
370,3082,3552,5053,6758,3195,3551,6004,11430,3079,3431,4597,6500,3097,3220,3616,3950,-7.54822,24.8192,8.68993,49.41
371,3090,3342,3985,4686,3174,3536,5251,9182,3184,3427,5281,9979,3118,3402,4247,5285,1.00489,26.5873,8.91651,49.446
372,4613,6537,5817,4125,4721,8657,7086,4036,3774,4490,4280,3465,3297,3356,3357,3170,-11.4778,-2.57372,8.60656,49.854
373,3226,3678,5067,5268,3254,4250,7854,8345,3187,3809,6062,6347,3016,3356,3927,4057,-4.24953,15.8406,8.56664,49.802
374,3139,3453,3963,3999,3171,4101,6452,6116,3307,4279,8345,7590,3314,3720,4814,5006,3.51921,13.5973,8.74128,49.846
375,5320,4427,3529,3259,10182,5163,3626,3278,8152,4771,3450,3279,4495,3899,3353,3256,-2.68549,-33.7864,8.66708,48.9593
376,3403,3407,3283,3068,4175,4800,4122,3461,5517,9386,5816,3731,5161,6591,5090,3656,10.7575,-6.53369,8.82404,49.778
377,3661,3396,3025,3007,5486,4326,3419,3042,11098,5842,3597,3202,8586,5579,3682,3179,11.7006,-25.1626,8.64931,49.418
378,4883,5622,4272,3525,6014,9759,5305,3543,4885,5916,4277,3332,3654,3632,3390,3103,-6.21159,-8.88691,8.89561,50.0747
379,3574,3466,3155,3218,5129,4150,3385,3089,10715,5259,3800,3256,8792,5260,3653,3299,12.3489,-33.0603,8.59253,48.8
380,2895,3112,3318,3327,3111,3258,3939,4271,3219,3658,5156,8806,3221,3716,5998,12394,19.0488,28.3957,8.80504,48.9327
381,3570,3624,3302,3091,4536,5615,4388,3405,5719,9740,5519,3667,4741,5719,4596,3513,7.34266,-7.47442,8.85484,49.83
382,3170,3171,3099,3235,3306,3761,4162,3774,3812,6179,8385,5196,4012,6034,8138,5484,14.9997,5.06391,8.72489,49.9453
383,3159,3202,3242,3302,3446,3577,3597,3507,3938,4795,5142,4311,4539,8427,10077,5381,33.234,2.21771,8.83675,49.0947
384,3556,4410,7492,6922,3306,4561,8692,7243,3118,3588,4403,4386,2938,3219,3409,3440,-13.3356,12.9249,8.76243,49.7887
