event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
198,3247,3195,3097,2979,3608,3422,3145,3128,5973,4317,3437,3227,16348,5554,3590,3161,26.5485,-30.8568,13.5,47.6187
199,5340,4120,3404,3183,12351,4818,3542,3210,7399,4284,3311,3321,4019,3641,3163,3131,-4.2854,-30.8637,13.5,48.158
200,3199,3496,4200,4458,3327,3957,7762,7461,3256,3836,6549,6500,3093,3409,3882,3996,-1.63259,15.4938,13.5,48.254
201,3359,3449,3325,3144,3945,4672,3996,3456,4760,10923,6003,3740,4556,5867,4721,3708,9.80954,-4.48532,13.5,49.0827
202,3032,3264,3181,3077,3263,3389,3447,3399,3687,4478,4762,4201,4085,7957,12287,5105,28.3925,3.38467,13.5,48.4093
203,4430,4077,3523,3055,8865,6139,3718,3159,8160,5856,3676,3262,4329,3927,3378,3087,-0.686539,-18.9954,13.5,48.4273
204,5231,4092,3425,3203,11952,4753,3493,3108,7734,4353,3396,3247,4166,3602,3299,3065,-3.49079,-31.4843,13.5,48.0793
205,3320,3354,3232,3107,3504,3475,3217,3190,5181,4659,3783,3283,10431,10481,4314,3274,33.6357,-15.46,13.5,47.87
206,3957,5258,5689,4179,4012,7893,8858,4158,3564,4192,4391,3717,3255,3442,3407,3183,-10.6818,1.0231,13.5,48.77
207,10116,10751,4458,3246,4978,4797,3727,3207,3585,3481,3230,3134,3226,3219,3115,3084,-32.5715,-14.9698,13.5,47.5693
208,3166,3205,3138,3077,3509,3644,3504,3289,4292,6679,5025,3741,5030,10559,6761,3961,19.4989,-3.69254,13.5,48.3867
209,6523,4423,3451,3080,14041,5102,3496,3084,6094,4122,3329,3142,3668,3431,3208,3017,-7.94696,-26.7089,13.5,48.8073
210,4339,9094,9808,4582,3819,5394,5414,3968,3307,3480,3552,3343,3108,3163,3294,3067,-21.9652,0.427303,13.5,48.488
211,3007,3165,3314,3236,3199,3301,3549,3610,3213,3769,4623,5121,3359,4191,10000,11086,33.1576,16.1865,13.5,47.8287
212,3122,3261,3026,3016,3581,3372,3117,3172,6487,4447,3496,3097,15985,5668,3523,3236,24.1981,-30.5254,13.5,47.7373
213,3131,3315,3303,3297,3340,3211,3400,3365,3407,3438,4005,5169,3355,3373,5581,15394,33.1073,34.8379,13.5,46.7227
214,5302,12809,7493,4066,4126,5079,4614,3739,3375,3402,3370,3109,3021,3172,3219,3116,-25.6348,-3.87292,13.5,48.6747
215,10582,8964,4216,3251,6451,5768,3770,3290,3786,3599,3267,3146,3196,3176,3129,2936,-20.3379,-16.8877,13.5,48.3513
216,3387,3508,3197,3184,4170,5080,3693,3295,5968,11653,4745,3443,4654,5811,4125,3379,8.76409,-9.64013,13.5,48.8613
217,3320,3206,3115,3081,4467,3806,3356,3178,11810,4924,3540,3192,9690,5030,3590,3169,14.0472,-27.7394,13.5,48.316
218,5150,7060,4473,3452,5392,11119,4841,3546,3889,4300,3703,3205,3278,3276,3167,3107,-12.4717,-8.73077,13.5,48.6387
219,3152,3190,3091,2961,3542,3636,3398,3212,4742,6208,4474,3504,6066,12542,5717,3739,21.5502,-7.74063,13.5,48.7827
220,15820,5617,3409,3266,5423,4134,3347,3241,3432,3408,3153,3235,3247,3236,3169,3156,-30.2163,-34.0824,13.5,46.862
221,3033,3537,4446,5061,3168,3660,6976,10754,3110,3454,5116,6507,2959,3249,3687,3909,-4.50829,18.9519,13.5,48.4173
222,4302,9234,10368,4827,3827,4487,4498,3873,3362,3461,3404,3300,3087,3216,3226,3255,-30.7612,0.908549,13.5,47.818
223,3086,3127,3275,3258,3155,3181,3450,3582,3124,3357,4277,5625,3145,3571,5780,16513,31.702,27.6089,13.5,47.6707
224,3227,3846,6715,14176,3121,3518,4854,7219,3059,3138,3603,3861,2976,3033,3148,3217,-21.2095,22.397,13.5,48.474
225,5288,12244,7390,4028,4189,4615,4298,3589,3348,3449,3416,3277,3309,3203,3298,3189,-32.4375,-3.92877,13.5,48.0867
226,4952,5021,3728,3245,7933,10373,4081,3340,5048,5108,3726,3062,3642,3591,3287,3020,-6.83391,-13.9818,13.5,48.7713
227,6276,13593,6136,3734,4472,4916,4105,3617,3314,3527,3245,3210,3216,3152,3169,3013,-29.1411,-7.42824,13.5,48.4633
228,3439,3350,3136,3079,4007,4318,3722,3261,5953,11091,4663,3564,5172,6835,4489,3411,12.0216,-9.86701,13.5,48.9933
229,3939,3684,3382,3175,7844,4354,3383,3151,11849,4716,3375,3247,5030,4030,3465,3237,3.31221,-32.4996,13.5,47.9073
230,3271,3161,3191,3080,3364,3503,3325,3272,4113,4809,4227,3565,5368,12288,7464,4027,31.7282,-4.08469,13.5,48.0187
231,10425,10642,4105,3272,5098,4865,3581,3283,3537,3380,3227,3236,3312,3437,3169,3078,-34.5714,-15.1919,13.5,47.7647
232,3120,3472,4743,7581,3146,3544,5325,13383,3127,3312,3982,5180,3097,3130,3325,3603,-10.5114,25.6056,13.5,48.7133
233,3148,3603,6394,15858,3208,3487,4319,5582,3092,3168,3452,3574,2973,3200,3173,3253,-32.5528,24.549,13.5,47.656
234,14580,5732,3537,3196,8115,4514,3509,3254,3906,3545,3210,3103,3204,3209,3069,2965,-20.1544,-27.1821,13.5,48.432
235,3515,5397,13499,7178,3377,3960,4888,4586,3142,3258,3453,3471,3038,3183,3213,3196,-29.7852,9.79205,13.5,48.236
236,3067,3373,4097,4660,3160,3413,4883,10870,3190,3495,4704,9401,3147,3218,3831,4324,-1.09618,25.3328,13.5,48.5553
237,3217,3277,3220,3182,3155,3259,3424,3377,3295,3464,4189,5543,3309,3515,5525,15942,29.8517,33.2411,13.5,47.262
238,4716,3936,3334,3052,10104,4733,3524,3123,10240,4800,3501,3158,4456,3978,3346,3060,-0.0220033,-26.143,13.5,48.7073
239,2943,3158,3295,3317,3201,3198,3656,4113,3292,3423,4648,9272,3195,3443,5204,12229,17.6884,29.7477,13.5,47.7247
240,3557,3358,3138,3057,5399,4035,3306,3036,13796,5261,3561,3249,7148,4743,3542,3091,10.0851,-25.4045,13.5,48.8513
241,3682,4569,5370,4218,3999,6922,10560,4353,3560,4326,4761,3787,3248,3442,3401,3250,-8.787,2.86346,13.5,48.9653
242,3133,3171,3174,2998,3539,3826,3516,3310,4642,7777,5038,3596,5243,9977,5827,3783,17.6974,-5.50556,13.5,48.3667
243,3216,3517,4510,5086,3192,3786,7517,10066,3230,3586,5151,6242,3086,3322,3695,3905,-4.83406,18.2059,13.5,48.738
244,3001,3378,4198,4645,3251,3786,6835,9059,3088,3729,5824,7400,3184,3245,3925,4153,-1.73833,18.0024,13.5,48.4673
245,5067,7276,4660,3498,5365,10752,4925,3493,3863,4256,3728,3305,3327,3235,3185,3123,-12.6557,-8.29245,13.5,48.7053
246,3158,3550,5283,9886,3156,3427,5380,11441,3106,3272,3905,4504,3026,3079,3296,3353,-14.3906,24.4065,13.5,48.548
247,2975,3104,3217,3231,3178,3156,3541,3941,3231,3542,4680,8197,3234,3518,5378,14143,19.7592,29.3977,13.5,48.1773
248,8469,6100,3851,3242,10285,6272,3683,3135,4443,3982,3244,3129,3408,3340,3015,2934,-13.9189,-19.6949,13.5,48.3547
249,3793,3593,3112,2985,6476,4251,3325,3134,13757,5093,3599,3198,6088,4451,3350,3043,6.67394,-26.0837,13.5,48.832
250,3061,3233,3412,3346,3189,3179,3437,3515,3183,3345,4191,5721,3224,3434,5568,15970,34.6186,29.0189,13.5,47.3387
251,3349,4189,7050,6325,3317,4213,9432,6847,3074,3574,4278,4059,3080,3161,3245,3344,-13.6267,12.9413,13.5,48.358
252,4200,3829,3259,3106,7942,5015,3456,3212,11363,5655,3509,3268,4956,4160,3311,3038,2.66862,-22.5272,13.5,48.8527
253,3630,3406,3131,2994,5554,4238,3396,3094,13327,5878,3717,3156,6451,4745,3610,3207,8.75254,-22.752,13.5,49.0227
254,3423,4601,10264,6949,3396,4215,7388,5775,3144,3586,3850,3742,3092,3165,3214,3309,-18.3934,11.5663,13.5,48.742
255,3267,3315,3669,4207,3367,3381,4529,8630,3272,3395,4775,10708,3223,3385,3848,4739,1.66745,34.8446,13.5,47.8067
256,2968,3131,3433,3655,3156,3265,4015,5503,3171,3469,5221,13825,3168,3478,4475,7053,9.07003,26.0971,13.5,48.6573
257,2980,3065,3189,3200,2951,3163,3474,3660,3175,3564,4831,5865,3272,3931,8127,14402,25.7907,19.9325,13.5,48.566
258,3334,3204,3060,3028,4183,3671,3242,3055,8898,5828,3614,3243,10038,6435,3751,3153,16.5064,-19.8012,13.5,47.8247
259,3135,3670,6727,15699,3227,3387,4448,5524,3075,3232,3437,3468,3039,3071,3301,3221,-31.468,23.408,13.5,47.774
260,3127,3264,3160,3092,3672,4202,3708,3189,4880,9431,5000,3588,5069,8551,5294,3670,15.2451,-6.32808,13.5,48.598
261,5458,12718,7434,3925,4220,4843,4317,3622,3430,3509,3372,3245,3235,3182,3152,3170,-29.5119,-4.53085,13.5,48.5547
262,3167,3744,5766,7059,3218,3841,7491,10092,3016,3425,4201,4587,3017,3236,3418,3476,-11.7426,17.8662,13.5,48.5027
263,3395,3704,4228,3716,3738,5508,8688,4439,3598,5083,7572,4319,3371,3621,4040,3673,-1.10124,4.52712,13.5,48.462
264,5320,4688,3651,3133,10183,7669,3831,3173,5921,5074,3516,3102,3894,3581,3238,3146,-5.59965,-17.8353,13.5,48.7467
265,3163,3219,3043,3036,3693,3815,3602,3303,5260,7956,4345,3568,6320,10377,4894,3499,17.6401,-10.0558,13.5,48.7287
266,7951,12621,5085,3383,4801,4772,3828,3215,3525,3414,3282,3145,3281,3261,3202,3152,-32.9983,-11.6378,13.5,47.9453
267,10695,5019,3569,3234,10408,4748,3537,3202,4261,3767,3291,3144,3341,3225,3075,3055,-15.5632,-31.8703,13.5,47.714
268,4691,3849,3392,3282,10667,4625,3445,3181,8980,4497,3452,3250,4295,3819,3346,3158,-1.27429,-32.3631,13.5,47.9527
269,9417,6156,3767,3271,10122,5988,3619,3255,4206,3983,3377,3099,3298,3242,3145,2981,-15.006,-20.2968,13.5,48.6173
270,3246,3303,3147,3141,3577,3477,3212,3135,5642,4212,3399,3213,16081,5734,3527,3111,33.5074,-27.9737,13.5,47.438
271,3134,3899,9039,12464,3198,3531,4614,5266,3095,3285,3396,3601,3111,3374,3264,3253,-34.4957,17.9663,13.5,47.6827
272,7149,11718,4819,3516,5237,6509,4214,3430,3696,3720,3355,3152,3158,3190,3087,3071,-20.3965,-10.9351,13.5,48.6807
273,6771,6688,4165,3245,8073,8439,3967,3275,4271,4147,3421,3101,3520,3450,3201,3054,-13.2331,-15.2823,13.5,48.5253
274,3144,3111,3171,3210,3209,3351,3652,3548,3438,4441,6381,4714,3716,5742,12526,5990,21.0383,7.80547,13.5,48.896
275,3091,3171,3559,3808,3186,3338,4139,6488,3258,3429,4886,13395,3188,3445,4326,6047,6.56302,29.0304,13.5,48.5027
276,4382,4979,3971,3377,5361,11507,5055,3479,4305,5808,4080,3367,3500,3611,3431,3058,-5.75336,-8.04714,13.5,48.8473
277,6678,4770,3501,3145,13345,5796,3524,3112,5642,4056,3222,3235,3626,3536,3055,2993,-8.96163,-23.0507,13.5,48.824
278,3199,3943,8336,13669,3220,3457,4542,5267,3135,3234,3382,3579,3109,3116,3204,3242,-32.702,19.5231,13.5,47.756
279,13064,7795,3945,3166,6732,5136,3750,3162,3799,3675,3100,3111,3229,3099,2980,2962,-21.5881,-19.9359,13.5,48.47
280,3130,3231,3048,3057,3520,3529,3143,3126,5674,4354,3393,3266,16446,5677,3466,3235,28.8368,-30.1929,13.5,47.53
281,9881,11566,4463,3248,4893,4861,3887,3243,3608,3455,3242,3210,3179,3213,3166,3089,-30.261,-14.3152,13.5,48.136
282,5243,5954,4099,3261,6840,11032,4472,3411,4247,4705,3527,3225,3373,3252,3240,3116,-10.1281,-11.8732,13.5,48.6647
283,3062,3218,3215,3204,3075,3194,3420,3488,3198,3653,4572,5342,3295,4128,9283,12401,30.6387,17.913,13.5,47.832
284,7315,4604,3450,3324,12879,4751,3470,3443,5191,3839,3262,3259,3535,3351,3278,3080,-10.3461,-34.3978,13.5,48.0207
285,3249,3907,8651,13592,3177,3714,4609,5561,3055,3169,3517,3549,2950,3154,3281,3107,-28.3398,18.9873,13.5,48.1613
286,3400,3376,3141,3186,4821,3775,3313,3194,12282,4995,3371,3319,8194,4753,3561,3304,11.9743,-34.2162,13.5,47.99
287,3246,3496,5385,15095,3450,3440,4041,5232,3321,3294,3373,3381,3340,3209,3248,3355,-33.8559,34.4943,13.5,46.604
288,4064,7387,13077,5334,3679,4408,4924,4051,3142,3440,3493,3295,3109,3253,3249,3106,-27.615,4.48883,13.5,48.674
289,2931,3121,3121,3226,3087,3269,3664,3935,3141,3500,5031,8408,3217,3609,6188,13054,18.7552,23.2701,13.5,48.3347
290,3335,3253,3141,3039,3474,3459,3279,3114,4875,4810,3862,3274,9053,11830,4646,3345,31.2272,-13.2781,13.5,47.8593
291,4451,6574,5010,3635,4638,10418,6149,3740,3774,4278,3949,3430,3188,3349,3268,3195,-12.0985,-4.35071,13.5,48.6973
292,4553,4085,3381,3103,8758,6817,3700,3253,7381,5844,3742,3097,4120,4033,3386,3185,-1.55105,-17.9748,13.5,48.292
293,3768,3576,3215,2983,5613,4726,3559,3023,11483,7331,3671,3188,5611,4734,3499,3179,7.12062,-19.2156,13.5,48.7727
294,3240,3900,6712,12096,3103,3600,5403,8286,3096,3193,3706,3891,2996,3067,3216,3242,-18.802,21.0091,13.5,48.498
295,2988,3045,3138,3280,3042,3230,3372,3723,3090,3471,4384,5993,3241,3670,6179,16590,26.5894,26.7665,13.5,48.2907
296,3364,3604,5539,15724,3336,3285,4475,6495,3111,3249,3348,3453,3164,3169,3215,3123,-23.5114,34.8986,13.5,47.7693
297,15197,7445,3678,3181,5510,4447,3470,3203,3558,3386,3196,3130,3374,3184,3105,2954,-30.5532,-22.0008,13.5,48.012
298,3359,4008,6468,5718,3390,4288,10416,6966,3146,3665,4407,4266,3122,3197,3252,3370,-11.4076,12.507,13.5,48.692
299,3706,3441,3231,3146,5518,4541,3393,3161,12125,6815,3732,3219,6112,4724,3684,3067,7.95053,-19.8903,13.5,49.0767
300,3545,4651,6849,4889,3521,5188,11231,5226,3228,3695,4386,3757,3041,3208,3374,3380,-11.6989,7.5159,13.5,48.7793
301,4203,4206,3642,3145,6012,8691,4217,3385,5738,7952,4082,3196,3982,3997,3497,3226,-0.722712,-11.6859,13.5,48.7807
302,3226,3328,3171,3282,3237,3458,3388,3362,3662,4451,4689,3895,4275,8716,10871,4664,34.2453,1.59712,13.5,47.7833
303,3230,3242,3338,3335,3192,3248,3403,3418,3356,3322,4217,5441,3278,3414,5282,15527,34.8378,31.4416,13.5,46.8287
304,5064,7017,4466,3428,5564,11308,4800,3473,3932,4377,3761,3350,3283,3404,3205,3232,-11.9637,-8.42094,13.5,49.1093
305,10145,11417,4485,3271,5044,4901,3779,3280,3494,3451,3298,3095,3183,3201,3128,3074,-29.3251,-14.7191,13.5,48.164
306,4033,4099,3495,3118,6104,7280,4066,3373,6498,8174,4003,3229,4088,4240,3561,3136,0.934538,-13.531,13.5,48.3313
307,3197,3350,3568,3414,3263,3861,5257,4344,3360,4840,12016,6222,3381,3929,5378,4596,7.41826,10.0023,13.5,49.3173
308,3477,4968,12220,7390,3324,4041,6314,5265,3117,3327,3651,3618,2982,3123,3184,3157,-21.3307,11.3343,13.5,48.772
309,5268,3968,3385,3208,12450,4895,3389,3214,7745,4397,3301,3261,4124,3593,3198,3070,-3.8187,-28.6657,13.5,48.3107
310,2921,3147,3206,3213,3082,3329,3655,4129,3263,3540,5403,8718,3251,3737,6373,11977,18.0445,21.7555,13.5,48.6293
311,3249,3923,7732,14965,3170,3554,4559,5649,2999,3179,3487,3694,2997,3082,3154,3192,-26.717,20.669,13.5,48.39
312,3309,3615,3728,3428,3803,5347,5632,3893,4006,7825,8400,4032,3722,4311,4405,3799,4.19219,0.55684,13.5,48.8367
313,14143,8512,3951,3173,5739,4729,3612,3221,3606,3534,3124,3100,3185,3192,3012,2947,-26.6515,-19.3949,13.5,48.52
314,3104,3326,4010,5005,3138,3513,5016,11666,3145,3491,4716,8604,3166,3220,3860,4191,-2.29224,26.1092,13.5,48.7807
315,16032,6127,3514,3238,5614,4339,3459,3271,3555,3349,3245,3063,3317,3260,3176,3148,-32.4708,-25.4102,13.5,47.8047
316,4273,5343,4401,3522,4778,11466,5814,3727,3944,5071,4159,3398,3405,3606,3326,3261,-7.78508,-5.17311,13.5,48.996
317,3076,3219,3346,3363,3064,3259,3684,4210,3272,3363,4714,10398,3246,3381,5039,10643,15.5706,32.5625,13.5,47.518
318,3339,4707,12338,9393,3329,3870,4875,4881,3045,3208,3428,3444,3062,3219,3146,3226,-28.7496,13.4491,13.5,48.34
319,4685,10465,9574,4529,3943,4623,4589,3773,3356,3401,3445,3252,3206,3359,3233,3076,-29.8115,-0.668701,13.5,48.3393
320,3357,3199,3126,3076,3575,3468,3260,3235,5115,4663,3668,3311,11638,9498,4063,3220,33.2157,-16.8865,13.5,47.648
321,3292,3811,4646,4372,3454,4741,11106,5607,3303,4105,6245,4678,3234,3388,3796,3631,-4.55883,9.27263,13.5,48.9393
322,3808,3509,3307,3189,6842,4344,3219,3352,12763,4876,3381,3281,5394,4236,3369,3309,5.20036,-34.7997,13.5,48.1193
323,3335,3462,3110,3022,5173,3995,3321,3082,13021,5514,3635,3245,7571,5032,3541,3161,10.9924,-23.8391,13.5,48.8133
324,4225,8287,11440,4942,3743,4471,4664,4117,3333,3315,3375,3318,3097,3191,3212,3267,-31.6836,2.42866,13.5,47.998
325,3156,3494,4360,6070,3199,3466,4854,13644,3115,3259,4056,6244,3088,3178,3466,3807,-6.98956,28.9627,13.5,48.304
326,14842,7460,3746,3186,5497,4674,3485,3222,3547,3467,3224,3123,3298,3209,2999,2988,-32.0789,-21.4906,13.5,47.978
327,13310,5437,3467,3253,8890,4555,3334,3242,4051,3563,3212,3041,3128,3308,3174,2925,-18.8094,-29.954,13.5,47.9267
328,3447,3261,3154,3060,4431,3782,3369,3156,11385,4715,3524,3348,9772,5050,3421,3201,14.3269,-30.5384,13.5,48.0507
329,15848,7122,3803,3259,5703,4482,3493,3205,3523,3460,3272,3100,3248,3153,3120,3032,-29.3087,-22.514,13.5,48.5487
330,5899,9013,4776,3525,5381,9012,4624,3452,3821,3979,3559,3268,3249,3390,3198,3021,-15.9587,-9.63513,13.5,48.778
331,3076,3177,3104,3069,3366,3521,3372,3202,4084,5150,4546,3736,5069,11944,7947,4185,24.6664,-3.05289,13.5,48.3653
332,5214,4302,3383,3188,12240,5919,3493,3118,6850,4764,3452,3132,4024,3727,3206,3094,-4.66071,-21.9675,13.5,48.7373
333,3006,3067,3319,3348,3151,3462,4188,4121,3253,4283,9127,7239,3273,4148,7174,6472,13.7116,13.8739,13.5,48.4207
334,3488,4811,11963,7786,3288,4001,6042,5436,3226,3260,3598,3639,2988,3239,3167,3236,-21.3898,12.0005,13.5,48.7787
335,2995,3129,3123,3130,3288,3480,3430,3255,3801,4489,4885,4077,4184,8474,11949,5057,27.295,2.57737,13.5,48.4973
336,7543,13160,5339,3594,4562,4776,3946,3323,3389,3515,3260,3110,3107,3195,3121,3036,-30.6068,-10.3017,13.5,47.984
337,3314,3333,3101,3048,4364,3692,3259,3172,10773,4628,3408,3220,10244,5073,3553,3258,15.0126,-33.0554,13.5,47.6267
338,3233,3470,5397,9428,3151,3586,5435,11454,3100,3284,3920,4653,2982,3162,3225,3464,-13.8601,23.7807,13.5,48.6293
339,12747,5328,3427,3198,9357,4676,3475,3181,4037,3722,3268,3122,3184,3249,3110,3085,-17.8318,-28.8919,13.5,48.1107
340,3123,3088,3185,3056,3219,3399,3777,3472,3657,4864,6799,4502,3899,6287,11429,5264,19.9585,5.15315,13.5,48.68
341,3049,3193,3165,3119,3104,3299,3406,3566,3149,3410,4317,5983,3190,3612,5764,16370,26.9053,29.5639,13.5,47.7973
342,3267,4260,9385,8135,3202,3944,6783,6404,3159,3479,3784,3813,2985,3118,3361,3263,-18.167,14.2611,13.5,48.228
343,5256,6866,4351,3424,5906,11145,4701,3345,4069,4423,3683,3234,3390,3390,3140,3099,-11.9063,-9.72382,13.5,48.948
344,3395,3205,3105,3013,4337,3740,3258,3101,11287,4800,3455,3238,10080,5026,3566,3197,14.4866,-29.3106,13.5,47.8687
345,4845,4947,3738,3202,7961,9659,4005,3287,5112,5424,3668,3167,3695,3629,3360,3063,-5.9874,-14.1604,13.5,48.508
346,8799,8770,4203,3303,6540,6473,3939,3370,3920,3707,3198,3224,3307,3307,3132,2944,-18.2766,-15.4215,13.5,48.0907
347,3208,3397,4845,7174,3143,3597,5651,13324,3102,3372,4229,5339,2963,3118,3361,3674,-9.87733,23.8878,13.5,48.998
348,5539,13049,6804,3858,4268,5456,4474,3590,3517,3468,3418,3139,3085,3107,3026,3105,-24.3375,-5.24695,13.5,48.602
349,3603,4164,4128,3591,4113,8034,6777,3819,4060,6516,5658,3952,3419,3835,3782,3357,-1.82994,-1.3539,13.5,48.5387
350,3426,4107,4865,4104,3793,5688,10992,4930,3453,4478,5792,4184,3291,3564,3563,3497,-5.26024,5.40065,13.5,49.1513
351,3934,7119,11968,5126,3757,4944,5993,4185,3163,3421,3533,3389,2991,3009,3162,3170,-21.9152,3.91441,13.5,48.576
352,8032,12607,4926,3417,5087,5827,3997,3394,3638,3538,3166,3146,3211,3251,3011,3013,-23.2029,-11.7527,13.5,48.8407
353,15498,5630,3398,3325,6693,4338,3447,3370,3589,3470,3203,3215,3118,3250,3103,3113,-22.8845,-34.2891,13.5,47.84
354,4385,9605,9997,4660,3966,4987,5201,3910,3345,3407,3564,3358,3027,3182,3096,3069,-23.8036,0.3872,13.5,48.506
355,4482,4038,3384,3150,9252,5871,3663,3200,8526,5558,3712,3163,4494,3877,3212,3176,-0.511005,-20.1396,13.5,48.5053
356,3021,3115,3301,3117,3288,3484,3714,3606,3575,4618,6828,4594,3854,5787,11753,5628,19.6747,6.73948,13.5,48.8553
357,2994,3095,3211,3247,3079,3202,3566,3971,3260,3424,4566,8274,3208,3481,5455,13775,19.5485,31.8516,13.5,47.872
358,5239,10877,6026,3780,4463,7109,4961,3544,3668,3663,3437,3264,3162,3301,3129,3046,-18.9819,-5.5503,13.5,48.446
359,3118,3143,3500,3774,3106,3346,4147,6271,3174,3483,4895,13662,3280,3409,4321,6233,7.22997,28.4541,13.5,48.5747
360,12379,5951,3646,3191,9028,5144,3511,3198,4192,3848,3158,3056,3185,3227,2983,3034,-17.7521,-23.6098,13.5,48.4873
361,7232,4820,3561,3074,13655,5532,3497,3112,5371,4166,3219,3042,3579,3419,3164,3024,-10.0863,-24.4862,13.5,48.978
362,3121,3183,3245,3070,3288,3599,3563,3406,4000,5618,5746,4035,4416,8542,9256,4610,19.9306,0.509003,13.5,48.4653
363,3187,3630,5050,8666,3306,3503,5195,12763,3131,3387,3903,4911,3053,3082,3413,3384,-12.533,25.076,13.5,49.0427
364,2984,3088,3172,3203,3072,3329,3579,3599,3283,3993,5506,5206,3400,4930,12569,8281,24.0321,12.3865,13.5,48.796
365,3173,3540,5521,10268,3195,3487,5321,10953,3104,3236,3839,4276,2981,3106,3221,3216,-15.1633,23.9665,13.5,48.2913
366,3142,3270,3510,3450,3255,3751,4850,4041,3463,4688,11856,6066,3402,4031,5823,4863,9.37776,9.84498,13.5,48.974
367,3141,3286,3220,3064,3598,3404,3248,3077,5549,4416,3371,3335,16026,5940,3549,3182,31.7894,-26.5396,13.5,47.604
368,3758,6662,13072,5609,3655,4209,4780,4190,3191,3338,3457,3444,3032,3142,3293,3212,-31.041,5.7123,13.5,48.0293
369,9608,4956,3410,3109,11801,4986,3361,3286,4680,3802,3233,3096,3353,3340,3127,3066,-13.9297,-29.3902,13.5,48.1427
370,3317,3524,5353,15806,3175,3448,4260,5600,3152,3197,3338,3497,3124,3134,3345,3303,-30.9939,32.2928,13.5,47.0487
371,3239,3281,3099,3109,3607,3452,3270,3093,5598,4414,3402,3139,15912,6483,3616,3105,31.5209,-24.9893,13.5,47.8793
372,9488,8069,4073,3368,7248,6324,3828,3219,3910,3820,3285,3118,3188,3260,3128,3058,-18.001,-16.8873,13.5,48.256
373,3220,3221,3243,3035,3406,3418,3337,3185,4640,4812,3893,3379,7875,12867,5075,3548,31.4605,-11.1866,13.5,48.1027
374,3217,3243,3217,2977,3538,3525,3133,3033,5683,4392,3586,3121,16320,6700,3679,3182,28.2443,-23.902,13.5,48.364
375,3585,3397,3064,3062,5507,4056,3326,3123,13759,5349,3463,3232,7025,4648,3419,3216,9.44476,-26.1916,13.5,48.8207
376,3019,3242,3470,3580,2968,3391,4427,4751,3291,3771,8055,10028,3116,3715,5464,6274,10.2184,17.428,13.5,48.3747
377,3066,3220,3648,3943,3106,3360,4366,6974,3138,3490,5450,13305,3146,3301,4287,5576,5.14972,25.22,13.5,48.9173
378,3141,3107,3155,3010,3667,3616,3245,3161,4961,4970,3861,3391,9235,12493,4653,3325,28.1628,-13.2423,13.5,48.6607
379,3324,3333,3337,3174,3433,3538,3285,3281,4349,4810,3998,3429,6426,13090,5735,3680,32.5312,-8.132,13.5,48.148
380,3214,3255,3223,3051,3501,3496,3318,3055,5452,4560,3488,3137,14149,7722,3868,3210,33.7625,-20.5024,13.5,47.7993
381,3110,3136,3224,3309,3239,3208,3490,3489,3388,3872,4807,4620,3327,4817,12889,7967,31.9044,11.2367,13.5,47.928
382,3700,4209,4033,3549,4090,7679,6764,3932,3999,6559,5974,3780,3603,3840,3913,3357,-1.46083,-1.03608,13.5,48.654
383,4335,3751,3263,3076,8795,4689,3489,3149,11229,4941,3568,3105,4866,4071,3258,3192,1.77513,-26.112,13.5,48.518
384,3183,3151,3120,3064,3453,3593,3651,3078,4118,5590,4796,3695,4943,11638,7768,4141,22.6499,-2.92305,13.5,48.6547
385,4134,4114,3453,3200,6379,7400,3910,3303,6625,7693,3970,3258,4236,4112,3531,3138,0.330591,-13.9839,13.5,48.304
386,3213,3498,5535,16124,3105,3475,4435,6593,3203,3179,3462,3630,3038,3001,3187,3229,-24.447,30.3289,13.5,47.938
387,4339,4635,3792,3340,6084,10718,4512,3482,4842,6280,4031,3261,3644,3771,3435,3181,-4.03727,-10.7388,13.5,48.898
388,3593,4759,11055,7410,3297,4123,6730,5617,3082,3280,3700,3703,3129,3028,3202,3058,-19.614,11.9951,13.5,48.5107
389,3223,3525,4710,8378,3210,3448,4844,12580,3014,3285,3846,4805,3036,3137,3414,3333,-12.1423,31.9142,13.5,47.8587
390,3128,3486,5417,15739,3345,3430,4184,5682,3257,3213,3365,3492,3049,3170,3255,3287,-33.0739,30.6796,13.5,46.9993
391,4817,5101,3861,3324,6922,11157,4430,3399,4732,5386,3776,3111,3583,3605,3264,3052,-6.77864,-11.9634,13.5,49.0133
392,4187,4457,3780,3385,5225,10146,4900,3603,4737,7229,4309,3434,3718,3823,3464,3112,-2.62541,-8.11328,13.5,49.006
393,5043,11198,7640,4068,4226,5786,4987,3854,3429,3566,3464,3236,3110,3269,3025,3098,-21.5474,-2.89724,13.5,48.666
