event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,2947,3292,3590,3769,3296,3667,4452,5293,3257,3905,5709,9482,3242,3802,5122,7247,10.877,24.9009,8.80818,48.048
196,3501,3894,3916,3612,3792,4895,5609,4273,4094,6117,7443,4690,3684,4361,4695,4072,4.2557,3.01794,8.6929,48.432
197,4034,5234,6655,4899,3982,5613,7579,4861,3616,3972,4572,3972,3143,3506,3511,3404,-13.461,5.02675,8.67105,48.3687
198,3213,3510,3840,4057,3315,3779,4943,5975,3307,4047,6163,8699,3263,3719,4783,5486,5.94915,20.5341,8.83425,48.066
199,5413,8698,5801,3981,4737,6329,4962,3804,3822,4128,3951,3454,3341,3508,3268,3116,-19.9772,-5.69266,8.87329,48.2087
200,3002,3320,3397,3448,3249,3583,4048,4388,3497,3894,5144,7947,3326,3801,5655,10240,18.329,29.1132,8.54979,47.9593
201,6291,7403,4636,3739,5928,7108,4631,3699,4047,4329,3656,3442,3470,3568,3303,3094,-16.0527,-11.8355,8.85579,48.2293
202,3156,3283,3497,3455,3283,3615,4032,4319,3286,3757,5193,8107,3355,3938,5611,9975,17.8558,32.7091,8.69754,47.908
203,3370,3484,3164,3067,4074,3842,3573,3170,6675,4888,3875,3355,11646,6296,3918,3404,24.093,-26.227,8.59544,47.8673
204,4602,7876,8426,4879,4058,5127,5232,4149,3453,3775,3795,3646,3236,3292,3325,3220,-25.2796,0.82862,8.72463,48.0607
205,3153,3393,3606,3766,3350,3845,4707,4700,3453,4395,7524,7207,3418,4096,5817,5693,10.4375,14.6537,8.84524,48.082
206,5669,5574,3997,3436,6996,7512,4407,3545,4771,4738,3879,3348,3654,3773,3416,3146,-9.62554,-14.4375,8.88687,47.9073
207,4242,3988,3489,3041,6564,4797,3841,3234,9108,5841,3882,3355,5357,4567,3706,3267,4.69321,-23.4596,8.98597,48.186
208,3203,3500,3285,3200,3803,4005,3914,3560,4489,6104,5467,4187,4814,7694,6775,4347,19.4261,-1.72439,8.60866,48.2313
209,3436,3322,3199,3124,3935,3958,3566,3242,5911,5360,4090,3401,9591,8091,4451,3434,24.8036,-17.3974,8.84872,48.074
210,3763,3811,3376,3230,5297,4743,3862,3295,8490,6801,4078,3367,5880,5126,3958,3377,8.91496,-18.2826,8.99069,48.3027
211,3312,3532,3486,3324,3696,4315,4279,3741,4444,6883,6550,4208,4375,6229,5946,4230,13.2344,-0.898481,8.88211,48.3667
212,3186,3347,3457,3509,3260,3554,4078,4042,3473,4019,5701,6811,3402,4328,7164,8948,19.36,18.3023,8.93265,48.186
213,3533,4317,7143,7729,3477,4240,6388,6721,3302,3650,4123,4412,3114,3275,3473,3358,-17.0248,16.1134,8.6299,48.17
214,6587,9946,5735,3872,4820,5234,4366,3777,3728,3854,3728,3345,3269,3310,3357,3235,-31.4751,-8.57509,8.98515,48.1087
215,3736,3549,3321,2994,4815,4276,3714,3207,8796,5653,3904,3310,8132,5482,3992,3344,13.8303,-24.1683,8.6185,48.15
216,8389,9142,4864,3588,5353,5367,4157,3482,3843,3902,3548,3258,3251,3400,3271,2989,-28.0146,-13.9497,8.77406,47.8693
217,3279,3351,3209,3067,3828,3859,3597,3175,6204,4778,3975,3283,12275,6415,4028,3349,28.6827,-26.221,8.67986,47.7813
218,3746,5428,9635,7136,3709,4437,5223,4884,3387,3720,3794,3774,2976,3333,3436,3286,-30.2345,10.0803,8.59238,47.936
219,3138,3318,3275,3209,3588,3730,3906,3397,4148,5009,5108,4246,4626,8087,8515,4649,33.3942,0.600085,8.94444,47.966
220,8519,9328,4670,3560,5373,5295,4172,3552,3781,3909,3584,3199,3267,3391,3323,3057,-32.0767,-14.3013,8.95723,47.9867
221,3311,3395,3271,3070,3922,3942,3560,3290,5851,5257,4078,3418,9371,8351,4532,3469,25.3558,-16.5375,8.85891,48.0587
222,7445,7101,4502,3530,6822,6526,4217,3359,4201,4244,3662,3280,3501,3555,3346,3092,-16.8097,-15.8224,8.78906,48.2553
223,3427,3528,3384,3127,4473,4620,3775,3418,6315,7708,4602,3613,5890,6626,4538,3571,13.1199,-12.1874,8.7495,48.41
224,3710,3699,3592,3096,4702,4948,3925,3453,6655,7943,4736,3523,5380,5671,4082,3440,9.26333,-12.8296,8.98761,48.37
225,7283,4871,3862,3234,9680,5389,3920,3316,5272,4326,3655,3348,3792,3703,3338,3153,-10.7126,-27.3614,8.50799,48.0947
226,3583,3876,3983,3711,3781,5251,5710,4021,4055,6115,7117,4518,3757,4350,4587,4034,3.56386,1.95952,8.67316,48.2993
227,3328,3572,3263,3042,3964,4068,3511,3283,6087,5911,4241,3463,8179,7996,4603,3507,20.4633,-15.3801,8.64972,48.012
228,3353,3477,3387,3241,3867,4350,3888,3469,5087,7197,5002,3879,5360,7499,5253,3751,15.6002,-7.11994,8.79447,48.04
229,3374,3842,6359,11588,3358,3882,5163,6927,3268,3544,3953,4018,3085,3137,3371,3263,-22.7931,24.8876,8.80547,48.088
230,3116,3187,3448,3593,3255,3616,4037,4721,3369,3849,5282,8755,3423,3847,5467,9276,15.4247,29.66,8.8449,48.1607
231,3292,4000,6092,9640,3402,4029,5373,7749,3235,3498,4017,4424,3080,3375,3432,3532,-18.2759,23.1486,8.85401,48.1133
232,3253,3401,3238,3166,3815,3918,3617,3407,4904,5317,4229,3468,7598,9675,5196,3576,29.9557,-12.0007,8.88403,47.852
233,3467,3995,5159,5102,3498,4335,7719,6869,3436,3981,5231,5020,3323,3411,3962,3978,-6.77499,14.116,8.57831,48.324
234,3380,3564,3408,3270,3784,4440,4320,3655,4645,7066,6083,4105,4626,6383,5502,4007,13.251,-2.75387,8.59345,48.1587
235,3555,4055,4228,3818,3946,5565,6464,4430,3983,5594,6510,4491,3569,4090,4203,3814,0.129221,2.45038,8.68682,48.21
236,5067,8054,6576,4232,4523,6144,5253,4063,3729,4070,3997,3542,3345,3308,3377,3154,-19.5699,-3.25051,8.78892,48.2893
237,3080,3324,3336,3273,3391,3600,3917,4007,3509,4245,5793,5349,3638,4770,9052,7920,22.617,13.0188,8.95151,48.136
238,3220,3390,3381,3285,3656,3981,4102,3776,4097,5720,6292,4474,4313,6737,7481,4763,18.1698,1.91748,8.54428,48.4453
239,3583,3601,3402,3138,4263,4653,3933,3412,5868,7924,4764,3690,5535,6494,4546,3557,12.5334,-10.3083,8.9104,48.242
240,3716,5464,10054,6931,3606,4370,5239,4922,3388,3750,3828,3765,3005,3200,3295,3240,-33.5496,10.1651,8.81337,47.8487
241,5893,5680,4065,3327,7210,7446,4402,3447,4822,4688,3850,3306,3713,3695,3389,3097,-9.99428,-15.2426,8.86363,48.02
242,3312,3906,5619,8952,3472,3825,5439,8529,3248,3622,4061,4683,3091,3181,3559,3560,-15.7037,25.2827,8.66655,48.0393
243,3586,3677,3273,3073,4527,4358,3573,3269,7934,6195,4114,3497,7365,6031,4129,3418,14.0149,-18.8597,8.61263,48.0127
244,3063,3299,3599,3715,3220,3659,4345,5312,3362,3920,5585,9644,3262,3939,5041,7275,11.0451,25.2295,8.97551,48.16
245,9728,6831,4143,3440,7011,5434,4065,3351,4133,4033,3571,3238,3462,3423,3208,3026,-20.0767,-21.2307,8.7402,48.0647
246,3521,3530,3298,3154,4616,4205,3586,3268,8470,5150,3833,3358,9328,5459,3839,3275,16.2248,-28.173,8.5443,47.9267
247,3103,3288,3309,3220,3286,3706,3891,3751,3798,4656,5288,4520,4170,6751,9446,5654,27.4021,4.86327,8.67608,47.8913
248,3136,3307,3583,3819,3244,3653,4429,5404,3415,3907,5331,9824,3260,3826,4913,7114,9.75416,33.3127,8.83673,48.11
249,3637,3638,3309,3183,4529,4435,3683,3354,7424,6590,4180,3415,6996,6270,4281,3467,13.849,-17.311,8.74564,48.2607
250,2930,3465,3753,4126,3308,3797,4943,6332,3335,3996,5947,9102,3280,3789,4673,5692,5.77702,21.642,8.87202,48.312
251,3320,3341,3214,2995,3919,3892,3584,3201,5611,5105,3980,3540,10088,8138,4332,3428,31.8911,-18.2072,8.68937,47.792
252,3704,3595,3343,3057,5504,4420,3643,3258,9815,5431,3933,3406,6911,4951,3785,3380,10.1456,-27.6207,8.81362,48.0907
253,8997,8311,4480,3472,5754,5490,4143,3711,3918,3969,3598,3131,3461,3387,3235,3106,-23.1524,-16.0554,8.93159,48.1087
254,3014,3244,3414,3500,3149,3567,4076,4348,3445,3994,5691,7858,3433,4092,6270,9211,17.4605,21.5541,8.95083,48.204
255,4055,5521,6048,4541,4171,6292,7284,4456,3764,4196,4355,3949,3291,3551,3572,3392,-12.6736,2.16668,8.95664,48.292
256,3294,3438,3367,3236,3660,3803,3756,3410,4610,5326,4472,3729,6043,9891,6148,3908,29.5227,-6.82681,8.93103,48.0607
257,3361,3955,5205,5933,3563,4097,6810,8276,3329,3885,4736,5208,3114,3432,3860,3829,-8.50312,18.0234,8.73519,48.3953
258,3380,3658,4606,4898,3574,4092,6862,7141,3381,4070,5600,6025,3211,3701,4096,4107,-3.22524,16.2983,8.57788,48.268
259,7195,9678,5331,3788,5094,5392,4284,3699,3877,3919,3597,3287,3283,3399,3192,3126,-28.4983,-10.7968,8.5294,48.094
260,3408,4082,7096,11375,3290,3877,4902,5987,3271,3507,3843,3916,3140,3200,3400,3230,-32.1217,21.4646,8.87211,47.6827
261,3244,3445,3864,3835,3473,4067,5098,4921,3612,4332,7595,6742,3391,4047,5330,5088,7.4355,13.0177,8.50233,48.056
262,7742,6318,4246,3392,7552,6196,4106,3572,4408,4318,3714,3233,3558,3444,3232,3145,-15.5357,-18.3351,8.94893,48.1173
263,4926,5080,4010,3421,6480,7790,4472,3537,5007,5436,4126,3493,3781,3973,3414,3175,-6.20934,-12.6173,8.50896,48.0807
264,3171,3636,4139,4215,3484,4010,5785,6126,3376,4190,6691,7297,3359,3830,4524,4714,2.9895,16.577,8.84066,48.3647
265,3787,3494,3416,2971,4995,4391,3683,3131,8569,6322,3988,3411,6912,5393,3901,3419,11.4004,-20.4118,8.92069,47.8553
266,8936,7532,4399,3518,6321,5666,4140,3404,4154,4071,3598,3260,3361,3457,3315,3169,-20.7607,-17.1397,8.64682,48.2007
267,4168,6373,8845,5452,3822,4914,6002,4671,3465,3722,4094,3668,3030,3344,3376,3199,-21.9028,5.43708,8.8467,48.0967
268,2968,3371,3633,3678,3183,3717,4091,4810,3432,3909,5653,8861,3353,3930,5455,8195,13.905,25.0922,8.62223,48.1593
269,4690,7021,5575,3942,4685,7073,5788,3982,3837,4291,3900,3460,3288,3452,3462,3218,-14.8372,-3.60851,8.76095,47.776
270,4139,4101,3525,3175,5658,5554,4090,3350,7168,7087,4280,3394,4794,4750,3764,3380,4.03686,-15.1969,8.57715,48.1393
271,3038,3286,3601,3570,3264,3805,4609,4556,3431,4208,7362,7115,3438,4228,6164,6251,11.9655,14.7969,8.93655,47.9507
272,5265,5702,4245,3420,6251,7966,4721,3641,4501,5145,3985,3409,3719,3726,3520,3213,-9.27562,-11.6163,8.66906,48.286
273,3255,3700,4110,4280,3414,4073,5897,6084,3573,4204,6601,6926,3323,3844,4530,4583,2.10155,16.0736,8.65139,48.2647
274,3730,4606,5163,4267,3920,5538,8117,4975,3654,4472,5282,4173,3419,3647,3785,3596,-6.88638,5.01865,8.68094,48.2293
275,3029,3191,3315,3267,3304,3485,3937,4059,3400,4104,5029,5604,3461,4543,8305,9786,29.8465,16.9466,8.97962,47.8793
276,3204,3346,3582,3538,3372,3837,4398,4151,3601,4597,7379,6200,3581,4543,6899,6134,14.4056,12.4644,8.80273,48.2413
277,3135,3282,3444,3208,3341,3709,3947,3779,3857,4511,5488,4811,3781,5741,9810,6451,31.7454,8.72308,8.73282,48.1967
278,4468,4036,3492,3094,7223,5191,3765,3349,8531,5708,3978,3461,4981,4313,3605,3267,2.33576,-22.9464,8.62405,48.308
279,3088,3314,3511,3549,3328,3609,4255,4638,3368,4025,5982,8295,3370,4034,5744,7905,14.2751,20.7683,8.59701,48.01
280,9097,5546,3910,3336,8630,5244,3869,3407,4650,4132,3624,3208,3371,3539,3239,3020,-15.726,-28.9942,8.628,47.8813
281,3723,4692,8603,7009,3709,4483,6339,5600,3245,3680,4202,4050,3145,3304,3462,3500,-19.4139,12.1289,8.89237,48.4973
282,3277,3878,5995,12409,3370,3749,4739,5925,3306,3437,3753,3966,3164,3287,3473,3287,-32.9469,33.0984,8.82374,47.3433
283,3325,3336,3227,3052,3988,3872,3521,3235,6027,4854,3815,3368,12122,6357,3958,3282,31.5228,-25.423,8.73781,47.5593
284,3438,3426,3331,3014,4117,4030,3567,3288,6521,5583,3928,3358,9409,7307,4373,3399,20.962,-18.523,8.6763,48.0593
285,3164,3366,3433,3353,3418,3802,4118,3929,3753,4657,6621,5160,3727,5387,8402,6075,19.3547,8.88321,8.59011,48.2433
286,12339,6040,3962,3398,5878,4690,3681,3309,4016,3962,3476,3186,3378,3359,3233,3137,-33.5925,-33.471,8.61462,47.3627
287,4641,7911,8497,4809,3986,5021,5070,4140,3567,3778,3882,3474,3156,3335,3333,3184,-32.8357,0.565399,8.68481,47.856
288,12210,6102,3967,3321,6186,4943,3859,3440,3961,3922,3540,3245,3302,3389,3232,3011,-26.4294,-32.6662,8.51969,47.7533
289,5577,9043,6312,4103,4598,5980,4941,3787,3672,4016,3812,3451,3248,3424,3384,3168,-21.4432,-5.30102,8.9799,48.344
290,3109,3297,3355,3247,3461,3916,3942,3608,4119,5018,5114,4198,4430,7742,8504,4925,28.3167,1.2424,8.59136,47.99
291,3368,3398,3238,3114,3965,3759,3503,3196,6493,4784,3860,3444,11995,5944,3895,3318,24.7148,-30.8741,8.64306,47.516
292,3117,3109,3412,3388,3140,3574,3848,4124,3377,4112,5097,6092,3371,4331,7334,10601,25.4123,19.7518,8.58179,48.018
293,3393,3570,3231,3102,4232,4098,3670,3211,6403,5961,4170,3387,8165,7456,4326,3554,19.0062,-16.4356,8.52643,47.9527
294,3785,5890,9676,6357,3777,4479,5364,4762,3308,3649,3850,3656,3067,3272,3426,3292,-30.9621,7.81133,8.58872,47.74
295,3378,3383,3366,3145,4084,4002,3731,3367,5840,6250,4403,3672,7243,8294,4659,3646,19.6248,-13.5025,8.73111,48.3087
296,10541,6509,4090,3363,6912,5377,4029,3438,4177,4065,3500,3250,3452,3360,3276,3033,-21.185,-22.4951,8.74793,48.248
297,3049,3231,3379,3379,3217,3580,3939,3965,3470,4140,5109,5552,3436,4634,8451,9447,29.6039,16.689,8.5718,47.9853
298,3152,3297,3398,3265,3551,3778,3958,3688,3983,5238,6070,4736,4086,6497,8595,5117,20.746,3.86141,8.7945,48.2727
299,3349,3957,6066,12222,3372,3889,4956,6512,3181,3570,3939,3923,3004,3134,3341,3407,-25.2751,27.9754,8.70769,47.8813
300,3286,4127,6202,9676,3371,3872,5316,7974,3226,3480,3992,4453,3036,3151,3389,3442,-17.9243,23.1802,8.99672,47.9953
301,3258,3469,4120,4449,3259,3807,4993,7211,3470,3781,5515,8600,3210,3630,4437,5019,2.22887,24.2326,8.58714,48.152
302,3994,3936,3570,3179,5821,5406,3940,3416,7444,6738,4241,3497,5060,4771,3906,3260,4.18233,-16.9712,8.82081,48.1193
303,3710,3580,3397,3094,5481,4380,3626,3251,9951,5401,3860,3357,7106,4839,3761,3253,10.2809,-27.8846,8.96623,48.0313
304,3416,3986,6006,10749,3270,3937,5145,7609,3236,3501,3982,4327,2994,3313,3465,3454,-19.8742,25.8164,8.91923,48.26
305,4044,5226,6151,4553,4050,6026,7659,4733,3605,4180,4522,3943,3301,3503,3617,3347,-11.944,3.90575,8.8315,48.3067
306,3160,3422,3916,4125,3448,3989,5434,6174,3368,4106,6655,7994,3303,3706,4751,4977,4.15956,17.989,8.99417,48.352
307,3413,3582,3558,3274,3965,4650,4188,3717,4798,7445,5990,4081,4673,6144,5126,4014,12.2608,-3.65311,8.67894,48.412
308,3168,3507,4377,5467,3230,3826,5394,9354,3334,3866,4793,6956,3164,3478,4027,4203,-3.8494,26.0901,8.7318,48.096
309,3119,3369,3786,3874,3293,3503,4520,5603,3409,3921,5417,9870,3372,3798,4789,6506,8.46139,32.2043,8.58497,48.0993
310,3426,4463,7263,7048,3480,4341,6580,6413,3263,3677,4272,4337,3148,3267,3542,3367,-16.6352,14.4944,8.8572,47.9247
311,3296,3399,3248,3168,3968,3758,3577,3164,5477,5261,4027,3530,9830,8095,4413,3481,33.2896,-17.1496,8.6046,47.7947
312,4415,3899,3480,3221,7664,4820,3748,3399,8820,5106,3855,3258,5103,4209,3645,3337,1.94627,-32.3697,8.80044,47.986
313,5225,7243,5350,3880,4911,7373,5361,3884,4014,4278,3915,3445,3384,3580,3433,3199,-15.3081,-5.84301,8.78484,48.3167
314,3101,3250,3390,3218,3506,3835,3912,3570,3861,4973,5707,4433,4115,6934,9023,5278,23.6955,3.72947,8.9774,48.0707
315,3340,3818,5347,8317,3290,3874,5481,9135,3204,3712,4369,4952,3065,3381,3524,3635,-13.4661,26.5524,8.81728,48.296
316,9692,7438,4320,3337,6256,5622,4073,3472,4043,3964,3567,3187,3302,3400,3240,2947,-21.2323,-18.6871,8.82116,47.9067
317,3506,3622,3333,3111,4468,4515,3783,3456,6727,7242,4501,3540,6398,6441,4308,3537,13.5036,-14.5276,8.79519,48.3253
318,3109,3278,3337,3440,3135,3626,3835,3920,3371,4089,5196,5612,3468,4330,7854,10338,29.4144,18.8249,8.66628,47.9587
319,3348,4029,6284,8267,3430,4008,6004,7862,3267,3669,4133,4520,3054,3263,3416,3484,-16.0526,20.1405,8.56263,48.0253
320,3425,3684,4228,4036,3620,4630,6532,4868,3803,4970,7426,5038,3475,3951,4448,4136,1.92695,7.35999,8.66233,48.18
321,3658,4905,8821,7093,3660,4391,6078,5364,3342,3653,3918,4037,3099,3244,3377,3357,-21.1994,12.1677,8.6592,47.998
322,3833,4058,3647,3260,4769,5952,4404,3444,5516,7933,4921,3559,4562,4731,4016,3532,4.0951,-9.39419,8.84624,48.0913
323,3712,4408,4771,4054,4068,6061,7606,4720,3745,4862,5477,4216,3353,3787,3918,3618,-5.2565,3.37036,8.65041,48.2507
324,4231,4654,4091,3557,4767,7782,5432,3836,4464,6137,4739,3788,3924,4015,3768,3411,-3.44263,-5.84549,8.86768,48.3973
325,4938,4282,3630,3072,8444,5148,3819,3260,8035,5039,3809,3336,4577,4117,3477,3184,-0.746745,-27.6652,8.64983,48.1113
326,4219,6837,9377,5488,3965,4770,5296,4418,3399,3712,3838,3703,3198,3344,3336,3234,-27.3898,4.32614,8.74335,48.0893
327,3536,4094,4302,3751,3953,5460,6720,4474,3918,5312,6514,4460,3595,4010,4245,3907,-0.518342,3.25343,8.63012,48.1673
328,3316,3356,3238,3056,3942,3925,3524,3245,5764,5139,3926,3338,11442,7134,4170,3299,31.7335,-21.3288,8.8907,47.876
329,3365,3695,3832,3602,3647,4436,5251,4347,3776,5582,8037,5139,3739,4408,5236,4282,6.82024,5.91482,8.97495,48.2493
330,4676,5334,4129,3446,5616,8200,4889,3566,4581,5511,4219,3537,3825,3906,3706,3230,-6.21139,-9.54044,8.8777,48.2473
331,3355,3979,5945,10812,3340,3771,5048,7503,3386,3467,4052,4101,3017,3205,3397,3388,-19.9082,26.7968,8.90303,47.844
332,3365,3396,3134,3030,3943,3785,3545,3247,5815,5080,4095,3382,10768,7657,4163,3403,30.5632,-19.2783,8.9782,47.872
333,5684,8863,6158,4082,4855,6140,4763,3841,3760,3948,3749,3442,3275,3471,3275,3203,-21.3021,-6.0523,8.70562,48.3393
334,3419,4453,6764,7627,3511,4300,6329,6835,3303,3705,4218,4345,3085,3256,3415,3456,-16.9628,16.335,8.53892,48.014
335,3335,3388,3312,3082,4025,3894,3686,3339,5793,5580,4103,3496,8917,8235,4580,3449,23.7223,-16.0676,8.51555,48.1427
336,4543,6974,7132,4546,4397,5985,6083,4202,3676,4109,4070,3718,3183,3339,3376,3223,-18.5221,0.0496737,8.85821,48.3707
337,3936,3765,3374,3109,6131,4508,3708,3207,9731,5325,3933,3389,6334,4745,3636,3316,7.61086,-28.134,8.60192,48.098
338,4069,6502,9093,5542,3960,4814,5921,4710,3448,3735,3993,3694,3095,3383,3435,3192,-22.8462,5.09942,8.62839,48.3907
339,3145,3170,3313,3413,3191,3468,3914,4081,3418,3977,4972,6481,3298,4033,6485,11900,24.8446,24.9975,8.91816,48.1727
340,3006,3297,3473,3409,3308,3689,4161,4266,3402,4235,6069,7308,3347,4217,6648,8190,17.0255,18.2012,8.66712,48.0167
341,3907,3948,3336,3165,6176,4625,3738,3288,9795,5161,3838,3382,6047,4615,3723,3232,6.48135,-33.2053,8.62347,47.984
342,5015,6894,5046,3917,5110,7509,5309,3851,4051,4561,3981,3500,3485,3559,3429,3215,-14.0459,-6.25942,8.72634,48.288
343,3381,3284,3139,3025,3970,3804,3596,3264,6579,4835,3890,3289,12243,6133,3915,3295,25.8197,-29.7136,8.69884,47.7613
344,3196,3287,3272,2992,3820,4004,3583,3364,5493,5413,4098,3626,8678,8893,4726,3640,26.9833,-14.7345,8.85041,48.0567
345,2982,3304,3436,3330,3342,3676,3998,3981,3585,4445,6054,5449,3563,4919,8691,7492,21.2767,12.346,8.80931,48.1647
346,3481,4285,6245,5769,3481,4466,7605,6675,3432,3827,4572,4495,3182,3451,3524,3501,-12.1197,12.8183,8.8944,47.994
347,3367,3646,3574,3341,3715,4462,4528,3859,4336,6873,6810,4453,4292,5424,5466,4170,10.6128,0.176295,8.54458,48.2107
348,3451,3836,4126,3815,3621,4660,6240,4688,3898,5122,7625,5037,3421,4209,4628,4160,2.63892,7.37308,8.78932,48.358
349,3193,3372,3850,3901,3333,3763,4533,6087,3363,3865,5349,9873,3360,3778,4660,6368,7.75902,27.5013,8.68482,48.432
350,6363,7958,5027,3675,5350,6794,4749,3756,4115,4164,3822,3330,3393,3533,3230,3166,-18.0905,-10.4344,8.53123,48.2833
351,9300,5589,3978,3336,8399,5337,3889,3352,4659,4183,3547,3152,3478,3393,3182,3121,-16.3675,-26.4976,8.84666,47.93
352,3692,3598,3388,3067,5421,4393,3698,3207,9807,5381,3805,3434,7001,4948,3891,3244,9.81314,-32.3863,8.6382,47.9833
353,3028,3275,3473,3360,3277,3419,3853,4073,3400,3918,5003,6850,3437,3985,6569,11307,22.7694,23.9256,8.90678,48.1513
354,3493,4318,7580,9654,3468,4064,5434,6399,3140,3628,3997,4050,2983,3199,3345,3348,-21.822,18.5717,8.71758,48.0667
355,4262,3971,3365,3156,6968,4872,3705,3350,9486,5437,4003,3345,5422,4426,3540,3217,4.10042,-26.089,8.90144,48.35
356,3467,4006,4993,4744,3603,4530,7929,6043,3492,4255,5707,4992,3366,3523,3973,3853,-4.96642,11.0144,8.737,48.3173
357,5995,9199,5931,4040,4881,5940,4905,3771,3693,3917,3825,3447,3196,3350,3261,3102,-22.4575,-6.68337,8.66088,48.302
358,8729,5461,3792,3386,9071,5206,3850,3261,4714,4162,3556,3296,3590,3570,3321,3036,-14.5031,-28.9336,8.84902,48.0007
359,3234,3402,3513,3406,3478,3975,4440,4034,3678,5029,7608,5351,3800,4976,7141,5420,14.3442,8.15722,8.74637,48.3233
360,3042,3279,3395,3344,3247,3635,3798,3888,3445,4220,5173,5568,3448,4655,8514,9220,29.0549,15.9023,8.73436,47.914
361,3066,3283,3376,3297,3313,3673,3953,3871,3744,4518,5849,4977,3831,5445,9130,6647,22.2965,9.77215,8.64643,47.982
362,3395,3510,3243,3134,3901,4087,3838,3485,4850,6371,4811,3731,5739,8749,5629,3910,19.7918,-7.38645,8.57361,48.2553
363,6232,7991,4887,3697,5647,6833,4614,3770,4129,4205,3673,3523,3334,3529,3441,3181,-17.3106,-10.5158,8.97788,48.4573
364,4011,5614,7427,5030,3961,5424,6950,4784,3493,3984,4334,3854,3146,3376,3618,3400,-16.0415,4.87136,8.57352,48.2707
365,3349,3287,3311,3013,3990,3955,3675,3249,6095,5345,4122,3398,9888,7656,4448,3558,24.0093,-18.4503,8.70032,48.226
366,3971,4632,4241,3617,4758,7172,5732,3932,4352,6003,5143,3810,3791,3890,3847,3463,-2.90318,-3.47377,8.82484,48.236
367,6606,9684,5811,3951,4877,5546,4460,3631,3664,3890,3759,3394,3364,3304,3241,3185,-25.9296,-8.45068,8.53351,48.2447
368,3584,3550,3251,3161,4843,4240,3678,3170,9151,5392,3824,3288,8338,5169,3959,3380,13.7866,-33.7254,8.92752,47.9853
369,3118,3325,3666,3552,3205,3742,4203,4782,3421,4029,6007,8495,3458,3969,5549,7600,13.3227,21.1399,8.61689,48.0807
370,3347,3891,5606,9881,3352,3875,5135,8286,3134,3730,4039,4569,3022,3264,3497,3464,-17.3482,31.7505,8.56516,48.0613
371,3107,3258,3407,3330,3232,3485,3886,4012,3319,3835,4967,6026,3303,3985,6459,12139,30.1693,25.0221,8.67779,47.8333
372,5247,8894,6805,4172,4497,5827,4989,4004,3642,3867,3696,3519,3168,3252,3319,3130,-22.756,-4.0466,8.91821,48.0187
373,3189,3731,4530,5070,3377,3990,5664,8571,3266,3881,5155,6943,3152,3445,3975,4367,-2.82919,21.9352,8.90331,48.204
374,4145,5583,5783,4288,4295,6577,7064,4363,3842,4377,4426,3815,3289,3535,3465,3349,-11.934,0.862642,8.91969,48.1307
375,11696,6826,4084,3361,5979,5087,3868,3395,3978,3812,3627,3224,3379,3430,3237,3099,-28.5136,-23.0802,8.78402,48.0547
376,3118,3375,3971,4168,3315,3767,4564,6662,3348,3906,5211,9615,3342,3562,4433,5520,4.84232,30.1655,8.82056,47.918
377,9409,8083,4460,3464,6082,5385,3985,3422,4050,4019,3608,3232,3302,3409,3225,3031,-23.4778,-17.4121,8.9453,48.1107
378,4408,4165,3509,3078,7513,4868,3840,3285,8672,5166,3737,3529,5087,4388,3643,3310,2.33371,-26.7379,8.52954,48.132
379,3176,3365,3289,3036,3625,3719,3651,3378,4599,5355,4584,3805,5899,9855,6369,3959,29.779,-6.13755,8.74913,47.776
380,3357,4128,6791,11703,3317,3783,4920,6067,3193,3421,3939,4050,3105,3278,3355,3256,-32.0451,22.427,8.87684,47.7753
381,3014,3454,3788,3800,3229,3732,4533,5015,3433,3919,6428,8670,3449,3813,5194,6716,10.5789,20.2948,8.94182,48.1247
382,4100,3839,3388,3170,6661,4564,3790,3224,9637,5331,3873,3393,5744,4624,3612,3180,5.48675,-30.4562,8.9195,48.0867
383,4462,6102,5387,3925,4796,7192,5965,4108,3853,4497,4199,3622,3416,3636,3506,3414,-12.3295,-3.07881,8.50069,48.0533
384,8018,9290,4674,3574,5332,5378,4170,3602,3832,3799,3658,3227,3299,3491,3302,3081,-33.5771,-13.3849,8.66203,47.818
385,3121,3435,3601,3567,3378,3757,4426,4413,3508,4466,7174,6692,3482,4338,6470,6484,13.8711,14.3872,8.87859,48.208
386,3209,3451,3332,3225,3691,4104,3929,3584,4746,6346,5134,4152,5049,8139,6322,4241,18.9953,-3.67338,8.934,48.436
