event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,3126,3265,3241,3125,3625,4311,4311,3676,4380,7259,7294,4351,4160,6361,6393,4246,13.1102,0.245504,8.75506,48.7493
196,3206,3829,6389,13506,3248,3847,5003,6687,3038,3361,3773,4027,2858,2984,3255,3221,-26.2482,28.129,8.58541,48.1547
197,3245,3875,5885,11867,3221,3826,5236,8319,3097,3352,3942,4292,2755,3119,3241,3282,-19.2342,28.286,8.765,48.3693
198,3212,3208,2983,2826,3994,3794,3375,2987,6768,5026,3743,3148,13355,6621,3973,3237,25.7029,-25.7242,8.61383,48.1667
199,3225,3834,5666,6718,3168,4076,7404,9336,3064,3633,4801,5243,2814,3230,3522,3444,-10.1629,18.0129,8.94485,48.7853
200,3207,3982,6224,7189,3233,4019,7219,8518,3112,3605,4441,4795,2874,3179,3289,3364,-12.5384,17.6221,8.76004,48.1667
201,4144,4287,3594,3058,6015,7809,4465,3356,6028,7214,4411,3298,4133,4129,3596,3034,-0.802828,-11.5055,8.83536,48.3807
202,3938,3901,3410,2974,6160,6216,4001,3262,7463,7783,4313,3276,4767,4672,3700,3116,3.32285,-14.8491,8.55637,48.6347
203,2990,3180,3202,3358,3094,3483,3876,4031,3249,3830,4752,6166,3209,3869,5851,13497,33.4384,31.4359,8.95416,47.758
204,2835,3147,3671,3844,3038,3604,4593,6092,3221,3728,6259,10460,3109,3630,4844,6391,7.81687,22.703,8.69463,48.3107
205,3098,3566,4708,6328,3043,3649,5317,10958,3092,3576,4612,6750,2853,3274,3726,3961,-6.65463,31.1897,8.94806,48.3407
206,2819,3100,3211,3035,3194,3541,3876,3777,3498,4674,6151,5150,3684,5694,10383,6847,22.8508,9.29167,8.58808,48.4227
207,3133,3233,3078,2813,3790,3740,3472,3101,5387,5357,4175,3389,8892,10019,5104,3418,28.4686,-13.3288,8.66993,48.0673
208,3232,3179,3069,2817,3795,3795,3492,3103,5865,5206,3894,3376,11483,8400,4375,3259,28.3015,-19.2117,8.56447,48.2267
209,2920,3230,3350,3255,3231,4053,4367,3996,3808,5699,8757,5236,3607,5119,7208,4993,13.1097,6.17099,8.63304,48.5527
210,3175,3135,3009,2914,3873,3804,3485,3012,5852,5104,3856,3378,11440,8648,4328,3434,29.9952,-18.7813,8.85465,48.298
211,2876,2972,3209,3379,3009,3417,3799,4043,3232,3671,5075,6278,3279,3933,6530,13005,33.4363,26.1328,8.52912,47.8047
212,8324,10777,5259,3377,5289,5656,4317,3465,3747,3722,3497,3107,3103,3195,3011,2775,-26.2221,-11.87,8.8968,48.414
213,9543,9467,4776,3328,6035,5827,4297,3330,3788,3854,3402,3080,3238,3394,3117,2835,-23.434,-15.3952,8.87571,48.874
214,3288,3288,3044,2744,4340,4064,3453,3130,8378,5809,3886,3175,10297,6663,4020,3252,17.9252,-22.0114,8.67969,48.554
215,8545,5938,3756,3250,9692,6150,3860,3171,4882,4250,3517,3021,3417,3419,3073,2796,-13.7174,-22.1911,8.73694,48.4913
216,2971,3522,4877,6487,3113,3693,5685,10790,3021,3477,4586,6503,2852,3183,3688,3885,-7.17949,26.2398,8.99013,48.222
217,3196,4018,6248,13413,3212,3704,4890,6508,2887,3486,3811,3907,2833,3079,3280,3161,-25.9727,31.3178,8.61846,47.7553
218,3199,3204,2999,2788,3734,3769,3466,3070,5476,5878,4264,3401,8501,10252,5011,3546,25.0408,-12.7696,8.5881,48.372
219,12714,5952,3965,3309,7246,5089,3795,3168,4001,3939,3532,3056,3269,3242,3059,2814,-22.4672,-31.8405,8.6434,48.1
220,3302,3980,6351,13382,3262,3845,4887,6355,3001,3431,3702,3821,2900,3006,3302,3363,-28.5326,33.6626,8.58034,47.9267
221,4808,5241,4072,3264,6360,9029,4859,3399,4990,5990,4157,3288,3554,3731,3402,3036,-5.83115,-10.8021,8.64597,48.7867
222,4071,3826,3425,2842,7236,4798,3754,3073,10621,5503,3748,3210,5758,4591,3406,3082,4.77579,-27.244,8.84961,48.6293
223,3461,3512,3220,2878,4971,4595,3546,3080,9148,7082,4105,3214,7009,5955,3968,3265,11.1397,-18.8054,8.59125,48.6727
224,11540,7076,3939,3317,7483,5609,3840,3236,4090,3838,3364,3000,3230,3296,3052,2798,-21.1987,-21.8024,8.62594,48.472
225,2939,3277,3826,4235,3089,3579,5057,7867,3194,3723,5260,10246,2961,3556,4453,5371,3.00512,28.0745,8.98036,48.422
226,3251,3254,3001,2751,3997,3748,3416,3075,6516,4733,3823,3232,13761,6140,3893,3354,26.4286,-31.1592,8.78164,47.9633
227,10218,8948,4518,3317,6033,5530,3994,3323,3924,3875,3342,3136,3243,3284,2988,2747,-24.3924,-16.8575,8.65228,48.28
228,3026,3645,5394,7807,3105,3798,5868,10617,3077,3332,4357,5345,2836,3234,3384,3503,-11.2453,25.1941,8.7127,48.2187
229,3561,3488,3062,2785,5225,4660,3668,3125,9412,7113,3994,3123,6603,5768,3859,3178,10.2363,-18.7984,8.94276,48.416
230,2788,3268,3552,3545,3060,3501,4263,5522,3276,3733,5213,10640,3176,3703,5109,8069,11.3532,31.0027,8.66744,48.2787
231,3671,3965,3909,3556,4306,6958,6340,3887,4221,6861,6447,4009,3486,3970,3949,3414,-0.0502474,-1.20555,8.60049,48.6327
232,3082,3267,3201,3065,3552,3996,4067,3522,3993,6242,7058,4639,4159,6650,7739,4697,16.2789,2.19588,8.52184,48.6193
233,13430,6261,3839,3272,6400,4971,3892,3226,3850,3829,3500,3082,3307,3178,3114,2883,-27.0726,-32.0522,8.57459,48.0227
234,3279,4248,6522,5993,3434,4603,8572,7233,3285,3740,4740,4570,2790,3195,3362,3325,-11.0092,12.9748,8.5652,48.594
235,3486,3379,3120,2789,4835,4211,3574,3120,9739,6257,3847,3123,8535,5872,3847,3179,13.5041,-21.9757,8.68481,48.6087
236,8945,5278,3700,3151,10072,5483,3707,3243,4969,4271,3481,3044,3479,3460,3135,2891,-13.485,-29.8511,8.63091,48.206
237,3085,3904,5600,5731,3301,4363,8292,7796,3170,3798,5256,5260,2972,3171,3564,3636,-8.24624,15.1568,8.70789,48.5993
238,2921,3199,3161,2975,3348,3701,3587,3420,3931,5215,5353,4174,4613,8700,9552,4972,27.1054,1.10512,8.8208,48.548
239,2686,3084,3241,3048,3151,3607,3879,3693,3447,4489,6322,5338,3681,5534,10410,7399,22.5078,10.3584,8.94641,48.6727
240,9039,8060,4341,3350,7211,6631,4199,3227,4080,4129,3452,3055,3249,3235,3017,2764,-18.2885,-16.7064,8.9708,48.6927
241,3668,5610,9242,6222,3530,4946,6950,5356,3204,3699,4044,3785,2935,3072,3310,3166,-19.0611,8.4452,8.86537,48.4927
242,3242,3234,3051,2764,4241,3935,3427,3049,7669,6250,3885,3178,10102,7076,4076,3281,18.5636,-20.1722,8.72837,48.3067
243,3336,3366,3177,2812,4731,4182,3541,3016,9189,6340,3777,3272,8883,6277,3861,3113,14.6805,-21.3013,8.86039,48.582
244,3252,3178,2991,2777,3930,3750,3448,3039,6654,4929,3732,3215,13929,6312,3765,3148,26.525,-28.8199,8.9482,48.0327
245,4724,4957,3878,3137,7122,8428,4450,3210,5637,6175,4069,3187,3872,3853,3425,2986,-4.61176,-13.3565,8.9754,48.74
246,4952,4219,3453,2943,9410,5493,3634,3211,8581,5196,3735,3138,4535,4019,3338,3091,-0.944835,-25.191,8.68087,48.632
247,3597,4060,3814,3199,4626,7138,5365,3763,4654,7758,5786,3746,3886,4473,3943,3338,1.29637,-4.67973,8.59667,48.764
248,2808,2961,3197,3151,3119,3559,3743,3779,3469,4305,5727,5229,3563,5457,10820,7932,26.3995,11.1511,8.93412,48.546
249,3291,3253,3055,2695,4296,3982,3591,3085,8221,6026,3885,3253,9876,6796,3936,3261,17.3307,-20.7673,8.77641,48.3347
250,4625,4058,3367,2955,8342,5396,3698,3224,9205,5487,3721,3286,4875,4167,3395,3022,1.29838,-24.4569,8.5374,48.5487
251,3001,3697,4552,4722,3217,4176,7471,7510,3061,3955,6519,6660,2984,3472,3852,4088,-2.16797,15.6288,8.86174,48.6247
252,3963,3609,3272,2907,6446,4630,3595,3089,10809,5828,3658,3192,6340,4733,3651,3039,7.15365,-25.2117,8.79683,48.5073
253,3339,4239,7163,7296,3360,4318,7704,7541,3111,3666,4264,4496,2759,3126,3285,3377,-14.4073,14.9683,8.6064,48.696
254,2760,3052,3321,3370,3002,3547,4175,4231,3309,4029,6342,7827,3317,4075,7313,9666,18.145,19.1752,8.63613,48.8907
255,3392,4717,9371,9397,3267,4132,5918,6057,3024,3366,3933,3938,2727,3050,3175,3207,-23.2934,15.1976,8.80608,48.4473
256,13621,6468,3852,3335,6169,5073,3806,3297,3944,3906,3440,2935,3318,3199,2961,2881,-32.3358,-26.6592,8.99512,48.1367
257,2924,3146,3216,3182,3422,3961,4110,3717,4003,6190,7181,4440,4193,6799,7959,4811,16.6955,2.56221,8.76738,48.836
258,3257,4267,7800,9831,3246,4079,6077,7301,3044,3491,3960,4016,2746,3112,3313,3184,-19.5835,18.1132,8.74588,48.4827
259,8301,5213,3721,3079,10751,5418,3810,3213,5351,4264,3520,3141,3681,3489,3161,2893,-11.631,-29.2022,8.6628,48.6707
260,9665,7847,4301,3329,7176,6163,4129,3283,4252,3926,3504,3132,3105,3317,3082,2793,-19.1646,-17.8243,8.69259,48.6693
261,7690,8182,4573,3371,6747,7045,4393,3339,4130,4110,3587,3106,3194,3278,3157,2822,-17.3537,-14.035,8.59351,48.4827
262,4850,5658,4227,3221,6328,9123,4915,3513,4700,5546,4075,3362,3526,3580,3306,3049,-7.41403,-9.93385,8.6575,48.6527
263,3000,3536,4322,4947,3114,3668,6170,8900,3208,3748,5580,7769,2934,3391,4002,4404,-1.98153,21.2626,8.78185,48.462
264,3299,3929,5985,13491,3120,3929,4701,6034,3118,3542,3850,3876,2959,3124,3193,3342,-30.2826,33.507,8.90024,47.6613
265,2759,3069,3191,3070,3350,3495,3756,3540,3650,4600,5233,4684,3940,6730,11003,6244,28.2768,6.49446,8.90323,48.2093
266,5229,9916,8125,4337,4226,5497,5027,3974,3472,3738,3573,3355,3069,3078,3141,3025,-27.0217,-2.41691,8.84719,48.5213
267,3352,4536,9348,10343,3331,4024,5152,5684,3101,3528,3781,3892,2858,2947,3335,3244,-32.2371,16.179,8.74718,48.304
268,3235,3194,3115,2815,3887,3720,3467,3009,6007,5113,3921,3343,12087,7952,4268,3213,29.7163,-20.7343,8.70596,48.2307
269,8782,10034,4930,3473,5631,5907,4156,3471,3769,3731,3552,3070,3177,3197,3012,2795,-24.529,-13.4188,8.74661,48.458
270,2820,3104,3194,3192,3072,3432,3814,3873,3446,4025,5121,5747,3325,4292,8358,11362,31.7748,18.7703,8.55568,48.118
271,2846,3032,3211,3256,3061,3421,3784,4017,3273,3781,5128,7209,3243,3925,6230,13325,23.9121,28.318,8.83376,48.4947
272,4039,3671,3335,2964,6925,4686,3575,3152,10829,5197,3651,3248,5902,4593,3598,3091,5.30272,-29.6714,8.67813,48.304
273,3605,3769,3359,2993,4806,6034,4306,3328,5955,9028,5030,3446,4496,5130,4141,3238,5.67545,-8.94734,8.50876,48.4427
274,3083,3234,3259,2952,3552,3762,3702,3383,4534,5227,4643,3823,5708,10519,7104,4031,31.5288,-4.82137,8.61782,48.344
275,3154,3328,3105,2831,3751,4094,3770,3347,5367,7382,5245,3660,5830,8775,5747,3615,17.3002,-7.49617,8.9491,48.6673
276,2729,3140,3612,3635,3120,3636,4246,5432,3228,3807,5385,10703,3197,3602,5077,7957,11.1741,30.4351,8.82148,48.3373
277,7580,7051,4360,3327,7708,7506,4209,3329,4377,4295,3596,3155,3269,3286,3063,2844,-14.6335,-16.0805,8.56778,48.6367
278,3414,4013,6277,12851,3154,3755,4844,6009,3051,3512,3925,3961,2915,3084,3353,3314,-32.9656,33.5439,8.70992,47.6213
279,2761,3146,3400,3330,3061,3470,4056,4483,3195,3883,5886,8531,3167,3908,6545,10140,17.4008,22.1845,8.82314,48.6413
280,3018,3824,5652,9563,3254,3728,5483,9776,2951,3456,4208,4798,2707,3145,3430,3273,-15.0622,26.9843,8.80131,48.1773
281,4653,4150,3361,2964,8808,5342,3679,3131,9328,5321,3679,3184,4922,4084,3444,2962,0.426116,-24.7474,8.95806,48.6747
282,3808,4438,4012,3347,4881,7866,5618,3634,4752,6911,5329,3506,3625,3948,3769,3257,-1.70687,-5.47173,8.82778,48.4673
283,2568,2987,3295,3226,2905,3359,3823,4122,3224,3809,5242,7765,3268,3848,6472,12321,21.096,25.6671,8.99993,48.156
284,2789,3058,3268,3079,3175,3504,4041,4047,3299,4411,7350,6871,3395,4648,8305,7808,17.2362,14.0345,8.98855,48.6987
285,2779,3097,3256,3173,3147,3429,3870,3859,3349,4221,6182,6291,3336,4529,9404,9081,21.8633,15.1092,8.65446,48.6687
286,2980,3195,3257,3023,3748,4215,4020,3486,4584,7444,6314,3973,4663,7644,6460,4054,15.6857,-2.80665,8.51451,48.7067
287,10066,9358,4645,3438,5557,5238,4020,3374,3779,3824,3464,3160,3248,3201,3048,2808,-32.2375,-16.2048,8.65771,48.152
288,3075,3147,3282,2922,3496,3734,3596,3264,4210,5418,5045,3945,5158,9697,8434,4404,26.6192,-1.94715,8.9937,48.5513
289,3077,3236,3176,2880,3524,3681,3560,3303,4709,5429,4640,3773,6207,10829,6611,3957,31.0572,-6.46837,8.58514,48.3947
290,3073,3452,3947,4485,3169,3788,6006,7943,3128,3874,6145,8683,3024,3426,4327,4750,0.949685,20.2402,8.91,48.8133
291,2981,3271,3460,3289,3205,3909,4896,4438,3534,5022,8995,6178,3336,4504,6358,5381,10.6201,10.3748,8.50711,48.5047
292,4856,6958,5486,3696,4874,8548,6182,3846,3943,4526,4074,3395,3146,3343,3240,2911,-12.7436,-4.59885,8.77655,48.6827
293,12188,7001,3972,3254,7202,5385,3822,3244,4024,3868,3399,2861,3300,3251,2941,2757,-22.2662,-23.3917,8.94014,48.3127
294,7491,10211,5302,3601,5527,6517,4559,3457,3763,3815,3441,3258,3082,3272,3053,2754,-21.7548,-10.8307,8.96866,48.7353
295,4203,5015,4096,3340,5474,9049,5444,3555,4664,6247,4783,3523,3548,3726,3490,3014,-4.5765,-6.90009,8.8813,48.7807
296,6004,6327,4230,3190,7009,8534,4615,3383,4510,4771,3852,3206,3488,3458,3085,2841,-10.8898,-12.6181,8.61351,48.3353
297,6416,4754,3627,3026,10715,5919,3761,3210,6372,4799,3662,3162,3940,3628,3195,2790,-7.08938,-24.7144,8.88632,48.6507
298,4226,3782,3324,2803,7237,4955,3542,3068,10399,5564,3686,3277,5709,4529,3523,3043,4.48656,-26.2936,8.52485,48.4447
299,3276,4058,6676,13542,3260,3655,4949,6604,2962,3443,3745,3933,2804,3060,3221,3207,-26.2912,25.3387,8.82893,48.2633
300,7726,10757,5388,3523,5088,5318,4390,3585,3797,3888,3515,3221,3283,3193,3106,2968,-32.506,-10.7722,8.64189,48.4973
301,13342,6829,4035,3206,6183,5012,3705,3173,3895,3755,3502,3010,3224,3272,3094,2845,-30.0792,-24.801,8.64478,48.0547
302,6537,6314,4038,3230,8233,7902,4293,3310,4736,4637,3705,3225,3387,3496,3071,2792,-12.0125,-16.0922,8.53304,48.604
303,2759,3219,3701,3780,3006,3643,4482,6054,3248,3669,5463,10978,3045,3609,4865,7067,8.65799,29.9033,8.92235,48.392
304,3104,3619,4105,4277,3315,4165,7102,6674,3178,4199,7259,6774,3012,3572,4300,4308,0.40793,14.2588,8.81457,48.642
305,3283,3302,3166,2869,4250,4699,3876,3194,5850,9016,5143,3558,5469,6783,4737,3497,12.1405,-9.12729,8.58652,48.4613
306,3132,3314,3183,2916,3353,3818,3728,3372,4500,6082,5648,3897,5220,9522,7416,4197,21.728,-3.1726,8.55629,48.8653
307,3181,3771,4628,4496,3395,4663,8397,6284,3421,4333,6737,5429,2954,3417,3888,3842,-2.7736,10.8919,8.70442,48.5573
308,5407,7442,5115,3585,5396,8704,5335,3664,3960,4489,3891,3214,3081,3296,3143,2976,-13.8356,-7.22241,8.91221,48.4653
309,3221,3856,6149,12756,3173,3725,5115,7277,3038,3396,3907,4077,2830,3104,3361,3279,-22.2152,27.6422,8.64381,48.176
310,4198,7498,10383,5490,3838,4832,5277,4522,3365,3642,3635,3566,3022,3205,3160,3040,-27.9787,3.93678,8.58307,48.4487
311,3218,3323,3127,2856,3836,3862,3617,3187,5195,5226,4341,3429,7832,10604,5271,3603,32.6874,-11.3528,8.73543,48.3513
312,5710,4669,3570,3052,10494,5287,3770,3220,6993,4718,3735,3177,3962,3844,3394,2893,-5.35425,-33.1522,8.88332,48.3253
313,4760,6866,5643,3801,4966,8322,6250,3778,3718,4474,4077,3363,3116,3240,3253,3012,-13.0553,-4.40664,8.76685,48.426
314,3677,5499,7718,5560,3597,5609,8323,5330,3250,3882,4355,3742,2896,3288,3246,3164,-14.6828,6.64624,8.59986,48.7573
315,3347,3547,3493,3088,4244,5568,4682,3490,5102,8979,5964,3760,4305,5262,4428,3424,6.42413,-5.39747,8.75131,48.4553
316,2925,3472,4143,4671,3167,3613,5654,9026,3127,3640,5601,8526,2935,3470,4123,4679,-0.509891,23.4719,8.84623,48.5147
317,3031,3165,3248,3054,3371,3992,4114,3539,3908,6063,7456,4511,4061,6596,7850,4950,16.9534,2.83758,8.90208,48.606
318,2900,2963,3258,3374,3114,3393,3931,3977,3224,3837,4741,6136,3313,4019,6173,13352,32.6565,33.8435,8.63797,47.8033
319,3367,4431,8522,8841,3313,4263,6630,6836,3147,3562,4002,4102,2743,3049,3241,3292,-19.0569,15.8397,8.9208,48.894
320,6773,6069,4032,3143,8532,7350,4124,3293,5019,4638,3618,3122,3426,3491,3204,2900,-11.2117,-17.2372,8.6601,48.4893
321,4247,3895,3357,2980,7642,4875,3581,3145,10388,5295,3662,3150,5485,4351,3529,2976,3.71021,-28.4475,8.61868,48.372
322,3251,3878,6586,13381,3217,3788,5030,6732,3013,3328,3739,3994,2786,2874,3195,3267,-25.518,26.5529,8.76705,48.0393
323,3103,3135,3029,2822,3875,3894,3663,3234,5231,6907,4696,3493,6712,9893,5562,3658,20.3881,-9.32446,8.59245,48.6047
324,4765,7969,6926,4076,4517,7045,6108,4089,3625,3947,3952,3453,3083,3235,3199,2988,-17.0286,-2.19343,8.75878,48.6513
325,4386,4541,3701,3132,6210,8069,4553,3304,5538,6900,4352,3402,3851,4063,3469,3148,-2.18613,-11.19,8.70756,48.4127
326,3068,3377,3357,3112,3788,4522,4302,3456,4446,8044,7046,4245,4328,6317,5570,4002,11.6048,-1.76874,8.9384,48.6533
327,10816,8533,4364,3314,5876,5299,3990,3409,3891,3902,3535,3132,3284,3283,3004,2768,-33.6803,-17.9741,8.66132,48.2667
328,2935,3269,3814,4019,3115,3828,6010,6629,3306,4127,7372,8370,2992,3601,4748,5084,3.69262,17.5671,8.62787,48.8127
329,3306,4237,8373,11529,3256,3982,5255,6002,3094,3414,3786,3797,2711,2989,3152,3274,-26.8561,19.3885,8.6057,48.1047
330,2843,3209,3449,3292,3142,3593,4390,4840,3172,3947,6568,8979,3146,3828,6242,8279,13.9187,20.1341,8.54506,48.6127
331,3285,4146,7436,12549,3276,3785,5165,6334,3005,3367,3710,3859,2787,3062,3233,3278,-26.2934,22.3001,8.57775,48.1847
332,3132,3575,5431,8802,3268,3702,5578,10125,3059,3495,4294,4949,2820,3234,3397,3479,-13.0626,26.6543,8.74832,48.2267
333,3281,3431,3041,2875,4514,4088,3553,3033,8837,5447,3852,3219,10187,5791,3904,3190,16.9305,-33.7195,8.80864,48.162
334,3134,3884,6021,7890,3141,3996,6634,9472,3056,3512,4370,4864,2855,3080,3410,3495,-12.9853,20.0476,8.79094,48.5427
335,5402,10052,8022,4307,4302,5394,4991,3878,3339,3683,3559,3308,2912,3211,3169,2889,-27.4899,-2.7772,8.94231,48.2787
336,3142,3216,3075,2880,3981,3765,3325,3055,6133,5026,3966,3325,12349,7768,4140,3253,27.0749,-21.3754,8.53413,48.266
337,2829,3129,3210,3109,3191,3502,3799,3679,3412,4394,5496,5232,3601,5242,10837,8060,26.6027,11.5341,8.70201,48.4813
338,13661,6538,3849,3226,6193,4846,3863,3224,3913,3773,3426,3002,3365,3273,3083,2836,-33.8929,-27.3945,8.6959,48.0473
339,4364,3877,3431,2919,7838,5375,3528,3105,9510,5820,3787,3120,5015,4420,3421,2950,2.22902,-23.0751,8.5096,48.32
340,6235,8347,5201,3607,5795,7878,4849,3502,3895,4125,3686,3238,3107,3221,3162,2953,-16.3493,-9.49685,8.72422,48.534
341,3295,3215,3000,2852,4013,3888,3395,2919,7043,5109,3678,3305,13206,6112,3992,3236,24.3468,-32.1794,8.90536,48.172
342,3224,3633,3872,3603,3571,5096,6560,4442,3701,5771,8338,4831,3391,4231,4540,3960,2.88065,5.05339,8.54727,48.5093
343,3251,3198,2944,2843,3837,3825,3537,3021,6594,5153,3796,3262,13065,7216,3976,3271,26.2363,-23.1575,8.89151,48.526
344,3264,4550,8779,10519,3488,3987,5186,5640,3184,3491,3902,3894,2761,3052,3261,3187,-33.4843,17.4819,8.89471,48.0967
345,6960,10693,5850,3729,5026,5919,4582,3596,3656,3854,3599,3260,3077,3152,3132,2774,-24.6995,-8.90816,8.54475,48.5727
346,3695,4288,4159,3477,4403,7332,6682,3986,4142,6418,6198,3860,3613,3798,3833,3351,-1.55239,-1.49897,8.93715,48.8233
347,2957,3527,4137,4997,3146,3607,5563,9342,3055,3672,5491,8445,2997,3283,4084,4556,-1.41164,24.3123,8.87826,48.5727
348,3763,3969,3584,2992,5488,6778,4348,3283,6336,8432,4693,3372,4433,4613,3848,3183,2.69192,-11.1854,8.75631,48.7433
349,5274,9987,8195,4291,4353,5141,4902,3803,3464,3667,3559,3369,3130,3207,3106,2961,-30.8658,-2.53403,8.98748,48.2727
350,3672,4130,3963,3332,4395,7135,5830,3702,4442,7256,5947,3705,3702,4214,4012,3345,0.134692,-3.31855,8.73098,48.5213
351,3316,3893,6132,13478,3258,3963,4991,6994,3014,3439,3784,3955,2778,2898,3252,3272,-24.2025,29.5353,8.90386,48.278
352,3281,3431,3475,3050,4069,4835,4398,3516,4870,8499,6360,3780,4407,5712,4990,3685,9.29779,-4.50603,8.92579,48.2387
353,3327,3831,4081,3640,3759,5653,7373,4508,3799,5729,7538,4609,3299,3942,4058,3747,0.325344,4.01257,8.70877,48.5953
354,3309,3237,2953,2713,4040,3884,3429,3015,7334,5065,3816,3290,12964,6133,3872,3201,22.7028,-28.4932,8.71287,48.17
355,3008,3627,4676,5992,3114,3826,5921,10613,3071,3684,4840,6601,2877,3310,3565,3922,-6.06882,23.5255,8.64156,48.4313
356,2819,3122,3353,3372,3033,3473,4065,4596,3214,3772,5949,9049,3171,3962,6401,9616,16.1987,21.4668,8.59807,48.6447
357,2701,3089,3277,3297,3015,3514,3831,3908,3260,3909,5192,6119,3356,4013,7254,12265,33.5855,21.7345,8.67217,48
358,5159,6386,4756,3477,5581,9145,5380,3514,4332,4807,4069,3321,3330,3511,3252,2913,-10.5622,-8.31434,8.5299,48.622
359,2850,3052,3297,3293,3211,3607,4040,3880,3475,4009,5334,5337,3438,4840,10283,8642,32.995,13.3196,8.62029,48.392
360,3107,3728,5108,8557,3289,3638,5340,10467,3092,3573,4244,5157,2929,3201,3531,3550,-12.31,30.7247,8.80828,48.3407
361,3159,3791,4935,4531,3355,4671,8498,6443,3268,4270,6426,5321,3079,3469,3861,3810,-3.90259,11.1255,8.63081,48.5913
362,2947,3027,3237,3240,3136,3551,3795,3784,3469,4205,5432,5108,3637,5266,10603,7944,31.9213,11.4666,8.75219,48.254
363,3139,3373,4262,4998,3147,3697,5196,9850,3154,3599,5067,8452,2921,3363,3957,4656,-1.3779,28.6107,8.79731,48.554
364,3475,4119,3903,3496,4210,6817,6315,3872,4143,7019,6548,3902,3542,4147,4181,3471,0.825145,-1.02001,8.83579,48.7733
365,3315,4317,7273,7728,3403,4215,7458,7646,3025,3508,4370,4420,2803,3175,3225,3267,-15.0658,15.7757,8.75896,48.7653
366,4012,6591,7611,4646,4036,6323,7441,4494,3453,4005,4239,3690,3021,3219,3192,2962,-15.5635,2.29637,8.96762,48.6233
367,8994,5098,3656,3192,9993,5384,3908,3210,5054,4129,3600,3179,3524,3359,3221,2939,-13.4714,-31.1605,8.54533,48.2933
368,3037,3729,5177,5906,3183,4200,7435,8840,3064,3764,5368,5884,2814,3225,3628,3770,-7.0024,17.9558,8.68837,48.6827
369,4541,6821,6108,4050,4415,7853,6776,4134,3664,4420,4161,3424,3117,3310,3252,3006,-13.1928,-1.82653,8.60298,48.7013
370,2685,3206,3245,3412,3048,3411,4241,4564,3340,4138,7516,8018,3301,4173,6908,7442,14.3334,16.3281,8.99799,48.432
371,2788,3132,3145,3197,3115,3641,3783,3598,3550,4694,6641,5229,3596,5721,10004,6646,20.9915,9.23349,8.80543,48.32
372,3229,3792,6156,13347,3339,3816,4754,6186,3067,3469,3878,4030,2865,3040,3347,3301,-31.9778,31.419,8.66921,47.744
373,3600,3634,3351,3108,4866,5789,4272,3402,6100,9041,5073,3374,4690,5312,4159,3229,6.1952,-9.96711,8.69474,48.6667
374,3673,4494,4833,3949,3921,6380,8114,4445,3688,5006,5852,4230,3177,3602,3747,3420,-5.09423,3.11926,8.5151,48.354
375,3100,3724,5358,9061,3158,3821,5368,10375,3092,3505,4242,5000,2732,3194,3434,3385,-13.8925,29.1467,8.68021,48.366
376,3304,3260,3031,2850,3802,3849,3461,2965,6122,4939,3964,3291,13395,6086,3973,3342,30.3579,-33.0629,8.8934,47.756
377,5765,4426,3576,2997,10452,5304,3765,3256,7272,4735,3718,3170,4047,3844,3473,2932,-4.7642,-32.087,8.86718,48.488
378,3221,3720,5658,10043,3163,3874,5275,9191,2994,3451,4081,4511,2888,3209,3413,3519,-16.111,33.2097,8.9154,48.1407
379,12329,6663,3947,3194,7374,5386,3797,3234,3983,3764,3438,2990,3300,3229,3011,2807,-21.987,-24.2165,8.60341,48.2973
380,4122,3939,3322,2917,7118,5438,3691,3110,9351,6433,3862,3164,5288,4566,3530,2999,3.64607,-21.1334,8.59298,48.5667
381,3865,5366,6979,4854,3848,6055,8597,5120,3482,3945,4484,3956,2982,3277,3388,3167,-12.733,4.84805,8.66901,48.91
382,3533,4022,4376,3747,3915,6641,7294,4384,3687,5806,6521,4313,3323,3812,4067,3545,-1.93168,2.21085,8.78527,48.6573
383,3202,3272,3069,2792,4197,4218,3512,3098,7472,6210,4090,3232,9271,7626,4205,3242,18.5048,-17.7342,8.66501,48.472
384,3257,3306,3078,2712,4110,3851,3389,3035,7775,5988,3977,3297,10042,7374,4109,3207,19.1273,-19.7146,8.69995,48.338
