event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,4767,4547,3809,3657,5558,5134,4151,3638,5505,5006,4215,3716,4795,4347,3929,3591,-0.339814,-25.7328,-6.5,46.91
196,3775,3801,3684,3458,4452,4325,3927,3631,5731,5200,4241,3749,6463,5771,4337,3652,23.8534,-24.5852,-6.5,46.798
197,3729,4538,5643,6603,3736,4322,5200,5773,3644,3852,4274,4407,3476,3548,3838,3747,-25.1253,29.5927,-6.5,46.8867
198,4699,4680,4079,3771,5357,5329,4473,3817,5121,4993,4255,3760,4420,4352,3839,3689,-3.23952,-16.3477,-6.5,47.0893
199,4813,5473,4844,4335,4770,5224,4991,4211,4218,4578,4293,3978,3655,3888,3830,3619,-13.6482,-4.51988,-6.5,47.1467
200,4086,4241,4046,3699,4575,4946,4472,4034,4728,5287,4794,4088,4465,4764,4343,3959,4.39307,-7.11885,-6.5,47.018
201,3631,3810,3724,3528,4063,4313,4238,3898,4646,4957,5037,4164,4921,5659,5302,4435,34.4907,-3.43048,-6.5,46.884
202,6714,5691,4369,3743,5566,5104,4312,3758,4274,4270,3817,3582,3832,3754,3584,3464,-25.2685,-32.5316,-6.5,46.556
203,3529,3726,3900,3712,3935,4199,4343,4149,4302,4800,5206,4924,4246,5002,5709,5286,34.4715,6.67174,-6.5,47.312
204,3888,4698,5863,6076,3974,4596,5158,5218,3658,4061,4307,4315,3396,3712,3767,3849,-27.5322,14.6838,-6.5,47.024
205,3397,3483,3789,3736,3630,3884,4370,4392,3927,4290,5125,5565,3860,4299,5580,6558,22.7338,33.9627,-6.5,46.59
206,3575,3906,3976,3959,3809,4259,4608,4217,4202,4945,5560,4849,4123,4556,5193,4842,11.1725,7.09497,-6.5,47.0527
207,4039,4698,5550,5426,4049,4484,5386,5222,3722,4134,4373,4408,3541,3637,3978,3893,-16.0031,12.2978,-6.5,47.0267
208,4600,4987,4403,3980,4962,5300,4758,4049,4391,4705,4469,3984,4048,4137,3906,3660,-7.04193,-6.2985,-6.5,46.8927
209,3506,3599,3875,3723,3629,3957,4359,4342,3751,4389,5211,5416,3927,4661,5702,6054,23.3325,17.0413,-6.5,46.734
210,3886,3827,3574,3385,4535,4520,4038,3618,5481,5457,4431,3880,5944,5574,4455,3913,17.1665,-17.8482,-6.5,47.012
211,3617,4057,4631,4938,3688,4323,5160,5685,3705,4118,4930,5339,3514,3853,4181,4456,-4.20898,29.6825,-6.5,46.7967
212,5740,5544,4596,3860,5374,5428,4474,3905,4492,4503,4003,3650,3820,3987,3786,3434,-15.8908,-14.7042,-6.5,47.064
213,3962,5029,5841,5525,4160,4738,5119,4899,3721,4156,4235,4326,3429,3722,3802,3748,-31.1313,9.52764,-6.5,46.9413
214,3816,3780,3583,3449,4335,4223,3959,3582,5718,5164,4329,3777,6772,5621,4376,3777,24.9717,-32.347,-6.5,46.8407
215,3832,4223,4100,3881,4233,4913,4562,4296,4645,5060,5029,4390,4314,4620,4446,3876,4.3563,-2.58041,-6.5,46.9467
216,3707,3942,4113,3975,4054,4517,4619,4371,4139,4906,5311,4638,4043,4659,4901,4588,8.16221,5.64926,-6.5,46.9887
217,4213,4109,3866,3518,4822,4727,4295,3923,5210,5294,4578,3916,4948,5051,4377,3842,7.28191,-12.1774,-6.5,47.126
218,3796,4250,4337,3901,4288,4753,4817,4439,4340,4899,5047,4522,4127,4496,4459,4177,2.40167,1.28843,-6.5,47.0987
219,3467,3866,4310,4101,3927,4469,4785,4488,4171,4828,5268,4863,4004,4387,4843,4563,6.34098,7.14121,-6.5,46.8933
220,3612,3746,3651,3780,3793,4195,4318,4218,4209,4772,5228,4810,4308,5188,5855,5220,29.1879,5.62808,-6.5,47.2687
221,3481,3656,3752,3893,3685,3942,4457,4560,3822,4239,5163,5627,3706,4500,5459,6201,18.609,22.4721,-6.5,46.762
222,5240,4925,4247,3778,5710,5375,4213,3804,4951,4757,4147,3753,4149,4026,3793,3572,-8.86075,-21.7617,-6.5,46.96
223,3420,3592,3843,3805,3591,3943,4252,4499,3694,4229,5225,5602,3747,4346,5718,6750,33.0496,24.2292,-6.5,46.8373
224,3889,4100,3810,3602,4444,4603,4200,3946,4959,5403,4960,4141,4726,5100,4661,4092,10.7484,-6.86944,-6.5,47.0907
225,3788,3875,3667,3523,4347,4301,3986,3619,5306,5255,4463,3799,6083,5744,4649,3925,33.2101,-15.1834,-6.5,46.8867
226,3816,4434,5755,6033,3857,4321,5222,5461,3578,3919,4309,4415,3432,3716,3858,3811,-34.6043,16.867,-6.5,46.6247
227,3629,4006,4587,4629,3798,4314,5036,5130,3858,4353,5144,5427,3633,4019,4676,4797,1.97849,16.6265,-6.5,47.3573
228,3836,3736,3609,3364,4534,4409,3939,3512,5618,5124,4295,3687,6745,5455,4280,3735,34.1856,-26.0306,-6.5,46.5853
229,3862,3883,3619,3343,4640,4418,3926,3729,5900,5222,4252,3770,6281,5424,4265,3779,17.6619,-26.771,-6.5,46.8753
230,4208,4178,3782,3463,5146,4683,4054,3680,5762,5249,4329,3662,5526,4870,4143,3632,8.14901,-25.9056,-6.5,46.9113
231,4631,4484,3943,3619,5242,5010,4405,3776,5518,5026,4367,3692,4745,4499,4023,3665,1.50551,-17.2453,-6.5,47.0967
232,4916,4468,3938,3551,5781,5065,4236,3650,5370,4913,4202,3808,4634,4388,3859,3589,-1.28177,-29.5718,-6.5,46.912
233,3436,3710,3759,3723,3566,3969,4362,4222,3909,4514,5311,5290,3910,4738,5783,6130,26.2288,15.6667,-6.5,46.888
234,3914,4610,5763,6325,3822,4405,5298,5463,3687,3986,4219,4367,3459,3634,3698,3818,-32.5792,17.127,-6.5,46.9787
235,4601,4415,3881,3601,5402,5043,4266,3712,5579,4932,4138,3684,4712,4421,4036,3564,-0.0394323,-32.2589,-6.5,46.658
236,4363,5290,5761,5155,4394,4871,4978,4656,3778,3998,4200,4028,3531,3739,3761,3688,-26.8434,3.56659,-6.5,46.794
237,3994,4466,4767,4331,4209,4767,5220,4589,4053,4519,4951,4387,3813,4070,4364,4135,-3.25844,5.21092,-6.5,47.09
238,5620,5631,4787,3933,5329,5507,4557,3896,4354,4499,4001,3710,3676,3865,3634,3373,-18.5517,-13.3596,-6.5,46.9147
239,3373,3521,3885,3763,3499,3839,4289,4450,3619,4146,5133,5483,3837,4478,5519,6874,30.2512,28.8751,-6.5,46.472
240,3785,3908,3702,3447,4272,4315,4102,3724,5092,5256,4681,3844,5447,5770,4854,4107,32.859,-9.72703,-6.5,46.8707
241,4116,4823,5854,5644,3986,4658,5277,5166,3547,4096,4309,4260,3388,3688,3721,3736,-28.1866,12.0561,-6.5,46.846
242,3642,4121,4788,4956,3805,4298,5103,5643,3791,4184,4773,5165,3590,3840,4131,4290,-4.12922,31.1698,-6.5,46.7467
243,3790,3830,3619,3355,4442,4397,3917,3616,5529,5219,4341,3762,6246,5667,4482,3686,20.7363,-20.9053,-6.5,46.5987
244,3514,3862,4120,4169,3802,4228,5012,4884,3882,4452,5441,5370,3881,4290,5034,4949,7.60696,13.6258,-6.5,47.26
245,6794,5628,4300,3770,5791,5088,4245,3710,4291,4211,3914,3543,3886,3788,3691,3488,-31.5565,-26.5285,-6.5,46.7587
246,5025,5757,5368,4476,4580,4967,4907,4300,3986,4200,4149,3815,3598,3607,3634,3498,-28.2297,-2.89104,-6.5,46.578
247,4821,4538,3956,3637,5736,5061,4205,3870,5511,5007,4060,3647,4662,4310,3963,3557,-1.35412,-29.931,-6.5,47.0273
248,4590,4362,4029,3663,5540,5038,4240,3836,5561,5027,4165,3801,4813,4532,3941,3535,1.54549,-31.6701,-6.5,47.1153
249,3773,4498,5698,6779,3872,4285,5107,5629,3539,3871,4226,4272,3409,3512,3675,3706,-25.5927,32.2495,-6.5,46.5673
250,4879,4550,3891,3616,5387,5267,4301,3779,5139,5068,4275,3826,4509,4619,3933,3634,-1.44352,-16.5906,-6.5,47.1153
251,3443,3664,3668,3709,3813,4168,4395,4196,4164,4887,5204,4852,4222,5276,5679,5236,24.8635,7.07845,-6.5,47.0507
252,5833,5369,4352,3726,5883,5181,4269,3755,4746,4618,4034,3546,4025,3945,3602,3512,-13.7216,-24.9787,-6.5,46.9307
253,3902,4049,3679,3470,4642,4623,4028,3556,5660,5340,4394,3826,5942,5375,4311,3706,14.1935,-21.6099,-6.5,47.002
254,4366,4414,3844,3500,5135,4871,4266,3736,5531,5336,4341,3843,4953,4740,4133,3665,4.84617,-19.786,-6.5,47.116
255,3651,3967,3982,4004,3920,4368,4921,4598,3962,4590,5324,5138,4028,4341,4948,4851,7.48337,11.0446,-6.5,47.062
256,3808,3848,3786,3398,4494,4449,4122,3696,5335,5208,4653,3833,5841,5559,4637,3881,17.7171,-15.0693,-6.5,47.032
257,4470,4275,3790,3499,5232,4907,4099,3730,5711,5071,4264,3875,5060,4723,4081,3730,4.4689,-23.9778,-6.5,47.0113
258,5028,5857,5354,4409,4834,5294,4725,4222,4059,4085,4112,3835,3506,3740,3645,3506,-24.9325,-4.68645,-6.5,46.8073
259,3859,3770,3589,3368,4504,4297,3860,3578,5649,5091,4404,3900,6557,5603,4404,3800,22.2502,-21.8751,-6.5,46.822
260,6666,5507,4398,3804,5583,5231,4238,3747,4394,4410,3904,3537,3774,3854,3422,3406,-29.1464,-22.9572,-6.5,46.5833
261,3713,4009,4241,4033,3981,4471,4819,4608,4191,4594,5180,5033,3976,4397,4774,4713,4.91128,8.50473,-6.5,47.1553
262,3489,3726,3993,4156,3704,4211,4674,4930,3797,4363,5190,5819,3728,4123,4988,5535,9.99367,28.5163,-6.5,46.9507
263,3751,4467,5601,6312,3750,4315,5369,5730,3637,4017,4455,4442,3464,3617,3814,3867,-20.3503,21.0961,-6.5,47.072
264,3416,3582,3790,3843,3630,3962,4286,4468,3792,4277,5017,5601,3802,4349,5493,6515,34.2835,33.5266,-6.5,46.5487
265,4870,4665,4069,3695,5432,5325,4316,3823,5171,4981,4275,3742,4512,4282,3903,3495,-2.87959,-17.5058,-6.5,47.0373
266,3658,3885,4526,4677,3661,4215,4911,5503,3661,4272,5113,5427,3666,3999,4426,4606,0.259997,21.9378,-6.5,46.804
267,5328,4851,4074,3601,5829,5305,4266,3630,5121,4807,4041,3750,4328,4113,3810,3543,-6.3163,-28.9852,-6.5,46.9313
268,6727,5657,4247,3898,5752,5053,4334,3858,4313,4245,3901,3588,3811,3847,3598,3356,-31.8482,-31.5053,-6.5,46.79
269,3714,3840,3610,3527,4346,4272,3775,3681,5602,5035,4348,3862,6508,5624,4353,3736,33.6105,-34.2913,-6.5,46.5553
270,4245,4106,3890,3541,5154,4789,4233,3747,5735,5167,4211,3751,4998,4627,4107,3736,5.19493,-33.472,-6.5,46.6913
271,3783,3779,3564,3473,4352,4319,3943,3590,5646,5160,4323,3820,6694,5595,4376,3794,33.7601,-22.3481,-6.5,46.8073
272,3655,3792,3642,3405,4258,4229,4127,3746,5157,5203,4604,4085,5736,5927,4802,4117,24.4158,-10.8931,-6.5,46.99
273,3830,4017,3937,3851,4059,4522,4561,4165,4332,5005,5265,4607,4235,4938,4941,4316,9.0757,2.14929,-6.5,47.054
274,3385,3605,3741,3778,3528,3863,4206,4403,3778,4087,5216,5713,3781,4325,5619,6678,31.7206,27.2036,-6.5,46.4707
275,4720,4570,3959,3691,5544,4926,4279,3737,5278,4966,4322,3715,4555,4464,3788,3608,-0.784025,-31.9567,-6.5,46.748
276,3727,3643,3694,3607,4036,4179,4338,3963,4478,5054,5114,4654,4558,5434,5398,4752,19.4749,0.935753,-6.5,47.086
277,3721,4147,5272,5852,3798,4290,5227,5710,3659,4093,4564,4703,3320,3692,4047,4001,-13.3093,24.5638,-6.5,46.7307
278,6776,5762,4434,3716,5745,5113,4312,3746,4288,4236,3900,3665,3649,3787,3621,3241,-31.7133,-24.8672,-6.5,46.6607
279,3792,4447,5243,5109,4039,4590,5280,5398,3736,4153,4737,4552,3580,3805,4128,3883,-10.6004,12.5976,-6.5,46.9813
280,3883,4235,5493,6003,3828,4348,5215,5692,3684,3950,4591,4666,3410,3650,3952,3934,-16.0613,19.7618,-6.5,47.0227
281,3738,3851,3632,3537,4226,4445,4128,3799,5077,5150,4545,4100,5580,5743,4900,4082,34.8712,-10.1915,-6.5,47.022
282,5038,5573,5219,4443,4805,5228,4979,4270,4099,4332,4123,3858,3652,3761,3733,3565,-22.4345,-3.82541,-6.5,47.1187
283,3813,4403,5565,5924,3843,4327,5299,5623,3599,3967,4496,4627,3379,3619,3828,3827,-16.5836,20.6723,-6.5,46.7593
284,4034,4298,4242,3787,4500,4886,4726,4060,4507,5174,4802,4168,4282,4531,4295,3843,2.35443,-4.52434,-6.5,46.7567
285,3945,4630,5984,5991,3944,4553,5325,5203,3558,3980,4357,4196,3399,3697,3745,3713,-29.0996,13.645,-6.5,46.8133
286,3776,3897,3651,3454,4427,4240,3895,3537,5788,5226,4322,3769,6516,5500,4431,3822,20.9641,-28.3438,-6.5,46.834
287,3464,3651,3765,3817,3633,4003,4399,4121,3968,4579,5382,5217,4010,4952,5854,5605,21.9425,10.8883,-6.5,46.9467
288,6221,5912,4651,3966,5306,5374,4415,3790,4257,4275,3864,3592,3800,3806,3605,3389,-26.4463,-16.3568,-6.5,46.8153
289,3529,3967,4434,4650,3700,4343,5014,5333,3703,4245,5109,5462,3598,3946,4587,4633,0.0582724,20.1327,-6.5,46.8353
290,3489,3905,4018,3994,3826,4235,4741,4629,4099,4525,5393,5248,3885,4429,5095,5219,10.7954,12.9808,-6.5,47.1533
291,3731,4228,5637,6633,3691,4318,5206,5660,3642,3973,4241,4538,3382,3845,3850,3958,-21.1912,28.1531,-6.5,47.022
292,3735,4314,5746,6815,3751,4320,5181,5543,3549,3884,4294,4352,3434,3426,3790,3809,-26.0443,23.3426,-6.5,46.6287
293,3531,3735,3865,3667,3852,4142,4376,4280,4165,4710,5287,5071,4198,4835,5819,5321,19.9342,9.15218,-6.5,47.236
294,3659,3782,3651,3532,4074,4228,4110,3876,4768,5187,4827,4259,5163,5715,5340,4343,26.241,-4.89571,-6.5,47.0093
295,4083,4730,5470,5144,4005,4661,5347,4989,3870,4214,4526,4310,3548,3824,3959,3686,-14.8994,8.14459,-6.5,46.9107
296,5097,4848,4103,3730,5571,5391,4422,3791,5140,4852,4097,3738,4315,4258,3788,3579,-5.62732,-17.7663,-6.5,47.1467
297,4480,5450,5668,4824,4419,4860,5016,4584,3825,4138,4272,4097,3549,3712,3934,3579,-30.146,2.25106,-6.5,46.938
298,3580,3807,4274,4390,3703,4186,4856,5312,3753,4192,5196,5691,3623,4115,4763,5092,4.72144,28.4849,-6.5,47.022
299,3362,3497,3755,3806,3570,4036,4161,4416,3769,4255,5091,5758,3879,4451,5648,6656,23.2989,30.2115,-6.5,46.74
300,4345,4684,4434,3854,4754,5198,4651,4256,4430,4823,4689,4183,3926,4318,4042,3962,-3.24903,-4.55439,-6.5,47.0327
301,3792,3736,3606,3541,4340,4437,3942,3586,5516,5178,4306,3722,6509,5657,4470,3762,31.453,-19.4934,-6.5,46.7333
302,6352,5458,4448,3671,5767,5211,4409,3859,4516,4510,3912,3484,3660,3777,3688,3332,-19.1593,-22.6593,-6.5,46.7027
303,3764,3735,3543,3334,4317,4394,3908,3658,5491,5278,4442,3777,6138,5752,4691,3917,23.4182,-16.9036,-6.5,46.7593
304,4315,5247,5681,4860,4279,4881,5176,4715,3946,4205,4244,3994,3612,3653,3851,3734,-33.3403,4.13537,-6.5,46.9287
305,3656,3668,3750,3615,3888,4291,4201,3799,4569,5022,4996,4450,4862,5526,5496,4696,25.1231,-0.875516,-6.5,46.99
306,3477,3626,3795,3702,3727,4123,4315,4169,4214,4729,5127,4858,4243,5196,5795,5223,23.9529,6.94046,-6.5,46.8793
307,3902,3676,3556,3499,4396,4348,3939,3577,5781,5129,4220,3824,6734,5547,4418,3833,22.2016,-30.8713,-6.5,46.9193
308,5347,5770,5220,4240,4778,5059,4737,4196,4120,4238,4048,3744,3719,3798,3648,3459,-28.4382,-5.98319,-6.5,46.7473
309,3845,3978,3931,3818,4143,4656,4592,4227,4446,4944,5175,4627,4391,4718,4796,4454,8.55839,0.541633,-6.5,47.1607
310,5980,5604,4605,3987,5244,5346,4530,3927,4489,4362,4014,3732,3858,3898,3572,3380,-20.5365,-14.6922,-6.5,47.0187
311,3579,3573,3743,3749,3710,4068,4211,4027,4194,4585,5116,4825,4189,5138,5713,5409,29.8009,7.33099,-6.5,46.5527
312,4289,4233,3772,3510,5065,4826,4124,3725,5677,5115,4414,3720,5087,4758,4048,3745,5.45321,-34.7723,-6.5,46.7387
313,3474,3685,3802,3637,3835,4145,4416,4127,4115,4759,5361,4937,4257,4969,5714,5207,19.9361,7.45481,-6.5,46.96
314,4000,3925,3636,3401,4782,4571,4172,3643,5756,5209,4236,3727,5945,5273,4493,3769,13.823,-22.1666,-6.5,47.0253
315,3453,3674,3769,3739,3677,4055,4340,4438,3899,4236,5099,5757,3753,4482,5597,6644,23.8844,30.0844,-6.5,47.0747
316,3628,3814,3570,3505,4223,4256,3896,3543,5514,5058,4322,3876,6634,5707,4430,3648,31.7657,-34.1725,-6.5,46.416
317,4462,5157,5789,5004,4247,4830,5147,4709,3753,4061,4292,4027,3639,3736,3749,3663,-31.0294,5.40877,-6.5,46.8433
318,4091,3844,3819,3487,4746,4566,3941,3720,5897,5134,4273,3857,5912,5311,4275,3754,12.348,-32.5252,-6.5,47.0847
319,3870,3814,3724,3548,4185,4493,4234,4003,5003,5281,4915,4221,4888,5246,4835,4263,14.3778,-5.97816,-6.5,47.0153
320,3623,3858,3954,3715,4004,4420,4426,4210,4388,4902,5238,4910,4183,4690,5084,4856,11.6249,4.67155,-6.5,46.974
321,4241,4258,3842,3436,4776,4845,4250,3734,5566,5311,4449,3868,5029,5087,4356,3876,7.65337,-15.3736,-6.5,47.2827
322,3784,3764,3629,3588,4148,4257,3968,3804,4741,5153,4792,4204,5349,5961,5191,4244,30.5927,-6.46507,-6.5,47.0513
323,3843,3832,3439,3523,4453,4380,3799,3483,5684,5132,4332,3761,6898,5788,4292,3805,23.3016,-27.8266,-6.5,46.9627
324,6673,5513,4462,3809,5684,5176,4249,3770,4314,4175,3924,3622,3748,3734,3605,3390,-25.5057,-25.1431,-6.5,46.5653
325,3599,3923,3901,3718,4091,4376,4339,4092,4474,5163,5161,4675,4362,4988,5089,4545,13.1881,0.364946,-6.5,46.9973
326,3546,3802,3711,3703,3861,4249,4445,4128,4368,4943,5360,4584,4353,5123,5548,4924,18.7198,3.98594,-6.5,47.0987
327,4076,4463,4913,4595,4181,4747,5330,4998,3971,4411,4854,4632,3603,4057,4037,4071,-6.50097,7.5975,-6.5,47.2927
328,3941,4416,5119,5346,3878,4528,5446,5418,3758,4273,4805,4797,3486,3753,3998,4143,-10.7855,14.838,-6.5,47.4033
329,3447,3522,3815,3833,3677,3888,4452,4345,3724,4397,5147,5556,3826,4480,5751,6367,32.9315,18.0994,-6.5,46.818
330,3550,3598,3835,3678,3751,4077,4225,4209,3964,4538,5371,5398,3913,4711,5731,5942,21.1751,13.8336,-6.5,46.994
331,3571,3884,3778,3609,3871,4325,4314,4008,4125,4833,5177,4685,4328,5393,5541,4779,33.4652,4.35556,-6.5,46.814
332,3679,3851,3657,3453,4227,4237,4058,3753,4942,5335,4604,4127,5473,5658,5025,4165,22.4301,-8.36012,-6.5,46.8293
333,3903,4624,5452,5393,3887,4567,5372,5273,3632,4116,4561,4610,3527,3661,3897,3913,-14.6867,14.2908,-6.5,46.9253
334,3658,3973,4491,4649,3893,4303,5125,5193,3796,4366,5184,5234,3641,3972,4464,4506,-0.284911,15.0112,-6.5,46.9653
335,3668,4159,4805,5127,3662,4204,5112,5748,3671,4027,4795,5300,3496,3876,4262,4409,-4.47704,28.2161,-6.5,46.8807
336,5858,5747,4597,4082,5391,5253,4442,3916,4370,4341,4010,3644,3853,3868,3641,3443,-21.3413,-14.2632,-6.5,46.9707
337,5643,5638,4833,4079,5023,5375,4665,3995,4187,4338,4097,3728,3835,3855,3604,3422,-20.0521,-9.78572,-6.5,46.878
338,3730,3838,3621,3470,4304,4369,3969,3669,5474,5101,4378,3827,6485,5799,4551,3720,31.3448,-20.2712,-6.5,46.87
339,3702,3885,3842,3834,3976,4301,4476,4269,4284,4921,5321,4593,4341,4968,5072,4597,12.6579,2.85845,-6.5,46.9213
340,4815,5162,4621,4016,4968,5370,4800,4214,4350,4634,4293,3983,3735,4044,3827,3608,-11.1863,-7.34874,-6.5,46.96
341,3501,3909,4381,4709,3621,4210,5037,5650,3711,4198,5006,5537,3580,3969,4518,4709,0.0682201,27.9619,-6.5,46.8307
342,5223,5668,4796,4133,5078,5298,4658,4030,4299,4476,4143,3722,3873,3841,3698,3468,-17.0711,-9.72184,-6.5,46.936
343,3634,4018,4713,5240,3805,4287,5279,5964,3684,4239,4806,5150,3481,3814,4208,4363,-7.01442,25.2089,-6.5,47.1233
344,3827,3734,3604,3429,4366,4387,4009,3564,5373,5192,4406,3818,6457,5739,4617,3845,29.2574,-18.5878,-6.5,46.9113
345,6095,5840,4588,3906,5379,5287,4434,3807,4259,4505,3811,3565,3736,3815,3627,3375,-23.5324,-15.9425,-6.5,46.686
346,3924,3872,3733,3531,4461,4418,3967,3658,5469,5315,4348,3924,5922,5681,4479,3771,19.3135,-16.4655,-6.5,46.982
347,4811,4545,3894,3587,5564,5006,4279,3670,5567,4981,4251,3645,4642,4439,4009,3642,-0.351419,-26.9139,-6.5,47.0213
348,6887,5601,4367,3679,5622,5089,4436,3777,4383,4309,3834,3620,3848,3682,3596,3413,-29.0371,-30.6368,-6.5,46.762
349,3847,3924,3630,3484,4367,4686,4177,3719,5221,5391,4615,3901,5656,5488,4540,3972,15.1102,-13.2227,-6.5,47.0787
350,4852,5627,5463,4538,4531,5001,5054,4410,3947,4164,4217,3974,3593,3776,3683,3538,-24.2753,-0.747815,-6.5,46.912
351,3989,4712,5688,5704,3942,4522,5207,5143,3702,4131,4416,4334,3439,3762,3901,3793,-34.4732,11.4936,-6.5,46.9233
352,4325,4853,4978,4519,4525,4895,5225,4598,4019,4480,4666,4125,3647,3942,4040,3765,-11.1833,2.07853,-6.5,47.068
353,4142,4123,3741,3441,4737,4542,4134,3723,5687,5320,4332,3795,5433,5350,4340,3797,10.8475,-19.187,-6.5,47.0913
354,4756,4498,3914,3727,5594,5144,4222,3725,5338,4890,4191,3831,4420,4341,3937,3598,-2.36209,-34.5779,-6.5,46.7507
355,4866,4540,3948,3676,5674,4973,4281,3853,5366,4875,4150,3830,4415,4354,3835,3632,-2.14149,-32.9247,-6.5,46.8453
356,6062,5471,4407,3816,5755,5304,4215,3717,4499,4508,4016,3516,3864,3856,3558,3394,-17.2561,-19.9674,-6.5,46.6387
357,4094,4768,5659,5646,4037,4667,5293,5224,3757,4066,4278,4343,3407,3756,3757,3758,-20.5081,11.2764,-6.5,47.0067
358,6452,5637,4483,3736,5596,5187,4369,3817,4459,4317,3854,3537,3706,3767,3533,3397,-26.5831,-23.5586,-6.5,46.5647
359,3774,3765,3601,3342,4397,4242,3988,3599,5603,5115,4303,3896,6552,5612,4499,3843,22.4081,-32.7906,-6.5,46.754
360,5336,5797,5091,4078,4959,5160,4692,4085,4133,4327,4172,3733,3582,3876,3704,3547,-32.0835,-8.28503,-6.5,46.848
361,3491,3604,3922,3920,3592,3880,4459,4839,3796,4393,5344,5884,3778,4378,5295,6051,16.8763,22.6253,-6.5,47.084
362,3309,3661,3752,3790,3631,3793,4364,4366,3841,4313,5123,5481,3746,4509,5689,6576,29.4022,20.8527,-6.5,46.6293
363,4079,4117,4183,3744,4612,4942,4491,4152,4825,5037,4849,4160,4332,4706,4346,3868,3.93423,-6.14518,-6.5,46.962
364,3452,4025,4507,4859,3730,4255,4946,5617,3749,4239,4959,5583,3598,3907,4393,4658,-0.0680407,30.2835,-6.5,46.9847
365,4214,4851,5138,4748,4413,4961,5201,4782,3976,4392,4463,4179,3619,3857,4006,3769,-11.9609,3.83942,-6.5,47.046
366,5759,5389,4318,3791,5607,5351,4479,3844,4513,4538,4031,3743,3961,3943,3681,3430,-14.4985,-17.712,-6.5,46.9187
367,3604,3775,3860,3729,3944,4370,4227,3907,4679,5104,5093,4380,4838,5445,5401,4604,19.6665,-1.75449,-6.5,47.3067
368,5230,4786,4190,3501,5729,5241,4244,3720,5111,4704,4138,3658,4343,4110,3784,3536,-7.18575,-27.6054,-6.5,46.6833
369,4029,4546,4775,4402,4271,4775,5242,4756,4076,4548,4794,4418,3712,4005,4251,3923,-5.45859,4.13076,-6.5,47.0153
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9549,-19.5783,-6.5,0
371,5130,5013,4425,3718,5416,5287,4530,3798,4951,4777,4186,3721,4156,4171,3726,3481,-8.02392,-16.4053,-6.5,46.9907
372,3995,4565,4767,4526,4213,4851,5229,4731,3978,4468,4840,4491,3672,4030,4157,3987,-5.76205,5.58786,-6.5,47
373,3435,3740,3846,3698,3748,4143,4486,4253,4089,4680,5374,4860,4288,4895,5592,5169,16.6923,7.25594,-6.5,46.864
374,3712,4251,5578,6633,3787,4168,5148,5533,3693,3981,4284,4349,3496,3788,3795,4012,-33.7778,22.1175,-6.5,46.8053
375,4003,4602,5795,6112,3848,4449,5270,5320,3615,4069,4302,4347,3395,3602,3684,3747,-24.6161,16.1682,-6.5,46.7733
376,3729,4303,5298,6028,3811,4298,5087,5769,3644,3916,4470,4721,3484,3566,3865,3897,-15.3601,31.869,-6.5,46.5907
377,3401,3538,3872,3732,3605,3948,4222,4364,3946,4152,5298,5502,3894,4385,5586,6522,21.7347,33.9288,-6.5,46.6447
378,6562,5704,4404,3913,5489,5144,4282,3810,4356,4366,3848,3620,3895,3805,3556,3281,-26.2162,-20.5221,-6.5,46.69
379,3503,3766,4087,4315,3642,4085,4705,5059,3776,4207,5212,5873,3689,4043,4935,5413,7.84174,28.2113,-6.5,46.8733
380,4484,4470,3892,3636,5289,4981,4228,3756,5594,5135,4300,3772,4786,4569,4055,3743,2.07669,-33.564,-6.5,47.1267
381,3959,4060,3693,3424,4842,4592,4017,3642,5855,5338,4420,3841,5852,5072,4344,3726,12.2612,-22.2575,-6.5,47.118
382,3665,4372,5649,6770,3791,4166,5142,5687,3563,3891,4336,4241,3467,3672,3881,3719,-28.7095,28.2128,-6.5,46.6747
383,5214,5219,4534,3989,5240,5489,4785,4024,4591,4590,4174,3754,3940,4037,3780,3562,-11.4974,-11.325,-6.5,47.2813
384,5182,5695,5111,4294,4755,5181,4747,4278,4115,4200,4134,3616,3589,3828,3805,3501,-21.6933,-5.82454,-6.5,46.6873
385,3396,3566,3850,3867,3808,4142,4438,4357,3945,4607,5209,5315,3976,4844,5588,5777,19.1049,12.755,-6.5,47.1233
386,3835,3882,3691,3329,4596,4486,4000,3641,5762,5246,4283,3873,5923,5508,4352,3776,15.3994,-33.6546,-6.5,46.7887
387,3513,3854,4205,4408,3714,4187,4798,5167,3786,4425,5235,5681,3527,4158,4857,5213,6.45923,20.2458,-6.5,47.152
388,5123,4685,4030,3575,5625,5177,4230,3722,5215,4843,4194,3717,4476,4399,3777,3620,-3.78347,-24.5516,-6.5,46.9387
389,5085,5128,4462,3942,5067,5361,4577,4012,4594,4748,4131,3825,4038,4170,3769,3512,-9.98607,-11.9262,-6.5,46.9473
390,3707,3685,3611,3575,4184,4355,4069,3744,5064,5198,4578,4015,5715,5861,4884,4078,23.5118,-10.9718,-6.5,46.882
391,5143,4955,4088,3553,5621,5314,4164,3751,5118,4767,4080,3655,4438,4136,3679,3541,-5.85183,-26.2876,-6.5,46.6687
