event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
199,3429,4208,6750,9833,3449,4047,4991,5931,3385,3623,4081,4130,3180,3299,3581,3504,-28.0542,21.8637,5.5,47.614
200,8804,7050,4487,3560,6095,5263,4161,3534,4009,3916,3503,3426,3513,3581,3398,3246,-23.7177,-18.5632,5.5,47.6973
201,4387,4286,3665,3354,6167,5327,4231,3440,6744,5761,4158,3508,4829,4593,3788,3369,2.22186,-17.8592,5.5,47.738
202,3443,3945,4923,5510,3535,4185,6182,7038,3528,3855,4989,5521,3348,3565,4040,4245,-5.99144,17.8814,5.5,47.9013
203,3304,3487,3958,4256,3428,3923,4595,5997,3523,3985,5277,8239,3467,3842,4721,5783,6.35293,28.5313,5.5,47.8567
204,3543,3572,3381,3284,4136,4131,3875,3574,5553,5992,4532,3755,6568,7345,5094,3782,19.0938,-11.5691,5.5,48.078
205,3443,3597,3487,3443,3834,4221,3983,3711,4635,5962,5292,4219,4968,6802,5869,4299,17.3848,-2.99573,5.5,47.8433
206,3156,3383,3393,3508,3277,3540,3961,4090,3456,3946,4921,6388,3719,4125,5981,10367,24.8305,32.524,5.5,47.474
207,3232,3297,3483,3446,3278,3623,3953,4017,3621,4305,5277,5455,3803,4753,7971,7847,26.6871,14.5128,5.5,47.574
208,6445,8216,5275,3798,5113,5413,4479,3736,3872,4035,3760,3468,3521,3723,3478,3242,-34.8134,-9.6524,5.5,47.716
209,8920,7328,4411,3495,5563,5245,4146,3670,4068,4053,3676,3414,3489,3455,3441,3162,-30.6254,-18.0714,5.5,47.6907
210,4754,4288,3680,3290,7124,5037,3881,3618,7245,4978,4000,3647,4837,4262,3707,3382,0.0650636,-34.7589,5.5,47.82
211,3552,3511,3349,3161,4103,3940,3739,3395,5930,5086,4075,3451,9403,6982,4313,3426,32.4366,-19.7402,5.5,47.6107
212,4094,4439,3916,3489,5306,6189,4520,3608,5610,6257,4571,3782,4400,4481,3985,3484,0.494717,-10.7516,5.5,48.0873
213,3252,3404,3656,3731,3323,3641,4140,4467,3502,3869,5354,7154,3550,4091,5884,8862,18.1857,23.9813,5.5,47.92
214,3219,3341,3390,3518,3342,3631,3881,4144,3502,3869,4928,6005,3598,4035,6127,10593,29.0913,29.3595,5.5,47.4153
215,3539,3553,3241,3179,3963,4060,3642,3315,5998,5098,3995,3457,9919,6791,4214,3448,31.6989,-21.838,5.5,47.608
216,6683,6922,4573,3628,5988,6177,4380,3695,4323,4333,3772,3454,3586,3662,3404,3275,-16.8062,-14.3224,5.5,47.9033
217,3635,4434,6942,8588,3494,4156,5507,6362,3340,3608,3939,4278,3164,3397,3671,3497,-21.984,18.9342,5.5,48.008
218,5279,4947,3964,3585,6725,6500,4391,3610,5241,5224,4057,3545,4115,4043,3595,3284,-6.12733,-15.2133,5.5,48.07
219,4590,7133,7548,4945,4223,5021,5103,4307,3676,3869,3999,3689,3327,3467,3473,3405,-30.0575,0.757777,5.5,47.85
220,3591,3873,4609,4514,3718,4421,6326,5864,3550,4371,5926,5320,3451,3786,4295,4271,-1.70676,12.0525,5.5,47.924
221,3271,3421,3606,3495,3545,3766,3977,3819,3748,4474,5371,4994,3722,5350,8271,6515,32.9129,9.63948,5.5,47.5633
222,4308,4056,3507,3370,6230,4776,3880,3454,8125,5176,4014,3470,5518,4585,3852,3472,4.56937,-33.0187,5.5,47.862
223,3543,4258,5639,5726,3656,4511,6592,6494,3415,3932,4853,4728,3359,3583,3856,3716,-10.6313,14.3324,5.5,47.9073
224,4069,5914,8327,5999,3952,4640,5371,4853,3439,3843,3957,3790,3255,3395,3581,3478,-26.943,7.52295,5.5,47.9087
225,3485,4055,6245,10380,3515,3961,4955,6126,3453,3650,4001,4175,3063,3238,3410,3527,-27.0045,24.8778,5.5,47.4927
226,3096,3389,3524,3521,3437,3642,4026,4150,3483,3966,5081,6939,3475,3997,5932,9836,21.732,27.6102,5.5,47.6627
227,3460,3733,4038,3801,3738,4375,5151,4516,3874,5126,6873,5319,3726,4361,5114,4620,6.37831,7.72568,5.5,47.8833
228,3531,3474,3321,3303,4059,3903,3588,3321,5970,4859,3942,3461,10752,6158,4070,3422,29.5887,-30.4052,5.5,47.4227
229,3311,3509,3377,3320,3690,3988,3787,3669,4565,5451,5026,4174,5266,7685,6673,4459,24.0791,-3.0308,5.5,47.9667
230,10764,6026,4036,3395,5968,4913,3892,3482,4147,3983,3593,3360,3529,3525,3437,3215,-31.469,-28.769,5.5,47.51
231,3280,3427,3838,3994,3418,3909,4818,5140,3551,4220,6250,7240,3614,3992,5228,5765,8.62522,18.2775,5.5,47.7893
232,4207,3944,3534,3352,5769,5102,3827,3300,7339,6035,4016,3554,5428,4796,3871,3393,5.46049,-19.5182,5.5,47.6447
233,3446,3518,3457,3318,3772,3901,3865,3588,4485,5150,4801,4033,5334,7911,6671,4380,30.9496,-3.39335,5.5,47.7533
234,4889,4306,3642,3272,7563,5085,3930,3438,7098,4866,3881,3440,4774,4230,3697,3424,-0.432978,-29.1159,5.5,47.69
235,4146,4223,3690,3553,5156,5650,4303,3586,5626,6598,4622,3723,4593,4785,4064,3598,2.69155,-11.6902,5.5,47.944
236,3583,3703,3488,3326,4138,4276,3970,3620,5401,6469,4867,3789,5740,6741,4971,3977,15.6974,-9.55586,5.5,48.0393
237,3849,4343,4375,3967,4189,5603,5899,4443,4070,5494,5670,4204,3722,4112,4172,3849,-1.11054,0.76297,5.5,47.974
238,5874,4687,3761,3383,8153,5358,3924,3501,6200,4689,3850,3375,4199,3973,3575,3332,-5.92527,-25.7288,5.5,47.8893
239,4263,5561,6217,4738,4191,5553,6148,4680,3738,4205,4333,3900,3432,3652,3557,3487,-14.9129,3.01147,5.5,47.77
240,9039,5958,4126,3518,7130,5401,3908,3404,4491,4032,3511,3232,3581,3558,3414,3147,-19.2365,-25.0167,5.5,47.6333
241,4223,3896,3465,3256,6192,4710,3668,3474,8111,5261,3845,3528,5770,4693,3882,3389,5.14945,-29.5833,5.5,47.5753
242,3536,3488,3293,3141,4064,3851,3567,3380,5948,5092,3869,3580,9999,6627,4287,3625,28.9292,-22.4701,5.5,47.5647
243,3295,3470,3567,3585,3525,3829,4299,4250,3794,4491,6249,6082,3843,4566,6422,6479,15.0302,13.3563,5.5,47.8307
244,3629,3525,3263,3189,4051,3933,3594,3392,6058,4833,3957,3419,10660,5893,4044,3478,33.1871,-32.0494,5.5,47.2787
245,3428,3819,4128,3980,3598,4313,5439,5040,3681,4611,6881,5686,3585,4073,4980,4738,4.91892,10.7789,5.5,47.9867
246,3108,3343,3525,3522,3337,3556,4003,4084,3467,3807,4991,6084,3467,4064,6358,10321,26.814,26.3132,5.5,47.358
247,3878,3842,3496,3218,5249,4478,3846,3386,8497,5263,4016,3502,6545,4977,3942,3552,9.74258,-33.8256,5.5,47.7913
248,3575,3627,3401,3200,4665,4255,3755,3429,7750,5418,3956,3422,7875,5516,4133,3574,14.3193,-33.93,5.5,47.7007
249,3197,3426,3522,3603,3482,3693,4234,4290,3604,4406,5833,6085,3745,4589,6958,7172,18.8671,15.0212,5.5,47.8927
250,3389,3718,4494,5175,3499,4015,5512,7499,3418,3878,5093,6434,3330,3549,4202,4621,-2.41098,23.0618,5.5,47.884
251,3274,3398,3555,3452,3593,3822,4069,3796,4025,4784,5521,4812,4218,6043,7991,5763,23.2764,5.72655,5.5,48.0773
252,3457,4144,6533,9792,3387,4053,5220,6037,3475,3647,4096,4046,3193,3371,3684,3536,-34.7053,21.7064,5.5,47.7807
253,3428,3647,3453,3305,3858,4266,3965,3728,4660,6064,5456,4196,4893,6634,5834,4379,16.8922,-2.93685,5.5,47.844
254,3302,3485,3554,3431,3703,3815,3863,3750,4077,4759,5178,4628,4373,6390,8034,5322,31.5546,3.99143,5.5,47.776
255,3515,3505,3445,3230,3981,4043,3734,3420,5046,5456,4455,3649,6902,8183,5123,3773,33.1861,-10.9908,5.5,47.64
256,4852,4859,3762,3418,6387,6452,4425,3693,5472,5458,3994,3688,4194,4090,3670,3240,-3.87979,-15.0286,5.5,47.7693
257,3906,4911,7454,6717,3795,4353,6047,5505,3352,3759,4209,4063,3261,3342,3543,3447,-20.0644,11.7717,5.5,47.776
258,4146,4141,3730,3326,5271,5462,4070,3558,6369,6404,4336,3557,4760,4865,3848,3574,3.58145,-14.0863,5.5,47.6113
259,5352,4399,3716,3273,8065,5095,4022,3457,6807,4804,3933,3429,4457,4042,3614,3286,-2.75392,-29.0704,5.5,47.834
260,10520,6181,4148,3576,6079,4952,3957,3515,4097,3962,3565,3382,3397,3425,3311,3176,-27.0998,-33.0419,5.5,47.4953
261,3502,3825,4385,4324,3815,4531,6095,5221,3775,4658,6149,5313,3634,3904,4532,4314,0.643398,10.5554,5.5,47.9847
262,3554,4172,6179,10434,3464,3944,4994,6378,3300,3460,3914,4087,3168,3397,3490,3528,-26.4787,26.9462,5.5,47.642
263,7612,5487,3968,3421,7710,5420,3957,3371,4855,4329,3638,3535,3808,3657,3381,3245,-14.5831,-24.6707,5.5,47.596
264,3567,3548,3611,3387,3903,4602,4194,3597,4751,6450,5466,4177,4751,5973,5371,4265,13.1064,-3.38238,5.5,47.742
265,9128,7287,4390,3516,5925,5197,4160,3613,4074,4010,3598,3303,3422,3543,3284,3211,-26.2689,-18.761,5.5,47.774
266,7140,8056,4958,3765,5366,5518,4351,3721,3918,4117,3774,3458,3530,3507,3303,3165,-23.6085,-12.5765,5.5,47.7647
267,7505,8030,5049,3829,5143,5230,4247,3625,4006,4019,3771,3377,3479,3432,3478,3172,-27.4512,-12.7535,5.5,47.5947
268,3710,3527,3268,3144,4374,4163,3620,3437,7470,5228,3996,3513,8766,5805,4068,3549,18.3587,-26.2224,5.5,47.7587
269,3660,4276,5304,5067,3743,4619,6968,5884,3627,4114,5035,4642,3317,3631,3863,3770,-8.03101,11.9574,5.5,47.68
270,3517,4207,6565,10034,3534,3949,5035,5996,3171,3705,4047,4033,3128,3294,3534,3472,-29.7928,22.849,5.5,47.4807
271,5974,4873,3904,3426,8362,5408,3974,3548,5599,4681,3844,3439,4005,4016,3539,3297,-7.0481,-34.0609,5.5,47.926
272,3333,3813,4314,4788,3525,4061,5574,6578,3491,4075,5589,6531,3357,3757,4368,4629,0.0640054,19.0124,5.5,47.8553
273,4058,3890,3468,3148,5369,4746,3797,3386,7527,6025,4275,3516,5885,5134,3865,3564,7.86524,-19.8052,5.5,47.7687
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11059,-34.9715,5.5,0
275,3263,3403,3520,3692,3412,3743,4286,4446,3657,4106,5757,6970,3554,4233,6196,7472,16.4054,19.1277,5.5,47.8067
276,5246,7029,5771,4268,4913,6224,5228,4103,3977,4223,3848,3733,3438,3557,3452,3235,-17.7994,-5.24616,5.5,48.1633
277,3333,3376,3694,3810,3479,3743,4337,4831,3539,4086,5965,7487,3493,3975,5697,6747,11.9317,19.7068,5.5,47.728
278,3328,3630,3863,3773,3597,4091,4981,4523,3813,4694,6928,5875,3686,4303,5403,5187,8.34304,10.8435,5.5,47.7833
279,3603,4314,7313,9305,3533,4212,5162,5758,3402,3660,3971,3981,3278,3457,3507,3446,-27.6725,19.1189,5.5,47.9347
280,7758,8059,4762,3646,5281,5187,4210,3577,4016,3945,3764,3460,3486,3631,3422,3283,-30.591,-13.9172,5.5,47.658
281,3236,3508,3702,3912,3376,3586,4339,5239,3501,4006,5311,8279,3339,4018,5177,7074,11.2461,26.4648,5.5,47.7353
282,3834,4782,6428,5516,3924,4828,6594,5603,3559,3941,4406,4225,3292,3462,3770,3637,-13.9784,9.40148,5.5,47.8673
283,4263,4052,3566,3270,6202,4771,3942,3565,8161,5196,4022,3529,5548,4530,3729,3367,4.69492,-30.4033,5.5,47.8087
284,8688,5588,4069,3604,7505,5161,3993,3413,4564,4187,3717,3320,3619,3585,3395,3211,-16.9755,-27.725,5.5,47.746
285,4009,5266,7328,5842,3962,4844,6058,5077,3594,3895,4215,4061,3244,3382,3546,3531,-18.972,8.01103,5.5,47.9027
286,3339,3326,3495,3292,3741,3765,3862,3745,4132,5049,5177,4271,4776,7185,7444,5026,27.9763,0.904105,5.5,47.75
287,3573,4199,6554,9442,3502,4094,5117,6392,3339,3552,4159,4210,3179,3318,3483,3413,-23.4976,22.0382,5.5,47.684
288,3581,3752,3694,3493,4181,4666,4292,3744,4899,6724,5613,4194,4583,5518,5081,4009,10.3939,-3.58894,5.5,48.016
289,3399,3472,3500,3491,3836,4056,4173,3715,4392,5463,5740,4439,4546,6437,6655,4841,18.3025,0.986229,5.5,48.1033
290,7005,6375,4292,3653,6635,6074,4367,3641,4580,4269,3710,3655,3622,3760,3359,3025,-15.0166,-17.0728,5.5,48.0147
291,3932,5868,8356,6100,3915,4517,5197,4945,3493,3847,3884,3786,3253,3422,3522,3421,-30.5982,7.51452,5.5,47.6387
292,3289,3707,4016,4188,3407,3875,4790,5832,3461,4189,5992,7494,3428,3838,4861,5512,5.69956,20.3823,5.5,47.9193
293,3604,4111,5738,9200,3513,4092,5187,7437,3414,3569,4005,4386,3160,3303,3514,3557,-18.4619,32.2741,5.5,47.86
294,3493,3586,3573,3362,3926,4285,4306,3787,4323,6073,5961,4409,4498,6046,5905,4336,13.9037,-0.240208,5.5,47.9127
295,3505,3613,3472,3321,4067,4300,3941,3588,5243,6444,4991,3982,5541,6972,5086,4014,16.3016,-7.73777,5.5,48.0533
296,5391,7528,6291,4406,4691,5655,5002,4066,3770,4098,3766,3467,3382,3593,3411,3306,-22.4224,-4.09924,5.5,47.882
297,4553,5282,4680,3835,5178,6851,5405,3981,4273,5032,4290,3751,3762,3883,3689,3401,-8.39808,-6.03997,5.5,47.8973
298,3672,3920,4561,4355,3734,4599,6378,5282,3726,4582,6162,5175,3553,3926,4412,4199,-0.76283,9.74773,5.5,48.1573
299,3421,3829,4467,4303,3605,4521,6116,5295,3658,4494,6257,5314,3515,3880,4447,4393,0.0817643,11.1045,5.5,47.6767
300,3617,3720,3566,3408,4151,4564,4126,3627,5191,6828,5123,3908,5139,6055,4930,3899,12.182,-7.28763,5.5,47.9013
301,6345,5011,3829,3312,8076,5778,3885,3487,5538,4502,3753,3380,4093,3941,3480,3226,-8.67455,-24.4112,5.5,47.7573
302,3537,4088,5422,6318,3503,4146,6273,7267,3438,3830,4604,4952,3295,3553,3802,3857,-10.8617,17.9895,5.5,47.9233
303,3597,4344,6973,9539,3577,3822,5179,5785,3345,3607,4067,4218,3210,3317,3449,3423,-31.597,20.2591,5.5,47.6347
304,3782,4919,7957,7631,3711,4277,5212,5358,3382,3614,3941,4039,3211,3429,3518,3555,-31.9419,13.769,5.5,47.6907
305,3764,3789,3570,3390,4241,4792,4180,3577,5212,6855,5233,3912,4948,5677,4511,3862,9.9075,-7.23486,5.5,47.6753
306,3440,3512,3457,3442,3768,4079,4133,3774,4440,5685,5512,4423,4668,6746,6389,4684,18.1705,-0.771143,5.5,48.1013
307,10559,6071,3997,3513,5891,4911,3997,3505,4054,3940,3655,3268,3553,3657,3276,3261,-32.169,-32.145,5.5,47.4053
308,6117,8374,5819,3992,4883,5364,4697,3930,3878,4182,3782,3537,3454,3496,3421,3218,-32.8887,-7.76204,5.5,48.096
309,3631,4318,6686,7733,3558,4126,5667,6487,3432,3640,4149,4203,3147,3426,3597,3718,-18.8214,17.5465,5.5,47.6787
310,3357,3532,3494,3253,3772,3922,3810,3537,4609,5347,4762,3987,5717,8229,6169,4245,27.9596,-5.25626,5.5,47.828
311,3444,3565,3504,3400,3755,4042,4063,3621,4466,5694,5478,4403,4785,6628,6518,4630,18.5504,-0.933179,5.5,47.9973
312,7796,8033,4761,3671,5406,5213,4297,3669,3981,3925,3677,3410,3597,3532,3439,3258,-32.3547,-13.5954,5.5,47.7767
313,7533,8125,4993,3740,5361,5408,4214,3626,3970,3915,3661,3571,3406,3501,3307,3268,-27.4956,-13.0211,5.5,47.7327
314,3426,3636,3724,3540,3654,4126,4545,4121,4016,5288,6618,4905,4024,5039,6148,5018,13.0406,5.37337,5.5,47.8853
315,5559,4564,3850,3367,7927,5307,3827,3316,6484,4800,3790,3498,4343,3966,3650,3374,-4.27167,-26.4578,5.5,47.748
316,3450,3460,3532,3229,3984,3823,3665,3413,5108,5225,4342,3761,6979,8407,5222,3802,30.8305,-11.0181,5.5,47.6013
317,3523,3494,3384,3216,3826,3997,3801,3442,5058,5341,4476,3847,6279,8350,5513,4042,33.131,-8.94065,5.5,47.726
318,10258,6351,4163,3482,6014,4785,4019,3554,4084,3990,3562,3313,3508,3515,3285,3231,-30.1922,-23.8967,5.5,47.4093
319,5040,4424,3761,3326,7541,5168,3874,3449,6921,5077,3843,3458,4609,4241,3568,3337,-2.16272,-24.8188,5.5,47.758
320,4329,4153,3673,3460,6314,4784,4049,3471,7980,5159,4045,3462,5470,4510,3865,3462,4.39301,-33.9144,5.5,48.124
321,4493,5351,4903,4017,4908,6489,5591,4167,4196,4891,4521,3742,3752,3860,3668,3444,-8.86644,-3.33972,5.5,47.9953
322,4091,3867,3495,3239,5778,4536,3798,3351,8528,5351,4013,3485,6196,4825,3831,3446,7.67543,-30.8309,5.5,47.8867
323,5609,8023,6387,4405,4467,5475,4622,4007,3771,3983,3794,3590,3390,3568,3432,3338,-26.7461,-4.62347,5.5,47.9073
324,4138,3974,3593,3332,6183,4690,3774,3432,8233,5242,3919,3497,5796,4638,3787,3507,5.57207,-31.7799,5.5,47.8233
325,3789,3806,3574,3481,4503,4934,4248,3595,5484,6959,4894,3812,5054,5501,4620,3731,8.98539,-8.71466,5.5,47.99
326,3551,3642,3541,3509,3812,4209,4272,3751,4140,5659,6039,4577,4384,5800,6295,4737,15.6412,1.57283,5.5,47.9453
327,6708,5024,3993,3502,8169,5414,3975,3443,5455,4427,3766,3378,3894,3759,3479,3189,-10.1692,-30.1916,5.5,47.7167
328,3819,3831,3578,3253,4574,4828,3821,3526,6306,6680,4495,3627,5730,5714,4264,3654,10.7917,-13.5533,5.5,47.8
329,5613,6232,4507,3706,5919,6829,4689,3830,4423,4544,3938,3549,3749,3782,3493,3248,-12.6178,-11.5835,5.5,48.034
330,4407,4079,3659,3314,6328,4884,3786,3402,7795,5506,3975,3495,5599,4453,3895,3464,4.37742,-24.3843,5.5,48.0273
331,3983,3894,3460,3245,5352,4537,3784,3413,8001,5713,4007,3538,6513,5103,3924,3455,9.67712,-22.5171,5.5,47.948
332,3514,4348,6069,6536,3741,4171,6391,6947,3477,3711,4402,4772,3180,3561,3694,3851,-13.3234,16.9291,5.5,48.2433
333,3529,3468,3351,3204,4267,4127,3528,3391,7006,5206,3881,3434,9673,6119,4100,3595,21.1471,-25.5041,5.5,47.9193
334,3594,4379,6694,8147,3540,4169,5497,6420,3306,3716,4055,4261,3206,3360,3507,3661,-19.454,19.0805,5.5,47.6747
335,4739,7018,7488,5138,4269,4897,5203,4305,3634,3828,3919,3840,3327,3452,3507,3417,-24.6962,0.740674,5.5,47.9873
336,4206,3980,3437,3358,5868,4801,3770,3419,7745,5731,4059,3506,5785,4892,3769,3418,6.3274,-22.5366,5.5,47.8293
337,4711,7144,7352,4848,4272,5029,5041,4351,3699,3928,3883,3597,3338,3520,3429,3331,-33.7022,0.638158,5.5,47.6487
338,10550,5834,3960,3454,6170,4971,3984,3359,4081,3990,3566,3353,3664,3637,3374,3186,-34.7071,-30.0204,5.5,47.422
339,4883,4472,3716,3377,6793,5559,4012,3518,6668,5314,4045,3541,4743,4401,3575,3354,-0.621381,-20.9855,5.5,47.9807
340,3754,4703,7481,7924,3608,4219,5445,5764,3385,3616,4165,4122,3347,3403,3501,3453,-22.8317,15.2996,5.5,47.9267
341,3407,3527,3359,3222,3906,3944,3807,3504,5057,5436,4530,3827,6303,8122,5547,4074,24.5184,-8.79398,5.5,47.7147
342,9383,5844,3972,3476,7010,5141,3871,3536,4330,4067,3667,3349,3596,3622,3305,3230,-19.628,-27.6383,5.5,47.5993
343,3722,4957,8386,7078,3653,4378,5357,5036,3568,3764,4014,3992,3306,3415,3477,3467,-32.3193,11.5476,5.5,47.7133
344,3527,3869,4379,4212,3723,4491,5908,5160,3806,4530,6372,5438,3554,4045,4557,4375,1.53508,10.6379,5.5,47.964
345,3398,3466,3361,3311,3891,3891,3855,3514,4879,5427,4584,3924,6019,8211,5766,4105,27.8532,-7.44299,5.5,47.7347
346,9123,6327,4204,3591,6478,5162,4085,3492,4344,3968,3588,3431,3616,3620,3473,3124,-21.1719,-22.4186,5.5,47.7507
347,3410,3724,4562,5628,3438,3968,5305,8249,3501,3797,4692,6365,3295,3493,4025,4256,-5.25436,28.1485,5.5,47.8053
348,5782,6626,4832,3756,5668,6481,4755,3800,4280,4394,3800,3494,3673,3602,3447,3306,-14.8069,-10.76,5.5,47.7973
349,6633,5528,4028,3488,7364,6153,4239,3578,4839,4511,3712,3323,3767,3727,3426,3283,-11.8099,-19.7537,5.5,47.7327
350,4663,4535,3745,3377,6533,5592,4044,3480,6429,5567,4104,3534,4678,4471,3725,3238,0.162008,-18.4645,5.5,47.81
351,3400,3433,3414,3315,3853,3936,3729,3577,4774,5391,4476,3931,6015,8310,5817,4138,26.0687,-6.7543,5.5,47.6727
352,3450,4053,5092,5576,3500,4171,6194,7122,3443,3941,4957,5463,3334,3555,4007,4121,-7.14655,18.1764,5.5,47.986
353,3493,3944,5865,9260,3465,3907,5066,7232,3421,3537,4115,4343,3200,3475,3550,3593,-19.1827,28.1955,5.5,47.644
354,5630,8067,6297,4331,4629,5265,4813,4019,3901,3935,3826,3573,3448,3493,3471,3297,-29.4045,-4.59218,5.5,47.9967
355,3392,3861,4855,5899,3614,4014,5379,8365,3417,3757,4715,5930,3326,3508,3917,4029,-6.63582,33.6231,5.5,47.9853
356,3598,4370,6999,8191,3652,4115,5629,6090,3402,3670,4070,4183,3161,3407,3438,3546,-21.4315,17.352,5.5,47.6807
357,3461,3970,5140,5783,3573,4207,6282,7214,3416,3826,4937,5258,3312,3621,3976,3931,-8.28897,17.7042,5.5,47.938
358,3690,3759,3624,3462,4077,4608,4558,3873,4701,6238,5962,4215,4365,5320,5076,4183,10.011,-1.56819,5.5,47.8073
359,4375,4083,3597,3341,6639,4768,3777,3470,8235,5270,3823,3419,5612,4654,3811,3472,4.1595,-29.7572,5.5,48.2307
360,4096,5696,8363,6343,3863,4439,5322,5018,3485,3764,4024,3781,3309,3372,3427,3420,-28.1889,8.06883,5.5,47.8147
361,3458,3816,4793,6452,3455,3888,5268,8269,3330,3716,4511,5626,3297,3459,3837,3986,-8.55506,27.5093,5.5,47.4407
362,3177,3446,3588,3740,3370,3687,3991,4571,3509,4043,5144,7472,3464,4020,5614,8772,17.2699,29.3737,5.5,47.7387
363,3490,3551,3589,3376,3866,4337,4041,3630,4847,6447,5336,4103,4996,6911,5569,4148,16.8902,-4.74202,5.5,48.158
364,6298,4869,4002,3431,8390,5230,3921,3449,5496,4531,3752,3449,3994,3884,3587,3375,-8.52228,-33.0011,5.5,47.772
365,5888,4798,3801,3348,8429,5232,4091,3465,5794,4619,3841,3439,4157,3885,3461,3279,-6.9326,-32.1808,5.5,47.6847
366,3458,3916,5988,10027,3538,3948,4907,6704,3376,3716,3901,4181,3157,3404,3602,3558,-22.7635,28.5207,5.5,47.5873
367,3552,4122,5916,9473,3625,4063,5067,7081,3311,3652,4021,4318,3121,3351,3562,3445,-20.2252,33.3477,5.5,47.7867
368,3625,4100,5998,9430,3447,3861,5130,7094,3346,3559,4114,4333,3196,3292,3554,3605,-19.6827,32.8016,5.5,47.7893
369,3126,3237,3529,3561,3430,3563,3885,4167,3535,4005,5063,6051,3452,4130,6567,10152,28.1357,23.1521,5.5,47.6353
370,3855,4832,7089,6795,3788,4463,5959,5821,3407,3803,4188,4200,3215,3423,3544,3584,-18.4776,12.6135,5.5,47.9773
371,3355,3595,3587,3459,3722,3998,4180,3878,4160,5423,6458,4890,4149,5404,6542,4943,15.4938,4.20556,5.5,47.8287
372,3586,3725,4500,4318,3677,4465,6221,5515,3607,4313,6253,5614,3516,3891,4303,4413,0.0916762,12.3492,5.5,47.9447
373,3587,3536,3301,3363,4083,4011,3576,3370,5936,4891,3994,3532,10597,5882,4098,3519,33.5093,-31.9023,5.5,47.5173
374,8351,5475,4133,3543,7789,5185,4104,3486,4544,4216,3704,3274,3582,3602,3336,3165,-16.1076,-28.4749,5.5,47.6593
375,3527,3519,3358,3106,4147,3905,3581,3350,6055,5019,3847,3549,10156,6334,4032,3488,27.3242,-24.9039,5.5,47.3153
376,4398,4469,4071,3466,5141,6295,4707,3692,5147,6212,4527,3732,4282,4370,3868,3522,-0.439958,-9.28961,5.5,47.9327
377,3307,3461,3525,3666,3659,4012,4256,3753,4180,5383,6103,4743,4314,5621,6791,4938,16.3663,3.43904,5.5,47.808
378,3151,3478,3541,3587,3355,3611,4148,4634,3500,4064,5212,7379,3596,4092,5533,8769,17.1075,29.1736,5.5,47.7667
379,3481,4042,5795,10646,3462,4012,4945,6164,3294,3649,4031,4090,3229,3302,3520,3543,-34.1924,31.354,5.5,47.47
380,3329,3492,3611,3449,3759,3881,3766,3699,4086,5140,5063,4328,4580,7003,7700,4870,33.2396,0.922756,5.5,47.8373
381,3261,3538,3929,3959,3441,3907,4643,5503,3612,4198,5332,8444,3513,3905,4858,6104,8.55683,33.6507,5.5,48.098
382,3242,3528,3926,4084,3458,3783,4501,5721,3451,3986,5297,8434,3467,3832,4987,6408,8.54313,29.3235,5.5,48.07
383,3712,3600,3411,3344,4485,4285,3531,3270,7005,5587,4187,3585,7741,6153,4270,3652,16.9458,-20.2404,5.5,47.8787
384,3230,3367,3541,3578,3382,3578,3952,4063,3386,3937,4998,6179,3583,4161,6012,10382,26.863,29.8126,5.5,47.5527
385,5243,4457,3821,3357,7775,5330,3922,3508,6582,4811,3873,3541,4533,4136,3672,3317,-3.05041,-25.1416,5.5,47.9187
386,3321,3813,4603,5185,3534,3916,5437,7502,3561,3955,5177,6465,3394,3780,4105,4610,-2.58382,22.156,5.5,48.2387
387,10666,6044,3914,3450,6106,4940,3899,3557,4024,3939,3640,3336,3447,3531,3484,3045,-33.3212,-28.6332,5.5,47.348
388,3253,3538,3654,3634,3530,3892,4329,4243,3833,4738,6430,5551,3769,4828,6701,5838,15.3385,10.4991,5.5,47.8407
389,3303,3324,3486,3489,3499,3812,3995,3864,3680,4308,5356,5141,3822,5083,8174,7227,27.1995,11.9717,5.5,47.7087
390,3222,3536,3779,3929,3408,3779,4553,5478,3478,3865,5427,8448,3410,3835,5012,6452,9.13471,32.3169,5.5,47.7407
391,4254,4390,3931,3565,5081,6176,4634,3759,5139,6314,4666,3730,4151,4511,3952,3507,0.581462,-8.69793,5.5,47.84
392,8730,5831,4027,3526,7386,5378,3853,3482,4678,4005,3635,3408,3621,3740,3392,3110,-17.5188,-25.6845,5.5,47.868
393,3507,4071,5933,10633,3466,3962,4963,6079,3319,3554,3971,4142,3135,3344,3495,3644,-33.2891,28.9257,5.5,47.4787
394,5916,4925,3993,3487,7516,6048,4116,3602,5480,4877,3871,3554,4156,3934,3505,3303,-7.74665,-19.8208,5.5,48.1887
395,3111,3331,3563,3550,3420,3674,3955,3906,3834,4267,5324,5450,3849,4949,8030,7749,27.9548,13.8828,5.5,47.9747
396,3328,3520,3572,3292,3879,4203,3980,3684,4760,6072,4911,4088,5410,7144,5773,4289,18.6059,-5.46039,5.5,47.9367
397,4570,4141,3678,3341,6821,5021,3849,3458,7548,5163,3931,3514,4857,4448,3599,3432,1.27589,-32.0336,5.5,47.5807
