event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,3967,3788,3444,3150,6042,4475,3691,3225,9806,5220,3754,3389,6120,4802,3785,3341,6.93823,-33.1398,8.77934,47.9993
196,3431,3842,5868,10954,3443,3771,5008,7416,3331,3448,3826,4081,3004,3296,3384,3388,-20.5824,30.8512,8.50265,47.6607
197,3090,3177,3389,3576,3180,3299,3745,3979,3275,3643,4772,6079,3265,3894,6013,12614,32.8761,29.6872,8.55231,47.3267
198,3364,4066,6141,10095,3283,3854,5349,7902,3253,3563,3959,4397,3086,3276,3416,3504,-18.3364,23.2967,8.85367,48.3387
199,7959,5808,4038,3443,8365,5934,3963,3402,4701,4229,3612,3364,3535,3541,3229,3137,-14.3426,-20.9013,8.64854,48.1733
200,3425,4048,5937,12259,3292,3801,4678,6202,3354,3407,3756,3798,3112,3194,3367,3335,-26.1069,33.8025,8.62371,47.31
201,3302,4028,6766,12018,3364,3817,4835,5877,3348,3460,3848,4057,3092,3283,3329,3418,-32.5937,22.8268,8.56673,47.8947
202,3415,3498,3172,3154,4068,3903,3347,3284,7122,5269,3905,3493,10211,6635,4027,3357,20.0505,-21.8713,8.98452,47.9067
203,3379,3387,3309,3280,3803,3760,3476,3272,5834,4787,3850,3448,12387,5923,3824,3272,31.8955,-33.1112,8.63545,47.3273
204,3154,3496,4171,4822,3262,3728,4770,8249,3303,3719,4920,8281,3234,3588,4258,4886,0.275911,28.8762,8.85484,47.894
205,3636,3494,3355,3192,4846,4230,3665,3258,8729,6003,3969,3502,7335,5422,4006,3427,12.6871,-21.2682,8.75564,48.046
206,6715,4807,3741,3319,9809,5366,3834,3408,5684,4359,3485,3322,3824,3733,3329,3179,-8.66101,-26.9222,8.80994,47.9427
207,2998,3196,3306,3338,3197,3448,3863,3992,3463,3787,4959,5964,3272,4130,6804,11877,30.0847,22.5037,8.61045,47.7293
208,3363,3363,3222,3076,3998,3927,3477,3280,6056,5502,3947,3424,9707,7876,4338,3417,23.1292,-17.7081,8.96204,47.982
209,8505,5350,3860,3400,9199,5210,3923,3396,4833,4120,3466,3136,3596,3521,3319,3158,-14.1398,-29.8907,8.62551,47.9947
210,3896,3787,3418,3126,5476,4766,3755,3264,8276,6670,4132,3507,5865,5072,3860,3452,7.96507,-18.061,8.65892,48.2147
211,3822,5320,8620,6003,3816,4685,6500,5268,3449,3628,4068,3817,3073,3343,3523,3385,-19.0454,8.60609,8.86145,48.2133
212,11064,6476,4116,3442,6898,4976,3896,3389,4106,3846,3549,3272,3468,3454,3286,3062,-22.4449,-23.4571,8.64912,48.2
213,3363,3367,3250,3183,3915,3813,3598,3259,5414,5200,4048,3530,9187,8558,4653,3620,30.9001,-15.6804,8.59607,47.972
214,9130,8397,4546,3513,5781,5441,4030,3375,4064,3934,3538,3170,3488,3395,3316,3043,-23.4268,-15.8688,8.9032,48.1073
215,3923,5477,8481,5976,3830,4685,6459,5081,3476,3760,4018,3811,3145,3317,3491,3184,-19.1472,8.07498,8.5726,48.076
216,3753,3655,3351,3058,5191,4309,3633,3383,9566,5689,3949,3412,7182,5014,3789,3268,10.9829,-23.8269,8.97411,48.1347
217,3479,3353,3233,3140,3864,3789,3704,3350,5300,5614,4232,3635,7507,9238,5254,3670,24.6209,-11.6458,8.57266,48.2413
218,3450,3501,3521,3351,3662,4298,4176,3676,4442,6832,6478,4168,4514,6263,5881,4305,13.9854,-1.2974,8.89599,48.3453
219,3130,3229,3445,3350,3170,3613,3978,3876,3578,4110,5779,5911,3538,4583,8358,8358,22.1348,14.8599,8.9161,48.004
220,4463,5540,4478,3775,5214,8146,5263,3922,4372,5052,4330,3579,3603,3725,3456,3433,-7.89088,-6.62787,8.78609,48.234
221,3065,3248,3381,3376,3201,3473,3831,3968,3363,4073,5471,6039,3604,4446,7810,9743,22.9191,17.8968,8.93367,48.0613
222,12738,5920,3858,3423,5978,4732,3705,3446,3893,3757,3336,3213,3284,3380,3257,3218,-28.4081,-32.3136,8.84013,47.4253
223,3208,3337,3380,3367,3517,3744,3889,3739,3964,4753,5525,4744,4173,6436,9270,5673,23.8343,5.20501,8.71517,48.4793
224,3373,3840,5911,12596,3295,3737,4609,6114,3297,3350,3600,3966,3184,3254,3416,3399,-33.3612,29.7691,8.93561,47.294
225,12750,6021,3878,3370,6049,4640,3728,3390,3874,3684,3471,3287,3428,3313,3252,3122,-30.3709,-29.6369,8.92644,47.5047
226,3731,3999,3797,3676,4269,5930,5277,3846,4496,7091,6031,4002,3937,4529,4278,3789,2.88854,-2.45977,8.95097,48.452
227,4655,4969,4099,3492,5969,7558,4662,3556,4992,5604,4295,3577,3961,3935,3631,3429,-4.77207,-10.9391,8.63726,48.256
228,3308,3404,3920,4198,3180,3763,4646,6905,3339,3810,5069,9410,3412,3619,4573,5482,4.03387,30.4928,8.50072,48.0253
229,3316,3371,3278,3093,3744,3851,3584,3300,4937,5270,4201,3644,7511,9887,5194,3738,29.4421,-11.2074,8.96178,47.946
230,3263,3490,3933,4271,3324,3609,4666,6902,3366,3801,5171,9312,3340,3700,4426,5436,3.84971,33.5581,8.83724,48.0067
231,10977,7676,4239,3415,5741,4855,3828,3468,3990,3798,3464,3302,3379,3327,3202,3079,-28.9749,-19.9416,8.87793,47.8267
232,3138,3450,3835,3983,3283,3749,4889,5837,3430,4026,6170,8814,3320,3784,4853,5772,6.75721,20.4241,8.81228,48.222
233,3562,3668,3324,3107,4711,4291,3617,3306,8211,6181,3923,3503,7437,5881,4183,3414,13.1302,-19.4196,8.50424,48.2127
234,3593,3535,3344,3049,4986,4216,3585,3224,9370,5446,3832,3386,7825,5318,3786,3388,12.7856,-25.2264,8.87541,47.922
235,8756,8840,4723,3627,5648,5358,4102,3550,3937,3900,3514,3267,3333,3395,3159,3062,-25.2028,-14.836,8.94087,48.114
236,9613,5478,3934,3404,8601,5098,3891,3446,4343,3999,3594,3324,3635,3398,3282,3118,-16.4954,-32.4132,8.76089,48.1053
237,3389,4070,6549,12051,3330,3943,4924,6047,3228,3456,3891,4071,3114,3189,3331,3381,-33.8763,23.7629,8.89338,47.976
238,12832,6138,4028,3347,6154,4727,3749,3361,3958,3664,3478,3207,3374,3405,3226,3054,-28.289,-27.6587,8.83601,47.8013
239,3442,3909,4473,4157,3653,4473,6995,5337,3661,4460,6720,5304,3411,3835,4296,4210,-0.373941,10.2228,8.52212,48.224
240,10564,7827,4200,3432,5978,5120,3937,3493,4031,3794,3486,3193,3361,3328,3251,3143,-24.6375,-19.3859,8.87398,48.092
241,3393,3427,3369,3116,3848,3994,3668,3392,5228,6461,4727,3702,6110,8605,5467,3887,19.3788,-8.03543,8.80304,48.2627
242,3350,3800,5263,8332,3499,3853,5107,9297,3398,3629,4134,4806,3164,3376,3476,3705,-13.6237,31.8533,8.52583,48.126
243,3263,3672,4419,5234,3398,3952,5785,8470,3406,3855,5052,6835,3201,3584,3920,4320,-3.02196,21.4641,8.85683,48.244
244,3808,4567,6032,4983,3761,5027,8182,5539,3576,3969,4666,4069,3241,3498,3616,3505,-10.9118,8.3297,8.89327,48.026
245,3432,3368,3376,3160,3948,3787,3472,3291,5653,5110,3820,3487,10067,8013,4255,3582,33.6389,-17.9915,8.76189,47.8807
246,3994,3826,3395,3204,6018,4526,3662,3257,9591,5584,3807,3391,6120,4615,3820,3302,6.96309,-24.6587,8.73537,48.0747
247,5291,5106,3855,3399,7557,7135,4133,3503,5472,5182,3777,3511,3986,3679,3463,3175,-6.4792,-16.1105,8.74993,48.1493
248,3615,4214,5503,4715,3733,5000,8208,5707,3476,4131,5169,4546,3199,3617,3745,3748,-7.86605,8.80844,8.75853,48.2173
249,3969,4161,3902,3505,4744,6527,4866,3616,4753,7132,5223,3846,4023,4541,3996,3519,1.63076,-5.58493,8.71491,48.2153
250,3355,3328,3337,3088,3798,3867,3550,3257,5399,5454,4310,3644,7958,9274,4952,3680,25.1331,-12.7388,8.80792,48.1673
251,3349,3638,3464,3319,3940,4410,4138,3482,4810,7536,5484,3935,4791,6696,5318,3996,13.429,-4.89446,8.55007,48.204
252,3975,5897,9677,6415,3822,4539,5524,4781,3387,3663,3865,3747,3134,3361,3414,3381,-24.7019,7.82713,8.65758,48.388
253,3563,4349,6795,7521,3563,4195,6427,6870,3360,3635,4292,4265,3176,3304,3491,3563,-16.4455,16.1594,8.61207,48.246
254,3372,3417,3208,3062,3901,3741,3402,3210,6329,4883,3700,3507,12469,6150,3895,3350,25.8291,-33.4812,8.89385,47.7307
255,7651,5233,3696,3311,9787,5439,3898,3391,5101,4310,3567,3318,3852,3628,3398,3067,-11.7768,-25.696,8.84837,48.4313
256,3374,3898,5272,7818,3384,3841,5309,9371,3275,3478,4186,5064,3154,3333,3623,3692,-12.1243,26.4062,8.75527,48.048
257,5997,4707,3723,3285,9606,5409,3780,3407,6329,4624,3658,3320,4108,3821,3372,3100,-6.17987,-26.2497,8.61978,48.164
258,3411,3930,6130,11196,3408,3751,4934,7039,3219,3481,3786,4059,3120,3196,3440,3389,-21.4267,26.0208,8.79368,47.6593
259,3711,4838,7129,5783,3767,4697,7484,5535,3495,3821,4432,4093,3168,3354,3428,3415,-14.6074,9.82838,8.65993,48.1
260,3826,4240,4152,3599,4293,6370,5590,4044,4237,6534,5670,4102,3802,4190,4064,3662,0.124758,-1.9911,8.79222,48.25
261,3247,3757,4476,4651,3487,4119,6434,6822,3432,4022,5808,6240,3345,3682,4365,4366,-1.38603,15.8343,8.64093,48.1687
262,3915,4976,6786,5002,3929,5359,7828,5102,3588,3952,4500,3956,3254,3423,3560,3462,-12.9397,6.19173,8.91548,48.3947
263,3126,3252,3606,3401,3291,3609,4063,4338,3393,3853,5592,7409,3493,4091,6316,9197,17.8163,21.1967,8.61738,48.02
264,3854,3664,3323,3204,5482,4284,3528,3276,9993,5171,3817,3377,6942,4885,3777,3314,9.7604,-31.2477,8.73854,47.9273
265,4815,4473,3848,3330,7113,6564,4081,3452,6217,5901,3962,3349,4327,4151,3648,3336,-1.88488,-16.5884,8.84452,48.378
266,3531,3474,3291,3091,4174,4125,3680,3339,6113,6513,4277,3579,7124,7671,4649,3639,17.6332,-13.0458,8.51968,48.18
267,3950,3951,3506,3165,5052,5630,4110,3384,6322,7581,4531,3577,4883,4926,3910,3487,5.05429,-12.3466,8.96703,47.9767
268,3119,3379,3442,3420,3255,3508,3813,3868,3467,4099,5144,5792,3363,4413,8180,9921,25.4753,17.3138,8.85222,48.122
269,3234,3401,3784,4000,3329,3576,4284,5804,3333,3789,5243,10031,3359,3689,4768,6600,8.48856,30.7873,8.51899,48.1493
270,3284,3915,5014,6366,3399,3901,5695,9526,3364,3686,4533,5469,3089,3281,3801,3790,-8.8191,23.5555,8.70592,48.0753
271,3126,3289,3509,3443,3532,3803,4180,3924,3718,4850,6988,5145,3869,5293,7941,5765,17.4356,7.98594,8.6172,48.25
272,3363,3798,5040,7003,3362,3885,5176,10023,3345,3553,4286,5365,3157,3323,3654,3696,-9.9345,33.6416,8.77496,48.0193
273,3332,3444,4123,4210,3433,3687,4667,7055,3374,3841,5095,9109,3309,3588,4451,5373,3.19279,33.3138,8.52146,48.0607
274,12325,6012,3884,3460,6023,4832,3671,3371,4000,3841,3440,3284,3454,3441,3304,3318,-33.0354,-29.1514,8.62638,47.7733
275,3404,4138,5753,6399,3459,4144,6807,7815,3304,3759,4561,4717,3189,3332,3757,3815,-11.272,17.2644,8.85576,48.2353
276,3602,3963,4074,3774,3954,5711,5821,4247,4134,6014,6491,4307,3739,4176,4331,3870,1.4863,1.25187,8.87512,48.1387
277,3320,3281,3434,3211,3441,3613,3854,3781,3811,4720,5135,4406,4302,6851,9443,5644,32.424,4.2561,8.52618,48.1647
278,3331,3610,3840,3748,3594,4111,5095,4486,3629,5029,7980,5601,3706,4253,5435,4833,7.76064,8.878,8.57463,48.1873
279,3393,3758,5174,7800,3392,3823,5131,9890,3347,3490,4235,5139,3073,3389,3637,3764,-11.8703,29.4113,8.9771,48.29
280,5735,4812,3740,3311,8820,6103,4081,3341,5901,4814,3651,3309,4113,3977,3457,3143,-6.38874,-20.411,8.82044,48.2053
281,3528,3342,3324,3053,4022,3866,3555,3243,6272,5173,3983,3388,10173,7576,4331,3466,23.7818,-19.1822,8.71881,48.1967
282,3641,3615,3386,3252,4486,4395,3714,3311,6866,7064,4214,3515,6707,6378,4116,3582,13.543,-15.1586,8.54649,48.1613
283,6237,9683,6140,3998,4650,5277,4350,3737,3766,3863,3571,3419,3347,3473,3250,3260,-32.717,-6.97353,8.54828,48.014
284,3400,3425,3345,3172,3852,3821,3633,3308,5142,5314,4229,3594,7472,9574,4980,3592,33.4459,-11.6364,8.58195,47.902
285,3240,3396,3940,4091,3399,3621,4536,6528,3210,3783,5139,9702,3361,3654,4593,5827,5.62566,32.1698,8.67959,48.0133
286,3396,3391,3363,3155,3915,3713,3487,3199,6138,4784,3795,3398,12295,6383,4021,3365,28.6459,-25.5871,8.86801,47.8653
287,3248,3413,3537,3438,3317,3583,4117,4080,3467,4174,6435,6330,3661,4463,7360,7571,17.71,14.8537,8.8325,48.1293
288,3385,4175,7303,11194,3382,3773,5069,5876,3228,3570,3762,3977,3283,3163,3449,3447,-31.5797,21.0752,8.58736,48.024
289,3761,4095,3918,3648,4210,5883,5053,3848,4606,7058,5926,3978,3995,4590,4321,3743,3.16629,-3.1935,8.60505,48.422
290,4147,4855,4602,3853,4470,7377,6329,4200,4074,5228,4823,3912,3607,3934,3674,3524,-6.14537,-2.1795,8.84843,48.406
291,3249,3533,4374,5269,3384,3767,5292,9144,3349,3757,4818,7146,3170,3520,4106,4285,-3.17938,25.8325,8.75939,48.1087
292,3532,4060,4664,4286,3608,4657,7496,5456,3576,4458,6218,4998,3431,3761,4145,4057,-2.62059,9.99023,8.62726,48.2687
293,5013,6945,5485,4015,4758,7289,5553,4051,3918,4274,4137,3497,3461,3568,3474,3308,-14.6874,-4.07747,8.98847,48.4973
294,11937,6682,3916,3553,5972,4784,3810,3336,4061,3845,3511,3294,3407,3393,3252,3232,-32.8577,-23.1559,8.83821,47.99
295,3096,3255,3383,3338,3430,3679,3942,3809,3844,4741,6451,5080,3979,5515,8807,5937,19.7044,7.46325,8.99401,48.1907
296,3140,3271,3437,3336,3470,3612,3863,3856,3556,4299,5446,5101,3653,5168,9452,7628,26.1165,11.575,8.59995,48.192
297,3501,3895,6054,12400,3410,3810,4761,6079,3281,3378,3795,3972,3153,3141,3342,3378,-26.9264,33.5333,8.67931,47.5667
298,3472,3720,4168,4078,3603,4592,6363,5032,3660,4652,7192,5407,3422,3954,4601,4238,1.79008,9.50801,8.5104,48.1027
299,3026,3249,3478,3430,3300,3608,3931,3889,3485,3824,5004,5792,3441,4208,7815,10713,33.2508,19.201,8.64247,48.1287
300,3981,4725,4667,3950,4357,7184,6397,4131,4093,5294,4997,3903,3624,3840,3755,3559,-5.14471,-1.57307,8.81008,48.3047
301,3814,5182,9930,7249,3623,4408,5111,4955,3262,3583,3898,3889,3127,3360,3340,3376,-32.4085,10.5904,8.82163,48.0713
302,11926,5994,3984,3350,6717,4807,3797,3354,3996,3744,3476,3190,3389,3384,3219,3091,-23.8043,-27.4769,8.76738,47.612
303,3341,3388,3216,3127,3968,3840,3560,3280,6230,4875,3752,3359,12465,6146,3912,3374,28.0091,-29.2853,8.53596,47.8887
304,3203,3337,3307,3087,3943,3861,3566,3377,5150,5486,4288,3558,7681,9634,4988,3763,25.9563,-11.8795,8.67599,48.1527
305,3730,4902,7036,5545,3688,4837,7680,5600,3493,3664,4322,4160,3140,3282,3568,3562,-14.3962,9.36801,8.72122,48.1393
306,3030,3250,3528,3515,3232,3608,4028,4619,3304,3846,5352,8461,3403,3933,5728,9391,16.0627,26.4441,8.59049,48.152
307,5685,9537,6786,4262,4444,5235,4693,3912,3692,3818,3664,3425,3261,3369,3356,3159,-27.1168,-4.54816,8.91918,48.1987
308,3788,3639,3335,3164,4728,4280,3586,3248,8100,6138,4001,3427,7363,5910,4075,3448,13.4894,-19.3917,8.77273,48.1533
309,3885,5032,5951,4719,3995,5784,7791,4869,3638,4275,4795,4038,3336,3481,3659,3542,-10.9245,4.63094,8.64597,48.5267
310,4288,4005,3439,3240,6577,4964,3747,3259,8661,5666,3890,3380,5281,4523,3765,3331,3.87982,-22.3126,8.58254,48.0107
311,4172,4269,3809,3402,5137,6584,4363,3597,5488,7085,4575,3488,4411,4404,3966,3388,1.07171,-10.3839,8.70782,48.092
312,3067,3237,3455,3425,3256,3441,3847,4124,3384,3850,5171,7186,3472,4094,6429,10516,20.3331,22.3998,8.98414,47.9693
313,3423,3449,3204,3154,3848,3793,3453,3257,6126,4675,3780,3363,12809,5825,3982,3522,27.344,-30.9722,8.93807,47.7753
314,3223,3721,4339,5030,3381,3700,5530,8450,3445,3790,5324,7302,3088,3512,4088,4445,-2.03432,22.3266,8.9776,48.2453
315,3419,3816,4499,4275,3628,4598,7212,5546,3582,4422,6557,5176,3365,3815,4273,4178,-1.51227,10.3356,8.77629,48.2407
316,3378,3424,3295,3129,3995,3924,3481,3275,6471,5171,3875,3393,10389,7497,4162,3298,23.9449,-20.2651,8.58717,48.1047
317,3313,3576,4579,5795,3364,3792,5193,9887,3337,3657,4497,6652,3209,3404,3841,4136,-5.40982,29.7539,8.89727,48.1547
318,4611,8223,8511,4932,4171,4947,5037,4139,3598,3777,3679,3565,3290,3241,3362,3407,-30.6889,0.640602,8.91729,48.3267
319,9567,7350,4205,3445,6892,5566,3846,3277,4164,3964,3517,3309,3382,3494,3243,3095,-19.8776,-18.899,8.93443,48.2107
320,5599,5172,3973,3359,7983,7179,4258,3504,5202,4995,3784,3326,3870,3848,3417,3124,-7.57528,-16.6259,8.92091,48.3953
321,3107,3123,3400,3395,3201,3488,3939,4000,3392,3883,5044,6764,3366,4057,6337,11470,22.6522,24.2723,8.82638,47.9773
322,10371,5795,3984,3335,7899,5106,3852,3442,4406,3904,3528,3234,3520,3377,3214,3092,-18.5493,-28.3555,8.78385,48.0393
323,9159,5393,3984,3400,8818,5234,3815,3361,4696,4015,3528,3257,3549,3500,3213,3203,-15.4901,-32.9836,8.77946,48.0833
324,3320,3605,3681,3559,3585,4199,4764,4069,3889,5585,7915,5053,3838,4868,5966,4709,10.572,5.26305,8.75896,48.4033
325,3131,3250,3442,3498,3238,3569,4077,4445,3391,3818,4900,8313,3339,3807,5517,9790,17.1918,31.5437,8.82833,47.6833
326,3841,3703,3297,3036,5187,4387,3636,3229,8752,6088,4130,3323,6704,5225,3888,3420,10.4969,-20.9667,8.71513,47.8973
327,4717,7133,6085,4300,4505,6459,5849,4212,3626,4105,3957,3573,3217,3515,3485,3280,-16.7184,-2.21424,8.59585,48.012
328,3299,3557,3604,3423,3705,4172,4379,3898,4145,6391,7290,4714,4073,5446,6083,4426,12.2639,1.94754,8.77302,48.4033
329,3168,3254,3453,3442,3207,3407,3806,3966,3399,3738,4587,6035,3355,3875,5770,12490,33.3312,30.4031,8.7835,47.3013
330,3119,3213,3529,3612,3237,3580,4182,4534,3407,3934,5134,8651,3429,3835,5307,9061,15.3244,29.5995,8.68601,47.8427
331,3102,3243,3401,3262,3311,3477,3787,3834,3415,4123,5259,5317,3562,4781,9126,8525,33.643,14.1233,8.8593,47.6833
332,6275,5102,4024,3435,8612,6633,4108,3503,5172,4597,3722,3344,3777,3591,3380,3085,-9.68489,-19.2419,8.82554,48.24
333,3597,3609,3307,3201,4878,4217,3551,3328,9425,5144,3922,3374,7605,5212,3891,3403,12.2455,-33.5059,8.54063,47.776
334,3727,4029,4123,3785,4007,5665,6192,4132,4013,5948,6462,4312,3728,4218,4282,3748,0.708164,1.24238,8.93543,48.2473
335,3067,3237,3435,3514,3178,3486,4040,4280,3440,3816,4947,8126,3347,3858,5598,10418,18.5875,30.2619,8.64946,47.858
336,3837,3747,3455,3060,5162,4716,3776,3453,8125,6809,4102,3564,6034,5346,3894,3336,9.17818,-17.7757,8.89066,48.2773
337,3595,3686,3317,3193,5284,4193,3489,3351,9565,5331,3727,3450,7476,5003,3785,3338,11.5962,-28.1355,8.81622,47.8553
338,3647,3610,3300,3276,4443,4598,3719,3405,6691,7495,4509,3546,6078,6441,4412,3623,12.5529,-13.4985,8.90801,48.5287
339,3638,4266,4545,3987,4022,5758,6875,4459,3835,5100,6074,4373,3584,3945,4203,3824,-1.92578,3.2614,8.54169,48.3253
340,3162,3196,3324,3326,3219,3446,3772,4115,3459,3731,4761,6619,3276,4019,5986,12214,24.205,30.3675,8.75907,47.75
341,3234,3681,4378,4544,3371,3882,5892,6886,3485,4014,6218,7083,3308,3661,4318,4586,0.528866,17.4484,8.78884,48.3607
342,4386,6203,6814,4651,4222,6036,6594,4301,3650,4021,4214,3713,3349,3459,3531,3354,-15.6315,1.53839,8.81172,48.332
343,3873,5708,9834,6581,3732,4378,5196,4860,3326,3602,3819,3764,3204,3194,3373,3404,-31.443,8.58785,8.51042,47.8987
344,5889,8918,5736,4143,5024,6122,4537,3848,3795,3864,3671,3493,3294,3446,3317,3110,-21.159,-7.29711,8.69618,48.138
345,4048,3812,3388,3333,6723,4651,3666,3272,9835,5149,3841,3296,5548,4417,3728,3243,4.85076,-31.2956,8.83042,47.9667
346,3389,3354,3158,3130,3905,3816,3436,3215,6096,4644,3894,3344,12516,6022,3869,3327,30.1968,-29.1385,8.62747,47.41
347,3401,3813,4102,4023,3625,4482,6391,4872,3586,4869,7464,5339,3434,3996,4712,4266,2.39771,8.53897,8.7186,48.25
348,3447,4000,6944,11728,3400,3872,4901,5985,3325,3379,3748,3950,3090,3184,3429,3392,-30.1383,22.2856,8.58909,47.8493
349,3479,3809,4880,6004,3430,4054,6432,8698,3306,3761,4814,5707,3204,3488,3759,3957,-7.62705,19.8673,8.71185,48.5213
350,3559,4235,7107,8505,3534,4126,5917,6750,3233,3602,4016,4280,3173,3259,3356,3564,-18.304,17.4193,8.68305,48.144
351,3619,4420,6964,6647,3638,4198,7136,6447,3294,3707,4320,4260,3131,3418,3484,3482,-15.0425,13.5963,8.65148,48.11
352,3137,3249,3303,3121,3632,3793,3771,3515,4475,5285,4855,3843,5476,9333,7102,4203,26.9922,-3.69302,8.78015,48.062
353,3256,3318,3360,3282,3288,3666,3854,3721,3590,4431,5504,4814,3872,5663,9876,6803,26.178,8.97615,8.68805,48.1987
354,3529,3442,3223,3010,4026,3929,3477,3234,5692,4970,3920,3455,11109,7551,4236,3406,31.7874,-20.2795,8.62792,48.1393
355,3516,4242,6399,7213,3498,4118,6500,7147,3371,3705,4270,4442,3132,3327,3611,3600,-14.603,17.2582,8.56823,48.0607
356,3390,3918,6052,12389,3440,3751,4787,6367,3285,3390,3754,3953,3112,3200,3327,3239,-25.2564,32.8419,8.7729,47.5693
357,3107,3186,3472,3303,3188,3572,3871,4073,3418,4050,5631,6090,3637,4489,8013,8862,21.8127,16.5218,8.91505,47.9747
358,3493,4107,7435,11182,3445,3864,4918,5925,3305,3363,3865,3943,3109,3288,3346,3538,-27.5346,20.5273,8.70067,48.084
359,3481,3448,3205,3035,4286,3990,3542,3199,7629,5084,3760,3337,10640,6164,4036,3370,19.3072,-24.5955,8.96993,48.1373
360,12276,6194,3818,3307,6380,4687,3846,3420,4027,3809,3290,3326,3474,3351,3122,3078,-26.3505,-27.6503,8.71498,47.6033
361,3557,3430,3207,3022,4076,3837,3505,3222,6068,5198,4113,3393,10337,7795,4346,3378,25.0896,-18.8163,8.74414,48.3227
362,3428,3373,3170,3041,3963,3734,3403,3185,6204,4698,3709,3375,12522,6199,3791,3340,27.4653,-26.9214,8.87211,47.4233
363,12751,5934,3858,3419,6255,4654,3717,3437,3943,3844,3411,3218,3428,3316,3178,3183,-27.9915,-29.688,8.99042,47.6973
364,3310,3273,3681,3534,3440,3982,4730,4282,3813,4975,7988,5653,3846,4516,6289,5096,11.6915,8.86247,8.56806,48.272
365,3364,3809,5008,6467,3350,3949,6102,9125,3301,3612,4586,5498,3111,3400,3750,3920,-9.00464,21.5013,8.82474,48.2347
366,3351,3633,4653,6222,3336,3767,5402,9703,3182,3657,4503,6156,3122,3501,3846,4103,-6.66334,27.207,8.60459,48.0913
367,3145,3316,3901,4062,3270,3570,4467,6260,3346,3783,5533,9798,3287,3734,4498,6016,6.37368,25.6473,8.89845,47.9907
368,3393,3516,3434,3225,3966,4196,3871,3541,4926,6969,5147,3920,5362,7667,5443,3900,16.4718,-6.10265,8.92271,48.3173
369,4626,4043,3540,3255,7839,5192,3827,3363,8190,5303,3712,3483,4901,4206,3579,3295,0.623202,-23.4524,8.81086,48.236
370,3081,3260,3557,3514,3358,3780,4127,4384,3472,4094,6722,6643,3623,4335,7064,7221,16.1534,14.9308,8.75298,48.1567
371,5350,6447,4537,3746,5596,7845,4835,3723,4203,4611,3969,3505,3504,3633,3355,3250,-12.0746,-9.03916,8.83022,48.0727
372,9468,8402,4470,3568,5560,5044,4030,3522,3933,3889,3507,3282,3410,3431,3279,3159,-29.4919,-16.7022,8.54727,47.9693
373,3188,3226,3386,3364,3566,3727,3800,3499,4149,4981,5209,4095,4554,7683,8782,4989,25.9247,1.48953,8.64633,48.132
374,3544,4001,5582,5803,3636,4319,7352,7280,3361,3829,4691,4892,3113,3364,3778,3665,-9.82413,14.9405,8.90553,48.14
375,3159,3180,3349,3395,3355,3600,3878,3755,3784,4407,5281,4851,3938,5702,9734,6634,27.5049,8.48514,8.70106,48.0013
376,3042,3252,3449,3332,3188,3620,3818,4269,3459,3760,5014,7189,3354,3915,6089,11455,20.9332,26.1465,8.98811,48.1367
377,3759,5047,9227,7392,3494,4305,5699,5318,3400,3599,3925,3776,3051,3237,3399,3374,-23.4237,12.0412,8.88614,48.0013
378,5791,9761,6731,4265,4426,5308,4542,3915,3591,3788,3614,3497,3342,3362,3170,3187,-27.2257,-4.94095,8.93972,48.1933
379,3143,3247,3383,3496,3256,3497,3818,3928,3320,3884,4993,6195,3449,4085,7004,11380,25.9854,21.7762,8.58689,48.052
380,9589,5468,3902,3324,8654,5152,3818,3359,4470,4186,3512,3289,3574,3520,3148,3105,-16.1439,-29.4727,8.68558,48.0467
381,3155,3350,3357,3235,3444,3610,3858,3699,3819,4427,5475,4551,4185,6204,9750,6105,27.6497,6.47824,8.61562,48.1493
382,5986,8910,5578,3795,4896,6194,4754,3840,3842,3974,3626,3484,3417,3408,3315,3221,-20.8551,-7.93462,8.60642,48.16
383,3407,3808,3570,3505,3833,4609,4427,3622,4519,7349,6561,4297,4310,5452,5221,4066,9.79363,-1.56378,8.93136,48.3707
384,5507,9220,6860,4305,4616,5443,4707,4101,3627,3881,3763,3447,3255,3348,3403,3153,-24.7792,-3.80944,8.879,48.424
385,12067,6007,3984,3387,6435,4889,3743,3389,3874,3799,3459,3180,3452,3389,3201,3103,-24.6065,-31.5684,8.66776,47.572
