event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
270,7,1,2,1,1,4,6,3,3,3,5,3,0,3,6,3,11.8995,14.377,2.5,51
271,1,3,1,4,3,1,4,1,4,1,4,1,5,5,2,2,34.3637,-20.514,2.5,42
272,6,3,4,2,6,3,3,1,4,4,4,3,1,1,2,3,0.214529,-34.4673,2.5,50
273,1,1,2,2,3,3,2,4,0,3,5,7,2,1,2,8,31.2302,32.6868,2.5,46
274,1,10,4,7,3,1,2,4,4,1,2,3,0,2,2,4,-33.8721,20.5105,2.5,50
275,1,1,3,8,4,2,5,4,1,3,4,2,3,4,0,5,-31.5251,34.3618,2.5,50
276,2,0,2,3,0,1,7,2,3,1,5,4,4,8,4,3,14.0861,31.7719,2.5,49
277,3,3,1,1,4,4,1,5,5,6,2,1,7,2,2,4,21.8498,-21.2261,2.5,51
278,2,9,4,7,5,1,6,4,1,0,1,5,0,2,1,2,-28.1225,26.163,2.5,50
279,4,10,4,2,1,1,2,3,3,4,4,1,8,2,1,2,26.1089,-19.9058,2.5,52
280,3,2,0,6,3,2,1,6,3,6,4,1,3,1,5,9,27.603,7.50729,2.5,55
281,1,3,3,3,1,8,3,1,3,2,2,1,4,5,4,6,14.2861,8.22049,2.5,50
282,1,2,5,2,3,2,3,4,2,4,4,3,4,1,2,2,6.89005,23.9716,2.5,44
283,3,1,4,1,3,5,4,1,4,4,6,5,1,4,3,3,29.8054,3.16055,2.5,52
284,3,2,2,2,6,3,1,2,4,1,4,5,5,1,5,2,-4.73578,-27.4582,2.5,48
285,5,3,4,0,5,5,0,3,4,2,3,3,4,4,1,2,-4.58961,-21.4363,2.5,48
286,2,1,1,1,6,2,0,1,7,3,3,1,8,4,2,3,20.4821,-27.3633,2.5,45
287,1,2,2,2,4,8,7,2,5,4,2,5,4,2,4,3,2.92194,-18.5219,2.5,57
288,6,2,2,1,3,2,2,6,3,1,1,3,1,3,2,1,-34.1477,-30.4562,2.5,39
289,2,4,4,2,1,3,3,5,5,1,6,2,4,1,2,4,3.3333,11.5423,2.5,49
290,1,3,3,2,3,5,1,6,5,5,3,0,3,6,3,3,0.251966,-1.74236,2.5,52
291,0,3,10,7,3,2,3,4,2,5,0,4,0,1,2,4,-20.6643,20.7353,2.5,50
292,2,2,3,1,2,1,1,6,4,2,4,2,4,1,3,5,19.4081,15.8757,2.5,43
293,5,2,1,2,6,2,4,2,2,2,3,1,4,1,3,5,2.37953,-19.2461,2.5,45
294,1,4,5,4,1,0,5,8,4,3,1,2,1,7,5,3,-29.3567,17.0161,2.5,54
295,6,4,6,4,0,2,4,5,2,2,2,0,3,2,4,2,-0.482436,11.992,2.5,48
296,5,2,3,2,1,6,4,0,4,2,2,3,7,3,3,4,16.4935,-22.7595,2.5,51
297,2,2,5,4,3,3,4,6,2,5,2,1,3,2,1,0,-19.1385,29.4745,2.5,45
298,6,5,1,3,4,1,5,1,1,3,3,1,1,5,4,5,24.7975,25.3959,2.5,49
299,3,2,2,3,6,4,3,0,2,6,2,5,1,6,0,2,-4.90094,-16.1699,2.5,47
300,1,1,5,2,1,3,6,1,4,2,1,2,5,7,2,6,27.0987,-10.9771,2.5,49
301,2,4,4,2,2,4,3,3,1,4,2,1,0,5,4,9,12.6467,9.17828,2.5,50
302,0,3,2,2,4,1,5,2,6,3,6,1,3,7,4,0,19.3252,-7.9383,2.5,49
303,1,2,6,4,4,3,4,7,0,3,1,6,3,3,4,1,-17.0154,31.1307,2.5,52
304,6,2,0,1,3,4,2,8,1,4,3,4,1,3,8,1,-4.55235,33.3845,2.5,51
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.925,17.0715,2.5,0
306,1,4,3,4,2,3,5,4,2,2,6,3,2,3,5,4,28.2232,7.46261,2.5,53
307,10,1,4,3,2,5,2,1,4,7,1,4,3,1,1,1,-29.4626,-26.4849,2.5,50
308,2,1,5,2,3,3,2,6,1,3,5,1,3,2,2,3,15.0467,-4.75214,2.5,44
309,5,0,1,1,3,1,2,2,7,6,0,4,2,4,5,4,33.0962,-24.6814,2.5,47
310,4,2,3,3,1,0,4,3,8,5,2,4,4,3,0,2,16.679,-22.7063,2.5,48
311,1,3,1,3,3,1,2,3,2,3,6,8,0,2,3,1,7.84614,17.1081,2.5,42
312,5,1,2,2,3,5,1,0,5,7,5,3,5,4,2,3,33.9648,-16.0069,2.5,53
313,2,3,4,4,3,5,4,3,4,6,5,2,1,3,1,0,-15.8206,-13.5355,2.5,50
314,2,1,3,5,6,5,4,1,1,2,7,6,2,3,2,0,-4.31055,22.4504,2.5,50
315,4,0,2,3,2,6,4,5,1,4,2,5,1,0,4,1,-8.04443,4.12487,2.5,44
316,4,3,3,1,1,2,4,4,1,1,3,1,6,1,5,4,34.5088,14.8088,2.5,44
317,11,2,3,2,5,4,6,0,4,6,3,2,3,4,2,3,-13.2801,-3.762,2.5,60
318,2,2,1,1,3,3,1,3,4,4,2,3,5,1,0,2,-32.4098,-21.5194,2.5,37
319,1,3,3,5,5,1,1,6,0,2,1,5,0,2,2,9,9.06588,31.1341,2.5,46
320,5,1,2,2,2,3,5,1,3,2,6,2,4,6,2,0,33.3978,-28.0096,2.5,46
321,2,4,3,1,4,2,2,2,4,4,3,2,1,3,3,4,-6.50496,8.84959,2.5,44
322,3,1,5,4,4,4,4,5,6,5,4,0,3,2,4,2,4.70459,12.0841,2.5,56
323,2,2,1,8,5,4,4,3,2,2,3,4,3,1,1,3,1.43942,-18.5907,2.5,48
324,5,2,1,1,6,7,2,4,2,2,4,5,3,2,4,3,-2.52201,-5.74741,2.5,53
325,3,2,5,3,0,3,1,2,2,2,7,2,2,3,4,5,10.7957,26.6332,2.5,46
326,5,0,1,4,3,3,5,1,3,0,0,3,3,1,5,3,5.27415,-12.9685,2.5,40
327,2,5,1,3,3,5,3,4,4,1,6,2,5,2,1,1,-9.36766,-21.613,2.5,48
328,3,2,1,3,3,1,6,3,1,3,4,3,2,3,3,10,0.307106,3.59842,2.5,51
329,1,1,2,2,4,1,1,0,7,4,4,2,6,2,1,3,24.228,-18.5396,2.5,41
330,3,2,6,3,5,1,3,2,5,1,2,2,3,4,1,2,-28.1933,-1.87366,2.5,45
331,3,1,1,1,1,3,3,3,0,2,2,6,4,4,6,12,31.432,28.5107,2.5,52
332,2,4,2,5,3,2,4,3,1,4,5,3,2,8,3,1,-5.93363,4.87023,2.5,52
333,2,3,3,3,4,3,2,5,4,4,2,3,3,3,5,3,10.5988,9.08962,2.5,52
334,0,3,1,1,3,4,3,6,2,2,4,3,3,4,8,3,12.6762,27.8451,2.5,50
335,5,4,3,2,3,1,1,1,6,4,3,3,5,6,2,4,33.827,-12.7479,2.5,53
336,5,3,5,2,2,2,7,4,4,5,2,2,1,2,1,6,-6.28355,0.774926,2.5,53
337,6,5,5,3,2,1,4,4,4,8,2,2,2,3,4,4,-1.40867,-7.59627,2.5,59
338,5,2,4,3,3,2,2,5,3,2,2,3,2,4,4,5,-10.9033,24.2818,2.5,51
339,5,1,7,3,3,5,0,7,3,0,3,3,1,1,7,1,3.53544,19.0658,2.5,50
340,2,4,4,2,3,3,5,4,4,0,4,1,7,5,2,3,5.73703,-31.2756,2.5,53
341,4,2,0,3,1,5,3,3,4,3,5,2,2,3,2,4,11.7964,-14.0539,2.5,46
342,4,3,2,3,5,7,1,4,2,4,4,1,6,1,3,1,-5.81678,-28.3663,2.5,51
343,3,1,4,2,3,2,5,2,2,3,5,3,3,4,1,1,4.05689,11.1593,2.5,44
344,4,2,4,1,6,2,1,3,2,2,0,2,5,2,3,3,-11.3736,-25.4726,2.5,42
345,5,2,2,4,4,5,4,4,1,3,1,4,2,4,3,6,-4.20055,21.3098,2.5,54
346,3,1,5,3,3,1,4,4,3,4,1,3,5,0,10,3,31.662,23.7183,2.5,53
347,2,1,2,4,6,2,2,0,4,3,0,2,1,4,3,6,6.426,-24.3082,2.5,42
348,2,1,6,3,1,3,3,1,5,1,4,3,3,2,3,4,-15.8742,2.17647,2.5,45
349,2,2,2,2,2,3,5,0,1,3,3,4,7,5,7,5,26.6695,18.8383,2.5,53
350,2,5,8,2,1,2,4,6,3,4,4,1,3,4,1,3,-23.2722,3.56485,2.5,53
351,5,1,1,3,1,1,5,2,4,4,2,5,1,1,7,3,-10.5018,23.0601,2.5,46
352,2,3,1,1,3,5,0,1,7,4,2,1,4,4,2,4,11.5186,-29.9004,2.5,44
353,2,3,2,3,2,4,5,3,4,2,3,7,1,3,2,4,-19.6294,9.31574,2.5,50
354,2,2,2,5,0,4,0,2,5,5,3,0,2,8,9,0,31.6755,-6.98601,2.5,49
355,4,4,5,0,3,3,4,2,5,4,3,0,4,4,3,3,2.76834,-27.5871,2.5,51
356,1,5,5,0,1,5,1,3,7,4,4,1,5,4,1,4,3.38109,-31.7687,2.5,51
357,3,2,1,2,4,5,5,4,2,2,2,2,2,4,5,4,9.52923,7.85399,2.5,49
358,1,2,1,2,4,7,1,2,2,2,1,3,0,12,2,3,29.05,-11.3581,2.5,45
359,6,4,0,1,6,1,4,2,1,2,3,1,4,5,1,3,-27.8722,-23.6156,2.5,44
360,4,5,3,1,3,6,4,0,3,3,4,2,4,4,2,0,30.1616,-21.6055,2.5,48
361,3,8,2,2,1,0,5,1,4,4,4,0,2,3,3,5,-26.6292,20.407,2.5,47
362,1,1,4,3,1,7,1,1,4,3,3,3,4,4,3,4,-7.66454,11.7698,2.5,47
363,4,4,6,4,2,5,1,5,2,2,1,3,1,2,6,2,-8.6571,10.793,2.5,50
364,4,5,0,1,5,4,5,3,5,4,1,3,1,6,4,3,-0.938189,-17.4536,2.5,54
365,3,2,0,1,4,0,5,3,4,4,4,2,6,5,0,3,17.6699,-15.9876,2.5,46
366,2,3,2,1,2,4,3,3,1,2,5,5,5,2,3,4,26.3972,17.1669,2.5,47
367,2,2,2,3,2,5,4,3,4,6,1,2,5,2,0,4,-0.316507,-29.4748,2.5,47
368,4,3,4,3,7,1,3,5,2,5,3,2,3,2,0,4,-1.14088,18.9906,2.5,51
369,9,7,4,1,4,2,2,0,2,1,3,3,1,1,1,1,-21.3841,-6.17382,2.5,42
370,2,3,3,7,3,3,1,2,1,3,7,3,1,4,3,0,17.1015,-6.20247,2.5,46
371,2,2,1,4,0,3,1,2,3,1,4,4,0,4,7,3,22.3232,6.56261,2.5,41
372,2,6,0,5,5,3,3,0,3,6,1,2,1,2,1,2,-20.1086,-14.3544,2.5,42
373,2,3,7,4,1,0,4,4,1,3,5,1,3,3,1,3,-25.5752,23.6327,2.5,45
374,4,1,0,4,4,8,4,4,2,3,1,5,2,2,0,0,-4.80124,-34.301,2.5,44
375,7,1,3,1,7,3,6,2,2,5,4,3,5,3,3,2,-14.3652,-5.99478,2.5,57
376,3,4,2,2,1,5,3,4,1,5,5,2,2,1,4,4,-5.19574,6.88351,2.5,48
377,5,1,0,5,6,4,3,0,7,5,4,2,2,5,0,2,-18.1635,-28.4498,2.5,51
378,4,5,2,4,7,2,2,4,5,3,2,2,1,3,4,2,-16.6318,-33.0914,2.5,52
379,0,3,4,0,4,4,4,2,3,3,4,2,2,8,2,6,22.6546,20.4525,2.5,51
380,1,1,1,1,4,4,3,0,2,2,1,3,7,7,2,1,15.51,-10.6636,2.5,40
381,5,4,6,2,3,6,1,0,1,3,6,1,2,3,1,2,-20.8674,-11.916,2.5,46
382,0,0,3,2,6,1,2,3,6,8,2,3,8,4,4,3,16.665,-21.4727,2.5,55
383,4,3,3,4,2,3,4,4,1,3,2,4,2,2,2,1,-3.69669,23.9276,2.5,44
384,4,1,3,2,3,5,9,1,2,2,1,1,2,6,4,0,3.50298,7.49878,2.5,46
385,3,6,4,3,1,5,0,2,0,2,1,1,0,0,5,4,-25.9869,-6.76579,2.5,37
386,4,1,5,6,2,3,6,2,2,1,1,2,5,3,1,5,-33.0332,-3.46329,2.5,49
387,1,3,3,0,3,1,5,2,2,4,4,7,3,3,4,3,6.98315,28.4851,2.5,48
388,2,8,2,3,1,2,1,4,2,1,1,5,0,2,4,3,13.1406,27.868,2.5,41
389,3,1,3,3,2,3,2,3,1,5,3,2,1,3,7,4,29.0812,9.33752,2.5,46
390,5,2,7,5,2,2,5,0,2,5,2,3,1,4,1,1,-12.0314,14.4622,2.5,47
391,1,4,4,3,5,4,5,2,1,3,10,4,3,0,6,5,16.6468,11.6405,2.5,60
392,0,4,3,3,2,2,6,5,0,4,3,6,1,2,6,4,16.63,26.1606,2.5,51
393,2,3,3,1,3,3,0,4,1,3,3,3,1,5,3,7,34.3616,28.5912,2.5,45
394,10,6,5,3,2,3,6,1,1,2,0,0,5,0,3,3,-29.649,-21.1381,2.5,50
395,5,1,5,7,2,5,3,3,1,2,1,4,1,2,0,3,-21.4312,20.8604,2.5,45
396,4,1,0,3,4,2,2,2,3,5,3,6,3,5,3,2,17.1806,4.94393,2.5,48
397,6,4,1,2,6,4,2,5,2,2,1,1,0,0,1,7,-21.6039,-16.0204,2.5,44
398,3,5,4,2,2,1,4,3,2,1,4,3,0,3,3,3,15.5076,11.6867,2.5,43
399,8,5,3,4,5,3,3,2,2,1,3,1,3,4,4,0,-15.0474,-15.3026,2.5,51
400,2,2,2,1,0,1,1,2,2,3,4,4,2,4,1,7,31.2301,27.4152,2.5,38
401,2,3,2,2,2,3,1,2,4,4,3,4,6,5,3,2,-10.8771,-10.697,2.5,48
402,8,1,4,0,3,1,1,5,2,3,5,2,1,1,5,4,26.9143,10.4029,2.5,46
403,5,4,5,3,0,3,4,9,3,3,5,6,3,1,1,5,-3.1425,28.4015,2.5,60
404,5,1,3,0,3,3,2,2,5,5,4,2,2,4,2,2,-6.08888,-32.0651,2.5,45
405,1,0,4,2,3,2,2,2,2,4,7,2,1,3,2,4,33.6989,-4.1081,2.5,41
406,5,9,2,0,5,7,4,1,2,2,2,2,1,1,2,2,-29.6794,-5.28314,2.5,47
407,1,2,2,5,0,3,5,2,2,4,2,2,1,4,5,4,18.4425,9.14916,2.5,44
408,1,2,4,4,9,5,4,1,2,4,1,3,5,2,1,3,-1.27315,-26.6714,2.5,51
409,2,1,6,0,2,1,0,7,2,1,5,3,3,0,1,6,28.7767,32.5856,2.5,40
410,1,1,4,3,4,4,3,8,3,3,0,1,0,4,3,3,-25.5797,8.96521,2.5,45
411,1,3,4,5,2,1,3,4,1,3,6,7,4,3,4,3,7.21282,34.3505,2.5,54
412,4,1,1,4,5,4,1,2,4,2,1,3,2,2,3,5,-2.52749,-22.9941,2.5,44
413,3,1,3,3,2,6,2,3,1,2,4,2,5,5,4,3,23.4282,-29.1643,2.5,49
414,3,5,1,3,2,7,2,1,2,4,3,4,5,0,1,3,-33.1501,-34.7096,2.5,46
415,2,3,3,2,4,1,3,6,4,1,1,2,3,3,2,2,-19.6808,10.3062,2.5,42
416,1,0,1,1,4,6,6,2,6,1,2,1,8,3,3,3,8.01666,-19.0897,2.5,48
417,2,7,3,2,8,4,1,3,3,0,4,3,5,6,1,0,-24.7312,-16.1891,2.5,52
418,5,5,3,1,1,5,5,6,3,5,2,3,5,2,4,2,-12.7615,-16.1875,2.5,57
419,3,4,1,3,3,5,6,4,3,0,4,2,3,7,1,2,28.6865,2.22159,2.5,51
420,0,5,5,6,4,4,6,1,1,5,5,4,4,4,2,1,-23.2858,15.2351,2.5,57
421,6,2,4,6,7,1,1,1,1,1,3,3,5,3,4,3,-29.0088,-25.8557,2.5,51
422,0,2,2,4,4,4,1,3,2,4,2,2,3,3,5,3,-6.58458,-11.3634,2.5,44
423,2,2,2,3,0,1,2,4,2,3,7,3,3,1,7,5,5.23747,29.8633,2.5,47
424,5,2,2,1,1,6,5,4,3,5,5,2,0,3,5,2,-8.6757,10.48,2.5,51
425,3,3,3,4,4,5,5,4,0,3,1,2,5,3,4,2,-20.9334,-12.4613,2.5,51
426,6,6,4,1,5,3,4,1,3,3,2,4,3,4,3,0,-29.4112,-30.3557,2.5,52
427,0,1,4,3,2,1,2,2,5,2,3,5,5,4,3,3,23.9089,-17.9377,2.5,45
428,6,6,6,4,1,3,4,2,3,4,4,5,1,2,2,0,-12.7028,6.27573,2.5,53
429,2,4,2,2,0,3,2,2,4,2,4,5,2,2,5,5,3.73834,13.2352,2.5,46
430,4,0,3,2,3,3,5,2,3,6,2,7,2,2,1,3,-5.76321,4.57465,2.5,48
431,7,7,3,0,5,3,1,2,6,3,5,2,1,2,1,2,-34.498,-33.8835,2.5,50
432,6,1,4,1,7,2,1,2,1,3,1,0,5,4,1,4,30.4527,-18.7759,2.5,43
433,1,4,2,4,4,1,2,4,2,7,3,3,5,1,4,5,8.00091,31.7655,2.5,52
434,3,0,0,1,3,1,2,3,3,5,2,4,4,6,2,2,27.1256,-9.20362,2.5,41
435,4,1,3,0,5,2,1,5,2,2,5,5,4,4,4,0,-28.5376,-25.7052,2.5,47
436,3,4,3,4,5,6,4,3,3,0,1,2,3,2,2,4,6.7682,-11.3678,2.5,49
437,6,4,1,4,4,4,1,5,4,2,0,1,6,4,2,2,19.9563,-26.8791,2.5,50
438,7,4,5,4,4,5,3,2,5,3,1,3,1,2,0,4,-31.4227,-16.4042,2.5,53
439,1,3,6,1,2,4,1,2,0,5,4,2,7,1,3,3,-22.1317,-1.13203,2.5,45
440,4,5,2,2,10,3,5,2,3,1,2,5,1,4,3,6,-34.1199,-19.451,2.5,58
441,2,2,5,4,2,3,3,3,4,2,4,5,1,2,3,2,-32.8542,6.27736,2.5,47
442,1,1,4,1,3,3,1,7,4,3,1,4,3,4,7,5,19.0203,4.18365,2.5,52
443,4,5,1,2,2,3,2,1,1,0,2,3,5,5,5,3,24.3843,-34.5203,2.5,44
444,3,2,4,1,2,7,1,4,4,4,2,4,4,3,7,4,27.7007,30.0278,2.5,56
445,2,2,4,2,5,2,3,7,4,1,4,3,1,4,4,2,17.3712,8.97172,2.5,50
446,2,2,8,2,1,4,4,7,0,3,0,5,4,4,1,1,-17.8141,13.8581,2.5,48
447,2,3,5,8,5,1,3,2,3,5,3,2,0,2,1,3,-25.2088,26.9704,2.5,48
448,5,7,0,1,8,5,2,2,2,6,3,3,4,5,1,2,-13.5737,-34.8894,2.5,56
449,3,3,6,1,5,3,3,5,3,3,4,1,3,2,0,3,-33.5588,18.0941,2.5,48
450,1,1,1,3,1,2,6,1,1,2,5,7,2,2,5,4,-3.39632,31.0261,2.5,44
451,3,4,3,3,1,3,1,3,2,7,4,1,3,4,1,1,-3.63699,4.59277,2.5,44
452,2,1,2,5,1,4,4,2,1,2,3,5,7,6,3,5,31.474,-7.23121,2.5,53
453,3,1,3,1,3,3,5,2,7,7,4,1,1,4,3,5,-0.271564,1.38168,2.5,53
454,2,4,1,1,6,2,4,2,5,2,0,1,4,7,4,3,4.40526,-21.5942,2.5,48
455,2,2,2,2,5,3,1,2,3,2,2,3,2,6,5,1,0.657333,-5.56301,2.5,43
456,1,2,4,5,4,3,1,2,4,2,1,5,3,2,6,1,-20.6892,12.8822,2.5,46
457,3,4,1,2,3,2,1,0,7,1,3,1,4,2,3,1,33.2485,-34.8957,2.5,38
458,1,2,1,0,2,1,3,2,5,0,0,3,7,5,2,4,34.6203,-25.0168,2.5,38
459,2,2,0,2,2,2,3,0,6,4,3,2,4,5,6,5,31.4808,17.6406,2.5,48
460,3,5,2,3,0,3,4,0,3,4,6,2,4,2,4,4,9.49329,4.35743,2.5,49
461,2,1,2,2,3,1,4,3,5,5,2,4,1,2,4,3,-18.502,-10.1926,2.5,44
462,1,6,3,0,3,2,5,2,4,3,4,5,2,0,3,4,7.6123,7.01458,2.5,47
463,0,2,2,6,0,3,4,4,4,6,1,3,3,7,4,1,-18.3974,19.5042,2.5,50
464,5,8,3,0,4,3,4,6,1,2,3,5,1,2,1,2,-21.8103,-7.71129,2.5,50
465,1,6,3,3,6,1,2,2,7,4,1,3,1,0,0,1,-3.38054,-24.2494,2.5,41
466,1,3,3,1,3,3,1,0,6,5,2,3,6,4,7,5,14.7134,-13.4036,2.5,53
467,1,4,4,7,4,3,6,3,1,1,1,6,1,1,2,3,-19.3897,25.4368,2.5,48
468,2,3,1,3,4,6,1,1,2,4,4,4,2,2,4,4,-33.1691,-20.9408,2.5,47
469,3,4,3,8,3,1,10,5,2,4,3,3,5,0,3,4,-25.2171,15.2441,2.5,61
470,3,1,2,1,4,7,5,2,2,1,1,1,2,3,2,1,-8.08637,-16.5821,2.5,38
471,2,3,3,4,0,7,2,5,3,3,4,2,7,2,1,3,-14.3013,8.01742,2.5,51
472,1,0,2,2,1,2,2,0,5,5,6,3,1,5,4,3,33.4335,4.63305,2.5,42
473,7,6,1,0,5,4,2,1,5,2,0,2,1,4,1,4,-14.8145,-30.1645,2.5,45
474,2,2,1,0,4,1,3,1,2,6,4,5,9,5,0,6,18.183,-22.4574,2.5,51
475,5,6,2,1,6,3,1,2,4,2,6,2,2,1,1,2,-32.9143,-31.6706,2.5,46
476,2,1,0,0,0,2,5,4,5,3,2,0,6,4,3,2,13.4617,-25.8599,2.5,39
477,3,1,3,1,2,2,3,3,1,8,3,4,4,3,2,0,-4.34401,8.23166,2.5,43
478,5,1,1,7,3,5,3,2,3,1,3,5,0,0,4,3,26.9186,31.9209,2.5,46
479,5,1,1,3,3,3,3,1,1,7,4,1,7,5,5,1,32.5281,-21.848,2.5,51
480,4,0,2,4,7,3,6,3,4,2,5,9,0,4,2,1,-8.78174,15.4572,2.5,56
481,1,3,3,4,3,5,4,2,5,4,3,4,0,2,5,2,1.94975,29.9356,2.5,50
482,3,4,0,5,2,2,3,5,1,2,3,1,3,1,2,2,-0.702974,32.7757,2.5,39
483,0,5,1,1,3,5,3,8,1,0,7,4,2,2,2,2,7.62324,26.0154,2.5,46
484,6,3,3,3,5,4,3,2,4,0,4,3,2,1,3,1,-16.8047,-32.1154,2.5,47
485,4,3,1,2,3,2,2,8,5,4,3,4,2,1,3,1,34.5624,-26.6345,2.5,48
486,7,2,1,3,3,9,3,1,6,6,1,5,2,2,3,3,-27.3265,-9.79392,2.5,57
487,4,3,6,3,3,2,1,3,3,1,2,3,3,3,2,1,-27.9331,-7.00071,2.5,43
488,2,7,6,2,5,3,2,2,4,4,5,3,2,1,2,5,-29.3155,-4.63171,2.5,55
489,5,4,5,1,0,1,1,3,3,4,3,7,4,3,4,4,-17.9051,24.9067,2.5,52
490,6,1,4,2,5,2,3,1,0,2,7,0,2,6,1,2,-24.4578,-32.92,2.5,44
491,3,2,0,2,2,2,1,2,2,4,7,6,1,4,3,2,18.3241,-7.71909,2.5,43
492,2,2,5,0,4,2,4,5,2,4,6,4,2,4,1,1,-15.0651,15.6607,2.5,48
493,5,3,6,3,1,2,4,3,3,4,4,1,2,0,7,3,-11.5974,31.5078,2.5,51
494,2,3,0,3,3,3,0,2,5,4,2,3,4,4,3,4,29.0525,-19.0384,2.5,45
495,2,1,2,1,2,2,3,2,5,1,1,4,2,4,3,7,33.4027,18.9566,2.5,42
496,4,1,3,0,2,4,0,2,2,6,3,2,0,3,4,6,10.3149,-23.2097,2.5,42
497,2,3,5,3,3,2,2,2,7,4,2,3,2,0,3,2,-19.3828,-11.7075,2.5,45
498,4,1,0,7,0,2,4,4,3,2,5,4,3,1,3,3,-4.85017,12.9929,2.5,46
499,0,1,4,2,3,3,4,5,1,2,3,12,2,4,4,5,19.7851,29.5885,2.5,55
500,2,4,5,4,4,2,4,1,2,1,5,4,2,4,3,1,-3.71955,12.368,2.5,48
501,0,0,2,2,1,4,3,4,2,5,3,4,4,6,3,3,28.3714,-4.85118,2.5,46
502,3,4,1,0,1,2,3,2,2,5,3,3,3,4,5,3,8.23466,1.20867,2.5,44
503,6,3,4,3,3,3,3,11,2,1,1,2,0,2,4,2,-23.5952,26.1993,2.5,50
504,3,1,1,0,3,4,3,3,2,4,2,1,7,2,4,1,22.4057,-30.0508,2.5,41
505,3,7,5,3,2,1,1,4,3,3,1,3,3,2,4,2,-28.2415,-22.5852,2.5,47
506,1,3,1,5,2,4,4,5,2,3,4,5,4,0,1,2,-5.08414,26.7399,2.5,46
507,2,4,4,5,7,1,2,2,4,1,3,6,5,3,3,0,29.2906,-12.2075,2.5,52
508,0,2,0,1,2,3,1,6,2,1,3,2,0,3,5,8,15.4307,27.0692,2.5,39
509,7,5,5,0,4,3,4,2,0,5,4,2,3,1,2,4,-31.7468,-34.8907,2.5,51
510,1,2,3,1,5,3,3,6,2,3,1,1,2,1,2,3,18.5189,-24.1441,2.5,39
511,1,1,2,0,3,5,5,4,9,2,2,2,3,5,2,4,0.243436,-7.856,2.5,50
512,4,3,6,2,9,4,3,2,3,2,5,3,1,2,0,2,-14.1181,-27.5927,2.5,51
513,3,3,4,4,2,1,1,5,2,2,4,3,1,3,3,1,-14.938,-34.2974,2.5,42
514,1,2,1,3,5,6,4,3,1,3,3,6,4,1,1,2,28.0102,26.4406,2.5,46
515,6,4,2,2,1,3,8,5,1,3,4,1,1,1,0,4,-34.4657,-33.3328,2.5,46
516,3,1,4,2,3,2,5,4,2,4,2,4,1,2,3,8,10.5322,18.7112,2.5,50
517,5,1,5,2,2,2,4,2,5,0,4,3,6,7,4,0,34.3441,-25.2281,2.5,52
518,2,2,2,3,2,2,4,1,2,2,4,1,2,5,4,6,22.7637,2.92203,2.5,44
519,6,2,1,3,2,6,1,2,2,4,3,3,3,3,0,1,-19.03,-32.7718,2.5,42
520,2,1,5,2,3,7,2,3,0,3,1,1,7,0,1,3,-16.9545,-18.508,2.5,41
521,2,3,2,4,4,2,11,3,4,2,4,1,2,1,2,2,-23.9828,27.6975,2.5,49
522,6,9,2,4,4,3,3,2,1,1,5,0,2,2,1,1,-30.0499,0.145491,2.5,46
523,1,1,2,2,2,4,4,4,3,2,1,5,2,4,3,0,6.57625,3.72851,2.5,40
524,9,3,0,4,4,7,1,2,3,3,1,2,3,2,0,3,-7.85348,-27.534,2.5,47
525,4,4,7,2,4,4,3,4,0,3,4,2,2,0,6,1,-6.5974,9.57695,2.5,50
526,3,2,2,3,4,1,0,4,1,5,5,2,5,5,3,6,16.329,-2.08001,2.5,51
527,2,5,2,1,1,3,5,8,8,1,1,1,3,3,4,0,29.5032,-17.1088,2.5,48
528,5,0,3,3,1,4,8,6,3,4,0,3,2,4,2,5,-4.66505,1.61188,2.5,53
529,2,3,3,2,1,1,3,1,6,1,4,4,3,0,2,4,-4.60278,5.05332,2.5,40
530,4,8,2,1,4,3,4,0,3,2,4,3,7,0,2,2,23.8524,-29.4843,2.5,49
531,5,4,1,1,1,4,1,2,3,3,4,1,3,4,4,1,-8.7477,-33.5897,2.5,42
532,2,3,2,5,4,4,2,1,5,1,2,4,2,2,1,4,17.3094,27.1102,2.5,44
533,2,5,1,1,2,1,5,2,4,4,2,3,5,2,2,1,6.44241,-8.63627,2.5,42
534,3,2,7,4,4,3,4,1,5,1,1,3,3,3,4,1,4.57916,-16.6995,2.5,49
535,2,2,2,2,0,2,4,1,3,4,2,5,10,5,2,5,20.1171,-6.1214,2.5,51
536,3,4,4,1,1,1,3,2,1,4,6,2,1,3,3,6,20.0326,25.3002,2.5,45
537,0,1,5,2,1,3,2,7,4,5,2,4,3,6,2,5,-7.69944,28.7256,2.5,52
538,4,4,3,3,7,3,1,1,2,5,3,1,3,3,2,1,-21.6535,-13.3494,2.5,46
539,3,5,1,3,1,2,3,3,3,4,7,2,2,8,1,0,15.1273,-4.19036,2.5,48
540,5,4,2,1,0,4,0,2,0,1,4,6,2,5,5,4,25.1473,21.3033,2.5,45
541,2,1,2,4,3,3,3,3,2,6,3,3,3,2,3,5,33.3531,13.7757,2.5,48
542,6,1,3,2,3,6,2,1,0,3,2,0,7,3,4,2,-2.16344,-7.87899,2.5,45
