event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
198,3282,3256,3223,3060,3406,3370,3228,3081,5429,3949,3529,3259,16472,5293,3441,3271,33.5024,-30.4412,14.5,47.0327
199,2980,3027,3146,3049,3162,3347,3320,3351,3347,3880,4995,4575,3484,5259,14812,7234,28.2495,9.98934,14.5,48.6453
200,4695,11604,8441,4194,4034,5669,5005,3585,3379,3524,3345,3295,3002,3130,3205,3011,-21.6273,-2.05277,14.5,48.7453
201,5599,14631,6918,3800,4274,5117,4339,3565,3279,3293,3166,3152,3097,3141,3059,3116,-25.1493,-5.54746,14.5,49.0307
202,3274,3261,3168,3123,4897,3708,3335,3257,13310,4763,3348,3195,7723,4563,3506,3242,11.1771,-33.8527,14.5,47.782
203,3187,3420,5417,17769,3274,3257,4266,5889,3032,3100,3434,3563,2955,3016,3084,3067,-26.2282,29.8126,14.5,47.82
204,3130,3105,3057,3004,3532,3470,3177,3083,4947,5153,3793,3251,9115,13498,4679,3326,25.2715,-12.9963,14.5,48.88
205,4549,10967,9847,4339,3799,4456,4411,3848,3207,3336,3287,3227,3145,3220,3236,3154,-30.8349,-0.744152,14.5,48.0187
206,16094,5158,3352,3305,5318,3704,3302,3280,3364,3368,3294,3201,3377,3376,3252,3161,-34.8295,-31.4909,14.5,46.604
207,3280,3457,4031,5415,3143,3278,4715,13517,3306,3367,4131,6968,3182,3266,3656,3769,-5.1057,31.4147,14.5,48.3207
208,4011,3559,3162,3116,7741,4168,3298,3204,12671,4485,3391,3242,5070,3944,3396,3256,3.53791,-32.9077,14.5,47.8093
209,3566,4085,4322,3687,3832,7196,9224,4256,3659,5273,6127,3877,3312,3464,3644,3443,-3.1809,1.83336,14.5,48.6447
210,4031,4645,4390,3466,4446,11751,6652,3704,3892,5285,4369,3433,3380,3482,3336,3216,-6.16234,-3.81134,14.5,48.9853
211,4084,3691,3316,2991,7551,5602,3578,3084,9720,6747,3597,3206,4575,4070,3330,3158,1.90339,-18.4933,14.5,48.2
212,3566,3500,3315,3033,5074,5076,3640,3237,8376,10371,3976,3198,4898,4917,3651,3243,6.51397,-14.5302,14.5,48.714
213,4234,5866,5020,3791,4319,10859,7072,3819,3558,4272,4082,3505,3237,3300,3364,3087,-10.8982,-2.64183,14.5,48.9233
214,3050,3181,3297,3346,3158,3220,3298,3365,3271,3637,4662,4480,3324,4932,13809,7514,34.8149,10.8052,14.5,47.696
215,4125,3780,3266,3105,7633,5268,3527,3146,10527,6241,3634,3208,4808,4165,3318,3091,2.19467,-19.4947,14.5,48.5613
216,3070,3197,3259,3206,3133,3205,3449,3542,3308,3698,4681,4546,3285,4611,12799,8860,32.0088,12.9272,14.5,47.8993
217,3413,4143,6938,5404,3323,4456,11680,6295,3091,3505,4355,4011,3040,3255,3299,3273,-12.3848,10.9707,14.5,48.9873
218,3156,3104,3186,3030,3362,3492,3489,3257,4070,5947,5264,3733,4617,11003,8149,4103,20.6393,-1.86767,14.5,48.6413
219,3284,3438,5238,14181,3343,3355,4484,8660,3026,3310,3457,3834,3034,3050,3190,3161,-19.1764,30.2316,14.5,48.03
220,3882,6708,13296,5311,3614,4630,6041,4253,3173,3321,3524,3327,3106,3066,3132,3029,-21.4342,4.98543,14.5,48.942
221,3299,4789,13650,8762,3264,3825,4824,4765,3062,3183,3423,3410,2980,3070,3222,3180,-27.6396,12.4932,14.5,48.472
222,3372,3268,3127,3043,4178,3892,3425,3110,7338,9411,4011,3257,6593,7239,4117,3283,13.7471,-14.0604,14.5,48.4427
223,2940,3001,3119,3153,3039,3317,3357,3607,3171,3598,4633,5034,3216,4185,11063,11458,28.5907,15.7743,14.5,47.9273
224,3191,3829,6028,7731,3287,3597,7484,10122,3015,3391,3933,4476,2911,3053,3258,3382,-13.2635,17.7927,14.5,48.4587
225,3127,3439,4629,9481,3189,3310,4795,13144,3108,3203,3643,4653,2970,3055,3278,3286,-13.207,28.4111,14.5,48.2067
226,3312,3436,5288,15584,3250,3392,3974,5243,3325,3247,3374,3315,3170,3230,3305,3299,-33.0836,33.4577,14.5,46.496
227,3167,3251,3231,3292,3679,4362,4229,3449,4081,9990,8207,4079,3888,5307,5033,3797,9.5079,-1.10051,14.5,48.6947
228,2858,2968,3077,3086,3005,3234,3357,3570,3149,3270,4376,6742,3067,3515,6005,17576,23.29,25.9176,14.5,48.57
229,3039,3047,3010,3026,3370,3458,3332,3163,4607,5867,4089,3339,6779,14637,5081,3543,23.1787,-9.61232,14.5,48.9247
230,12628,4996,3500,3329,9315,4467,3383,3270,3899,3575,3221,3216,3212,3300,3086,2961,-17.6664,-33.1917,14.5,47.572
231,3024,3117,3125,3430,3140,3221,3776,4703,3247,3422,4670,13112,3179,3417,4704,8642,12.4919,30.8915,14.5,47.9527
232,3072,3157,3113,2949,3498,3391,3098,3072,5892,4811,3519,3202,14508,8656,3820,3185,24.7139,-19.2274,14.5,48.6287
233,3049,3494,6481,17116,3176,3421,4187,5457,3074,3222,3467,3548,2993,3157,3094,3215,-31.1164,24.4623,14.5,48.1007
234,3440,3953,4130,3629,3714,6549,8796,4229,3656,5715,6899,4058,3402,3619,3830,3498,-1.8038,2.00202,14.5,48.7447
235,3228,3322,3301,3163,3322,3458,3359,3251,4015,4555,4207,3564,4912,12473,7665,3865,33.8463,-3.64941,14.5,47.7733
236,2936,3105,3342,3492,3043,3258,4011,5015,3083,3437,5918,14242,3088,3491,4916,7126,10.4969,22.4493,14.5,49.002
237,3859,4742,4504,3593,4253,10365,7884,3850,3731,5088,4629,3448,3231,3547,3364,3266,-6.50439,-1.70179,14.5,48.9027
238,3339,4284,6679,5144,3370,4559,12228,5870,3139,3587,4304,3932,3006,3161,3241,3227,-11.5594,9.89363,14.5,48.7133
239,3190,3280,4414,5619,3151,3411,5977,14123,3039,3282,4499,6262,3023,3171,3449,3690,-6.25662,21.9664,14.5,49.0533
240,3202,3169,3253,3201,3166,3289,3345,3332,3262,3323,4008,5545,3254,3458,5321,17344,26.5655,34.5988,14.5,47.648
241,3669,6279,15232,5877,3443,4085,5250,4177,3105,3300,3437,3416,3071,3098,3107,3059,-25.5909,6.63723,14.5,49.07
242,4034,4963,4630,3577,4326,11006,7475,3802,3823,4942,4326,3423,3248,3405,3240,3218,-7.56719,-2.37451,14.5,48.9587
243,16203,5327,3472,3185,5293,4033,3353,3260,3421,3362,3328,3317,3301,3337,3220,3102,-33.6599,-31.6615,14.5,47.0093
244,3309,3205,3075,3009,4042,3672,3216,2971,9522,5556,3589,3127,11424,6197,3719,3183,16.8749,-21.2373,14.5,48.544
245,3317,3367,3127,3075,4799,3777,3210,3137,13561,4598,3437,3181,8516,4623,3458,3096,12.1455,-29.6444,14.5,48.186
246,5762,4708,3506,3115,12916,7030,3571,3162,5552,4482,3331,3110,3610,3498,3106,3009,-7.37988,-19.9486,14.5,48.9787
247,3964,3542,3236,3016,7825,4244,3288,3131,13813,4844,3353,3210,5252,4008,3345,3101,4.17686,-27.9359,14.5,48.7813
248,3346,3352,5210,15589,3202,3313,3859,5170,3238,3307,3339,3417,3194,3375,3407,3249,-34.1398,33.3838,14.5,46.378
249,3182,3405,4091,4613,3150,3614,6718,10274,3170,3561,5515,7172,3002,3251,3760,4106,-2.63021,18.7898,14.5,48.3893
250,3341,3364,3013,2801,4899,3980,3272,3026,14636,5103,3417,3224,7766,4830,3437,3100,11.033,-25.3526,14.5,48.806
251,3205,3229,3034,2982,3450,3270,3153,3083,5484,4365,3425,3180,15771,7861,3808,3099,28.4691,-20.6484,14.5,48.266
252,3085,3638,7063,16312,3212,3315,4280,5377,3035,3156,3426,3466,2962,3090,3074,3291,-31.4385,22.4303,14.5,47.8547
253,3198,3743,8465,13965,3024,3354,4453,5184,3074,3227,3512,3437,2998,3123,3206,3229,-32.4999,18.9742,14.5,47.4613
254,3061,3398,4064,4149,3177,3762,7063,7197,3158,3703,7258,7608,3098,3334,4022,4268,0.231316,15.9644,14.5,48.2133
255,3115,3095,3088,2952,3543,3451,3264,3160,4990,4987,3756,3183,8863,13719,4627,3339,25.8617,-12.6049,14.5,48.7547
256,3135,3403,4819,8772,3161,3433,4899,13669,3106,3286,3837,4773,3013,3086,3286,3259,-12.4495,27.2539,14.5,48.6247
257,3243,3369,3093,2975,3469,3484,3283,3229,4728,4647,3567,3306,8918,12542,4505,3313,32.9057,-13.014,14.5,47.7807
258,3016,3221,3645,3851,3240,3448,5056,6183,3091,3713,7682,10669,3093,3443,4488,5038,4.5678,17.9027,14.5,48.5847
259,3123,3184,3219,3255,3250,3287,3406,3441,3236,3654,4623,4863,3341,4228,11289,10531,33.055,15.1307,14.5,47.9533
260,16649,6579,3490,3096,5365,4215,3370,3207,3391,3401,3098,3150,3272,3120,3099,3019,-32.7331,-24.2007,14.5,47.6807
261,3472,4910,14019,8200,3329,3771,4761,4720,3069,3201,3499,3363,3062,3079,3057,3166,-28.4907,11.7848,14.5,48.452
262,3934,4389,4045,3386,4327,10888,6482,3725,3990,5996,4632,3536,3399,3571,3532,3418,-4.26749,-3.46833,14.5,48.8333
263,3115,3190,3146,2984,3381,3476,3125,3126,4532,5231,4084,3374,6529,15269,5714,3601,24.9146,-8.45037,14.5,49.2513
264,4508,5664,4187,3485,5470,13382,4868,3371,4128,4935,3836,3242,3371,3397,3209,3084,-8.92629,-8.25438,14.5,49.4247
265,3182,3709,4236,4010,3329,4402,9866,5494,3392,4229,8100,4958,3222,3509,4032,3758,-1.17228,9.67438,14.5,48.952
266,3254,3197,3446,3681,3207,3411,3776,6288,3256,3259,4460,13946,3297,3469,4060,5628,6.63656,34.1315,14.5,47.7567
267,7059,14331,5187,3461,4505,4756,3844,3378,3437,3382,3311,3162,3127,3130,3137,2992,-31.1419,-9.55543,14.5,48.1327
268,7492,14696,5026,3522,4580,4914,3843,3260,3514,3407,3263,3125,3105,3172,3174,3062,-27.6185,-10.5198,14.5,48.77
269,3328,4145,5322,4309,3536,5309,13197,5127,3345,3967,5144,4168,3182,3264,3598,3447,-7.72517,7.05161,14.5,49.592
270,8912,7439,3837,3215,8190,6773,3646,3265,4109,3716,3194,3080,3164,3126,3132,3082,-16.264,-17.1974,14.5,47.92
271,3149,3235,3501,3880,3290,3325,4240,7675,3365,3342,4594,12550,3103,3459,3922,5138,3.62047,33.2703,14.5,47.8453
272,3338,3338,3139,3107,3397,3324,3248,3132,4884,4617,3432,3202,11795,9996,3909,3224,34.1073,-16.8692,14.5,47.388
273,17851,6061,3435,3135,5811,4078,3406,3088,3449,3460,3215,3155,3233,3215,3125,2943,-28.3891,-26.5346,14.5,48.44
274,3166,3357,3780,3675,3227,3947,7152,5301,3157,4157,10272,6377,3174,3543,4254,4314,2.46562,11.9031,14.5,48.5687
275,3683,4406,4852,3989,3858,7466,10782,4263,3508,4553,4983,3836,3215,3464,3439,3278,-6.73431,2.1053,14.5,49.05
276,5510,13439,6816,3676,4130,4633,4012,3516,3417,3302,3267,3340,3299,3215,3193,3253,-33.5286,-5.39189,14.5,48.012
277,3074,3165,3034,3132,3213,3423,3551,3309,3565,4637,6852,4452,3718,6296,12677,5491,20.0773,5.62913,14.5,49.0593
278,5644,4358,3314,3070,14233,5712,3446,3108,6483,4382,3337,3078,3855,3456,3230,3077,-5.8372,-23.0284,14.5,49.1887
279,3560,3672,3418,3149,4509,6737,4171,3242,5455,12131,4705,3388,4180,4540,3765,3223,3.86751,-8.69468,14.5,49.23
280,3247,3575,4705,4875,3198,3895,10019,8574,3172,3697,5274,5162,3233,3179,3570,3550,-5.85997,14.7665,14.5,48.6167
281,3166,3484,5669,17480,3146,3300,4179,5494,3115,3232,3446,3491,3006,3060,3179,3260,-29.563,28.2258,14.5,47.8047
282,3073,3140,3081,3000,3095,3279,3471,3406,3534,4208,4947,4062,3872,6902,14487,5619,27.9575,5.35935,14.5,48.784
283,3888,5286,6111,4112,3863,7333,10144,4142,3419,3859,4250,3617,3128,3295,3371,3168,-11.4931,1.95334,14.5,48.6573
284,3330,3231,3107,2970,4130,3792,3235,3028,9110,6602,3645,3310,8985,6694,3838,3186,15.4375,-18.1625,14.5,48.1287
285,9120,12891,4574,3367,4674,4745,3667,3264,3420,3386,3239,3048,3225,3150,3111,3132,-30.2298,-13.0735,14.5,48.0087
286,3068,3049,3189,3173,3187,3563,4061,3677,3537,5157,10693,4922,3705,4951,8368,4888,14.268,6.59279,14.5,48.792
287,3103,3419,5734,16892,3207,3314,4115,5340,3172,3349,3360,3494,3008,3102,3322,3202,-33.4819,27.5166,14.5,47.422
288,3212,3339,3490,3192,3609,4261,4483,3533,4010,9219,8864,4102,3886,5170,5083,3891,8.86545,-0.196396,14.5,48.896
289,3191,3485,4005,4012,3311,3911,7375,6415,3243,3785,8136,6982,3140,3388,3977,4248,0.68236,14.303,14.5,48.4027
290,3178,3540,4590,5346,3251,3720,7620,11401,3170,3399,4726,5655,3128,3132,3548,3642,-6.01936,18.3438,14.5,48.6973
291,2932,3179,3675,3842,3134,3466,5139,6596,3184,3586,7336,10818,3050,3461,4222,4914,3.73243,18.5564,14.5,48.356
292,3114,3376,4455,5120,3157,3627,7450,11460,3137,3552,4877,6011,3077,3217,3623,3752,-5.33457,18.7648,14.5,48.67
293,3053,2995,3135,3162,3031,3206,3442,3475,3127,3424,4207,5640,3183,3597,6369,17650,28.6584,24.2522,14.5,48.464
294,4951,12779,8536,4119,4008,4965,4556,3690,3207,3365,3264,3302,3180,3122,3067,3007,-25.2564,-2.51554,14.5,48.7453
295,3071,3005,3051,3009,3281,3400,3440,3267,4025,5155,4839,3623,4778,11809,9006,4160,23.5675,-1.80479,14.5,48.6127
296,3423,3213,3062,2990,5021,4100,3178,3049,14313,5777,3412,3157,7400,4714,3475,3105,10.4114,-22.8118,14.5,48.926
297,8554,13479,4818,3302,4734,4778,3774,3268,3430,3481,3281,3026,3275,3186,3153,3053,-29.1863,-12.3424,14.5,48.3947
298,8488,6440,3759,3262,9589,6750,3604,3181,4269,3822,3270,3003,3331,3223,3012,2968,-14.4188,-18.3257,14.5,47.9807
299,3266,3248,3210,3139,3460,3329,3338,3212,5108,4011,3297,3390,16197,5260,3481,3225,31.3489,-34.1061,14.5,46.7807
300,2941,3049,3183,3172,3066,3438,3415,3311,3526,4258,4886,4045,3931,7816,13892,5291,26.6067,4.06182,14.5,48.8133
301,3799,3447,3233,3022,6642,4019,3316,3125,14568,4817,3318,3151,5625,4284,3349,3119,5.90099,-28.7997,14.5,48.556
302,3147,3180,3088,2946,3816,3451,3202,3056,9107,4636,3306,3147,13819,5326,3453,3131,18.6372,-29.8035,14.5,47.874
303,3141,3123,3054,2930,3712,3538,3173,3048,7298,4789,3441,3138,15234,6710,3700,3184,21.1482,-22.1608,14.5,48.8087
304,3166,3551,5079,7125,3130,3523,6733,12720,3057,3342,4083,4836,3022,3180,3273,3321,-10.6204,20.1566,14.5,48.7607
305,10305,11446,4205,3305,4994,4626,3623,3122,3400,3503,3172,3163,3196,3118,3046,2881,-31.5079,-14.8428,14.5,47.4033
306,3040,3245,3188,3310,3204,3212,3322,3498,3186,3432,4449,5293,3144,3671,8123,14219,34.4359,19.5159,14.5,47.6907
307,6972,12809,4771,3495,5181,6777,4121,3368,3565,3727,3192,3151,3170,3174,3053,2883,-20.2096,-10.7267,14.5,48.9393
308,3879,3951,3399,3107,6369,7150,3687,3310,7135,8338,3801,3185,4357,4140,3479,3172,1.19558,-14.6109,14.5,48.306
309,3401,3333,3164,3114,4624,4286,3365,3095,10608,8527,3849,3276,6089,5419,3593,3132,10.2009,-17.1532,14.5,48.5833
310,3267,3226,3075,2900,4403,3980,3349,3098,11159,6281,3618,3150,8894,5725,3599,3201,13.9418,-20.3907,14.5,48.6167
311,3518,4511,9597,6553,3308,4162,8612,5911,3100,3300,3856,3840,3018,3186,3244,3169,-16.5556,11.6428,14.5,48.59
312,3218,3958,11200,10562,3212,3552,4580,4852,3204,3306,3402,3476,3097,3219,3243,3285,-34.3592,15.2279,14.5,47.5773
313,3575,3967,4020,3642,3727,6521,8516,4061,3680,5614,6983,3984,3336,3695,3840,3498,-1.42154,2.10095,14.5,48.4393
314,3125,3142,3053,2945,3601,3520,3213,2926,8062,4728,3575,3215,15424,5821,3567,3172,19.9716,-25.1661,14.5,48.726
315,4950,4588,3553,3206,9790,8551,3767,3245,5822,5285,3537,3167,3701,3593,3235,3035,-5.01368,-16.5811,14.5,48.6833
316,3524,3835,3458,3075,4533,6835,4284,3392,5159,11884,4851,3468,3931,4503,3878,3317,3.43375,-7.83984,14.5,49.2847
317,4893,8228,5104,3613,4786,10793,5097,3622,3789,4018,3620,3113,3244,3254,3175,2996,-13.9834,-6.27188,14.5,48.8967
318,3304,4036,9126,13012,3177,3549,4909,5894,3138,3218,3363,3557,2962,3112,3097,3187,-23.8515,17.9867,14.5,48.4273
319,3140,3190,3163,3026,3317,3379,3352,3166,4127,4857,4168,3445,5533,14644,7148,3770,26.9692,-5.10598,14.5,48.95
320,3312,3328,3095,2964,4353,3840,3202,3069,11561,6034,3591,3189,9023,5650,3510,3195,13.7401,-21.0554,14.5,48.6107
321,3115,3135,3121,3269,3150,3159,3435,3357,3212,3702,4647,4914,3242,4246,11321,10672,30.8004,14.9905,14.5,47.798
322,3050,3156,3246,3352,3132,3424,4215,3906,3293,4369,10236,6374,3334,4263,7841,5888,13.9115,11.5007,14.5,48.7193
323,3659,4120,3901,3488,4121,8713,6292,3708,4034,7015,5514,3643,3547,3965,3699,3450,-1.55906,-2.33404,14.5,48.5793
324,5301,9049,5032,3550,4927,9834,4903,3454,3540,3922,3481,3254,3295,3308,3221,2985,-15.2849,-7.32293,14.5,48.704
325,3534,5367,13473,6309,3410,4309,6710,4740,3059,3253,3618,3516,3050,3064,3233,3058,-20.4441,8.59627,14.5,49.1353
326,3128,3164,3255,3122,3220,3317,3300,3355,3276,3242,4092,5350,3292,3382,5317,16709,29.1627,34.0848,14.5,47.014
327,4978,6861,4268,3379,5655,12508,4754,3310,3952,4259,3666,3167,3261,3242,3148,2978,-11.757,-9.31482,14.5,48.924
328,3348,3261,3230,3031,3413,3403,3196,3160,4723,4467,3615,3316,9307,12018,4371,3341,32.7982,-13.7923,14.5,47.4667
329,3354,3304,3158,3115,3388,3447,3232,3116,5297,4267,3421,3167,15640,7029,3624,3144,34.3863,-21.9397,14.5,47.802
330,3196,3871,5462,5087,3269,4297,12337,6933,3228,3675,4832,4474,3126,3241,3398,3450,-8.53416,12.1385,14.5,49.2507
331,3335,3335,3146,3233,4689,3738,3231,3222,13490,4678,3478,3349,7772,4427,3455,3255,11.456,-34.6377,14.5,47.8887
332,3109,3155,3018,3082,3493,3435,3191,3154,4838,5183,3926,3301,8210,14044,4900,3350,25.133,-11.8926,14.5,48.926
333,2984,3087,3137,3170,3055,3154,3436,3596,3211,3327,4268,6393,3175,3459,5314,17070,24.2063,30.3803,14.5,47.8907
334,3162,3178,3747,4337,3111,3377,4646,9377,3150,3413,4809,11823,3144,3271,4037,4841,1.40593,26.0385,14.5,48.9487
335,6961,4289,3428,3203,13985,4724,3341,3300,5218,3737,3246,3174,3390,3319,3161,3193,-9.57865,-34.4294,14.5,47.7793
336,3320,3163,3084,2989,3711,3525,3227,3042,6127,5767,3682,3221,10456,9824,3983,3299,20.437,-15.8718,14.5,48.28
337,3102,3692,5919,9854,3092,3518,6011,10492,3065,3183,3771,4222,2957,3069,3165,3333,-15.2023,20.6001,14.5,48.2967
338,3370,3331,3163,2925,4801,3691,3198,3319,13115,4662,3431,3186,8543,4599,3531,3146,12.1265,-31.9961,14.5,48.0073
339,8628,9818,4198,3352,6230,6667,3845,3141,3700,3606,3174,3088,3116,3140,3162,2996,-18.7552,-14.6314,14.5,47.9073
340,3062,3130,3143,3027,3288,3481,3351,3208,4092,5510,4503,3648,5037,13383,7512,3884,23.3314,-4.00845,14.5,48.8393
341,3506,3464,3052,2941,5411,3883,3244,2936,15149,4933,3458,3119,7208,4505,3350,3129,9.78784,-27.4878,14.5,48.8587
342,3060,3096,3193,3138,3391,3569,3663,3236,4066,6418,5731,3852,4425,9590,8165,4222,18.9996,-1.31713,14.5,48.5433
343,3291,3516,4893,10406,3211,3289,4531,11574,3131,3244,3639,4296,3092,3002,3229,3261,-14.7289,30.699,14.5,47.7367
344,3348,3480,5393,17005,3288,3409,3960,5930,3212,3194,3396,3425,3107,3161,3220,3050,-26.4655,34.8508,14.5,47.7187
345,14025,9036,3966,3162,5280,4451,3528,3114,3421,3480,3171,3071,3126,3193,3067,2961,-29.5045,-18.7834,14.5,48.0347
346,6991,4576,3359,3151,15363,5105,3354,3132,5579,3901,3154,3128,3542,3376,3025,2978,-9.11631,-26.1365,14.5,49.1427
347,5244,4412,3340,3125,13007,6690,3550,3031,6459,4581,3382,3082,3740,3451,3316,3004,-5.64289,-20.7007,14.5,48.9427
348,17169,6747,3694,3255,5514,4289,3439,3212,3470,3293,3277,3027,3277,3201,3136,3045,-29.6238,-23.4363,14.5,48.6967
349,3034,3299,3681,3843,3161,3461,4923,6482,3207,3658,6845,11833,3039,3392,4346,5069,4.43149,19.6422,14.5,48.8487
350,3066,3448,5673,16411,3213,3338,4499,7472,3030,3215,3453,3718,2934,3053,3183,3106,-21.5169,26.5374,14.5,48.5413
351,4412,3865,3365,3154,10057,4557,3366,3289,10149,4460,3320,3171,4451,3785,3439,3204,0.0311485,-31.6473,14.5,48.0293
352,3227,4095,10718,11809,3288,3599,4981,5349,3118,3163,3410,3663,2954,3212,3210,3133,-25.7279,16.2941,14.5,48.6193
353,8364,4829,3336,3139,14267,4994,3416,3153,4895,3772,3319,3173,3384,3309,3060,3113,-11.7851,-26.6228,14.5,49.0153
354,3245,3564,5406,16299,3283,3329,4232,6718,3130,3093,3375,3562,3119,3079,3215,3095,-23.3749,32.3672,14.5,47.8293
355,3737,4168,3796,3319,4541,9708,5366,3553,4255,7872,5040,3496,3577,3958,3570,3317,-1.23346,-4.82751,14.5,48.8487
356,3413,3277,3181,3003,5059,3809,3277,3109,13967,4759,3457,3188,8053,4502,3283,3134,11.0897,-30.2303,14.5,48.314
357,3259,3282,3088,3045,3884,4191,3560,3140,5489,11476,4713,3439,5235,7714,4439,3456,13.3291,-8.93813,14.5,48.94
358,3319,3334,3500,4057,3191,3297,4180,8090,3383,3398,4427,12188,3345,3370,3892,4854,2.87968,34.8065,14.5,47.8833
359,4260,3925,3394,3065,8269,6051,3602,3248,8773,6353,3516,3110,4450,3825,3366,3133,0.459899,-18.3938,14.5,48.2267
360,10318,6759,3655,3193,9015,6037,3630,3216,4045,3744,3194,2999,3206,3225,3048,3001,-16.5491,-19.2456,14.5,48.19
361,11083,11786,4367,3242,5069,4758,3534,3176,3492,3443,3212,2936,3258,3138,3092,3075,-27.4122,-15.2426,14.5,48.4407
362,3065,3067,3089,3187,3215,3311,3490,3216,3457,4259,5132,4225,3823,7154,14458,5519,26.0892,5.10646,14.5,49.1113
363,7346,12267,4750,3458,5364,6707,4044,3367,3503,3534,3400,3120,3195,3143,2984,2999,-19.9107,-11.79,14.5,48.7873
364,7611,4738,3403,3137,14579,4887,3420,3121,5108,3992,3263,3104,3377,3350,3063,2945,-10.7,-27.6206,14.5,48.732
365,2974,3042,3168,3268,3053,3284,3647,3750,3237,3842,6487,6810,3158,4220,9089,9592,18.6506,15.983,14.5,48.414
366,3156,3430,4014,4105,3198,3830,7721,7035,3202,3734,7417,6767,3133,3329,3978,4137,-0.236077,14.7821,14.5,48.124
367,3117,3233,3150,3201,3393,3844,3743,3399,3975,7251,7588,4071,4128,6797,7216,4277,15.1221,0.541917,14.5,48.2553
368,3151,3327,3831,4094,3156,3717,6521,7239,3281,3683,7445,8045,3150,3431,4077,4311,0.938133,16.4229,14.5,48.306
369,2975,3117,3196,3347,2969,3238,3974,4723,3159,3589,5630,13515,3109,3542,5118,8106,12.1896,22.7119,14.5,48.8713
370,3153,3743,7633,16119,3122,3373,4524,5752,3093,3155,3463,3657,2921,2941,3146,3180,-26.4212,21.2125,14.5,48.65
371,3226,3181,3149,3007,3392,3317,3236,3173,5609,4061,3443,3259,17050,5377,3426,3286,27.6373,-32.888,14.5,47.4613
372,3157,3155,3217,3226,3272,3422,3250,3214,3985,4618,4222,3604,5021,13156,8177,3915,29.2343,-3.27215,14.5,48.4073
373,3947,8136,12172,4812,3582,4188,4570,3981,3294,3357,3255,3434,3202,3380,3373,3256,-33.6695,2.98635,14.5,47.9593
374,3142,3194,3236,3335,3162,3249,3488,3379,3461,4163,4545,4034,3821,7353,13184,5226,31.7208,4.32752,14.5,47.9813
375,3146,3263,3061,3004,3496,3355,3247,3167,5585,4242,3352,3220,17310,5454,3471,3189,30.0963,-29.4546,14.5,47.708
376,2912,3041,3216,3147,3141,3274,3405,3529,3256,4024,6041,5096,3468,4936,13668,7487,21.9866,11.1492,14.5,49.094
377,3295,3224,3088,3090,3523,3461,3271,3065,5508,4157,3307,3120,16914,6198,3517,3175,31.7275,-25.4312,14.5,47.942
378,3195,4428,11932,9696,3259,3554,4589,4625,3153,3319,3430,3512,3032,3171,3254,3252,-32.5898,14.0128,14.5,47.6007
379,4082,8714,11906,4830,3599,4385,4635,4012,3251,3292,3334,3305,3186,3066,3216,3131,-29.782,2.15096,14.5,47.9627
380,3303,4026,10517,12130,3126,3644,4906,5358,3099,3149,3422,3513,2992,2971,3158,3164,-26.0321,16.7278,14.5,48.3187
381,3252,3288,3063,3058,3835,4260,3548,3156,5692,12445,4721,3481,5082,6822,4413,3390,11.6288,-8.94932,14.5,49.004
382,3276,3493,3295,3175,3845,4945,3953,3364,4933,12949,5663,3627,4260,5441,4247,3428,8.17487,-5.83052,14.5,49.2627
383,16451,6970,3677,3179,5268,4372,3323,3143,3542,3416,3238,3092,3167,3265,2963,2956,-30.4002,-22.6349,14.5,48.0147
384,3861,3600,3242,3182,7609,4233,3330,3243,12691,4509,3375,3380,5142,3897,3380,3298,3.89114,-32.8816,14.5,47.9813
385,2969,3224,3343,3258,3311,3744,4213,3656,3643,5833,11477,4607,3665,4968,7027,4595,12.3634,5.12353,14.5,49.022
386,3338,3498,3364,3242,4161,5867,4201,3310,5016,12484,5511,3587,3982,4821,4056,3470,5.60091,-6.53795,14.5,49.272
387,3204,3483,6197,16818,3147,3269,4180,5565,3112,3226,3317,3518,2952,3070,3269,3270,-32.2999,25.5622,14.5,47.7313
388,15717,7489,3766,3105,6309,4748,3491,3116,3547,3365,3089,3031,3046,3236,3031,2980,-23.6984,-20.9299,14.5,48.7107
389,3087,3105,3327,3295,3257,3253,3405,3303,3532,4165,4531,4032,3834,7303,13146,5420,32.3023,4.67469,14.5,47.9967
390,3155,3180,3197,3113,3288,3721,3706,3483,3901,6360,7825,4015,3986,6692,8185,4479,16.0389,1.80795,14.5,48.1907
391,3131,3223,3269,3536,3272,3323,3865,6187,3363,3309,4508,14131,3293,3527,4091,5787,6.62895,34.5625,14.5,47.8767
392,3093,3453,6062,17695,3147,3550,4304,5713,3136,3190,3266,3480,2941,2952,3185,3165,-28.9224,26.6129,14.5,48.2213
393,3199,3332,3163,3086,3366,3301,3325,3274,4178,4631,4002,3449,6136,14197,6139,3649,32.7156,-7.22682,14.5,48.2847
