event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
198,3372,3725,4308,4255,3467,4390,6842,5843,3467,4195,6858,5823,3311,3738,4271,4261,0.149412,12.5886,9.5,48.084
199,4705,4134,3590,3152,8302,5103,3705,3248,8508,5147,3739,3285,4885,4050,3562,3274,0.223913,-25.0649,9.5,48.2593
200,3301,3287,3285,3204,3674,3961,3728,3477,4645,6032,4893,3813,5598,9352,6492,4111,21.5001,-5.42919,9.5,48.5687
201,3085,3225,3360,3360,3214,3446,3659,3899,3342,3822,4861,5793,3461,4072,7175,11987,31.6742,21.1724,9.5,47.8407
202,3410,3850,5487,10664,3358,3779,4945,8163,3214,3552,3993,4261,3092,3181,3389,3407,-18.0979,31.3634,9.5,47.83
203,3644,4487,8379,7948,3524,4180,6274,6039,3150,3519,3901,4027,3037,3178,3405,3359,-19.7045,14.2791,9.5,48.034
204,3434,3505,3293,3143,4486,4284,3684,3389,6842,7103,4219,3595,6896,6853,4226,3594,14.3702,-14.6726,9.5,48.364
205,3313,3899,5881,13181,3258,3768,4675,6217,3304,3443,3734,3915,3070,3151,3302,3345,-28.5486,31.3549,9.5,47.6373
206,4559,4062,3424,3138,8106,4742,3691,3306,8982,4938,3653,3257,5053,4274,3499,3241,1.42996,-29.9578,9.5,47.95
207,3154,3222,3361,3241,3155,3488,3788,3914,3450,3943,5098,5984,3489,4327,7986,10707,25.3458,18.7934,9.5,48.2047
208,3377,3480,3325,2995,4095,4165,3683,3373,5982,6921,4436,3627,6709,7879,4600,3675,16.804,-12.5038,9.5,48.2147
209,7352,10148,5238,3707,4926,5353,4196,3632,3672,3808,3543,3284,3376,3485,3197,3127,-29.0225,-10.4859,9.5,48.0293
210,3745,3662,3248,3095,5082,4099,3463,3213,9919,5314,3861,3451,7846,5097,3708,3435,11.8076,-30.1538,9.5,48.1587
211,3280,3850,5438,9061,3260,3819,5234,9432,3205,3465,4223,4704,3037,3228,3447,3501,-14.4056,28.7347,9.5,48.1227
212,3260,3568,4363,5777,3324,3798,5195,9965,3307,3486,4665,6697,3207,3445,3805,4181,-5.18564,32.1862,9.5,48.0287
213,3296,3683,4790,6719,3276,3844,5338,10409,3200,3637,4454,5770,3049,3402,3557,3863,-8.59617,26.8418,9.5,48.1913
214,9468,6341,4096,3393,7952,5490,3758,3398,4256,4058,3460,3244,3481,3508,3304,3000,-17.3662,-21.4281,9.5,48.138
215,3070,3306,3455,3354,3182,3463,3737,3841,3462,4017,5225,5121,3625,4903,9685,8581,29.2298,13.2922,9.5,48.018
216,3277,3364,3275,3237,3679,3811,3751,3461,4651,5832,4927,3911,5418,9421,6426,4176,22.152,-4.73499,9.5,48.4113
217,3846,5142,9472,7069,3655,4272,6051,5222,3388,3715,3956,3825,3125,3266,3381,3232,-21.7092,10.7574,9.5,48.4113
218,3424,3443,3298,3134,4121,4122,3640,3361,6400,6426,4154,3633,7511,7712,4463,3586,17.7398,-14.5557,9.5,48.2853
219,6984,10007,5447,3787,4958,5551,4316,3683,3757,3776,3578,3398,3395,3298,3274,3165,-25.7361,-9.8274,9.5,48.2493
220,4452,5184,4728,3897,4822,8135,6002,4010,4066,5123,4334,3660,3589,3778,3607,3371,-7.64698,-4.04158,9.5,48.5053
221,3177,3290,3300,3275,3256,3490,3829,3773,3623,4223,5275,4951,3776,5173,10162,7343,28.4723,10.6678,9.5,47.944
222,3407,4006,5901,12296,3354,3777,4843,6634,3195,3377,3842,3999,3098,3257,3312,3333,-22.8588,34.2295,9.5,47.754
223,10511,8330,4318,3375,5546,5074,3890,3474,3892,3780,3524,3272,3364,3323,3104,3142,-29.2203,-18.006,9.5,47.946
224,4412,4445,3745,3314,6163,6855,4246,3558,5946,6487,4128,3462,4304,4192,3619,3477,-0.786215,-13.4162,9.5,48.2353
225,3215,3351,3303,3146,3588,3750,3646,3573,4346,5049,4746,4007,5216,9238,7473,4392,28.8386,-2.70413,9.5,48.026
226,3146,3128,3286,3329,3214,3484,3713,3823,3492,4020,5319,5434,3516,4768,9256,9175,26.4832,14.9426,9.5,48.0687
227,13180,6037,3863,3363,6079,4688,3776,3393,3816,3610,3492,3340,3323,3306,3294,3097,-28.9584,-33.0354,9.5,47.7713
228,3407,3920,6428,11263,3371,3817,5111,7276,3286,3487,3886,4149,2975,3124,3351,3408,-20.8398,23.3608,9.5,48.1727
229,3600,4979,9805,8164,3426,4089,5233,5113,3178,3564,3748,3732,3119,3294,3283,3441,-34.0567,13.0271,9.5,47.8453
230,3470,3361,3346,3137,4486,4229,3649,3354,7429,6576,4115,3463,7655,6557,4167,3453,14.9074,-17.2393,9.5,48.298
231,3357,4001,6049,8775,3451,3950,5783,8014,3310,3555,4097,4282,3058,3287,3491,3647,-16.0715,20.4913,9.5,48.0713
232,3337,3872,5423,8076,3337,3852,5573,9585,3276,3543,4156,4857,3102,3265,3455,3692,-12.9247,24.7757,9.5,48.2673
233,3549,3377,3158,3062,4109,4053,3576,3245,6690,6134,4104,3464,8289,7354,4304,3573,17.999,-16.2908,9.5,48.0273
234,4246,4158,3657,3416,5475,6527,4270,3509,5963,7241,4447,3555,4395,4551,3872,3464,1.57697,-12.0155,9.5,48.4973
235,3519,3576,3331,3140,4735,4092,3650,3283,9125,5548,3799,3403,8432,5501,3870,3253,14.0083,-23.9333,9.5,48.1713
236,3465,3905,4304,4049,3685,4731,7064,5040,3678,4847,7052,4876,3375,3956,4221,3960,-0.0389133,7.42146,9.5,48.1387
237,3149,3362,3350,3253,3725,4009,3836,3522,4346,6293,5570,4055,4950,7698,6760,4399,18.3464,-2.10607,9.5,48.1847
238,3025,3102,3335,3366,3170,3345,3753,3891,3425,3675,4710,6115,3344,3963,6343,13022,29.3078,26.2505,9.5,47.7227
239,4429,3966,3524,3117,7626,4712,3649,3400,9317,5091,3756,3339,5157,4221,3671,3270,2.42929,-28.9523,9.5,48.1633
240,3125,3260,3406,3249,3336,3471,3889,3760,3751,4491,5176,4804,3918,5728,10290,6303,33.9936,7.89966,9.5,47.9713
241,5733,9968,6702,4206,4400,5053,4672,3906,3626,3804,3659,3524,3248,3250,3299,3175,-29.3879,-5.03508,9.5,48.15
242,5741,9537,6113,4066,4681,5913,4825,3820,3725,3939,3722,3430,3327,3422,3274,3093,-21.5855,-5.98229,9.5,48.4187
243,3366,3334,3280,3089,3879,3665,3506,3181,6526,4806,3849,3423,12461,5824,3873,3301,23.8281,-32.5723,9.5,47.5753
244,8209,6385,4002,3409,7729,6063,4067,3452,4468,4165,3506,3343,3367,3437,3259,3021,-15.804,-18.9768,9.5,47.9213
245,3336,3825,4341,4168,3485,4557,7236,5236,3582,4514,7069,5355,3535,3810,4304,4079,-0.306852,9.54878,9.5,48.288
246,3473,4065,6215,7448,3477,4172,6581,7853,3333,3488,4248,4419,3162,3169,3627,3532,-13.9805,17.9622,9.5,48.1747
247,3332,3530,3670,3455,3759,4428,4581,3830,4190,6926,7241,4434,4155,5306,5559,4216,10.3334,0.720157,9.5,48.408
248,3898,5449,10552,6916,3633,4413,5296,4899,3219,3564,3827,3699,3125,3261,3437,3299,-31.3349,9.41657,9.5,48.3247
249,3275,3365,3387,3180,3731,3922,3430,3260,5011,5159,4241,3572,7669,10107,5107,3672,30.9997,-11.6441,9.5,48.0587
250,3503,4452,7112,8325,3415,4055,6270,7076,3196,3625,4062,4167,3137,3308,3466,3534,-17.3025,16.9904,9.5,48.4687
251,4677,4143,3552,3352,8643,4894,3680,3264,8327,4896,3766,3255,4654,4064,3473,3225,-0.520022,-30.9121,9.5,47.91
252,7439,5882,4070,3349,8195,6367,4086,3415,4712,4360,3603,3270,3531,3578,3294,3174,-13.3731,-18.8741,9.5,48.2167
253,7541,8101,4629,3603,6127,6242,4222,3596,4066,4041,3647,3284,3403,3501,3250,3226,-18.8917,-14.007,9.5,48.3193
254,4702,4035,3470,3212,8537,4747,3697,3320,8702,4957,3785,3294,4789,4178,3437,3252,0.286311,-32.3683,9.5,48.076
255,4310,7686,9424,5198,4008,4775,5308,4369,3442,3704,3699,3503,3141,3325,3326,3251,-25.8249,2.43111,9.5,48.3127
256,4008,5320,6188,4517,4050,6128,7720,4668,3605,4210,4463,3814,3334,3560,3576,3357,-12.1986,3.07904,9.5,48.3453
257,4017,3986,3408,3031,5810,5160,3790,3322,8331,6829,4056,3448,5365,4888,3705,3426,5.62727,-18.1384,9.5,48.3813
258,12191,6966,4087,3349,5969,4772,3826,3378,3910,3683,3414,3262,3355,3392,3214,3048,-31.6842,-22.1896,9.5,47.8773
259,3162,3212,3362,3348,3224,3592,4038,4060,3604,4168,6353,5844,3686,4598,8356,7712,19.6296,13.4136,9.5,48.2127
260,3102,3266,3385,3421,3273,3444,3625,3857,3187,3690,4772,5894,3282,3809,6215,12959,32.5568,26.793,9.5,47.454
261,3495,4364,8464,10239,3376,3982,5071,5407,3220,3416,3712,3890,3095,3166,3422,3385,-33.427,17.4139,9.5,47.8027
262,11065,6882,4006,3398,6730,5148,3873,3338,4139,3805,3381,3269,3370,3447,3124,2978,-21.9466,-21.5487,9.5,47.9687
263,6274,9732,5821,3972,4834,5935,4585,3825,3818,3941,3594,3406,3325,3272,3279,3142,-22.0325,-7.83652,9.5,48.5033
264,4912,6555,5183,3856,4876,7772,5579,4010,3987,4481,3912,3467,3376,3663,3454,3250,-13.0087,-5.25756,9.5,48.222
265,3227,3802,4840,6873,3347,3700,5135,10323,3281,3481,4465,5554,3179,3326,3624,3755,-9.5584,32.725,9.5,47.9413
266,4122,4277,3778,3380,5622,7067,4541,3499,5537,7120,4411,3589,4176,4315,3698,3295,-0.0671441,-10.6702,9.5,48.2847
267,3113,3171,3321,3272,3265,3648,3771,3645,3812,4248,5141,4850,3695,5411,10504,7207,30.7041,10.1126,9.5,48.0493
268,8336,7020,4202,3455,6989,6145,4048,3449,4327,4228,3589,3317,3529,3442,3213,3072,-17.1732,-17.4827,9.5,48.2407
269,3556,4414,5464,4910,3660,4758,8495,6115,3596,3918,5043,4514,3215,3502,3701,3491,-8.53057,10.3688,9.5,48.2347
270,3673,4624,7942,6387,3611,4462,7267,5983,3314,3641,4150,4032,3113,3331,3483,3450,-16.7373,11.5304,9.5,48.3087
271,5050,4295,3627,3307,9212,4983,3759,3306,7690,4739,3678,3239,4314,4028,3539,3211,-1.92746,-33.7211,9.5,47.9847
272,3391,3867,5947,12853,3378,3649,4701,5798,3174,3283,3714,3872,3214,3234,3335,3464,-31.4458,33.4235,9.5,47.2493
273,3098,3335,3578,3494,3349,3748,4428,4285,3505,4459,7499,6468,3490,4431,6966,6334,14.2778,12.85,9.5,48.3113
274,6257,9405,5598,4015,5006,6106,4556,3759,3876,4014,3602,3406,3314,3400,3219,3103,-20.9131,-8.41122,9.5,48.424
275,10033,8715,4522,3482,5452,5159,3976,3402,4068,3882,3416,3176,3388,3350,3260,3113,-28.0526,-16.5789,9.5,48.2627
276,3250,3424,3932,4436,3252,3672,4597,7865,3365,3703,4998,8936,3344,3584,4186,5003,1.76578,31.0118,9.5,47.698
277,3728,3826,3706,3457,4295,5581,4810,3744,4606,7850,6052,3957,4120,4681,4332,3810,4.69597,-3.48177,9.5,48.37
278,3238,3541,4440,5070,3394,3889,5968,8335,3313,3768,5260,6959,3150,3584,4079,4229,-2.55545,19.8563,9.5,48.1447
279,3584,4455,7459,7226,3529,4215,6537,6444,3300,3585,4249,4117,3151,3357,3545,3417,-16.6672,14.5455,9.5,48.1133
280,4446,7318,8813,5106,3950,5051,5581,4296,3416,3766,3824,3658,3175,3329,3405,3159,-22.609,2.73404,9.5,48.1953
281,11094,7446,4124,3407,6120,5089,3870,3393,3940,3847,3440,3208,3279,3295,3194,3033,-25.2003,-20.0185,9.5,47.8527
282,6294,6051,4083,3533,7508,7331,4142,3382,4663,4489,3795,3368,3631,3679,3412,3108,-11.8184,-15.5024,9.5,48.3127
283,3533,3497,3262,3092,4391,4035,3576,3230,8172,5786,3866,3281,8983,6132,4159,3280,16.2189,-21.3501,9.5,48.1833
284,3343,3408,3257,3083,3777,3763,3451,3231,5285,5132,4053,3494,9193,9186,4750,3462,28.8043,-14.9156,9.5,47.912
285,4170,4784,4272,3632,4838,8117,5422,3766,4429,5785,4649,3779,3767,3871,3692,3450,-4.3328,-5.47508,9.5,48.282
286,3289,3440,3541,3594,3439,4004,4497,4001,3801,4970,8249,5297,3697,4733,6749,5113,12.4497,7.38887,9.5,48.276
287,4335,6717,8915,5157,3938,5057,5926,4448,3416,3753,3885,3607,3097,3387,3396,3226,-20.7552,3.29379,9.5,48.1733
288,4684,8193,8879,4939,3934,4876,5050,4216,3604,3773,3753,3554,3214,3330,3381,3199,-28.3151,0.896533,9.5,48.386
289,3409,4111,7575,11131,3387,3962,4965,5781,3208,3426,3807,3865,3074,3205,3455,3350,-32.6585,19.5039,9.5,47.8073
290,3252,3436,4142,4745,3264,3653,4957,8453,3244,3672,4902,8428,3380,3486,4098,4685,-0.144281,33.6805,9.5,47.8647
291,3482,3453,3205,3087,4218,4113,3577,3427,6720,6630,4177,3495,7252,7347,4395,3514,16.3602,-15.0934,9.5,48.0613
292,3244,3416,3318,3260,3717,3847,3810,3521,4765,6311,4900,3875,5511,8972,6136,3990,19.7377,-5.67544,9.5,48.3953
293,7620,10064,5160,3772,4895,5274,4228,3633,3827,3832,3506,3341,3211,3293,3328,3133,-29.161,-11.3439,9.5,48.078
294,3116,3265,3281,3286,3201,3569,3754,3666,3468,4149,5175,5292,3576,5113,9814,8125,30.2834,12.6198,9.5,47.9
295,4416,4012,3415,3237,7836,4814,3619,3300,9378,4998,3677,3300,5244,4155,3486,3213,2.00811,-27.9806,9.5,48.0667
296,3910,6182,10328,5955,3758,4563,5199,4548,3349,3536,3866,3798,3137,3261,3336,3320,-34.6403,6.5069,9.5,48.0307
297,4722,7893,7398,4562,4373,5756,5655,4133,3513,3954,3865,3558,3298,3375,3370,3294,-19.857,-0.638384,9.5,48.4793
298,3167,3416,3984,4376,3209,3742,4807,6890,3268,3868,5711,9370,3255,3601,4504,5446,4.03205,23.4232,9.5,48.4093
299,3161,3271,3382,3256,3368,3665,3791,3533,3980,4480,5111,4348,4130,6956,9811,5674,29.9973,4.27006,9.5,47.9447
300,3270,3412,3112,3222,3589,3873,3583,3317,4876,5561,4345,3650,7012,10220,5669,3789,26.2868,-9.52463,9.5,48.3333
301,3286,3880,6012,13331,3293,3739,4536,5944,3237,3347,3560,3815,3220,3234,3350,3343,-30.3638,28.8798,9.5,47.418
302,3529,3449,3261,3034,4214,4220,3724,3255,6645,6896,4217,3564,6809,7180,4350,3591,15.4162,-14.2256,9.5,47.9587
303,3087,3305,3493,3478,3378,3864,4395,4315,3650,4389,7386,6153,3583,4450,7132,6186,14.575,12.0905,9.5,48.1627
304,3382,3356,3188,3039,3774,3798,3647,3389,4921,5908,4528,3789,6426,9615,5724,3945,22.7988,-7.99633,9.5,48.286
305,3800,4314,4508,3979,3969,5959,7291,4508,3874,5258,5883,4336,3491,3807,3987,3725,-2.84186,2.63769,9.5,48.4593
306,3299,3817,4700,5699,3446,3895,6037,9453,3274,3689,4719,6120,3166,3373,3888,3965,-6.09677,21.2321,9.5,48.36
307,3590,4494,8916,9350,3438,4049,5074,5384,3243,3467,3805,3795,3025,3209,3405,3401,-33.4793,15.9562,9.5,47.7633
308,12600,6561,3950,3393,6398,4708,3850,3367,4024,3727,3364,3168,3299,3274,3170,3033,-25.1088,-25.062,9.5,47.924
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9228,-14.5026,9.5,0
310,12931,5793,3806,3374,6003,4734,3685,3330,3873,3656,3403,3322,3417,3348,3245,3113,-33.8829,-31.6283,9.5,47.3553
311,3235,3321,3269,3314,3341,3423,3819,3784,3475,3912,5199,5567,3418,4529,8780,9620,26.8753,16.0768,9.5,48.004
312,3464,3403,3278,2988,3832,3719,3320,3194,6008,4735,3659,3303,13013,6317,3848,3319,31.596,-25.4236,9.5,47.6
313,3565,4321,6305,5829,3475,4513,7902,6579,3376,3669,4596,4513,3242,3321,3567,3522,-11.6382,12.59,9.5,48.1967
314,3109,3176,3414,3394,3203,3371,3766,4057,3324,3691,4951,6997,3462,4015,5673,12093,21.8184,32.3009,9.5,47.7973
315,3097,3361,3883,4391,3366,3768,4766,7325,3249,3745,5183,9598,3326,3657,4360,5289,3.45431,26.3573,9.5,48.2427
316,6045,6963,4623,3543,6166,7729,4610,3626,4198,4310,3706,3385,3446,3682,3231,3127,-13.9171,-11.6423,9.5,48.26
317,4402,6563,6357,4461,4492,6561,6398,4183,3650,4145,4120,3628,3214,3441,3468,3304,-15.2263,-0.618461,9.5,48.258
318,8395,5242,3740,3385,9558,5150,3752,3396,4801,4065,3471,3256,3733,3495,3288,3089,-13.6433,-28.3346,9.5,47.8773
319,3106,3274,3529,3508,3242,3627,4318,4305,3506,4164,6651,6920,3500,4327,7083,7374,15.555,15.4172,9.5,48.2893
320,3188,3285,3436,3233,3438,3768,3767,3677,4059,5334,5353,4207,4696,8065,8258,4788,22.7032,0.367259,9.5,48.368
321,3338,3427,3208,3108,4031,3790,3375,3245,7257,4888,3792,3317,11865,5988,3846,3322,21.4317,-28.954,9.5,47.8647
322,3387,3994,7288,11817,3427,3810,4933,5763,3148,3402,3831,3893,3068,3140,3291,3342,-30.8911,20.8113,9.5,47.6893
323,3469,3319,3257,3181,4263,3954,3406,3220,7914,5075,3798,3462,10957,5705,3821,3316,19.1695,-28.5528,9.5,48.078
324,4003,4754,4622,3871,4456,7470,6645,4273,3904,5224,4897,3856,3498,3816,3832,3464,-5.48293,-1.29225,9.5,48.39
325,3476,4915,9729,8057,3647,4168,5296,5131,3218,3551,3798,3749,3113,3211,3391,3388,-33.6428,12.6662,9.5,47.892
326,3130,3258,3356,3517,3249,3450,3823,4059,3324,3725,5028,7164,3290,3903,6339,11544,21.4907,24.2512,9.5,48.106
327,3088,3290,3252,3350,3154,3540,3901,3845,3355,4071,5380,5406,3613,4687,9279,8501,34.4517,13.757,9.5,47.808
328,4579,4308,3620,3264,7132,6008,3966,3435,7157,6175,3885,3329,4532,4256,3485,3315,0.056834,-17.7307,9.5,48.2973
329,4415,6779,6265,4297,4416,6934,6219,4242,3760,4032,4034,3692,3256,3384,3554,3313,-14.9989,-1.41399,9.5,48.3947
330,8588,5384,3925,3386,9597,5192,3780,3310,4568,4119,3479,3275,3468,3522,3348,3146,-13.8682,-34.6968,9.5,48.058
331,3270,3624,4496,5853,3276,3781,5329,10168,3261,3578,4645,6664,3078,3338,3775,4217,-5.36979,27.1904,9.5,48.2353
332,4056,5511,6173,4598,4295,6344,7386,4577,3706,4173,4423,3758,3279,3447,3486,3427,-12.6019,2.00707,9.5,48.426
333,6920,4952,3788,3367,10012,5273,3738,3306,5424,4476,3561,3138,3690,3619,3254,3136,-9.90832,-34.3575,9.5,47.7693
334,12724,6638,3940,3230,5877,4857,3801,3294,3827,3770,3384,3253,3348,3441,3208,3028,-30.0095,-24.6859,9.5,47.7467
335,13045,5914,3882,3426,5812,4565,3643,3317,3947,3737,3391,3260,3219,3316,3265,3171,-31.0023,-33.9363,9.5,47.2733
336,6960,4684,3687,3340,10353,5092,3678,3337,5722,4314,3544,3305,3802,3652,3441,3138,-9.22456,-31.2947,9.5,48.0327
337,3485,3436,3268,3103,4332,3940,3369,3313,8346,5151,3780,3281,10317,5428,3880,3423,17.4719,-32.4079,9.5,47.9013
338,3149,3392,3744,3922,3187,3608,4699,6059,3367,3795,5830,9840,3233,3661,4775,6129,7.14523,23.0528,9.5,48.26
339,12853,6068,3819,3326,6695,4881,3699,3230,3940,3702,3307,3231,3367,3350,3117,3163,-24.6456,-28.146,9.5,47.832
340,4761,4313,3590,3215,8114,5490,3864,3272,7777,5316,3723,3401,4572,4076,3432,3127,-0.789341,-21.7842,9.5,48.0287
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.1535,34.9515,9.5,0
342,3330,3849,5120,8631,3342,3677,5265,9676,3250,3448,4132,4692,3143,3224,3500,3643,-13.8244,32.6731,9.5,47.948
343,13176,6085,3855,3351,5930,4588,3704,3456,3899,3722,3492,3272,3381,3314,3226,3175,-31.5176,-27.2197,9.5,47.7507
344,3263,3781,5239,8457,3419,3735,5414,9653,3207,3511,4062,4879,3109,3323,3608,3622,-13.4687,27.4205,9.5,48.188
345,5802,8440,5628,3893,5007,6771,4781,3858,3848,3987,3811,3528,3422,3342,3263,3157,-18.4964,-7.27103,9.5,48.3587
346,3320,3334,3183,3171,3749,3909,3449,3230,5618,5140,3954,3425,9900,8697,4433,3549,29.171,-16.6923,9.5,48.0407
347,3133,3302,3646,3902,3269,3643,4511,5285,3422,3906,6386,9246,3363,3826,5325,6399,9.6395,20.1603,9.5,48.376
348,3276,3320,3295,3228,3601,3689,3604,3330,4498,5195,4435,3780,5878,10122,6518,4149,28.7294,-5.614,9.5,47.9453
349,3996,6130,10436,6230,3635,4445,5130,4565,3421,3446,3819,3720,3207,3196,3325,3281,-29.5793,7.09561,9.5,47.988
350,3406,3436,3136,3065,3917,3823,3495,3213,5966,5459,3960,3461,9502,8322,4367,3423,23.0985,-16.9616,9.5,47.9673
351,3214,3424,3886,4223,3322,3658,4874,6283,3304,3788,6169,9160,3251,3678,4778,5570,5.08614,20.9121,9.5,48.388
352,5664,8775,5806,4004,4809,6510,5034,3889,3712,3982,3762,3400,3312,3435,3248,3153,-19.1837,-6.36534,9.5,48.33
353,3364,3293,3309,3207,3872,3767,3526,3175,5524,5176,3952,3476,9712,8855,4289,3467,34.1198,-16.3911,9.5,47.976
354,3536,3541,3442,3229,3978,4700,4189,3609,4902,8136,5823,3957,4680,5857,4985,3930,10.5647,-4.63105,9.5,48.3293
355,3356,3933,5966,12212,3381,3689,4901,6958,3165,3412,3818,3934,3072,3238,3394,3234,-22.517,33.0185,9.5,47.7753
356,3321,3429,3095,3098,4025,3845,3371,3199,5703,5139,3871,3416,10916,7926,4144,3388,34.426,-18.862,9.5,47.924
357,3198,3323,3264,3163,3614,3702,3609,3357,4526,5143,4365,3669,5848,10451,6377,4009,31.817,-5.86894,9.5,47.7453
358,6285,5030,3863,3315,9338,6213,3897,3408,5416,4487,3620,3260,3960,3650,3439,3031,-8.76659,-21.0677,9.5,48.1413
359,7647,9980,5045,3749,5169,5409,4269,3616,3771,3818,3635,3316,3249,3367,3252,3122,-26.1578,-11.7503,9.5,48.276
360,4208,6400,8568,5287,3982,5143,6354,4650,3494,3773,3822,3828,3125,3295,3385,3193,-19.5151,4.24224,9.5,48.338
361,5436,4669,3710,3287,9011,6052,4005,3340,6258,4876,3681,3320,4127,3850,3471,3113,-4.94758,-20.5904,9.5,48.1373
362,3181,3493,4182,4509,3226,3685,5003,8063,3340,3628,4969,8965,3212,3482,4169,4892,1.12953,27.0437,9.5,47.9993
363,3114,3229,3400,3408,3255,3390,3867,3909,3447,4030,4982,5593,3392,4267,8445,10082,33.337,17.4811,9.5,47.8733
364,3291,3313,3297,3129,3912,3683,3385,3250,6116,4665,3634,3329,13100,6037,3855,3427,28.043,-31.9939,9.5,47.6153
365,3381,3381,3236,3033,3954,3757,3413,3179,6278,4908,3865,3304,11553,7316,4112,3464,25.3695,-20.8443,9.5,48.0893
366,11053,5726,3807,3359,7992,5003,3793,3377,4166,3851,3494,3216,3523,3387,3325,3102,-19.0587,-31.3862,9.5,48.116
367,3396,3342,3116,3070,3898,3782,3539,3212,6424,4854,3700,3282,12707,6024,3840,3360,24.1693,-32.2266,9.5,47.6973
368,3271,3417,3354,3189,3740,3779,3475,3317,4633,5250,4459,3725,6219,10196,6146,4025,27.9055,-6.88849,9.5,48.13
369,3360,3722,4266,4127,3546,4565,7011,5150,3599,4730,7321,5338,3405,3795,4392,4206,0.595145,9.55477,9.5,48.3553
370,3632,4985,9854,8047,3577,4196,5183,5251,3276,3461,3786,3830,3078,3321,3271,3267,-33.1128,12.5351,9.5,48.01
371,3266,3458,3952,4256,3312,3773,4688,7625,3260,3752,4975,9472,3234,3471,4353,5301,2.69336,32.3533,9.5,48.0987
372,3177,3380,3709,3907,3296,3779,4685,5610,3313,3866,6277,9022,3355,3817,4928,6162,8.21596,20.0588,9.5,48.1887
373,3135,3426,4015,4468,3303,3738,4962,7376,3394,3744,5363,9210,3193,3675,4367,5166,2.66163,24.7174,9.5,48.3567
374,7825,5137,3785,3332,9775,5479,3893,3250,5065,4170,3645,3169,3687,3524,3384,3056,-11.7554,-25.4737,9.5,48.1173
375,3584,3601,3346,3169,4564,4416,3651,3278,7422,7217,4238,3456,6493,6306,4169,3326,12.4016,-15.4221,9.5,48.1573
376,3181,3501,3299,3254,3470,3687,3834,3669,4205,5282,5708,4250,4407,7659,8471,4816,22.1344,1.34838,9.5,48.462
377,3076,3322,3617,3651,3268,3531,4211,4878,3457,3781,5617,9197,3279,3930,5474,8017,13.1039,23.5396,9.5,48.204
378,3257,3756,4635,4926,3463,4207,7032,7112,3403,3905,5786,6173,3254,3454,4158,4206,-2.97959,15.9424,9.5,48.4847
379,5773,6132,4290,3492,6956,7804,4374,3542,4612,4628,3868,3312,3431,3723,3357,3149,-11.4685,-13.9046,9.5,48.2953
380,3456,4076,5668,5974,3520,4262,7108,8022,3278,3698,4640,4906,3134,3244,3603,3766,-9.97876,16.5625,9.5,48.2367
381,5126,4275,3573,3190,9050,5067,3627,3155,7734,4901,3677,3317,4552,4022,3582,3201,-1.83949,-26.7452,9.5,48.0327
382,3171,3281,3740,3910,3201,3655,4321,5957,3315,3801,5116,10285,3297,3691,4699,6382,7.93068,32.011,9.5,47.8813
383,3345,3871,5863,12569,3340,3687,4949,6475,3266,3413,3756,3961,3081,3293,3317,3433,-24.0274,32.8776,9.5,47.746
384,3207,3395,4242,4804,3355,3712,4885,8718,3307,3668,4981,8517,3205,3677,4079,4736,-0.190593,29.7909,9.5,48.3253
385,4979,4658,3734,3342,7216,7140,4250,3423,5713,5643,3957,3379,4015,3825,3609,3282,-4.14394,-15.2348,9.5,48.11
386,3475,3483,3541,3289,3754,4404,4155,3676,4491,7445,6297,4148,4441,6179,5673,4081,12.4616,-1.71528,9.5,48.3547
387,9113,8796,4620,3562,5613,5391,4059,3597,3889,3807,3547,3395,3352,3432,3186,3095,-24.6152,-15.5992,9.5,48.3027
388,3333,3318,3263,3094,3916,3771,3535,3333,5229,5669,4229,3697,7471,9655,5105,3658,23.2557,-11.7567,9.5,48.184
389,3137,3295,3371,3231,3467,3636,3687,3657,3925,4664,5113,4442,4124,7207,9892,5521,28.3115,4.06672,9.5,48.246
390,3263,3287,3292,3263,3312,3745,3647,3680,3849,4595,5155,4403,4319,7009,9890,5422,28.2012,4.02521,9.5,48.0873
391,3341,3789,4268,4348,3469,4153,6598,6014,3393,4224,6696,6257,3296,3682,4436,4542,0.766205,13.9093,9.5,48.3373
392,4696,8238,8850,4994,3976,4868,5134,4228,3463,3868,3673,3563,3260,3229,3261,3237,-25.4514,1.21855,9.5,48.3587
393,4780,4225,3486,3254,8892,4873,3740,3302,8314,4793,3614,3259,4563,4160,3536,3323,-0.799026,-32.8003,9.5,48.076
394,3043,3261,3645,3601,3195,3443,4208,5012,3354,3830,5209,9911,3377,3769,5145,7939,12.5027,33.2217,9.5,47.9613
395,3332,3372,3389,3218,3689,3932,3704,3371,4861,6316,4773,3833,5751,9205,5857,4146,20.1906,-6.5151,9.5,48.4993
396,3600,4425,8111,10255,3382,3830,5101,5949,3232,3492,3835,3947,2931,3207,3354,3323,-24.9947,17.9469,9.5,47.9827
397,5936,9047,5727,4019,4828,6377,4880,3707,3823,3947,3716,3316,3249,3434,3276,3067,-19.8589,-7.0608,9.5,48.2327
