event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,3418,3496,4593,5936,3263,3658,5131,11023,3284,3485,4634,7319,3234,3309,3714,4178,-4.85811,33.9503,8.99985,49.1167
196,3059,3245,3539,3869,3140,3387,4413,6583,3192,3767,5231,11462,3381,3529,4840,7302,8.20791,31.2943,8.93146,49.2927
197,2979,3126,3264,3432,3234,3493,4301,4316,3334,4776,8778,6768,3468,4787,7916,6806,14.0392,11.4757,8.91093,49.852
198,3148,3265,3877,4336,3197,3498,4504,7823,3210,3460,5157,10941,3201,3563,4352,5616,4.38085,32.6602,8.57651,48.7653
199,5816,4496,3516,3122,11054,5868,3438,3120,7808,5050,3501,3109,4345,3869,3222,3022,-4.05751,-24.7248,8.70092,49.5707
200,3615,5515,11243,8445,3440,4316,5858,5457,3093,3344,3582,3649,3031,2973,3080,3209,-25.3929,11.3919,8.66716,49.2333
201,14690,6244,3850,3228,6919,4871,3495,3249,3862,3682,3217,3160,3256,3303,3095,2963,-25.5452,-29.8836,8.78875,48.7227
202,14184,6163,3895,3438,6123,4616,3596,3502,3734,3567,3219,3212,3313,3279,3232,3127,-29.6604,-32.6598,8.63924,48.1333
203,3298,3087,2962,2963,3917,3663,3212,2990,7203,5289,3687,3079,13562,7384,3853,3360,23.3624,-22.8622,8.82234,49.006
204,4835,5862,4872,3745,5336,9440,6139,3734,4251,5182,4409,3422,3448,3609,3282,3221,-8.59003,-5.94115,8.51266,49.858
205,2996,3169,3280,3414,3207,3721,4507,4246,3534,5221,9435,6065,3732,4957,7550,5886,12.9036,9.04629,8.98155,49.9467
206,2949,3250,3775,4194,3069,3543,5575,7286,3140,3714,7036,10081,3081,3592,4724,5772,4.19909,20.1025,8.80563,49.854
207,3105,3442,4380,5410,3111,3480,5239,10655,2997,3463,4860,8628,3169,3370,3778,4543,-2.31249,29.0088,8.83591,49.0867
208,3608,5316,11021,8510,3520,4077,5404,5310,3117,3367,3666,3612,3066,3291,3153,3349,-33.5442,11.7396,8.71438,48.9247
209,3254,4208,8295,12631,3226,3737,5444,6706,3028,3170,3688,3767,2954,3069,3037,3186,-24.794,20.2234,8.53358,48.9333
210,2933,2989,3220,3233,3041,3200,3514,3817,3235,3657,5040,6569,3238,3866,7524,14312,27.1803,23.5205,8.70443,48.9253
211,5167,7363,5609,3789,5335,9166,5957,3746,3971,4389,4019,3331,3182,3372,3277,3087,-12.5587,-5.78001,8.52906,49.84
212,3280,3205,3130,2898,4148,3723,3212,3095,8178,5111,3421,3223,13207,6198,3720,3398,21.0989,-28.7856,8.50318,48.7647
213,3151,3213,3621,3762,3039,3347,4439,6399,3150,3565,5181,11776,3244,3508,4872,7084,8.10097,31.5532,8.89107,48.9007
214,3146,3461,4333,5491,3227,3604,5192,10304,3307,3491,4790,8287,3183,3405,3897,4487,-2.6055,33.7669,8.9179,49.07
215,3111,3150,3547,3610,3251,3367,4290,5368,3349,3537,5278,11214,3268,3730,5194,8282,10.9281,33.4335,8.82512,49.0307
216,2934,3095,3209,3222,3101,3300,3614,3775,3326,3857,5341,5791,3437,4737,10425,10722,27.9409,15.4411,8.92679,49.2573
217,3277,3891,7321,10883,3200,3806,6193,8654,2964,3315,3876,4328,2890,3021,3308,3335,-17.904,21.1026,8.77939,49.508
218,3370,3723,6349,14730,3268,3542,4615,6832,3113,3294,3617,3741,3023,3119,3173,3262,-26.1962,30.4882,8.84817,48.514
219,8669,5433,3698,3147,11355,5863,3525,3110,5521,4241,3314,3089,3735,3339,3078,3082,-11.6465,-25.7327,8.5227,49.466
220,4289,4133,3459,2985,7426,6397,3748,3109,8937,7063,3902,3158,5036,4525,3694,2983,2.24912,-17.8141,8.96176,49.896
221,4593,8706,9777,5093,3973,5612,6061,4290,3246,3518,3684,3419,3052,3100,3160,3038,-22.4635,1.21632,8.75849,49.548
222,3357,3708,3776,3627,3520,5209,6486,4514,3903,6230,9156,4991,3587,4549,4742,4165,3.95362,4.22281,8.86439,50.3467
223,3260,3688,5797,12100,3244,3578,5047,9322,3191,3286,3656,4310,3060,3050,3321,3424,-18.1542,30.8855,8.69431,48.8893
224,4663,4242,3385,3088,8538,6321,3755,3113,8736,6329,3627,3190,4885,4236,3470,3045,0.188373,-19.6305,8.85809,49.7487
225,3040,3175,3714,4119,3120,3439,4662,7184,3143,3635,5397,11797,3094,3473,4649,6246,5.51496,27.8533,8.91939,49.258
226,3345,3227,3121,2882,3722,3588,3255,3148,6359,4717,3617,3241,15023,6536,3680,3240,29.5646,-28.4625,8.96262,48.4673
227,2972,3032,3219,3301,2959,3189,3819,4202,3184,3796,6108,8335,3224,3960,7477,11251,19.0766,20.2194,8.89143,49.352
228,2963,3078,3387,3609,3077,3228,4247,5160,3159,3634,5976,11174,3143,3646,5768,8933,12.4022,23.964,8.97976,49.4547
229,3355,4436,7747,8271,3231,3993,7896,7920,3072,3462,4225,4369,2896,3087,3296,3327,-15.0523,15.14,8.77772,49.722
230,7923,11401,5588,3691,5072,5281,4209,3389,3670,3651,3320,3252,3397,3275,3202,3070,-33.5525,-10.5024,8.79988,48.9273
231,3117,3450,4694,5766,3021,3537,5737,10790,3059,3439,5056,7934,2957,3311,3762,4464,-3.59441,24.0203,8.52397,49.396
232,3026,3085,3187,3217,3302,3845,4290,3696,4089,6463,8358,4781,4023,6463,8100,5069,14.7121,3.55845,8.99717,49.996
233,12410,8190,4102,3207,7105,5549,3792,3233,3869,3609,3248,2964,3320,3154,3061,3010,-22.7849,-20.1872,8.93975,49.2153
234,3138,3091,3143,3062,3352,3429,3433,3273,4441,5439,4790,3909,6081,11453,7601,4169,28.1742,-4.32318,8.92236,49.2027
235,11700,5876,3749,3306,9462,5166,3543,3163,4395,3817,3161,3076,3409,3332,3152,2967,-17.763,-30.1643,8.71205,48.8493
236,7623,5077,3526,3254,11439,5184,3590,3297,5928,4315,3405,3129,3871,3631,3167,3101,-9.38492,-32.8162,8.65315,49.0247
237,5068,9359,8225,4441,4464,6418,6008,3987,3524,3650,3701,3381,3074,3139,3117,3085,-20.1058,-1.9218,8.59728,49.7607
238,2989,3114,3116,3251,3230,3416,3604,3588,3630,4562,5773,4926,3933,6421,11746,7140,25.4646,7.7361,8.88609,49.626
239,14561,6171,3925,3212,6358,4642,3632,3315,3711,3721,3169,3266,3350,3260,3148,3106,-31.2426,-29.711,8.66645,48.3647
240,2945,3173,3316,3462,3029,3294,4024,4431,3127,3769,6625,9002,3256,3859,7106,9852,16.3014,19.6867,8.91612,49.5133
241,12591,6721,3776,3349,8511,5583,3516,3193,4146,3790,3204,3071,3204,3148,3011,2920,-19.8027,-24.0753,8.94194,49.156
242,2951,3144,3196,3306,3045,3200,3492,3757,3312,3786,4980,6156,3284,3905,8004,13609,29.1661,21.7354,8.97854,48.7513
243,5935,5013,3765,3052,10375,6835,3608,3224,6897,5215,3461,3049,4077,3811,3237,2942,-5.53982,-20.7742,8.78312,49.664
244,3193,3742,6316,14876,3244,3629,4844,6544,3111,3273,3657,3827,3076,3074,3277,3338,-27.5192,28.9978,8.82789,48.6807
245,4494,3935,3306,3166,8540,4966,3477,3096,10731,5144,3352,3159,5405,4366,3479,3216,2.55996,-29.5331,8.63992,49.2213
246,3216,3707,6077,12985,3186,3679,5038,8764,3134,3095,3617,4246,2886,3062,3289,3263,-19.579,29.2498,8.92618,48.8293
247,3758,5026,6535,5107,3643,5899,9775,5527,3423,4143,5040,4275,3041,3321,3444,3328,-10.1147,6.34884,8.88752,50.19
248,3245,3937,7164,14120,3150,3610,5101,6918,2993,3205,3616,3879,2976,2966,3169,3274,-25.3262,24.3862,8.50571,48.882
249,11571,9087,4392,3376,6548,5784,3885,3208,3882,3701,3310,3054,3128,3130,3048,2941,-23.5577,-17.9897,8.55079,49.3633
250,3060,3248,3413,3522,3270,3963,4876,4461,3455,5236,9891,6210,3459,4738,6684,5585,10.3496,9.1428,8.80246,50.0473
251,11886,5901,3730,3290,9480,5222,3528,3143,4390,3822,3308,3066,3369,3209,3031,2973,-17.5149,-28.3078,8.88954,48.8987
252,3220,3133,3007,2917,4021,3554,3102,3072,7592,5357,3574,3061,13507,7337,3914,3298,22.469,-23.4611,8.74235,49.1107
253,5767,4460,3481,3141,11320,5189,3504,3191,8033,4773,3382,3099,4299,3935,3238,3045,-4.12974,-29.4892,8.87502,49.238
254,3856,3580,3135,2930,5710,5136,3644,3022,9801,7763,4012,3211,6431,5443,3780,3243,8.2791,-17.9365,8.80562,49.798
255,6607,10201,5983,3910,5357,7300,4974,3551,3682,3854,3466,3146,3129,3326,3023,2943,-19.3904,-8.01855,8.7093,49.6347
256,3383,3174,3129,2946,3753,3563,3214,3040,5646,5508,3974,3360,10276,10443,4802,3535,26.7764,-14.8404,8.60153,49.164
257,3092,3348,4031,4016,3183,3819,6181,6491,3328,4093,8344,8293,3162,3683,4783,5059,3.64888,15.2436,8.89769,49.9373
258,3468,3392,2986,3026,4233,4126,3558,3057,6850,8292,4389,3428,7426,8352,4634,3460,15.6936,-12.5075,8.74484,49.7847
259,3322,3407,3259,3181,3680,3725,3422,3256,5280,5236,4076,3452,8353,10627,5278,3568,33.9714,-11.6695,8.73644,48.748
260,3000,3096,3150,3190,3164,3294,3611,3570,3501,4349,5399,4940,3869,6130,11570,7481,28.0322,9.11923,8.71649,48.876
261,3337,4036,8134,13343,3195,3687,5030,5982,3086,3226,3697,3817,2901,3126,3200,3256,-30.5613,20.964,8.702,48.702
262,3017,3124,3341,3396,3194,3260,3819,4213,3258,3583,5131,9266,3326,3706,5816,11886,18.4075,31.7752,8.79018,48.8907
263,3154,3707,6133,10459,3209,3658,5668,10085,3013,3224,3951,4719,2999,3030,3268,3441,-15.3786,25.106,8.6533,49.1453
264,11580,5852,3573,3144,9730,5424,3432,3191,4458,3816,3356,3047,3364,3326,3002,3037,-17.3132,-27.7833,8.92917,48.888
265,3413,4866,9279,7917,3481,4557,7910,6568,3080,3503,3980,4066,2894,3037,3302,3172,-17.4694,12.2894,8.84794,50.0167
266,2945,3011,3203,3198,2991,3217,3615,4000,3208,3747,5788,7584,3242,4000,7643,12402,21.2302,21.5019,8.58928,49.196
267,3502,4694,9834,10585,3271,3946,5229,5678,3177,3283,3703,3847,3183,3158,3270,3288,-33.1749,15.4669,8.74839,49.0987
268,2970,2977,3315,3525,2931,3283,4163,4947,3158,3484,5673,10880,3188,3579,5802,10080,14.3069,25.405,8.81871,49.3033
269,3126,3302,3567,3616,3162,3438,4155,5435,3374,3646,5391,11255,3241,3675,5171,8109,11.1457,33.7605,8.91684,49.1087
270,2988,3201,3827,4103,3083,3398,4857,7519,3089,3430,5554,11338,3140,3430,4753,6040,4.90668,26.2519,8.76596,49.1667
271,3368,3997,4133,3809,3614,5719,7432,4643,3684,5834,8284,4808,3417,4010,4250,3980,0.983369,4.67073,8.89153,49.988
272,9359,6406,3833,3188,10071,6385,3730,3189,4824,4104,3268,3019,3485,3413,3099,2947,-13.9091,-21.7993,8.66272,49.5467
273,3078,3147,3057,2983,3559,3619,3329,3216,4790,6151,4985,3642,6288,11210,7051,4018,23.2816,-6.07794,8.76011,49.4153
274,3273,3796,6210,14258,3228,3514,4772,6397,3128,3332,3685,3804,3076,3140,3391,3414,-33.4226,28.2272,8.97236,48.2787
275,8435,11174,5478,3636,5112,5230,4199,3496,3664,3590,3288,3103,3287,3154,3152,3092,-30.1611,-11.5077,8.81233,48.7267
276,3197,3283,3089,2992,3930,3893,3241,3008,6887,6564,4036,3300,9747,9101,4592,3438,20.1632,-15.4085,8.53361,49.532
277,3050,2960,3157,3278,3038,3133,3577,3786,3327,3790,5248,5979,3367,4498,9715,11593,27.749,17.2124,8.88291,48.9973
278,3219,3879,6097,10779,3117,3614,5625,10082,3052,3286,3994,4636,2939,3058,3296,3314,-16.013,25.4827,8.54181,49.3247
279,3014,3057,3151,3140,3231,3585,3944,3698,3799,5753,7326,4964,4087,6899,9312,5519,18.2315,4.221,8.5404,49.6527
280,3198,3289,3091,2957,3673,3573,3292,3165,5431,5353,3883,3358,9559,10843,5061,3628,29.3816,-13.3806,8.63882,48.9027
281,6019,4518,3473,3155,11396,5265,3543,3116,7753,4653,3423,3194,4155,3807,3282,3102,-4.6043,-30.1033,8.9299,49.236
282,4215,4925,4356,3601,4954,9097,6076,3840,4454,6339,5042,3600,3641,3690,3503,3315,-4.29583,-4.61014,8.90332,49.7653
283,3083,3460,5133,7146,3176,3559,5924,11791,3081,3301,4624,6205,3039,3149,3434,3789,-8.2778,25.1012,8.85291,49.2627
284,8114,8603,4578,3416,7287,7690,4314,3292,4111,4043,3516,3069,3327,3153,2950,2946,-16.4765,-14.0977,8.65739,49.606
285,6854,11454,6666,3862,4768,5338,4300,3683,3543,3526,3299,3289,3211,3209,3209,3131,-32.3964,-7.42671,8.7265,48.8947
286,3812,3615,3244,3059,6083,5200,3579,3114,10101,7539,3824,3119,6265,5207,3689,3289,7.43377,-19.2133,8.90041,49.826
287,3040,3039,3482,3577,2950,3418,4715,5378,3201,3948,7313,10016,3238,3795,6173,7446,10.5612,18.8666,8.63732,49.8193
288,3216,3562,4546,4539,3195,4196,7904,7249,3249,4034,7271,6860,3120,3463,4166,4371,-1.00597,14.1836,8.98044,49.9607
289,5777,10794,8126,4343,4458,5165,4740,3778,3458,3574,3361,3275,3193,3203,3177,3217,-31.24,-3.64131,8.62429,49.0927
290,3352,3385,3084,3017,3784,3597,3176,3042,6119,4958,3627,3240,13510,8119,3943,3325,30.7687,-21.4798,8.86885,48.852
291,4091,3974,3452,3113,6102,6375,3905,3231,7861,8659,4258,3246,5170,4840,3762,3349,4.26144,-14.0111,8.77759,50.2587
292,3281,3246,3080,3093,4323,3717,3204,2969,8672,5345,3570,3231,12465,6374,3717,3205,19.2941,-25.9963,8.65367,48.9947
293,4228,3799,3276,3079,7530,4599,3496,3184,11118,5151,3505,3178,5977,4614,3442,3197,4.47521,-31.3394,8.74815,48.9153
294,2946,2982,3245,3172,3013,3218,3680,3824,3140,3677,5393,7199,3208,3876,7940,13219,23.0232,21.4402,8.93516,49.1547
295,3015,3153,3177,3314,3135,3268,3569,3594,3194,3765,5177,5754,3479,4479,9557,11942,30.1298,17.7052,8.85814,49.048
296,3038,3055,3137,2986,3353,3674,3450,3241,4486,5963,5192,3857,5582,10727,8254,4421,23.8113,-3.11922,8.84589,49.6107
297,4217,7502,11384,5959,3887,4541,5164,4526,3322,3496,3593,3467,3129,3281,3250,3209,-32.3486,4.73681,8.93193,49.2847
298,6704,7077,4413,3372,7533,8747,4563,3311,4599,4608,3521,3288,3421,3451,3128,2952,-12.1701,-13.1609,8.58143,49.792
299,12231,7947,4056,3336,7597,5715,3737,3214,3904,3676,3105,3062,3181,3190,3037,2961,-21.6522,-20.7101,8.83821,49.2993
300,5136,4336,3304,3010,10068,5547,3522,3150,9022,5316,3559,3072,4685,4121,3384,3103,-1.23309,-25.1034,8.8844,49.5567
301,3732,3512,3184,3087,5771,4300,3264,3012,11480,5179,3480,3197,8098,5068,3673,3263,10.1951,-31.133,8.99623,48.8667
302,5084,4244,3278,3124,9936,5062,3326,3199,9523,5005,3574,3080,5007,4042,3382,3189,-0.542591,-31.1437,8.82032,49.37
303,5461,10096,7403,4289,4627,6884,5747,3784,3395,3767,3548,3234,3089,2999,3050,3083,-20.1765,-3.71941,8.89844,49.6373
304,3336,3627,4107,3949,3478,4891,7269,5240,3525,5175,8553,5639,3384,3890,4559,4392,1.77299,7.76171,8.63631,50.0093
305,3258,3246,3130,3017,4001,4229,3923,3200,5253,8475,5688,3734,5617,8383,5951,3907,14.8518,-6.07925,8.50508,50.008
306,3223,3330,3129,3079,4158,3727,3264,3035,8865,5075,3562,3247,12442,5934,3799,3212,19.2325,-30.2946,8.6215,48.7207
307,3349,3336,3260,3122,3894,3488,3394,3267,5996,4626,3602,3387,14202,6121,3768,3317,31.4995,-33.1814,8.78531,48.086
308,6717,9368,5418,3706,5854,8029,5047,3457,3841,3939,3510,3191,3312,3188,3133,3013,-16.9339,-9.24516,8.55401,49.8153
309,7411,12001,6154,3770,4954,5845,4396,3557,3604,3558,3286,3157,3134,3193,3066,2946,-25.9796,-8.65374,8.93951,49.3547
310,2911,2975,3290,3293,3175,3569,4113,4247,3458,4731,8449,6475,3548,4858,8694,6814,15.249,10.8104,8.67134,49.7333
311,2938,3101,3162,3057,3324,3293,3578,3453,3780,4986,6206,4871,4119,7140,11273,6085,23.3385,5.44716,8.94322,49.5773
312,13660,7417,3874,3276,7359,5260,3644,3184,3921,3683,3153,3020,3321,3250,3064,2972,-23.4395,-23.1418,8.62658,49.372
313,2959,3325,4065,4251,3049,3538,5880,7548,3099,3809,6875,9448,3208,3500,4470,5340,2.74322,19.2637,8.68574,49.576
314,3219,3320,3294,2904,3811,4539,3934,3568,4695,8792,6595,4069,4890,7076,5740,4006,12.3934,-3.45847,8.55951,49.6347
315,3262,3279,3215,3062,3742,3615,3252,3172,5189,5376,4154,3485,8522,11136,5405,3644,32.4934,-11.6963,8.527,49.0067
316,2902,3299,3880,3986,3091,3744,5700,6167,3296,4083,8068,8929,3205,3755,5125,5592,5.59632,16.4404,8.88959,49.8813
317,12738,9041,4234,3307,5740,5107,3789,3281,3711,3505,3246,3013,3372,3146,3212,2952,-30.1275,-19.0298,8.89808,48.9293
318,3252,4138,8604,12101,3297,3733,5151,6000,3120,3367,3644,3787,3011,3237,3289,3367,-33.1228,19.1527,8.82933,48.732
319,3740,5440,7311,5363,3685,5956,9268,5342,3291,4001,4530,3908,3161,3216,3391,3344,-12.4043,5.67507,8.76841,49.9647
320,3411,3737,5607,11038,3213,3726,5214,9792,3085,3351,3936,4536,2957,3173,3373,3364,-16.3825,32.9108,8.85141,49.0087
321,3435,3395,3050,2921,4597,4269,3390,2985,9207,7255,4009,3235,8633,6995,3969,3326,14.0716,-18.0133,8.73934,49.7807
322,4206,4090,3435,3139,6609,6724,3925,3151,7686,8322,4269,3251,4808,4674,3714,3144,2.74251,-14.3105,8.88643,50.098
323,7073,11837,6490,4009,4958,5468,4627,3663,3550,3618,3331,3037,3266,3118,3152,2942,-27.0353,-7.9862,8.61502,49.426
324,3045,3072,3124,3180,3126,3362,3583,3617,3494,4295,5952,5343,3625,5621,11652,7966,25.0068,10.5147,8.80471,49.3713
325,3657,4845,5630,4536,3706,6072,9499,5297,3494,4575,5472,4377,3100,3485,3680,3517,-7.52394,5.22474,8.77103,49.9613
326,2986,3060,3194,3187,3154,3380,3748,3869,3351,4436,6613,5989,3625,5283,10572,8114,21.2605,11.4865,8.53467,49.7073
327,3353,3130,3032,2912,4092,3627,3333,3001,8353,5246,3599,3176,13293,6243,3763,3340,20.6178,-27.7991,8.64728,48.9953
328,3411,3218,3014,2948,4063,3739,3372,3014,7328,6997,4110,3240,9402,8618,4520,3307,18.4601,-15.6525,8.64587,49.534
329,4944,9736,9688,4785,4237,5117,4964,4011,3356,3510,3487,3393,3153,3219,3218,3040,-29.0505,-0.493812,8.98018,49.2387
330,3266,3121,2934,3001,3821,3542,3315,3059,6275,5925,3940,3272,10689,9929,4498,3329,23.2934,-16.0352,8.84984,49.2773
331,4146,7626,11052,6066,3759,4631,5130,4497,3202,3507,3561,3478,3051,3246,3141,3257,-32.2808,4.9247,8.7127,48.9
332,3096,3474,4705,5724,3077,3673,6496,10343,3038,3402,5339,7553,3002,3127,3905,4303,-4.22145,21.1844,8.81476,49.5047
333,3307,3874,7291,11251,3128,3778,6086,8832,3018,3285,3899,4252,2951,2983,3321,3376,-18.0528,21.3463,8.84619,49.7547
334,3284,3936,7418,14009,3249,3686,4974,6361,2958,3140,3707,3799,2989,3072,3134,3247,-28.2213,23.3304,8.5668,48.642
335,3593,4832,5750,4773,3675,5901,9645,5332,3581,4520,5418,4379,3163,3490,3557,3492,-7.91645,6.03916,8.53331,50.0673
336,3068,3387,3651,3733,3266,4028,5574,4862,3449,4872,9736,6583,3377,4228,5578,5343,7.49813,10.4635,8.65203,49.8233
337,3285,3434,3455,3256,3615,4775,4984,3754,4249,7830,8563,4363,3972,5542,5854,4164,8.98459,0.888379,8.91524,50.0633
338,3360,3669,6585,14916,3241,3562,4741,6687,3186,3126,3478,3897,2998,3047,3326,3238,-27.0364,28.7233,8.68552,48.7047
339,8060,5360,3645,3194,11555,5684,3605,3093,5465,4285,3291,3148,3677,3508,3077,3118,-10.329,-25.9318,8.63892,49.1767
340,3080,3161,3149,3290,3106,3202,3538,3811,3256,3537,4920,6260,3176,3897,7097,14790,28.4005,24.8252,8.94341,48.8467
341,3402,4450,8950,9306,3380,4124,6840,7230,2939,3269,3876,3969,3059,3059,3160,3328,-18.7814,15.6376,8.6926,49.5607
342,3559,5214,10972,8825,3536,4078,5165,5321,3188,3336,3653,3692,3004,3226,3230,3314,-32.1413,11.9889,8.64424,48.8753
343,3190,3607,5287,7345,3028,3553,5872,11440,3064,3329,4609,6090,3115,3227,3640,3849,-8.65214,24.4266,8.73835,49.4967
344,3157,3432,3882,3836,3371,4304,6523,5329,3512,4727,9216,6365,3411,4112,4922,4752,4.03925,9.84648,8.52978,49.9007
345,3013,3287,3719,3699,3077,3880,5682,5388,3316,4510,9048,7546,3372,4048,5460,5604,6.98727,13.1996,8.73075,49.766
346,3243,3218,3083,3097,3690,3630,3210,3071,5210,5206,4043,3492,8818,11279,5339,3436,31.5673,-11.9381,8.98543,48.71
347,3291,4219,7231,7957,3145,4005,7716,8534,3129,3458,4189,4703,2846,3064,3386,3373,-13.8767,16.4672,8.53891,49.4973
348,3222,3763,4729,4827,3326,4547,8830,6946,3188,4195,6786,5826,2984,3401,4078,4048,-3.26461,11.9994,8.72498,49.7973
349,3179,3978,4639,4538,3394,4824,8679,6268,3332,4485,7213,5670,3203,3648,4014,4076,-2.22413,10.1653,8.57028,50.0933
350,3330,3412,3247,3177,3617,3654,3389,3173,5096,5329,4093,3681,7919,11010,5733,3679,33.4916,-10.3153,8.60665,49.026
351,3291,3538,4626,6572,3150,3513,5287,11769,3162,3371,4579,7067,2905,3187,3678,4009,-6.37717,29.9977,8.96396,49.136
352,3054,3239,3278,3462,3050,3382,3644,3760,3326,3878,5076,5668,3350,4490,9477,10903,33.655,16.8368,8.99062,48.6913
353,3042,3035,3172,3312,3117,3220,3727,3878,3263,3484,4916,7522,3308,3727,6095,13987,22.8939,29.9981,8.80447,48.5367
354,8977,6129,3701,3214,10374,6487,3755,3140,5067,4288,3245,2966,3506,3314,3040,2932,-12.9429,-21.694,8.87859,49.4233
355,3029,3221,3499,3729,3114,3293,4154,5853,3163,3666,5268,11792,3206,3538,4986,8077,10.252,28.9335,8.92164,49.0587
356,2991,3193,3484,3786,3076,3553,5057,5829,3160,3806,7680,9844,3140,3818,5604,6597,8.38496,18.0702,8.84414,49.7453
357,10306,5776,3733,3241,10772,5475,3588,3100,4832,3933,3185,3029,3341,3202,3062,3055,-14.6749,-25.9989,8.92542,49.0867
358,3346,3179,3033,3049,3881,3555,3325,3139,5822,5137,3864,3240,12327,8762,4270,3313,30.7431,-18.9037,8.75259,48.828
359,12227,9158,4260,3399,6097,5369,3929,3280,3754,3585,3168,3017,3177,3124,2990,2985,-27.151,-18.6888,8.63224,49.0127
360,3227,3836,6929,14456,3196,3643,5000,6490,3003,3174,3570,3804,3070,3015,3238,3239,-27.5958,25.3093,8.98686,48.5933
361,3370,3767,6148,14236,3394,3569,4801,6550,3231,3266,3735,3749,3110,3157,3248,3165,-26.2961,32.9772,8.62412,48.3307
362,3433,4039,4390,4171,3649,5548,8263,5214,3611,5231,7430,4878,3338,3879,4205,3829,-1.12793,6.17433,8.69341,50.072
363,5035,7902,6197,4140,4686,8251,6465,3912,3687,4152,3983,3442,3185,3283,3233,3170,-14.661,-3.43303,8.70722,49.8153
364,3216,3767,6435,14767,3302,3627,4844,6700,3047,3331,3550,3883,3059,3104,3170,3304,-25.8393,28.6778,8.65613,48.7373
365,3101,3055,3318,3230,3040,3153,3664,4279,3189,3570,5086,8610,3244,3705,6204,13028,20.2156,28.6714,8.53161,48.984
366,9916,6055,3680,3277,10402,6029,3576,3230,4777,4013,3237,3064,3506,3296,3057,3076,-14.5506,-23.621,8.85332,49.4607
367,5051,9738,9062,4648,4187,4942,5041,3998,3396,3584,3474,3343,3157,3295,3348,3185,-33.5405,-0.680435,8.59583,48.966
368,2833,3015,3192,3416,3025,3298,3919,4430,3150,3617,5989,9200,3267,3824,6582,11167,17.2494,22.6219,8.71886,49.2827
369,4227,7906,11242,5802,3761,4901,5667,4659,3232,3543,3462,3496,2983,3090,3152,3126,-25.3756,4.27775,8.82568,49.4993
370,3191,3097,3048,2890,3886,3733,3368,3092,6156,7056,4499,3381,8167,10135,5061,3588,19.5315,-12.1982,8.8676,49.5653
371,4583,8343,9857,5116,3991,5649,6234,4394,3370,3621,3607,3336,3001,3114,3093,3115,-21.8418,1.95293,8.65904,49.616
372,3368,3842,6028,13618,3273,3580,5052,7662,3129,3367,3590,3941,3070,3174,3269,3081,-22.2876,31.1297,8.62196,48.696
373,3183,3034,3109,2938,3737,3509,3315,3091,5266,5666,4317,3437,8257,11584,5744,3657,26.5629,-10.6452,8.71302,49.2293
374,3223,3222,3149,3151,3731,3532,3302,3079,5727,5057,3820,3349,11775,9433,4369,3288,30.6441,-17.867,8.75813,48.8047
375,5395,6025,4545,3455,6120,9836,5229,3460,4666,5316,4158,3254,3566,3546,3364,3019,-8.67488,-9.16617,8.66029,49.9693
376,7042,4823,3509,3195,11695,5719,3523,3164,6627,4646,3215,3135,3940,3659,3123,2981,-7.78798,-26.7205,8.54677,49.3307
377,3508,4311,7222,7218,3282,4415,8610,7645,3075,3609,4476,4552,2992,3081,3307,3508,-12.7752,13.9088,8.87761,49.874
378,3177,3611,4652,5503,3076,3898,7136,9719,3001,3646,5822,7087,2996,3318,3933,4183,-4.01214,18.8219,8.74833,49.8387
379,13702,6216,3814,3484,5889,4578,3587,3536,3778,3659,3374,3299,3421,3328,3279,3021,-33.3972,-33.9195,8.79815,47.9767
380,3607,3424,3196,3112,4646,5057,3852,3115,7099,9500,4638,3364,6011,6536,4420,3342,10.0244,-11.6615,8.59887,49.946
381,3254,3804,6388,11489,3064,3601,5562,9484,3019,3212,3901,4345,2999,3046,3215,3376,-17.6535,24.7735,8.66886,49.1727
382,3153,3329,4097,4655,3091,3586,5986,8557,3048,3589,6248,9454,3175,3429,4384,4911,1.07327,21.0295,8.78722,49.7947
383,4764,4524,3653,3259,7308,8018,4189,3326,6516,6912,4215,3200,4269,4158,3508,3100,-1.90609,-13.8356,8.52354,49.946
384,3382,4558,8277,7695,3283,4230,8263,7381,3167,3395,4173,4307,2918,3119,3299,3308,-15.1962,13.7735,8.70351,49.8367
