event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,3550,3594,3432,3260,4188,4320,3869,3365,6277,7155,4397,3500,6364,7026,4504,3640,14.5676,-12.5673,8.88082,48.294
196,8125,5268,3771,3393,9480,5207,3832,3496,4862,4114,3638,3217,3737,3575,3310,3238,-12.7975,-30.7281,8.97642,48.1753
197,4886,4088,3478,3202,8467,5169,3776,3432,8088,4999,3730,3276,4710,4120,3521,3213,-0.891473,-25.2538,8.65248,48.1033
198,3302,3478,3820,4030,3401,3669,4485,5857,3342,3821,5812,9238,3318,3697,4845,6077,7.5705,22.2666,8.7217,48.128
199,3363,3449,3304,3168,4116,4112,3701,3305,5830,6674,4339,3645,6578,7782,4823,3745,17.285,-11.6181,8.78945,47.956
200,3103,3284,3414,3460,3225,3629,4016,4397,3397,4042,5792,7477,3319,4096,6648,8361,16.3434,19.0949,8.99194,47.7733
201,4447,3993,3464,3129,6830,4868,3781,3252,8713,5654,3828,3318,5300,4516,3748,3372,3.60691,-22.4887,8.77414,48.142
202,3188,3470,3827,3808,3425,3841,4997,5264,3450,4272,7317,7413,3390,3990,5021,5498,7.21334,15.9296,8.82577,48.114
203,3214,3207,3388,3341,3384,3721,3750,3707,3796,4644,5603,4597,4226,6270,9488,5779,23.7609,6.02321,8.77383,48.0767
204,4108,5745,8307,5432,3876,4903,6323,4723,3488,3768,3948,3776,3196,3415,3444,3394,-19.0005,5.99642,8.60791,47.8973
205,3701,3678,3442,3213,4596,4841,3835,3557,6762,7801,4351,3563,5493,5640,4126,3416,9.70297,-13.0739,8.83402,48.01
206,3344,4018,6033,10316,3418,3849,5204,7517,3277,3395,3937,4267,3185,3348,3393,3469,-19.4178,24.2155,8.53036,47.98
207,3232,3392,3498,3552,3371,3621,4199,4310,3473,4232,6511,6848,3391,4332,6726,7327,15.2408,16.1165,8.6672,48.01
208,9046,7376,4241,3387,6393,5581,4003,3532,3947,3948,3503,3236,3469,3447,3219,3157,-20.3759,-17.5127,8.93276,47.6567
209,3732,4572,5642,4821,3859,5327,8017,5300,3669,4066,4963,4251,3296,3542,3816,3589,-9.10255,6.91402,8.7494,48.308
210,3428,3535,3595,3424,3700,4328,4444,3665,4288,6498,7008,4473,4222,5456,5798,4290,11.7337,1.04433,8.71929,48.1013
211,3418,3734,4658,5981,3412,3801,5040,9868,3263,3506,4446,6037,3296,3387,3909,3957,-6.85871,32.3959,8.91852,47.8087
212,4387,5382,4778,3873,4722,7726,5814,4036,3993,4843,4368,3780,3660,3796,3558,3350,-8.36857,-3.92065,8.56511,48.044
213,3838,3768,3289,3304,5787,4407,3536,3221,9821,5339,3718,3236,6775,4774,3693,3412,8.97689,-32.321,8.7704,47.9453
214,4254,5054,4673,3806,4691,7520,6001,4147,4074,5145,4476,3815,3623,3900,3841,3568,-6.47714,-3.26165,8.5327,48.392
215,5319,9269,7261,4410,4337,5107,4677,3954,3571,3787,3538,3596,3359,3369,3354,3234,-26.1267,-2.75672,8.99522,48.0947
216,3443,3669,4300,4050,3543,4392,6510,5239,3585,4693,7311,5436,3510,3963,4408,4392,1.697,10.1838,8.72561,48.296
217,7240,6515,4214,3594,7421,6524,4024,3330,4468,4226,3703,3379,3596,3544,3393,3105,-14.2714,-17.1236,8.72276,48.184
218,3157,3145,3348,3410,3178,3380,3817,3793,3442,3834,4971,5859,3483,4222,7655,11145,28.8508,19.8713,8.81164,47.8927
219,7107,5040,3715,3418,9776,5340,3673,3335,5417,4324,3576,3288,3875,3592,3346,3179,-10.26,-27.9509,8.85425,48.0007
220,3423,3879,5564,9758,3336,3793,5121,8560,3126,3376,4072,4581,3165,3140,3516,3544,-16.4998,28.2411,8.78181,47.9693
221,5413,7979,5584,4035,4855,6708,4947,3795,3854,4128,3763,3492,3416,3414,3424,3219,-17.7354,-5.68961,8.59199,48.0173
222,7590,9673,5241,3830,4994,5090,4225,3544,3650,3706,3475,3306,3412,3433,3280,3208,-29.6981,-11.1876,8.95664,47.7713
223,4525,7213,8567,4949,3976,5147,5611,4312,3551,3697,3745,3659,3197,3351,3422,3286,-21.9201,2.11468,8.91155,48.1387
224,3375,3527,3401,3199,3872,4115,3789,3495,4825,7017,5094,3862,5367,7890,5669,4042,16.9173,-5.61562,8.98941,48.3593
225,4120,4552,4113,3685,4777,7403,5406,3907,4535,6216,4774,3835,3785,3941,3878,3415,-2.49581,-5.21542,8.79969,48.228
226,3190,3655,4697,6218,3374,3874,5459,9845,3273,3593,4489,6299,3080,3331,3744,4069,-6.40865,26.7871,8.77848,48.1267
227,3325,3453,4120,4343,3452,3965,5805,6153,3387,4064,6460,7091,3408,3719,4488,4843,2.19048,16.5081,8.70989,48.0507
228,7072,4862,3717,3386,9850,5324,3697,3479,5585,4380,3615,3298,3746,3714,3384,3179,-9.77396,-29.572,8.69911,48.192
229,3228,3404,3348,3271,3468,3770,3887,3807,3946,4900,5969,4683,4306,6257,8656,5370,21.0125,5.00856,8.81371,48.18
230,3192,3268,3420,3336,3446,3768,4071,3904,3696,4466,6662,5517,3876,4993,8152,6230,18.4701,9.79735,8.86003,47.998
231,3601,3996,4706,4448,3599,4705,7406,5586,3586,4405,6213,5087,3463,3744,4062,4156,-2.52967,9.95467,8.6396,48.5087
232,3691,5139,9458,7840,3537,4136,5126,5263,3406,3487,3652,3914,3194,3203,3450,3376,-31.131,12.4009,8.61458,47.9147
233,3417,3445,3239,3120,3827,3798,3582,3301,5400,5228,4003,3564,9192,8476,4625,3545,27.0294,-15.507,8.53306,47.8413
234,3838,4717,5888,4766,3861,5402,7826,5144,3687,4073,4798,4042,3322,3503,3552,3589,-10.4926,6.00324,8.6551,48.0053
235,3249,3562,3982,4283,3418,3771,5355,6272,3531,3996,6267,7793,3380,3804,4553,5053,3.43722,18.7984,8.55035,48.1793
236,3434,3962,5273,5608,3539,4091,6822,7987,3516,3702,4829,5276,3192,3382,3903,3817,-7.9694,16.9302,8.91164,48.222
237,4308,4026,3519,3252,6309,5544,3827,3361,7653,6527,3985,3432,4932,4588,3757,3344,2.76854,-17.6157,8.99737,48.2427
238,3134,3173,3362,3381,3309,3470,3821,3938,3394,3898,5140,6228,3502,4172,7511,10690,24.3661,20.1203,8.82816,48.082
239,3320,3834,5110,6994,3483,3926,5646,9301,3254,3632,4335,5279,3089,3389,3645,3794,-10.709,23.2451,8.67419,48.0207
240,6210,5308,3875,3467,8521,6339,3920,3402,5365,4569,3621,3287,3848,3846,3425,3182,-8.87684,-19.2762,8.73313,48.1233
241,3256,3398,3414,3264,3400,3686,3621,3589,4113,4991,5394,4334,4621,7607,8709,4932,24.2906,1.7086,8.95987,48.2193
242,4939,6457,5284,4028,4898,7352,5496,3898,4058,4441,4028,3506,3557,3686,3482,3342,-13.0018,-5.16175,8.79336,48.3013
243,3622,3617,3309,3268,4796,3983,3495,3287,9126,5300,3824,3400,8269,5396,3767,3399,13.4111,-31.0522,8.53392,47.9053
244,3890,3880,3457,3252,5359,4835,3622,3298,8245,6702,4064,3501,5721,4959,3939,3387,7.21783,-18.1505,8.82127,48.074
245,12495,5969,3940,3448,6492,4840,3719,3356,3902,3777,3342,3170,3377,3311,3093,3226,-24.4211,-33.1676,8.99344,47.638
246,3531,4362,8026,10245,3533,3886,5036,5702,3304,3479,3855,3909,3146,3215,3420,3305,-28.2599,18.1845,8.78175,47.9693
247,5181,4359,3696,3364,8988,5193,3734,3426,7531,4677,3686,3330,4377,3969,3451,3260,-2.52907,-31.2719,8.58836,48.148
248,3318,3432,3324,2997,3907,3911,3595,3410,5408,5701,4173,3636,7914,8950,4863,3672,22.8203,-13.55,8.56439,48.1407
249,5162,9003,7054,4283,4418,5111,4767,3881,3724,3753,3754,3488,3253,3403,3396,3253,-33.6343,-3.14399,8.55622,47.802
250,4767,8298,8636,4670,4110,4940,4917,4182,3573,3661,3665,3576,3187,3338,3289,3267,-28.6452,0.174287,8.99969,48.0507
251,3331,3504,4217,4618,3334,3941,5239,7349,3366,3855,5635,7781,3239,3693,4243,4905,0.884387,21.0389,8.52324,48.1667
252,11974,6570,3951,3348,5953,4793,3745,3523,3968,4000,3382,3304,3457,3462,3205,3124,-30.2175,-24.5504,8.56942,47.8393
253,3349,3391,3336,3193,3748,3899,3492,3346,5308,5541,4302,3556,7330,9115,5243,3767,23.4264,-11.0206,8.61535,47.944
254,3387,3441,3342,3181,3660,4002,3564,3441,4771,5947,4621,3876,6104,9207,5797,4055,21.7501,-7.24163,8.78003,48.264
255,7076,9936,5549,3830,4861,5276,4238,3649,3827,3948,3452,3359,3283,3248,3343,3118,-28.3802,-9.91601,8.911,47.9953
256,3356,3307,3386,3239,3474,3741,3641,3550,4134,4877,4794,4244,4765,8222,8515,4906,29.5811,0.510419,8.92598,48.1007
257,3343,4008,5448,6736,3433,3939,6053,8686,3403,3619,4333,4944,3093,3295,3580,3827,-10.7711,20.2331,8.64777,47.8267
258,3807,4628,6330,5260,3838,4872,7927,5742,3453,3879,4630,4127,3328,3392,3612,3513,-11.6264,9.09013,8.53467,48.2253
259,3297,3402,3212,3144,3972,3897,3420,3200,6706,4848,3741,3337,11919,5824,3918,3553,23.5724,-30.7371,8.59859,47.5933
260,3236,3157,3322,3500,3234,3431,3671,3911,3403,3685,4672,6156,3356,3790,5972,12706,28.2792,30.7371,8.6884,47.468
261,3310,3839,5379,8765,3426,3788,5175,9058,3263,3632,3951,4740,3108,3264,3585,3586,-14.1366,32.7258,8.86163,47.9127
262,7498,9879,5087,3721,5150,5060,4306,3646,3723,3898,3581,3278,3280,3423,3264,3154,-32.1084,-11.4351,8.85181,47.9653
263,3445,3827,4442,4302,3544,4343,6991,5935,3424,4305,6806,5607,3424,3718,4317,4283,-0.759947,11.984,8.69204,48.4753
264,3495,4097,7250,11331,3387,3769,5067,5802,3185,3399,3745,4001,3037,3194,3418,3546,-30.9277,21.344,8.69061,47.8153
265,3268,3390,3725,3993,3258,3586,4387,5990,3396,3725,5282,10209,3335,3696,4682,6376,7.45937,29.2954,8.99056,48.1987
266,3474,4261,8132,10207,3518,3992,5133,5701,3311,3427,3778,3905,3081,3274,3437,3382,-26.993,17.9458,8.57162,48.0087
267,3139,3274,3397,3338,3406,3654,3844,3774,3735,4354,5116,4855,3896,5669,9790,6739,28.8976,8.51453,8.63705,47.9867
268,3625,3460,3344,3072,4630,4110,3575,3249,8266,5935,4002,3481,8131,5776,3999,3416,14.4264,-20.7261,8.93066,48.0473
269,3780,4725,5951,4714,3897,5373,7939,5112,3638,4120,4737,4050,3457,3407,3518,3558,-10.6603,6.1296,8.68881,47.984
270,3859,3699,3400,3169,5291,4600,3673,3254,9149,6002,3859,3433,6560,5026,3948,3372,9.52068,-21.1742,8.85171,48.196
271,3081,3434,4178,4728,3365,3728,4929,7892,3354,3803,5192,8537,3351,3470,4280,4978,1.13602,25.7799,8.65837,48.2
272,3774,5229,9770,7363,3688,4148,5295,5080,3345,3464,3788,3854,3188,3212,3365,3246,-29.4357,10.696,8.8251,47.8727
273,3475,3421,3160,3172,4138,3836,3439,3417,7280,4922,3732,3480,11012,5767,3905,3441,20.2995,-31.7781,8.83679,47.7313
274,3982,5598,9125,6325,3783,4399,5937,4919,3438,3681,3827,3751,3200,3222,3390,3333,-21.9537,8.90093,8.82682,47.94
275,3491,3350,3194,3099,3984,3752,3453,3230,6198,4838,3825,3434,11446,7158,4196,3432,26.5351,-21.6956,8.63983,48.0533
276,3083,3194,3306,3446,3246,3398,3798,4164,3414,3790,4973,6885,3484,4016,5910,11428,22.4765,27.3889,8.53718,47.69
277,3347,3359,3242,3084,3841,3939,3702,3390,5240,6064,4426,3650,6780,8982,5118,3864,20.88,-10.225,8.8762,48.0187
278,4081,6210,9671,6232,3884,4394,5095,4724,3459,3580,3708,3729,3255,3328,3331,3380,-30.346,6.81539,8.57921,48.0407
279,3338,3817,4525,4765,3437,4025,6326,6993,3406,3815,5773,6385,3239,3696,4215,4400,-2.02976,16.7026,8.52232,48.1033
280,12341,6513,3975,3396,5937,4765,3720,3305,3924,3713,3445,3294,3394,3350,3223,3094,-30.9413,-24.5731,8.62201,47.5927
281,5129,4243,3574,3196,8641,5033,3642,3290,7779,4736,3746,3383,4611,4154,3423,3329,-1.6778,-28.5168,8.6303,47.9393
282,3162,3619,4137,4396,3439,3840,5428,6679,3502,3919,6064,7635,3262,3680,4492,4952,2.32761,19.0775,8.70206,48.1373
283,3737,3715,3323,3286,5566,4376,3618,3358,9551,5766,3850,3316,6649,4894,3818,3324,8.88555,-23.7688,8.64138,48.098
284,4019,6381,9843,5896,3896,4590,5203,4632,3402,3686,3809,3659,3157,3325,3340,3312,-30.5519,6.14121,8.74946,48.1
285,3668,3482,3318,3143,4555,4081,3565,3156,8579,5234,3797,3372,8916,5611,3858,3381,15.5424,-26.0342,8.71258,47.8107
286,3956,6029,9646,6122,3768,4595,5503,4703,3551,3606,3743,3675,3230,3219,3316,3301,-24.5582,6.87967,8.94601,47.9753
287,3554,4367,8004,9452,3485,4026,5398,6019,3221,3383,3788,3951,3130,3225,3559,3475,-23.2397,17.1265,8.89528,48.0247
288,4222,6088,7760,5077,3892,5409,6593,4591,3576,3811,4037,3704,3254,3514,3415,3306,-17.5381,3.89552,8.88517,48.166
289,7252,9818,5310,3742,4960,5448,4230,3612,3748,3914,3458,3378,3243,3354,3244,3162,-26.2478,-10.5819,8.82832,47.9153
290,3358,3855,4836,6630,3407,3827,5887,9262,3341,3579,4498,5368,3261,3410,3696,3872,-9.36455,22.6033,8.62688,48.058
291,4891,8204,8108,4684,4110,4934,4981,4184,3629,3794,3741,3529,3363,3347,3324,3330,-27.5515,-0.354667,8.5076,48.102
292,3199,3325,3346,3122,3654,3824,3687,3448,4486,5442,4992,4068,5149,8819,7331,4265,24.0305,-2.78458,8.91948,48.1047
293,11183,6193,3932,3457,7038,4932,3680,3487,4212,3923,3445,3141,3528,3397,3208,3079,-21.5794,-25.5347,8.53963,47.89
294,8970,5853,3976,3477,8434,5617,3839,3405,4564,4057,3500,3194,3564,3448,3360,3215,-15.8685,-22.7493,8.81894,48.3153
295,3232,3417,3365,3244,3828,3914,3705,3427,4815,5872,4559,3746,6132,9202,5779,4110,21.8227,-7.50431,8.70778,48.2313
296,5880,9092,5928,4066,4647,6010,4712,3842,3750,3888,3687,3437,3410,3376,3329,3248,-21.543,-6.2826,8.78986,48.2013
297,3652,4000,4065,3751,4042,5496,5876,4039,4177,5894,6483,4355,3834,4347,4509,3951,2.00744,1.42183,8.51945,48.314
298,3262,3443,3354,3156,3857,3736,3456,3322,4954,5282,4334,3649,6930,9813,5645,3873,27.1665,-9.27186,8.92234,48.044
299,3256,3225,3362,3437,3229,3261,3826,4019,3341,3756,4775,6727,3385,3912,5941,11877,22.794,33.3183,8.87868,47.5527
300,3225,3456,3397,3327,3565,3713,3701,3616,4094,5165,5301,4271,4595,7867,8178,4870,23.7574,0.924856,8.96694,48.2273
301,4120,5195,5291,4220,4367,6777,6948,4290,3818,4612,4593,3782,3499,3662,3720,3454,-9.2861,0.0797654,8.74371,48.232
302,3198,3198,3318,3402,3346,3567,3960,3818,3692,4331,6272,5163,4024,5363,8847,6504,20.3084,9.9026,8.97601,48.002
303,3750,4748,8900,7345,3538,4332,5843,5415,3296,3581,3933,4046,3122,3302,3431,3417,-21.8723,12.2751,8.74472,47.9993
304,3498,4057,5028,4709,3687,4710,7697,5894,3572,4142,5560,4910,3336,3583,3935,3956,-5.49926,10.6059,8.51887,48.1827
305,3988,4688,4350,3860,4511,6952,6204,4185,4086,5524,5224,4039,3670,3893,3849,3447,-3.81519,-1.71557,8.80673,48.3133
306,3512,3407,3301,3065,3938,3927,3485,3244,5671,5241,4085,3488,9455,8312,4367,3483,25.712,-16.6446,8.54106,47.9873
307,3129,3285,3345,3359,3376,3621,3725,3605,4031,4961,5189,4370,4605,7561,8740,5078,25.5638,1.99076,8.77696,47.9867
308,3814,4412,4949,4190,3905,5479,7564,4786,3734,4598,5543,4293,3501,3700,3865,3774,-4.93502,4.79141,8.70422,48.0713
309,3177,3361,3382,3215,3380,3725,3832,3676,4005,4819,5551,4505,4264,6806,8944,5256,23.2964,3.67848,8.80669,47.932
310,6885,7264,4600,3653,6333,6830,4367,3528,4126,4202,3611,3358,3463,3395,3328,3105,-16.5416,-13.3843,8.64588,48.032
311,4243,6351,8831,5568,3936,4774,5797,4637,3485,3774,3838,3639,3159,3406,3440,3322,-22.1931,5.16493,8.5362,48.1333
312,3441,3505,3267,3274,3919,3978,3722,3339,4978,6438,4728,3770,6036,8771,5361,3896,19.1842,-7.92457,8.96985,48.282
313,3944,4430,4490,3922,4256,6515,6598,4346,3967,5288,5388,3990,3658,3904,3899,3763,-3.62069,0.609773,8.65513,48.2387
314,3582,3564,3356,3109,4397,4059,3495,3252,7330,6104,4022,3449,8134,6408,4141,3534,16.3737,-18.1085,8.73802,47.9573
315,6092,4771,3722,3416,9780,5159,3698,3346,6034,4404,3556,3311,4064,3761,3310,3318,-6.82231,-31.2413,8.7634,47.828
316,3218,3270,3532,3644,3233,3571,4155,4852,3306,3710,5354,9098,3454,3836,5433,8321,13.5116,25.799,8.84699,47.9913
317,3294,3330,3857,4071,3361,3679,4487,6509,3431,3881,5086,9554,3271,3683,4591,5721,5.74357,33.8961,8.6441,47.8707
318,3243,3196,3421,3195,3289,3695,3763,3578,3794,4752,5881,4718,4042,6065,9373,5937,22.5294,6.52732,8.99429,47.9613
319,3173,3448,3781,4193,3320,3527,4503,6411,3429,3667,5121,9867,3338,3655,4585,5933,5.9993,30.7298,8.78917,47.9673
320,3679,4197,4927,4497,3808,5216,7836,5144,3660,4347,5668,4583,3414,3639,3819,3750,-5.09316,6.94262,8.53999,48.1227
321,3419,3816,5015,7805,3364,3767,5175,9583,3252,3547,4207,4951,3181,3407,3664,3722,-12.1741,32.936,8.90153,47.9167
322,6573,5954,4158,3523,7445,6928,4153,3413,4583,4336,3701,3365,3591,3526,3417,3251,-12.0936,-16.0997,8.89157,47.9447
323,3187,3513,3903,4082,3304,3708,4822,6311,3346,3970,6053,8826,3360,3730,4603,5525,5.41757,21.2234,8.58572,48.162
324,3396,3673,4543,5797,3441,3790,5008,9759,3388,3767,4585,6269,3264,3401,3789,4122,-5.88048,33.3867,8.60579,47.9947
325,7573,6259,4153,3512,7743,6284,4123,3447,4586,4218,3591,3249,3574,3529,3288,3136,-14.3783,-18.3748,8.96694,48.1767
326,3364,3464,3271,3136,3896,4021,3622,3456,5335,6288,4411,3769,6530,8617,5250,3742,19.918,-10.1973,8.74965,48.1147
327,3125,3150,3536,3614,3282,3500,3928,4395,3398,3745,5047,8706,3382,3896,5508,9376,16.1105,32.228,8.80534,47.7253
328,7963,5200,3849,3408,9453,5388,3798,3410,5082,4222,3532,3167,3685,3607,3389,3177,-12.1447,-26.3275,8.8109,48.22
329,3140,3224,3380,3442,3345,3486,3828,3995,3404,3897,4891,5739,3372,4029,7253,11261,29.6497,20.7044,8.50601,47.7907
330,5643,4792,3801,3328,8886,6097,3965,3486,6000,4792,3595,3330,4218,3960,3414,3337,-5.64003,-20.984,8.87321,48.4293
331,3904,5376,9744,7204,3621,4359,5407,5047,3348,3604,3623,3782,3146,3266,3404,3340,-25.3435,10.3207,8.93543,48.1167
332,12137,6654,3903,3445,6039,4969,3786,3424,3948,3771,3440,3154,3371,3286,3296,3150,-30.7757,-24.0962,8.60865,47.8487
333,3425,3562,3596,3552,3698,4166,4597,3879,3968,5953,7629,4831,4032,5084,5938,4499,10.4056,3.9164,8.6944,48.2727
334,3401,3298,3277,3157,3820,3805,3571,3395,4909,5425,4412,3620,6998,9776,5593,3851,26.9004,-9.74868,8.67686,48.2053
335,4961,8238,7843,4739,4244,5154,5049,4122,3491,3701,3830,3471,3274,3333,3416,3201,-24.4863,-0.895655,8.75539,48.0447
336,3201,3220,3380,3415,3425,3672,4020,3814,3710,4734,6171,4887,4083,5817,9069,5982,21.2251,7.25613,8.80104,48.4
337,3243,3301,3464,3376,3266,3405,3629,3937,3251,3602,4707,5983,3466,3798,6085,12710,30.0315,28.9332,8.77827,47.482
338,3436,3655,5051,7247,3455,3785,5295,10049,3280,3512,4173,5416,3079,3318,3679,3873,-10.3149,28.5215,8.92142,48.202
339,7738,9556,4868,3673,5200,5107,4225,3563,3709,3784,3569,3340,3272,3518,3293,3200,-33.3173,-12.1204,8.8946,47.7433
340,8574,5805,3995,3409,8349,5676,3908,3427,4535,4071,3600,3289,3658,3490,3267,3082,-15.1486,-22.0261,8.57995,48.09
341,3370,3727,4809,7067,3407,3850,5377,9783,3225,3517,4282,5542,3176,3462,3709,3816,-9.81118,26.861,8.59427,48.0793
342,6998,6175,4081,3481,7626,6711,4018,3487,4594,4224,3692,3337,3663,3538,3418,3233,-13.4192,-16.8038,8.58913,48.184
343,3396,3772,4817,7008,3330,3839,5301,9831,3313,3636,4345,5468,3163,3404,3621,3927,-9.49334,31.3881,8.58823,48.114
344,3464,3574,3726,3405,3833,4528,4854,4047,4135,6376,7371,4584,3991,4929,5205,4342,8.26488,2.06559,8.77243,48.2427
345,6960,9818,5601,3758,4816,5373,4224,3840,3695,3849,3586,3430,3276,3388,3313,3231,-26.4648,-9.43769,8.60084,48.1053
346,3576,4094,7470,10999,3489,4000,4944,5774,3165,3325,3835,3931,3136,3094,3432,3476,-29.3149,19.9991,8.50354,47.8267
347,3410,3586,4585,5834,3384,3844,5268,9725,3281,3618,4474,6509,3349,3442,3806,4112,-5.71525,28.812,8.68276,48.1513
348,3135,3153,3403,3372,3132,3369,3813,3861,3327,3721,4644,6199,3468,3965,6078,12508,26.6917,29.366,8.82019,47.432
349,3678,4094,4388,3941,3962,5339,6835,4551,3896,5099,6445,4472,3687,3941,4156,3812,-1.04186,4.25049,8.83182,48.1973
350,3558,3616,3331,3263,4188,4441,3761,3393,5935,7357,4555,3578,6098,6938,4661,3730,14.3359,-11.1395,8.55152,48.2687
351,3399,3402,3204,3015,3869,3844,3384,3197,6016,4782,3818,3311,12153,6630,3955,3444,28.8282,-24.0358,8.74264,47.6153
352,3294,3346,3624,3424,3460,3847,4417,4168,3727,4782,7497,5628,3639,4858,7173,5497,14.4041,9.28877,8.68969,48.254
353,3278,3255,3410,3152,3509,3656,3687,3464,4161,5118,4796,4035,5105,8893,7852,4548,27.3256,-1.68616,8.89333,47.946
354,4248,5643,6742,4818,4114,5879,6955,4590,3572,3936,4258,3774,3290,3417,3561,3444,-14.5286,2.88513,8.9203,48.1607
355,3370,3311,3312,3164,4172,3911,3434,3320,7609,4990,3756,3413,10793,5657,3880,3430,19.9826,-30.8474,8.52003,47.6813
356,3302,3352,3480,3399,3482,3787,4039,3800,3930,5315,6091,4478,4321,6531,7910,5073,18.86,3.42783,8.6456,48.1933
357,3299,4013,6630,12015,3382,3863,4818,5895,3305,3560,3823,4005,3253,3248,3422,3336,-31.5662,23.2927,8.75119,47.9113
358,3191,3245,3297,3405,3298,3488,3619,3842,3412,3627,4640,5911,3379,3856,5967,12689,29.7633,31.1468,8.83768,47.244
359,3178,3264,3412,3520,3207,3478,3820,4245,3469,3807,4867,7680,3324,3836,6035,10693,19.6009,26.4081,8.85272,47.89
360,4051,3732,3439,3123,6011,4468,3715,3276,10037,5215,3760,3377,6298,4632,3650,3244,6.86929,-29.9974,8.9345,48.0187
361,4127,5348,5419,4192,4393,6713,6889,4402,3673,4468,4615,3940,3393,3653,3559,3470,-10.138,0.433641,8.77762,48.1693
362,3248,3700,4280,5014,3301,3771,4967,8691,3343,3757,4774,7828,3284,3460,4040,4575,-1.35612,28.6411,8.8664,48.022
363,3801,4780,5672,4699,3915,5526,8038,5130,3638,4165,4743,3981,3315,3432,3676,3505,-9.47367,5.82629,8.88799,48.0107
364,5024,4280,3575,3303,8624,5008,3852,3333,7742,4756,3726,3315,4646,4161,3547,3236,-1.36083,-30.5805,8.61544,48.0853
365,3604,5028,9407,8380,3614,4041,5142,5148,3263,3633,3865,3908,3050,3262,3465,3383,-31.8206,13.4871,8.81402,48.1287
366,3094,3203,3356,3493,3234,3328,3797,3821,3383,3824,4982,5793,3418,4192,7446,11303,31.3419,20.0705,8.99557,47.778
367,3520,3625,3547,3250,3999,4489,4043,3561,5039,7991,5384,3932,4763,6227,4992,3865,11.7622,-5.67992,8.9614,48.1513
368,3977,4062,3465,3300,5331,5663,3919,3472,6510,7529,4437,3540,4782,4873,3849,3445,4.19432,-13.2076,8.69261,48.1027
369,3222,3410,3434,3262,3444,3685,3939,3647,3821,4738,5869,4580,4309,6226,9042,5770,22.694,5.82867,8.58563,48.2653
370,4425,5284,4516,3860,4974,7808,5697,3996,4076,5022,4340,3738,3692,3755,3714,3421,-7.84991,-4.58861,8.71885,48.212
371,10490,5598,3942,3418,7970,5008,3710,3343,4321,3860,3518,3270,3546,3368,3224,3129,-18.4677,-30.9363,8.80512,47.81
372,5766,7890,5433,4104,5145,6771,4940,3793,3965,4011,3674,3245,3336,3435,3426,3223,-17.7514,-7.56164,8.67202,48.1047
373,3576,3583,3500,3245,4164,4662,3919,3498,5213,7976,5238,3829,5008,6269,4740,3827,11.7839,-7.29269,8.9219,48.1647
374,3485,3401,3172,3127,3956,3638,3458,3183,6016,4852,3847,3341,12026,6823,3997,3431,28.877,-22.7845,8.81669,47.8353
375,4332,5612,5270,4196,4395,7251,6488,4190,3786,4548,4376,3707,3409,3636,3565,3403,-10.4945,-1.39303,8.92165,48.1093
376,3125,3379,3371,3446,3243,3526,4049,4051,3584,4185,6386,5841,3693,4743,8001,7491,19.1935,13.4233,8.91082,48.076
377,3712,4419,5044,4393,3899,5761,7615,4809,3827,4452,5311,4199,3502,3677,3891,3711,-6.17535,4.27613,8.5239,48.148
378,4851,7801,7432,4605,4253,5631,5354,4075,3444,3911,3730,3584,3221,3359,3375,3268,-21.5646,-1.00878,8.5293,47.9293
379,3201,3319,3631,3696,3307,3628,4372,4667,3515,4049,6653,7638,3376,4186,5991,7073,12.7975,17.579,8.65898,48.2013
380,9890,8547,4384,3431,5469,5093,3859,3420,3851,3806,3453,3322,3415,3391,3318,3139,-31.8552,-16.5368,8.99859,47.8587
381,3382,3589,4322,4413,3594,4028,6174,6404,3568,4036,6376,6456,3431,3614,4301,4466,0.421534,15.3337,8.51129,48.1027
382,10606,7746,4240,3508,5843,4869,3909,3525,3918,3801,3495,3224,3432,3395,3281,3103,-26.6285,-19.3144,8.94887,47.93
383,3379,3413,3367,3182,3715,3762,3641,3388,4509,5175,4510,3848,6052,9692,6309,4153,31.3486,-6.31384,8.70589,48.0633
384,4565,4130,3502,3250,7662,4725,3650,3308,8867,5054,3688,3369,5139,4311,3571,3252,2.30733,-27.5171,8.7288,48.0287
385,3186,3425,3721,3919,3372,3749,4814,4940,3578,4255,7217,7614,3422,4041,5490,5714,9.06535,15.8353,8.74495,48.3047
