event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,3471,3886,6596,12103,3354,3622,4665,6005,3223,3321,3719,3864,3253,3199,3411,3405,-30.1307,23.7461,8.9982,47.398
196,3505,3706,3836,3607,3652,4718,5316,4219,4063,5785,7308,4673,3861,4490,4740,4218,5.34687,3.12695,8.72452,47.798
197,3240,3272,3282,3176,3617,3658,3579,3374,4707,5457,4326,3646,6231,9796,5872,4052,25.0267,-7.77342,8.76529,47.5233
198,3405,3271,3278,3260,3634,3714,3507,3518,4305,4819,4725,4111,5333,9179,7227,4388,31.9982,-2.77093,8.8989,47.7827
199,3272,3484,4042,4608,3257,3620,4713,7340,3355,3680,5013,8742,3313,3580,4234,5250,2.48906,27.3391,8.52773,47.6687
200,3203,3122,3348,3490,3199,3360,3670,3871,3407,3622,4716,5919,3608,3966,6905,11841,28.5105,23.0652,8.62413,47.498
201,4606,4076,3523,3263,8038,4652,3652,3353,8755,4862,3627,3298,4904,4203,3570,3184,0.933798,-28.916,8.97034,47.7107
202,3370,3818,5235,9032,3429,3783,4995,8735,3237,3465,4019,4618,3086,3293,3489,3691,-15.2863,30.217,8.57118,47.53
203,3355,3466,3437,3231,4031,4232,3748,3475,5285,7338,4799,3828,5631,7344,5063,3937,15.4397,-8.20431,8.75953,48.1333
204,3734,3529,3380,3262,4549,4623,3723,3455,6549,7572,4424,3547,5654,5980,4173,3618,10.6768,-12.8017,8.58895,47.848
205,3497,3377,3127,3151,4028,3793,3368,3133,6402,5134,3695,3387,10798,7121,3986,3381,23.3234,-20.7993,8.94476,47.5853
206,8056,7406,4470,3597,6362,5961,4007,3628,3923,3951,3545,3342,3439,3399,3242,3140,-18.8669,-15.8108,8.63547,47.6453
207,3718,4123,4946,4388,3779,5042,7945,5349,3541,4238,5439,4526,3440,3666,3902,3642,-5.20641,7.58099,8.76694,47.7893
208,3193,3247,3495,3401,3342,3658,3869,4018,3541,4147,6057,5701,3768,4874,8351,7415,20.159,13.026,8.7387,48.0513
209,11090,7034,4089,3459,6309,4886,3766,3369,3964,3780,3526,3105,3486,3355,3235,3208,-24.7105,-21.5873,8.51663,47.774
210,3360,3306,3178,3195,3727,3817,3535,3292,4912,5525,4285,3621,6936,9852,5361,3886,25.3329,-9.7148,8.84396,47.8587
211,7737,9359,4982,3739,5046,5372,4231,3579,3735,3844,3501,3262,3513,3247,3312,3198,-26.5254,-11.761,8.61158,47.7713
212,3609,3590,3285,3109,4157,4120,3621,3296,6580,6572,4179,3594,6875,6967,4438,3686,15.7426,-14.4485,8.74355,47.7853
213,3342,3436,3285,3342,3559,3898,3857,3616,4360,6074,5366,4050,4886,7367,6571,4504,18.4772,-1.99932,8.74414,47.6753
214,3771,3608,3346,3194,5385,4187,3411,3268,9764,5275,3680,3361,7230,5036,3677,3367,10.4547,-27.4385,8.59998,47.7067
215,3407,3380,3284,3134,3762,3824,3462,3267,4915,4977,4117,3726,7169,9570,5403,3891,29.7115,-10.2069,8.62084,47.5253
216,4307,4057,3595,3213,6452,5420,3804,3325,7766,6165,3889,3331,5025,4439,3653,3325,2.87365,-18.4995,8.79047,47.844
217,3525,3428,3246,3141,3617,3782,3512,3281,4772,4957,4250,3563,7035,9972,5492,3755,31.5908,-9.0977,8.89482,47.552
218,12489,6336,3795,3455,6004,4716,3695,3369,3877,3703,3280,3182,3550,3322,3205,3177,-31.4347,-25.7476,8.89524,47.4367
219,3207,3233,3609,3626,3264,3413,4089,4908,3344,3825,5364,9354,3370,3866,5132,8074,12.9925,26.1086,8.7609,47.7853
220,4203,3773,3357,3269,6377,4379,3537,3255,9649,5093,3696,3298,5713,4534,3747,3410,5.68909,-33.3345,8.89156,47.5267
221,4446,4030,3386,3295,7536,4761,3554,3304,8842,4837,3688,3310,5188,4297,3577,3204,2.49203,-31.4528,8.75451,47.5033
222,4228,6806,9527,5661,3807,4577,5008,4459,3448,3689,3696,3579,3280,3312,3362,3314,-30.5041,4.14302,8.51362,47.8353
223,3594,4268,8608,9577,3453,4001,5053,5516,3236,3494,3743,3802,3214,3169,3343,3339,-31.5048,16.2261,8.82632,47.6067
224,3552,3538,3362,3294,3929,4229,3636,3372,5474,7003,4648,3673,6013,7588,4926,3781,16.2604,-10.0863,8.96267,48.012
225,3868,3969,3785,3466,4675,6051,4604,3650,5011,7508,5009,3822,4232,4480,4155,3533,2.70626,-6.49042,8.79413,47.8787
226,3415,3341,3167,3048,3936,3654,3328,3230,6082,4612,3591,3387,12616,6211,3923,3515,28.6873,-26.3993,8.50946,47.3707
227,3439,3803,6050,12071,3409,3565,4739,6374,3315,3383,3732,3945,3190,3173,3315,3349,-24.2241,33.0353,8.67268,47.2347
228,3337,3325,3394,3510,3151,3389,3692,3842,3251,3646,4504,5942,3539,3799,5717,12395,32.2821,31.569,8.53162,46.9553
229,3203,3301,3359,3398,3244,3484,3681,3808,3561,4168,5306,4976,3851,5433,9628,7162,26.1968,10.2941,8.76239,47.7087
230,12860,5753,3811,3422,5808,4691,3541,3377,3949,3608,3352,3265,3473,3327,3205,3209,-31.8835,-30.7817,8.93371,47.1007
231,5126,6859,5152,3892,4914,7481,5306,3960,3872,4219,3797,3452,3407,3477,3393,3210,-13.5354,-6.29722,8.90073,47.678
232,3381,3432,3388,3258,3675,3979,3847,3515,4439,6127,5429,4119,4984,7563,6350,4440,17.9087,-2.64652,8.67166,47.9507
233,5397,7979,5588,3978,4935,6737,4876,3762,3776,3927,3806,3464,3439,3454,3329,3214,-17.2327,-6.49402,8.84069,47.774
234,3329,3575,4242,4654,3330,3753,5124,7763,3325,3834,5180,7857,3316,3468,4099,4933,0.411101,23.6026,8.57679,47.8547
235,8258,5641,3905,3407,8494,5526,3869,3490,4611,3902,3498,3294,3720,3537,3350,3069,-14.4612,-21.8902,8.97856,47.714
236,4085,6238,9511,6039,3827,4420,4963,4543,3438,3606,3664,3612,3187,3306,3414,3377,-29.9691,6.45302,8.53655,47.4867
237,4966,8474,7784,4623,4259,4924,4781,4121,3438,3739,3704,3437,3390,3314,3374,3341,-32.8056,-1.21513,8.50789,47.7793
238,3368,3938,5955,12284,3251,3760,4750,6433,3191,3420,3681,3978,3204,3292,3262,3398,-24.6415,30.5407,8.92142,47.4433
239,3405,3830,5666,9416,3271,3629,5117,8826,3204,3339,3953,4641,3072,3194,3358,3673,-15.9695,26.3308,8.97713,47.7293
240,5979,9517,6288,4097,4495,5264,4490,3721,3614,3785,3707,3358,3371,3394,3211,3217,-25.6638,-5.92479,8.54306,47.672
241,3115,3185,3373,3418,3156,3358,3754,3709,3324,3966,5193,5478,3578,4449,8581,9536,33.6717,16.1306,8.83307,47.4487
242,4192,5835,6264,4462,4175,6288,6723,4451,3725,4121,4108,3740,3400,3358,3363,3435,-14.0308,1.11222,8.83974,47.76
243,7819,9249,5014,3776,5302,5140,4168,3610,3857,3754,3475,3220,3337,3305,3256,3233,-27.2513,-12.2096,8.78519,47.6767
244,3138,3192,3419,3505,3211,3491,3843,4102,3368,3719,5143,6904,3531,4027,6666,10082,20.5433,21.024,8.59538,47.5607
245,3545,3647,3721,3527,3816,4791,4842,3953,4156,6393,7241,4338,4080,4665,4984,4182,7.02787,1.34501,8.85269,47.9207
246,3690,3493,3274,3240,4849,4137,3484,3271,9154,5105,3693,3321,8432,5130,3776,3325,13.5536,-29.9714,8.5366,47.5827
247,3185,3387,3325,3213,3515,3612,3764,3542,4186,4664,4914,4240,4582,7576,8759,5115,31.7116,2.14069,8.58012,47.7193
248,3478,3319,3201,3243,3958,3657,3291,3147,6186,4609,3599,3432,12584,6175,3959,3498,27.4944,-26.6026,8.62104,47.5573
249,3438,3843,5812,9087,3243,3704,5308,8497,3276,3396,3858,4628,3190,3219,3472,3554,-15.9576,24.5675,8.93875,47.6833
250,11589,6749,3848,3488,5940,4784,3753,3337,3984,3595,3377,3204,3398,3395,3250,3216,-32.7849,-22.1669,8.72381,47.2713
251,3330,3334,3296,3283,3553,3542,3778,3399,4286,5048,4626,4060,5290,9063,7489,4466,29.3688,-2.45139,8.75395,47.8953
252,3427,3928,6079,11865,3314,3701,4758,6830,3121,3378,3759,3930,3145,3190,3390,3471,-23.141,26.2016,8.71524,47.524
253,3661,3520,3165,3178,4608,3953,3411,3167,9044,5008,3685,3361,9135,5418,3850,3478,15.1908,-28.8571,8.96572,47.7613
254,6406,9369,5598,3973,4984,5740,4350,3655,3715,3801,3594,3350,3299,3398,3266,3121,-22.5318,-8.60823,8.90883,47.746
255,3227,3258,3411,3356,3390,3431,3699,3724,3673,4299,5237,4751,3989,5626,9739,6501,25.8485,8.7072,8.82343,47.5407
256,3312,3478,3526,3513,3548,3967,4324,3963,3990,5547,7333,4845,4085,5231,6366,4748,12.6929,4.67736,8.67295,47.8507
257,3144,3285,3347,3317,3162,3253,3673,3961,3334,3585,4712,5959,3312,3876,6309,12513,29.8341,25.2798,8.93815,47.1613
258,3484,3370,3152,3130,3844,3801,3280,3302,5904,4592,3732,3357,12117,6523,4008,3407,30.7033,-24.7581,8.52351,47.3353
259,7453,6682,4210,3602,7167,6259,4059,3469,4438,4074,3454,3246,3587,3545,3322,3162,-15.3488,-16.7028,8.92735,47.8193
260,3148,3353,3804,4136,3268,3570,4550,6399,3361,3637,5346,9389,3378,3629,4511,5827,5.47781,25.6684,8.76873,47.5373
261,3590,3511,3288,3255,4368,3958,3449,3240,8456,5027,3794,3301,9274,5490,4022,3348,16.0241,-32.4016,8.52901,47.5807
262,3179,3255,3447,3608,3193,3509,3984,4540,3432,3691,5436,8127,3508,3975,5806,8927,15.9914,22.6334,8.76303,47.7447
263,3503,3423,3481,3302,3804,4113,3713,3445,5065,7167,4946,3786,5483,7163,5197,3982,15.3774,-6.76862,8.85364,47.7153
264,3325,3673,5483,9056,3338,3640,5112,8898,3316,3450,3878,4657,3221,3203,3454,3628,-15.3141,32.0782,8.71672,47.5547
265,3702,3582,3310,3135,5192,4046,3413,3118,9569,5157,3564,3304,7905,5050,3713,3423,12.137,-28.1253,8.74219,47.4553
266,3384,3749,4938,6748,3416,3813,5636,9541,3313,3537,4318,5345,3169,3405,3667,3944,-9.33418,23.119,8.81599,47.9487
267,5859,6423,4436,3606,6347,7518,4435,3681,4363,4508,3736,3342,3598,3602,3385,3275,-12.8204,-12.0933,8.61155,48.076
268,3249,3363,3937,4265,3259,3764,4909,6740,3438,3766,5869,8829,3462,3631,4440,5328,3.92366,21.3305,8.87815,48.166
269,7374,9249,5086,3806,5131,5650,4160,3562,3830,3745,3451,3357,3403,3439,3179,3129,-22.9314,-11.2638,8.9251,47.7007
270,4629,4136,3546,3252,7891,4675,3614,3211,8459,4796,3574,3260,4951,4211,3617,3245,1.02725,-30.3083,8.58856,47.378
271,3360,3724,4622,5296,3341,3878,6226,8281,3382,3688,5216,6037,3222,3479,3860,4202,-4.13457,18.9352,8.94405,47.876
272,3961,5422,7676,5660,3847,4912,6746,5053,3472,3731,4060,3782,3267,3412,3508,3412,-17.2621,6.08306,8.60336,47.9473
273,3405,3385,3448,3197,3609,3767,3588,3419,4565,5824,4662,3820,5799,9322,6186,4047,22.2496,-5.87764,8.85075,48.0287
274,3180,3245,3463,3415,3235,3389,3847,4458,3286,3692,4944,8471,3366,3899,5543,9825,16.8424,28.9605,8.91845,47.5053
275,3183,3216,3434,3379,3273,3505,3771,3752,3400,3793,4915,5629,3633,4285,7819,10377,32.6994,18.3612,8.75997,47.576
276,3687,5042,9318,7963,3618,4140,5157,5191,3218,3627,3803,3830,3197,3268,3403,3405,-25.9073,12.2143,8.67067,47.9113
277,3382,3736,5399,8984,3360,3676,5238,8866,3155,3344,3984,4781,3189,3202,3495,3627,-14.7559,27.865,8.67467,47.612
278,4557,7266,7510,4856,4058,5467,5753,4266,3680,3753,3736,3736,3229,3364,3448,3307,-19.4792,0.898768,8.88581,47.9907
279,3232,3349,3920,4556,3172,3610,4816,7102,3206,3792,5256,9107,3399,3568,4230,5314,2.91468,25.7861,8.89259,47.7527
280,3282,3450,4167,4377,3219,3737,5037,7053,3384,3755,5525,8392,3406,3634,4416,5095,2.58403,21.494,8.87763,47.9527
281,3102,3133,3392,3558,3186,3455,3765,4035,3359,3805,4815,7004,3482,3989,5994,11162,21.2471,25.8048,8.57857,47.4907
282,4503,4484,3959,3587,5916,7082,4332,3517,5439,6173,4108,3472,4283,4171,3655,3443,-2.16058,-11.9525,8.5424,48.0827
283,4164,3697,3404,3238,6159,4679,3586,3488,9053,5903,3754,3413,5701,4606,3743,3300,5.7569,-21.8532,8.76478,47.9253
284,3311,3917,6151,12687,3216,3521,4650,6229,3082,3351,3702,3841,3103,3257,3316,3335,-27.2869,29.1418,8.91642,47.1127
285,3662,3855,4117,3806,3815,4925,5969,4251,3964,5747,6944,4644,3657,4122,4339,4166,2.15449,3.39547,8.63547,47.9887
286,3352,3908,5887,7200,3454,3939,6278,8089,3225,3502,4169,4601,3245,3342,3554,3685,-13.3207,18.8753,8.78612,47.62
287,5739,4452,3686,3329,9475,5353,3621,3388,6488,4573,3652,3327,4184,3770,3377,3190,-5.34437,-25.8352,8.6,47.736
288,3613,3516,3239,3141,4470,4165,3595,3326,7770,6293,4027,3382,7514,6167,3980,3508,14.3812,-18.1791,8.9327,47.804
289,3186,3199,3531,3612,3229,3306,3910,4499,3356,3741,4927,8281,3496,3910,5554,9886,16.9233,29.0056,8.93321,47.7487
290,4067,4567,4135,3841,4596,7049,5684,4008,4368,5944,4963,3820,3826,3967,3864,3614,-2.79046,-3.47476,8.69296,48.2087
291,3405,3761,4223,4532,3421,4141,6399,6224,3412,4011,6269,6106,3395,3609,4229,4590,-0.384809,14.514,8.85735,47.818
292,4171,3822,3567,3335,5622,5110,3752,3485,7370,6926,4039,3427,5126,4959,3750,3450,5.29612,-16.1194,8.80588,47.9407
293,12487,6113,3895,3467,6074,4660,3666,3418,3881,3646,3279,3152,3440,3400,3149,3246,-26.5508,-27.4963,8.83429,47.3153
294,3826,4204,4801,4317,3905,5259,7671,4978,3627,4470,5506,4416,3417,3695,3898,3779,-5.26133,5.66866,8.55564,47.846
295,3377,3395,3148,3115,3838,3756,3268,3207,6509,4749,3649,3435,12371,5867,3834,3473,24.8325,-30.6051,8.93104,47.3273
296,10647,5799,3827,3396,7747,4895,3692,3389,4240,3786,3393,3187,3467,3465,3217,3167,-19.0984,-27.0583,8.66071,47.5427
297,3480,3417,3218,3089,3963,3910,3438,3355,5722,5852,4046,3563,8112,8142,4711,3670,20.8773,-14.3056,8.69553,47.792
298,4367,4059,3386,3266,6953,4660,3620,3253,8976,5388,3713,3339,5454,4450,3549,3326,3.79263,-23.676,8.76965,47.8393
299,4701,4067,3427,3242,7895,4739,3578,3311,8650,4906,3616,3336,4988,4280,3601,3232,1.20771,-28.2574,8.7444,47.7127
300,4512,6686,6840,4765,4112,5856,6114,4286,3670,3962,3959,3649,3397,3438,3385,3244,-16.9728,0.680717,8.98279,47.9167
301,3059,3251,3367,3438,3315,3328,3755,3960,3505,3751,5173,5902,3549,4166,7629,10262,25.0933,19.0214,8.53983,47.6067
302,5075,8670,7848,4707,4196,4986,4922,3976,3485,3769,3466,3508,3231,3440,3332,3295,-26.8813,-1.01685,8.84937,47.9373
303,3130,3308,3580,3620,3325,3627,4338,4252,3583,4287,7432,6252,3684,4369,6499,6133,13.3778,12.6927,8.59642,47.6127
304,3366,3379,3167,3214,3782,3694,3343,3273,6185,4680,3677,3393,12431,5928,3858,3498,26.276,-33.0676,8.64894,47.2453
305,3340,3654,4136,4658,3406,3763,5561,6978,3298,3800,5864,7391,3279,3778,4386,4767,1.11418,18.8061,8.8986,48.0393
306,4176,3857,3419,3244,6542,4561,3589,3371,9432,5269,3665,3359,5681,4505,3590,3405,4.93551,-25.7482,8.68358,47.7767
307,4834,8175,8383,4802,4110,4826,4927,4097,3665,3698,3611,3446,3199,3358,3226,3284,-27.3317,0.318946,8.84066,47.7607
308,9124,7128,4155,3503,6927,5437,3874,3401,4247,3876,3478,3163,3493,3419,3300,3198,-19.0608,-18.5995,8.57996,47.8153
309,12024,6680,3962,3398,5975,4805,3752,3297,3792,3608,3374,3323,3459,3339,3228,3229,-27.8391,-23.5774,8.7556,47.4967
310,11170,6091,3853,3523,7110,4827,3744,3397,4071,3749,3493,3260,3510,3342,3200,3106,-21.3463,-24.9261,8.8152,47.6307
311,3646,4624,8766,9402,3368,3888,5041,5518,3245,3381,3703,3781,3197,3271,3383,3428,-29.6462,15.7052,8.87378,47.7613
312,3841,3710,3396,3076,5058,4212,3623,3231,8803,6036,3892,3373,6541,5177,3850,3383,10.2494,-20.6749,8.76153,47.468
313,3383,3335,3271,3189,3849,3771,3477,3180,5144,5248,4122,3632,7451,9444,5035,3638,33.6759,-11.7341,8.55134,47.446
314,3147,3220,3432,3334,3195,3425,3726,3690,3583,3863,5059,5492,3562,4465,8648,9396,28.1207,15.8754,8.78434,47.4913
315,3100,3342,3463,3538,3116,3472,3991,4612,3347,3738,4939,8735,3444,3833,5357,9570,15.7008,28.9102,8.98107,47.7313
316,3342,3826,5503,10199,3485,3622,5001,8186,3180,3376,3876,4316,3205,3198,3507,3489,-17.7365,32.1796,8.94494,47.5407
317,3440,3919,5128,5068,3545,4268,7602,6979,3392,4056,5109,5048,3158,3510,3845,3881,-6.43661,13.8759,8.96828,47.9653
318,5559,6969,4902,3887,5399,7254,4733,3753,4159,4295,3738,3507,3510,3440,3361,3270,-14.8237,-8.93081,8.58305,47.824
319,4666,7234,8101,4843,4095,5161,5536,4271,3508,3664,3823,3648,3319,3343,3365,3263,-21.7786,1.30685,8.62338,47.8933
320,4123,3760,3418,3288,5768,4868,3805,3358,8261,6444,3974,3374,5550,4927,3753,3451,5.96493,-18.0426,8.8796,48.0813
321,8352,9228,4698,3601,5190,5006,3955,3557,3885,3796,3493,3231,3393,3379,3283,3160,-32.7933,-13.714,8.64445,47.4713
322,3525,3389,3293,3168,3902,3640,3355,3227,5804,4856,3630,3384,11845,6919,4040,3487,31.8882,-22.1426,8.8471,47.6427
323,3097,3176,3444,3469,3270,3624,3874,3973,3586,4188,5785,5572,3648,4828,8581,7573,20.8904,12.8804,8.81166,47.792
324,3072,3262,3465,3501,3126,3493,3726,4049,3407,3881,4872,6352,3448,4122,7039,10950,23.8683,21.3143,8.595,47.8433
325,3398,3467,3231,3178,4060,3840,3356,3192,6314,4999,3699,3384,11096,6860,4030,3496,24.0772,-21.6489,8.51566,47.7333
326,3788,3610,3288,3197,5397,4180,3434,3284,9542,5445,3750,3318,7361,5146,3775,3368,10.8861,-25.2938,8.69179,47.922
327,3459,3298,3203,3170,3919,3776,3396,3233,6720,4725,3673,3276,12009,5920,3940,3420,23.0799,-33.1163,8.92473,47.4247
328,4225,4302,3851,3510,5082,6894,4599,3596,5245,6846,4527,3613,4225,4351,3866,3504,0.0651212,-8.75608,8.94381,48.1573
329,4238,3754,3437,3288,6414,4616,3510,3343,9196,5489,3805,3326,5731,4598,3740,3344,5.27224,-23.35,8.95672,47.886
330,4957,7978,7339,4640,4312,5348,5120,4145,3644,3717,3676,3668,3299,3300,3311,3321,-22.4273,-1.50228,8.50418,47.85
331,3099,3415,3387,3273,3397,3507,3687,3738,3843,4427,5398,4424,4108,6321,9801,5967,26.1718,6.01571,8.85642,47.8613
332,4082,3697,3413,3175,5564,4941,3781,3414,7865,6660,4033,3459,5515,4859,3823,3364,6.18679,-17.559,8.72241,47.7633
333,3249,3228,3398,3426,3494,3803,4174,3931,3929,5042,6564,4844,4095,5655,7890,5390,17.7578,5.80934,8.59508,48.0747
334,3339,3402,3373,3426,3493,3770,3778,3557,4166,5379,5558,4152,4634,7050,7669,4744,20.1822,0.886053,8.55149,47.66
335,3446,3415,3278,3160,3918,3663,3360,3303,5977,4729,3710,3436,11467,7039,4227,3498,27.0752,-21.786,8.73004,47.7507
336,3390,3377,3229,3221,3811,3945,3694,3408,5292,6369,4473,3719,6475,8573,5150,3873,19.0323,-9.82266,8.91203,47.9993
337,3903,5540,9661,6708,3706,4184,5503,4782,3371,3593,3724,3681,3201,3255,3341,3448,-24.6225,9.16552,8.90278,47.734
338,7696,8044,4688,3591,6084,5880,4188,3546,4028,3935,3465,3236,3480,3469,3249,3192,-19.5344,-14.621,8.55139,47.8473
339,3186,3155,3492,3630,3236,3467,3988,4624,3378,3780,5101,9097,3529,3788,5145,8606,14.0586,32.4853,8.74107,47.468
340,3243,3259,3397,3484,3432,3621,3844,3838,3830,4583,6318,4911,3911,5539,8606,6039,19.5082,8.01684,8.88818,47.9033
341,9449,5374,3798,3436,8626,4976,3667,3364,4458,3919,3353,3269,3564,3442,3313,3299,-16.0307,-32.8243,8.84982,47.538
342,4603,8004,8306,4642,4192,4700,4833,4240,3543,3705,3683,3507,3393,3350,3343,3306,-33.4075,0.355951,8.61815,47.5667
343,6674,5818,4002,3581,7825,6696,4034,3523,4769,4357,3521,3190,3677,3655,3384,3196,-11.6763,-17.4435,8.55244,47.9347
344,3297,3453,4033,4562,3356,3513,4733,7445,3241,3529,4914,9079,3289,3538,4253,5122,2.14893,28.9779,8.94355,47.5713
345,7934,9476,5089,3681,5104,5180,4085,3635,3768,3780,3442,3377,3348,3341,3239,3127,-30.4781,-12.5587,8.71004,47.7373
346,3259,3181,3384,3351,3466,3531,3715,3567,3842,4446,5045,4500,4211,6810,9704,5625,29.6143,4.53907,8.78548,47.758
347,3926,4509,4239,3654,4497,6879,5617,3869,4332,5976,5035,3861,3940,4025,3852,3623,-1.99158,-2.83221,8.88963,47.8893
348,3548,3697,3630,3413,3888,4570,4289,3702,4380,7043,6611,4184,4281,5329,5010,4239,9.19264,-0.883784,8.85925,47.876
349,3152,3251,3321,3375,3203,3362,3667,3809,3393,3740,4887,5815,3427,4284,7410,11176,27.8272,20.0533,8.63376,47.5147
350,3310,3529,3576,3491,3798,4303,4245,3797,4148,6621,6921,4391,4191,5530,5493,4216,10.8637,0.486311,8.91669,47.7067
351,3056,3255,3415,3585,3213,3386,3864,4270,3581,3802,5321,6811,3377,4082,6878,9844,20.2317,20.5535,8.50311,47.8267
352,3490,3349,3244,3059,3980,3693,3410,3287,6003,4671,3599,3394,12054,6459,4014,3464,31.7019,-24.868,8.51613,47.4467
353,4193,4795,4696,4011,4415,6910,6717,4303,3974,4977,4773,3938,3606,3799,3682,3481,-6.53527,-0.709854,8.96886,48.18
354,4219,6673,9572,5673,3833,4490,5145,4531,3376,3578,3661,3627,3241,3220,3380,3344,-25.7428,5.14014,8.93578,47.7087
355,4385,4305,3669,3344,6244,6379,4008,3470,6409,6572,4181,3411,4415,4256,3658,3334,0.379019,-14.5421,8.96559,48.0267
356,3779,5427,9690,6866,3627,4208,5379,4912,3336,3597,3791,3576,3085,3243,3337,3334,-25.1166,9.5385,8.78193,47.458
357,3455,3310,3251,3197,3868,3849,3409,3294,5652,4791,3995,3422,10468,7770,4255,3490,28.9247,-18.6614,8.63977,47.6507
358,3577,4512,9033,8967,3571,3967,5137,5336,3215,3475,3687,3841,3159,3249,3364,3421,-32.3351,14.8421,8.854,47.674
359,5634,5135,4040,3436,7764,6950,4132,3505,5187,4753,3703,3363,3861,3789,3473,3260,-8.07817,-16.1316,8.84235,47.99
360,3600,3578,3288,3188,4230,4055,3615,3263,6353,6618,4302,3642,6857,7238,4442,3542,16.0823,-13.473,8.81871,47.874
361,3389,4178,7195,11582,3459,3719,4750,5864,3174,3367,3819,3845,3226,3240,3281,3436,-27.8652,20.9372,8.95903,47.6827
362,3209,3169,3435,3533,3159,3333,3776,4036,3592,3732,5048,6458,3503,4161,7321,10129,22.7976,20.0947,8.53967,47.7293
363,3371,3729,5119,7839,3346,3643,5249,9450,3228,3422,4065,5055,3245,3223,3519,3624,-12.4715,27.1212,8.88766,47.418
364,3116,3183,3514,3421,3393,3521,3698,3712,3617,4177,5579,5206,3935,5288,9410,7072,22.9548,10.5588,8.89957,47.8947
365,3233,3255,3495,3412,3243,3269,3716,3953,3333,3620,4532,5861,3389,3839,5946,12760,30.7122,29.4934,8.8537,47.2373
366,3822,3610,3367,3211,5174,4529,3673,3312,8185,6677,4060,3412,6310,5308,3818,3343,9.67954,-18.1556,8.88596,47.874
367,3305,3695,4444,5297,3364,3772,5666,8512,3274,3603,4957,6581,3236,3408,3969,4394,-3.38758,21.6276,8.53927,47.6513
368,10953,5870,3864,3339,7676,4808,3722,3291,4206,3799,3389,3223,3484,3326,3170,3096,-19.9748,-27.8132,8.85168,47.4773
369,3399,3502,3528,3461,3701,4338,4362,3871,4158,6208,7340,4538,4241,5246,5605,4355,10.4286,1.82487,8.97663,47.902
370,3511,3393,3205,3088,4112,3759,3399,3283,7213,4921,3733,3296,11224,5748,3933,3355,20.8853,-29.0103,8.766,47.4487
371,3222,3293,3336,3344,3451,3499,3722,3694,3672,4306,5176,4750,3957,5841,9681,6482,32.0613,8.16779,8.69432,47.6173
372,4810,4177,3582,3265,8133,4775,3560,3321,8514,4889,3568,3300,4893,4106,3449,3140,0.704513,-28.8974,8.8186,47.6547
373,3255,3418,3797,3696,3398,3769,4654,4273,3774,4586,8009,5775,3693,4532,6042,5340,10.9923,10.212,8.94822,48.0073
374,3744,4874,9740,7605,3505,4007,5259,5109,3316,3468,3847,3809,3216,3173,3349,3313,-30.2112,11.882,8.92719,47.556
375,3323,3347,3311,3260,3428,3607,3732,3735,3882,4444,5179,4529,4008,6338,9727,6095,28.9892,6.64443,8.74639,47.9633
376,3580,3500,3285,3157,4221,3756,3434,3167,7581,4948,3656,3302,10822,5991,3789,3427,19.5305,-25.4619,8.9417,47.744
377,4540,6534,6147,4423,4492,6416,6007,4366,3725,4012,4070,3564,3411,3461,3422,3334,-15.042,-1.28516,8.78343,47.9493
378,3572,3459,3230,3148,4662,3959,3359,3298,9119,5059,3776,3393,9030,5161,3767,3347,14.7155,-31.2808,8.93,47.5593
379,3881,5045,8389,6660,3618,4444,6182,5520,3393,3541,4029,3961,3261,3289,3411,3312,-19.5775,10.9071,8.79342,47.9573
380,4337,4060,3599,3247,6345,5557,3780,3424,7262,6539,4009,3404,4973,4471,3825,3373,2.4853,-17.4529,8.81481,48.1367
381,3369,3779,4390,4443,3513,4272,6649,5953,3529,4159,6517,5831,3330,3708,4237,4315,-0.290769,12.9505,8.95074,47.996
382,3659,3796,4095,3864,3788,4727,6241,4565,3779,5126,6996,4880,3689,4053,4465,4097,2.0897,5.35948,8.82566,47.88
383,3454,3527,4252,4824,3284,3727,5180,8046,3305,3676,5102,7495,3192,3591,4026,4660,-0.935713,23.5069,8.54025,47.5607
384,6499,10000,5882,3892,4765,5273,4285,3711,3741,3641,3491,3254,3268,3386,3184,3195,-26.8883,-7.87339,8.89918,47.6447
385,11923,6041,3926,3439,6829,4778,3671,3357,4126,3650,3254,3181,3431,3377,3149,3138,-23.1309,-27.2538,8.93018,47.5133
