event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,3223,3248,3369,3249,3477,4305,4397,3920,3956,7133,8591,4593,4024,5891,6649,4614,11.5983,2.48832,8.51053,49.7593
196,10356,5583,3737,3270,9949,5202,3657,3284,4660,3886,3242,3172,3498,3389,3135,2966,-15.7124,-32.9843,8.62437,48.6573
197,7876,11265,5558,3638,5826,6423,4479,3538,3733,3586,3288,3114,3184,3134,3074,2959,-22.442,-10.5496,8.8592,49.7833
198,3245,3203,3047,2950,3817,3632,3332,2996,6316,6304,4090,3280,9876,9897,4729,3588,21.9707,-14.7304,8.62522,49.5347
199,2929,3158,3204,3180,3324,3759,3804,3682,3731,5744,7610,5113,4099,6597,9280,5555,17.4557,5.06962,8.56519,49.846
200,3690,3937,4149,3688,4159,6800,6472,4090,4232,7111,6903,4062,3737,4239,4173,3688,0.85665,-0.562809,8.63404,50.0867
201,3183,3535,4645,5499,3113,3641,6443,9909,3052,3549,5526,7628,2998,3315,3932,4331,-3.23437,20.5807,8.58995,49.5327
202,3248,3850,4697,5160,3338,4253,8473,7882,3219,3917,6379,6324,3011,3353,3866,4011,-3.84523,14.3425,8.90964,49.9873
203,4951,4110,3409,3181,9794,4848,3431,3190,9494,4896,3506,3259,4827,4080,3363,3234,-0.243718,-31.4488,8.51219,49.0487
204,10804,6772,3861,3265,9212,6151,3676,3227,4324,3819,3176,3023,3412,3317,3033,2981,-16.9745,-21.5116,8.89526,49.3687
205,3268,3935,7356,13812,3306,3622,4809,6079,3158,3291,3603,3824,2950,3192,3253,3475,-31.6053,23.0312,8.58153,48.622
206,3920,6811,11670,6668,3666,4633,5768,4949,3278,3305,3558,3527,2971,3043,3036,3204,-25.4167,6.93587,8.67594,49.338
207,3359,3652,3402,3251,4348,5837,5062,3504,4871,9182,6625,3889,4277,5295,4690,3688,5.89254,-4.06868,8.81651,49.9547
208,4908,9518,9997,5043,4182,5157,5441,4093,3442,3513,3532,3271,3092,3157,3159,3074,-26.6593,0.790356,8.94383,49.7193
209,3459,4531,9154,9356,3291,4005,6777,7094,3034,3352,3883,4001,2937,3050,3228,3230,-19.1873,15.1794,8.72349,49.588
210,5983,4568,3469,3126,11046,5961,3445,3124,7429,5023,3494,3056,4348,3815,3267,3124,-4.39898,-23.8979,8.60145,49.5187
211,3093,3504,4801,5921,3090,3678,6596,10610,3122,3514,5165,7068,3018,3172,3794,4105,-5.08419,21.2277,8.56715,49.5007
212,3503,4891,10741,9839,3392,4066,5520,5631,3054,3307,3615,3708,3033,3049,3116,3254,-27.3995,14.2052,8.93049,49.146
213,3410,4522,7227,7036,3324,4511,8669,7510,3020,3691,4467,4432,2923,3158,3447,3427,-12.975,13.099,8.51604,49.8493
214,3148,3755,4755,4865,3162,4052,8024,7429,3264,3972,7174,6428,3153,3435,4123,4201,-1.88714,13.8639,8.61783,49.96
215,14179,7403,3932,3193,6455,5032,3660,3256,3833,3462,3160,3054,3309,3269,3052,2946,-27.986,-23.3742,8.78299,48.7967
216,3134,3138,3046,3095,3635,3455,3373,3245,4776,5317,4378,3601,6834,11762,6516,3863,30.3202,-7.3532,8.78309,48.7787
217,3127,3123,2990,2995,3552,3792,3518,3355,4848,6560,5347,3688,5894,10423,7014,4204,21.3181,-5.1575,8.64622,49.62
218,7961,5012,3633,3271,11674,5256,3555,3131,5884,4247,3331,3135,3767,3520,3092,3089,-9.95289,-30.8168,8.72762,49.0387
219,3770,4761,4988,4235,3780,7100,8855,4621,3697,5114,5921,4126,3312,3563,3690,3463,-5.4618,2.63619,8.90652,49.9973
220,4666,8241,8430,4906,4159,6416,6545,4378,3486,3797,3765,3432,3090,3155,3140,3094,-19.0379,0.567283,8.62399,49.8
221,8944,5701,3717,3246,11050,5835,3643,3242,5313,4251,3247,3114,3580,3350,3050,3036,-12.4268,-25.522,8.53649,49.546
222,3526,4076,4277,3717,3903,6245,7467,4485,3945,6119,7354,4416,3571,4124,4141,3796,0.0532188,2.25684,8.74125,50.108
223,3148,3130,3540,3653,3157,3297,4211,5566,3168,3625,5287,11550,3270,3543,5095,8245,10.5871,30.9554,8.66897,48.99
224,3114,3091,3333,3336,3215,3321,3623,3725,3319,3567,4754,6166,3252,3821,6211,14494,29.3344,32.542,8.9748,48.228
225,9516,6380,3922,3157,9899,6354,3676,3300,4848,4016,3265,2949,3457,3397,3045,3029,-14.2242,-21.5107,8.51558,49.4733
226,6528,7606,4687,3419,6937,8798,4642,3487,4432,4538,3591,3161,3464,3286,3176,3052,-13.1428,-11.691,8.59348,49.8693
227,2975,3018,3271,3356,3018,3283,3625,3876,3144,3663,4985,6628,3354,3889,6865,14323,26.5336,25.6517,8.75432,48.8487
228,5064,7579,6355,4031,4768,8385,6643,3898,3817,4271,3923,3457,3271,3236,3148,3099,-14.0285,-3.15993,8.88113,49.9633
229,7147,6400,3997,3131,9474,7992,4013,3219,5001,4803,3399,3052,3583,3424,3156,3020,-10.8905,-17.2572,8.9043,49.874
230,3503,4108,4510,3980,3738,5975,8288,4831,3690,5453,7250,4760,3251,3729,4088,3844,-1.6559,4.65283,8.71438,49.9987
231,3285,3219,3103,3119,3664,3605,3325,3032,5331,5304,4107,3564,8727,11251,5306,3679,30.519,-11.9518,8.86941,49.0807
232,3244,3235,3069,2987,3816,3606,3265,3089,7256,5086,3577,3177,14062,6700,3821,3133,23.6936,-26.1775,8.52456,48.7487
233,3065,3285,3501,3723,3143,3638,5176,5325,3273,4142,8696,8411,3309,4005,5898,6080,8.37139,14.6547,8.59126,49.78
234,3735,4047,3848,3450,4487,6941,5854,3726,4715,7985,6197,3754,3931,4566,4182,3561,1.44672,-3.28992,8.58076,49.986
235,4195,5514,5231,4124,4592,8364,7774,4222,3924,5121,4964,3814,3367,3493,3484,3276,-7.69802,-1.07715,8.57979,50.306
236,4148,4100,3470,3085,6508,6869,4065,3199,7447,8294,4246,3179,4691,4660,3705,3195,2.25261,-14.0626,8.86096,49.9073
237,7865,6434,3972,3304,9407,7607,3950,3133,4988,4555,3448,3021,3539,3365,3040,2910,-12.1181,-17.9417,8.81851,49.692
238,3183,3247,3719,4020,3205,3370,4541,6768,3385,3594,5197,11146,3272,3555,4751,6262,6.51327,33.8614,8.53614,48.81
239,3192,3911,6524,14787,3111,3615,4928,6452,3091,3230,3557,3772,3015,3130,3266,3184,-27.2993,27.5594,8.69919,48.51
240,3489,4935,10931,9295,3429,4076,5228,5485,3116,3384,3550,3629,3083,3172,3349,3327,-32.9509,13.213,8.85787,48.9853
241,4751,8620,8959,4824,4091,6084,6155,4381,3463,3521,3596,3332,3066,3141,3104,3083,-20.546,0.273621,8.73192,49.4473
242,5718,4499,3515,3244,10923,5224,3521,3193,8200,4609,3331,3167,4388,3917,3249,3064,-3.56604,-30.1272,8.63085,49.1747
243,3713,6009,11351,7113,3554,4713,6285,5388,3142,3481,3584,3679,3052,3039,3051,3087,-23.0193,8.72897,8.96644,49.494
244,3124,3227,3151,3431,3245,3261,3728,3783,3384,3888,5253,5417,3576,4877,10618,9640,33.3646,13.6956,8.98605,49.0687
245,4267,6348,6893,4616,4003,7199,8182,4551,3634,4265,4382,3732,3111,3240,3239,3289,-12.7132,1.67346,8.85658,49.9673
246,3502,3446,3143,3015,3824,3613,3395,3235,6193,4741,3634,3320,14046,6164,3775,3323,33.9975,-28.6769,8.81137,48.246
247,3222,3483,3631,3567,3481,4705,5883,4564,3571,6159,9461,5189,3548,4614,5332,4592,6.11813,5.29186,8.94689,50.0013
248,3355,3241,3041,2846,4212,3763,3286,2981,8696,5680,3659,3098,12144,6697,3813,3280,18.6089,-23.6179,8.99416,49.1947
249,3273,3193,3055,2898,3824,3548,3359,3115,5680,6345,4379,3386,8246,11132,5302,3691,22.7135,-11.4731,8.83007,49.6173
250,3104,3165,3271,3250,3213,3419,3589,3663,3379,3609,4741,6147,3563,3714,6077,14354,30.1155,33.7747,8.78841,48.172
251,3177,3671,5068,6003,3144,3854,7432,9715,3098,3559,5384,6534,3002,3255,3666,4084,-6.04255,18.4099,8.60165,49.764
252,8663,6447,3899,3232,10073,6816,3779,3179,4815,4211,3304,3004,3437,3472,3028,2934,-13.3693,-20.0609,8.67077,49.5287
253,3307,3881,4051,3879,3636,5484,7014,4645,3735,6197,8278,4865,3460,4124,4538,3985,1.97899,4.64756,8.51064,50.0527
254,3431,4519,9417,9426,3350,4201,6728,6930,3055,3231,3812,3945,2920,3013,3191,3305,-19.7158,14.9958,8.94515,49.6493
255,3154,3212,2997,2911,3773,3708,3277,3053,6081,6375,4264,3397,8696,10387,5172,3535,21.8884,-12.6756,8.74819,49.328
256,4619,4464,3558,3120,7011,7730,4079,3300,6876,7345,4143,3105,4378,4320,3572,3011,-0.622841,-13.8956,8.58114,49.754
257,4488,8704,10597,5608,3924,4932,5222,4317,3251,3350,3516,3394,3214,3042,3120,3041,-28.4165,2.56164,8.64096,49.1467
258,4363,3911,3235,2963,7648,4781,3386,3134,11577,5414,3479,3204,6060,4482,3510,3003,4.72285,-27.5595,8.84387,49.4333
259,2996,3096,3320,3285,3133,3191,3680,3850,3301,3782,4881,5829,3314,4160,8093,13005,33.1562,20.7826,8.8146,48.6107
260,3148,3013,3204,3066,3231,3549,3675,3640,3685,5706,7103,4932,4136,6845,9749,5678,19.1867,4.37549,8.70276,49.5733
261,3123,3119,3168,3070,3453,3406,3451,3222,4236,5086,4750,4072,5322,10334,8989,4687,29.3069,-1.74666,8.6983,48.992
262,4812,4133,3410,3099,9603,5181,3324,3061,9900,5194,3474,3111,5004,4191,3255,3048,0.439714,-27.705,8.50477,49.2
263,3045,3129,3426,3351,3148,3241,3614,3752,3275,3560,4661,6206,3314,3716,6536,14561,32.0759,27.2678,8.91502,48.3567
264,5104,8718,7506,4322,4637,7170,6163,4070,3425,3871,3750,3439,3166,3085,3222,3012,-17.7185,-2.15222,8.54892,49.7733
265,3083,3087,3163,3183,3277,3969,4018,3622,4070,6699,8137,4629,4304,6836,8022,4905,14.9267,2.80881,8.99766,50.0027
266,4514,3937,3291,3251,8432,4753,3533,3149,10326,5051,3458,3181,5319,4411,3511,3244,2.55715,-32.2344,8.64133,48.9073
267,3718,4265,4283,3630,4296,7156,6995,4083,4174,6877,6645,4138,3607,4136,4028,3562,-0.749711,-0.352713,8.50518,50.3953
268,3297,4406,9751,11769,3297,3862,5299,5919,3037,3251,3547,3734,2975,3193,3206,3282,-29.5637,17.2495,8.81254,49.2167
269,4613,4027,3275,2999,8750,5148,3446,3039,10338,5655,3510,3081,5372,4421,3361,3087,1.95828,-25.104,8.87107,49.4147
270,3476,3411,3209,3117,4382,4839,3957,3306,6214,9635,5181,3534,5439,6458,4886,3647,10.1955,-8.81427,8.50988,49.794
271,4228,7982,10205,5456,3908,5521,6475,4524,3217,3523,3460,3433,3082,3099,3152,3099,-21.444,2.93889,8.98764,49.576
272,3211,3809,6819,13768,3145,3483,5276,7731,3000,3137,3634,4021,2974,2941,3157,3272,-22.1057,25.1185,8.99892,48.9187
273,3189,3172,3029,3013,3706,3620,3332,3131,5647,5758,4299,3391,8711,10989,5352,3618,24.9195,-12.2179,8.50485,49.3047
274,3685,3523,3160,2983,5272,5363,3876,3238,7950,8972,4382,3282,5891,5947,4148,3326,8.21285,-13.5178,8.69909,49.9987
275,3102,3310,3991,4825,3153,3425,5051,9239,3144,3568,5378,10086,3074,3426,4224,5082,0.912025,27.2417,8.89465,49.3853
276,2942,3067,3052,3157,3089,3615,3740,3751,3647,5113,7125,5248,3839,6248,10452,6501,19.8646,7.1875,8.66527,49.724
277,3278,3842,6279,14522,3333,3604,4670,6190,3273,3211,3677,3862,3144,3149,3342,3431,-32.9732,29.3182,8.69855,48.538
278,3383,3265,3010,2926,4302,3801,3128,3039,9442,5631,3559,3158,11633,6393,3798,3192,17.7406,-24.4166,8.7529,49.1067
279,3255,3384,3182,3129,3802,3606,3357,3212,6141,4685,3581,3302,14167,6084,3804,3290,32.5163,-30.5889,8.78174,47.9873
280,2996,3237,3562,3525,3181,3964,5081,4795,3509,4868,9715,6788,3319,4359,6298,5605,9.10097,10.8697,8.76516,49.868
281,2979,3089,3326,3294,3087,3154,3648,3901,3309,3469,5242,7785,3158,3834,6449,14023,22.1713,26.8095,8.68549,49.1647
282,5893,8745,5922,3713,5331,8428,5585,3818,3838,4066,3685,3215,3278,3118,3182,2931,-15.9781,-6.61432,8.8453,49.832
283,8052,5865,3918,3177,10850,6615,3703,3183,5194,4452,3270,2971,3602,3360,3171,3047,-11.4259,-21.1821,8.97127,49.62
284,2990,3041,3144,3278,2964,3189,3761,4165,3160,3545,5106,8250,3226,3763,6226,13204,20.4703,27.0509,8.90875,48.6747
285,3926,5944,11141,7137,3531,4655,6438,5414,3179,3421,3654,3700,2987,3024,3192,3245,-21.7971,8.81221,8.72376,49.7253
286,5358,10160,8619,4597,4284,5508,5226,4019,3532,3563,3479,3286,3135,3199,3041,3111,-24.6527,-1.9912,8.82575,49.4113
287,2982,3148,3245,3278,3101,3234,3473,3782,3279,3679,5220,5922,3285,4309,8813,12729,29.0129,19.374,8.65201,48.986
288,3288,3355,3056,2871,4262,3949,3414,2975,7384,7335,4201,3363,8421,8602,4474,3452,17.0483,-14.8099,8.64819,49.6013
289,10286,10656,4851,3424,5564,5175,3929,3362,3746,3534,3348,3131,3166,3129,3149,3069,-29.9127,-14.6759,8.95849,49.0127
290,3196,3323,3831,4328,3293,3468,4790,7890,3250,3629,5034,10552,3279,3471,4433,5382,3.06531,33.293,8.52901,48.766
291,3234,3836,6560,13007,3126,3651,5321,8209,3065,3179,3723,4032,3005,3068,3217,3259,-20.5729,25.878,8.69079,48.9947
292,2956,3023,3342,3319,3002,3326,4050,4824,3220,3666,6318,10287,3154,3823,6325,9585,14.3316,22.2524,8.80276,49.48
293,3763,3653,3253,2791,5604,4960,3411,3025,9489,7933,3929,3204,6650,5847,3826,3162,8.88123,-17.4807,8.59078,49.6667
294,3623,5541,11347,8298,3498,4198,5379,5288,3094,3245,3610,3524,3018,3122,3293,3272,-29.3406,10.8744,8.50564,48.9
295,13671,7437,3919,3252,7086,5272,3712,3179,3892,3557,3245,2934,3280,3227,3025,2923,-23.7152,-23.0033,8.9853,49.074
296,3192,3207,3223,3218,3364,4112,4405,3695,3989,6973,8556,4641,4152,6305,7283,4775,13.1523,2.48583,8.99584,50.06
297,12143,8187,4074,3286,7244,5801,3765,3191,3910,3585,3181,2928,3288,3224,2979,2967,-21.8464,-19.9661,8.62569,49.1687
298,3321,4032,7876,13622,3230,3546,5058,6277,3054,3325,3516,3735,2980,3142,3200,3367,-28.6621,22.0463,8.5703,48.854
299,7572,4906,3567,3369,11139,5232,3565,3296,5880,4331,3368,3208,3776,3495,3181,3099,-9.60122,-33.5293,8.59079,48.656
300,3258,3208,3082,3012,3691,3519,3097,3166,6008,4872,3636,3271,13673,7836,4120,3280,30.8924,-21.5147,8.90714,48.486
301,3275,3734,6353,14354,3368,3577,4672,6150,3154,3189,3589,3855,3140,3229,3408,3456,-32.9081,30.1589,8.91671,48.3353
302,2944,2981,3108,3278,3013,3204,3569,3786,3274,3815,5415,6406,3369,4303,9195,12099,25.5195,18.3844,8.58426,49.1727
303,6118,5080,3690,3079,9758,7551,3772,3298,6445,5289,3479,3025,3860,3706,3251,3062,-6.24514,-18.7392,8.62437,49.642
304,11294,5707,3704,3287,9694,5136,3612,3319,4565,3923,3195,3222,3396,3320,3088,2970,-16.7196,-31.5674,8.88322,48.9547
305,12268,9039,4298,3352,5962,5007,3744,3313,3738,3571,3224,3026,3341,3161,3180,2936,-31.1699,-18.7523,8.91885,48.7733
306,4774,4142,3412,3193,9255,4943,3485,3184,9559,5080,3549,3184,4907,4082,3457,3208,0.309092,-32.9391,8.86032,48.9427
307,3313,3652,5530,8027,3096,3539,6040,11526,2947,3298,4383,5595,2996,3152,3453,3631,-10.5698,24.4991,8.74005,49.452
308,3121,3040,3114,2941,3735,3783,3481,3161,5705,7168,4668,3576,7165,10326,5536,3686,19.806,-9.66399,8.86171,49.4707
309,4817,4485,3527,3087,8055,7521,3944,3303,7161,6827,3847,3193,4409,4082,3369,2988,-1.53714,-16.0662,8.72115,49.7433
310,11656,7939,4120,3167,8030,5993,3760,3306,4127,3676,3231,3014,3253,3226,3072,2907,-20.2916,-20.1934,8.87378,49.6513
311,3458,3718,3721,3612,3764,5776,6044,3920,4194,7611,7675,4313,3920,4668,4736,3871,3.89096,0.445398,8.55866,50.0007
312,3313,3376,3104,3036,3779,3578,3158,3160,6540,4730,3516,3215,14765,6256,3847,3338,27.2269,-29.1518,8.50925,48.474
313,4980,4171,3296,3044,9245,6138,3576,3052,8683,6060,3654,3061,4856,4055,3406,3093,-0.600363,-21.0019,8.91412,49.58
314,3133,3571,4331,4927,3077,3652,6373,9281,3008,3644,5920,8587,3021,3336,4223,4546,-0.925536,20.7215,8.77118,49.7533
315,3376,4147,8649,12664,3212,3686,5178,6097,3136,3103,3673,3738,3030,3088,3233,3271,-27.971,19.9309,8.70257,48.854
316,5814,4707,3493,3139,10806,6606,3785,3206,7138,5127,3540,3057,4111,3853,3186,3016,-4.95722,-21.0817,8.94981,49.7227
317,3067,3043,3082,3244,3158,3358,3794,3863,3424,4477,6960,6084,3578,5114,10096,7744,19.8931,11.3379,8.66995,49.3907
318,3245,3231,3168,2973,3598,3922,3616,3348,4836,7763,5842,3780,5522,9157,6574,4121,17.0004,-4.52613,8.77788,49.7973
319,3121,3107,3185,3287,3109,3191,3557,3762,3217,3649,4938,6199,3287,3885,7246,14583,29.811,24.1839,8.94161,48.882
320,3123,3260,4247,4771,3081,3532,5807,8781,3155,3549,5890,9337,3098,3302,4336,4921,0.55418,22.1302,8.50104,49.46
321,5243,4981,3819,3244,8255,8568,4337,3204,6206,6019,3773,3146,3960,3745,3445,3103,-4.40853,-14.974,8.8955,50.032
322,3107,3552,4640,5836,3015,3592,5819,10955,3028,3621,5177,7652,3092,3243,3715,4279,-4.16217,23.8659,8.74543,49.5487
323,3289,3257,2957,2913,4306,3862,3253,2988,8787,6038,3666,3162,11242,6941,3963,3223,18.0855,-21.8481,8.81646,49.2313
324,8718,7937,4259,3211,8190,7474,4000,3317,4416,4013,3299,3115,3365,3301,2962,2991,-15.9253,-16.4902,8.91234,49.712
325,3021,3120,3296,3332,3231,3366,3609,3643,3545,4221,5280,5007,3707,5811,11267,8026,31.7331,10.4409,8.84637,48.988
326,3150,3293,3427,3243,3357,4232,4672,3895,3970,6914,9072,4798,3955,5507,6401,4679,10.4036,3.38403,8.99308,49.71
327,3223,3197,3059,3017,3778,3490,3290,3038,5588,5530,4101,3348,10028,10884,4758,3505,27.5226,-14.0849,8.72879,49.2227
328,7065,8319,4741,3577,6755,8615,4505,3384,4167,4319,3477,3182,3308,3302,3069,2916,-14.7086,-11.7727,8.91945,49.8007
329,4740,4240,3467,3042,8357,6734,3865,3062,8200,6705,3774,3107,4663,4186,3514,3044,-0.2033,-18.0872,8.6435,49.8
330,3801,4516,4314,3557,4340,7495,6726,3947,4322,6874,6130,3834,3748,4048,3907,3410,-1.50988,-2.08545,8.75342,49.9793
331,3625,5313,11202,8440,3406,4229,6203,5632,3118,3305,3675,3635,2996,2976,3185,3167,-23.8117,11.5814,8.93246,49.4047
332,2887,3024,3180,3217,3069,3313,3812,3659,3299,4220,5960,5723,3560,5263,11034,8983,24.1886,12.412,8.9009,49.4687
333,14801,6397,3705,3287,6276,4678,3629,3266,3732,3489,3217,3117,3278,3293,3214,3053,-30.2454,-28.5587,8.61104,48.288
334,3254,3720,4956,7267,3323,3710,5182,11166,3355,3298,4338,5909,3145,3249,3677,3758,-9.05095,33.9494,8.50133,48.8713
335,3126,3710,5755,7572,3228,3673,7091,10439,3028,3274,4605,5618,2932,3123,3522,3647,-10.1247,20.5328,8.65951,49.562
336,3296,3487,4749,7043,3317,3508,5285,11582,3119,3443,4445,6471,3122,3206,3589,3830,-7.74134,31.2604,8.7889,48.9947
337,3143,3281,3070,2973,3711,4093,3759,3193,5079,8438,5887,3720,5452,8765,6064,3958,15.5435,-5.68008,8.99486,49.724
338,3227,3768,6769,14473,3256,3542,4800,6157,3125,3258,3583,3728,3075,3172,3222,3396,-32.2364,25.8103,8.99158,48.3673
339,2940,3027,3340,3369,3090,3364,4079,4551,3208,3836,6560,9364,3287,3947,6727,9914,15.44,20.3526,8.65746,49.7353
340,3236,3763,4372,4317,3463,4753,8319,5914,3490,4625,7692,5737,3206,3666,4134,4195,-0.778989,9.73226,8.81477,49.9213
341,3925,4054,3854,3426,4718,7536,5660,3642,4869,8124,5933,3696,3877,4496,4002,3450,0.85711,-4.45141,8.53832,50.1747
342,10461,6201,3831,3180,10277,5862,3699,3126,4653,3913,3258,3001,3408,3275,3022,2998,-15.4462,-24.5584,8.73154,49.4433
343,3598,4700,5183,4352,3772,6637,9275,4942,3573,4971,5771,4245,3300,3590,3686,3554,-5.86341,3.90935,8.87201,50.0993
344,5070,9486,8094,4430,4399,6324,5789,4033,3492,3680,3600,3359,3125,3152,2999,3100,-20.5444,-1.78039,8.87795,49.4213
345,9238,10763,5084,3546,5711,6027,4067,3365,3620,3572,3323,3071,3238,3185,2933,2975,-24.1106,-12.967,8.79207,49.1453
346,3152,3230,3104,3036,3431,3877,3845,3520,4255,6910,7094,4421,4432,7598,8054,4697,16.6103,0.579275,8.50234,49.7707
347,3379,3849,6815,11700,3054,3662,5595,8927,2984,3353,3902,4251,2917,3040,3176,3281,-18.0198,23.4069,8.56835,49.2567
348,2924,3076,3144,3276,2986,3209,3762,3763,3333,3929,6303,6623,3384,4389,9422,10453,21.6336,16.2147,8.76712,49.3173
349,3569,4706,7661,6865,3411,4441,8943,6831,3123,3579,4440,4222,2944,3061,3234,3342,-13.8582,11.7856,8.74007,49.5813
350,13860,6408,3764,3208,7705,5167,3549,3236,3995,3551,3271,3093,3199,3187,3025,2900,-22.4582,-27.4123,8.8518,48.7453
351,3071,3418,4212,5299,3141,3461,5129,10535,3170,3423,4845,8754,3034,3313,3877,4675,-1.94137,29.5396,8.67884,48.9047
352,2946,3240,3412,3429,3048,3209,3611,3796,3272,3658,4938,6071,3296,3958,7732,13054,32.7751,21.8457,8.54959,48.4467
353,3032,3380,3927,4316,3154,3568,5684,7640,3152,3691,6495,10045,3144,3433,4545,5438,3.28413,20.6314,8.62268,49.7627
354,4318,6319,6265,4303,4252,7521,7983,4414,3665,4359,4348,3744,3221,3265,3321,3213,-11.583,0.547849,8.51165,49.674
355,2966,3084,3235,3267,3194,3563,4080,4024,3440,4916,8518,6241,3741,5326,8390,6490,15.3739,9.8968,8.61467,49.65
356,2925,3463,4459,5394,3113,3565,5926,10184,3152,3572,5466,8330,3123,3312,3899,4557,-2.44537,23.0866,8.5306,49.6267
357,2991,3107,3292,3240,3055,3200,3531,3929,3242,3550,4981,7342,3292,3836,6102,14444,24.213,29.9554,8.6627,48.756
358,4124,4868,4412,3630,4645,8699,6512,3850,4393,6444,5427,3752,3482,3731,3695,3317,-4.06202,-3.51744,8.8819,49.9873
359,3964,4314,3948,3384,4832,8015,5809,3603,4772,7499,5704,3652,3968,4106,3847,3499,-0.666343,-4.70983,8.50361,49.944
360,4889,9353,9634,4931,4156,5144,4994,4203,3368,3493,3489,3470,3199,3322,3222,3147,-31.3067,0.274164,8.50514,49.3427
361,3229,3710,5508,9536,3175,3453,5586,11157,2999,3320,4115,5242,2881,3056,3340,3567,-12.76,26.9857,8.79343,49.2493
362,4798,4153,3293,3046,9062,5767,3562,3104,9683,6101,3528,3101,4985,4184,3421,3147,0.694613,-22.1562,8.94915,49.9567
363,3206,3576,4454,4401,3163,4244,7925,6989,3193,4240,7485,6636,3181,3616,4178,4241,-0.711462,13.3472,8.97959,49.8187
364,3287,3159,2953,2905,3984,3608,3208,3057,7697,5612,3690,3230,13062,7222,3953,3220,21.5758,-23.3484,8.86452,49.2313
365,5243,9817,8477,4519,4415,5133,4889,3880,3440,3494,3546,3457,3271,3301,3292,3139,-33.935,-1.80744,8.61406,48.8753
366,3101,3476,4452,5345,3132,3607,6011,10269,3123,3487,5462,8329,3097,3299,3939,4399,-2.20176,23.1917,8.70486,49.6853
367,3286,3216,3040,3085,3762,3851,3548,3206,5180,7376,5286,3736,6131,9634,6364,3949,18.7734,-6.70806,8.5043,49.7667
368,4434,8224,10991,5621,3890,4772,5101,4443,3282,3379,3473,3450,3146,3111,3168,3164,-29.7687,3.2665,8.97487,49.0993
369,3084,3143,3248,3265,3101,3260,3647,3761,3206,3830,5166,5962,3403,4460,9310,11900,28.6033,17.7541,8.61031,49.164
370,4423,7410,10063,5525,3844,5532,6662,4631,3279,3520,3706,3446,2978,3106,3173,3153,-20.8478,3.71181,8.91809,49.634
371,3079,3124,3292,3289,3221,3348,3499,3523,3364,4043,5165,5234,3601,5255,11323,8711,31.4788,11.8502,8.89464,48.714
372,3020,3487,4374,4775,3148,3705,6511,8602,3094,3653,6478,8346,3130,3420,4074,4705,-0.313769,19.2838,8.63282,49.6813
373,3044,3061,3245,3197,3259,3496,3443,3437,3794,4721,5237,4763,4183,7341,11607,6139,27.5315,5.3527,8.87746,49.3113
374,2983,3072,3182,3433,3127,3312,4005,4462,3176,3898,7166,8988,3247,4057,7263,9310,15.4984,18.6834,8.73175,49.7873
375,3396,3331,3316,3184,3931,4574,4249,3378,4946,9036,6789,3927,4746,6674,5795,4074,11.3308,-3.17657,8.84309,50.2307
376,4155,6895,10702,6015,3820,5116,6536,4935,3263,3517,3651,3574,3007,3023,3063,3123,-21.5891,5.59658,8.52514,49.5967
377,3239,3067,3047,2854,3928,3749,3405,3073,7930,6095,3751,3315,11424,7987,4217,3262,19.9618,-19.5031,8.79628,49.562
378,6565,4635,3505,3281,11198,5301,3492,3240,6645,4419,3447,3204,3950,3679,3265,3161,-6.88249,-32.6907,8.51984,48.658
379,2930,3056,3164,3231,3111,3363,3643,3540,3472,4333,5790,5426,3540,5546,11502,8272,25.9742,10.9824,8.5828,49.2793
380,2976,2971,3167,3330,3004,3308,3979,4162,3275,3949,6844,7853,3296,4268,7986,9849,17.874,17.4915,8.51055,49.478
381,3673,3497,3130,2904,5395,4566,3312,3015,10964,6344,3771,3120,8018,5792,3734,3156,10.7676,-21.9009,8.69545,49.594
382,3750,3505,3197,2964,5168,5244,3770,3222,7560,9217,4361,3393,5968,6054,4145,3495,8.65409,-13.0312,8.56805,50.0087
383,13140,6149,3749,3253,8465,5163,3510,3148,4165,3678,3267,3013,3330,3196,3046,3055,-20.303,-27.2354,8.89344,48.8847
384,6515,11061,6541,4037,5014,6313,5002,3725,3641,3643,3430,3057,3144,3057,3034,3117,-22.4457,-6.87576,8.76256,49.554
