event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,3258,3864,6012,12532,3378,3847,4840,6113,3227,3559,3761,3879,3087,3250,3415,3420,-28.959,29.822,8.65687,47.628
196,3222,3396,3549,3513,3517,3946,4495,4029,3684,4865,7379,5724,3768,4679,6991,5634,14.4897,9.4796,8.52631,48.2607
197,2972,3246,3465,3521,3253,3525,3979,4480,3416,3869,5020,8383,3358,3874,5517,9873,17.2785,31.8136,8.53409,47.834
198,3267,3361,3268,3160,3528,3742,3612,3581,4261,5012,4988,4185,4974,8498,8209,4717,27.4034,-0.434509,8.93338,48.242
199,3272,3526,4373,5231,3426,3849,5636,8643,3379,3761,5071,6976,3166,3550,3972,4371,-3.05937,22.6239,8.71266,48.1347
200,3474,4501,8481,9664,3397,3993,5312,5478,3355,3572,3823,3912,3037,3249,3268,3338,-27.5742,16.52,8.78478,47.9027
201,3252,3345,4012,4489,3264,3623,4869,7232,3385,3765,5288,9089,3303,3587,4266,5272,3.05324,27.083,8.72343,48.0273
202,3377,3560,3594,3446,3660,4114,4463,4001,4074,5767,7277,4831,4038,5456,6370,4636,13.0271,3.7366,8.69717,48.4427
203,3474,4394,6955,7589,3473,4199,6473,6738,3299,3625,4198,4388,2991,3299,3379,3521,-16.3201,15.9691,8.72639,47.9967
204,4488,4264,3656,3382,6926,5961,4067,3415,7193,5879,4036,3402,4581,4156,3709,3303,0.211735,-18.0331,8.512,48.2787
205,3917,4262,3705,3416,5067,6589,4481,3543,5322,7242,4655,3637,4054,4525,3869,3449,1.29167,-9.56783,8.8849,47.822
206,3140,3597,4386,4920,3349,3970,5478,8371,3424,3707,5224,7301,3163,3430,4057,4680,-1.71505,23.0437,8.56707,48.1313
207,3187,3458,4046,4022,3349,3990,5551,5736,3472,4235,7023,7290,3320,3857,4793,4797,4.40808,15.6383,8.75463,48.084
208,7410,5903,3988,3446,8063,6264,4108,3436,4621,4312,3567,3265,3647,3598,3388,3091,-13.6393,-19.1323,8.64901,48.0713
209,7282,5777,3975,3294,8396,6109,4107,3367,4839,4307,3620,3261,3700,3719,3296,3186,-13.0331,-20.5291,8.55138,48.1567
210,3386,3405,3324,3043,3936,3986,3584,3177,5617,5821,4309,3598,7752,8783,4784,3648,22.3996,-13.2693,8.57315,48.102
211,3988,5173,6252,4580,4072,6012,7323,4795,3654,4061,4441,3936,3390,3535,3483,3335,-12.1491,3.76154,8.57973,48.02
212,6507,4839,3754,3294,9784,5448,3825,3378,5903,4516,3601,3231,3928,3778,3336,3125,-8.14669,-27.0798,8.67596,48.1647
213,8517,5206,3886,3391,9218,5248,3776,3340,4848,4210,3569,3317,3614,3429,3242,3160,-13.917,-32.2524,8.96095,47.9807
214,3715,3948,4059,3598,4174,5896,5444,4028,4400,6573,6065,4079,3912,4408,4273,3687,1.88772,-1.49885,8.63164,48.1727
215,3348,4064,5900,6558,3554,4197,6924,7793,3370,3688,4565,4696,3161,3367,3642,3646,-11.6589,17.1072,8.82037,48.3153
216,3332,3642,3948,3886,3545,4175,5615,4708,3698,5002,7890,5515,3644,4022,4956,4588,5.35101,8.78316,8.58394,48.1107
217,3157,3423,3591,3534,3386,3775,4569,4249,3701,4746,7709,6112,3696,4424,6575,5712,13.0352,11.4086,8.86693,48.2393
218,4871,4556,3847,3322,7360,6299,4101,3485,6091,5712,3962,3415,4252,4157,3673,3244,-2.59333,-17.1725,8.58284,48.2313
219,3348,3329,3220,3077,3966,3793,3498,3274,5947,4847,3777,3355,11941,6818,4065,3323,30.5796,-22.7745,8.90519,47.7187
220,12068,6338,3968,3442,6394,4814,3733,3448,3938,3844,3465,3255,3422,3394,3258,3039,-26.1005,-26.3573,8.53577,47.88
221,3794,4793,6057,4731,3812,5477,8139,5196,3454,4084,4634,4077,3242,3561,3698,3506,-10.8886,6.53065,8.82716,48.17
222,8569,5332,3783,3345,9313,5190,3847,3388,4696,4168,3616,3209,3400,3437,3327,3172,-14.2314,-33.4859,8.96068,47.8613
223,5586,9478,6752,4270,4475,5399,4737,3836,3649,3808,3852,3594,3185,3340,3348,3237,-24.9573,-4.57964,8.99644,48.364
224,7683,9749,4940,3748,5180,5168,4220,3627,3926,3989,3630,3391,3285,3391,3303,3192,-32.1022,-12.2894,8.73234,48.2813
225,3474,3687,3539,3517,3796,4585,4666,3934,4318,6749,7181,4479,4097,5086,5343,4205,8.73177,0.628593,8.88537,48.4373
226,3144,3191,3383,3411,3252,3496,3885,4170,3262,3886,4839,6502,3353,4019,6307,11821,24.0887,25.6677,8.73794,47.9473
227,3341,3435,3515,3390,3671,4072,4547,3890,4091,5754,7294,4793,4038,5463,6469,4682,13.5314,3.7095,8.7084,48.2967
228,3116,3349,3487,3508,3202,3549,4143,4739,3390,3833,5420,8681,3393,3934,5490,8648,14.8241,25.1312,8.5304,47.9213
229,5778,5280,4037,3346,7799,6986,4109,3487,5271,4812,3767,3397,3885,3782,3401,3168,-8.2134,-17.1111,8.72959,48.2033
230,3294,3433,3613,3373,3656,4341,4386,3809,4434,6645,6782,4425,4148,5786,5919,4382,12.6804,0.290451,8.9469,48.284
231,5021,5909,4570,3637,5324,8372,5125,3849,4204,4837,4072,3486,3555,3651,3465,3247,-9.88278,-7.83962,8.83164,48.216
232,5980,5258,3973,3276,8428,6588,4188,3561,5198,4663,3785,3354,3893,3718,3431,3187,-8.35473,-18.7975,8.96663,48.3207
233,3308,3313,3197,3014,3777,3909,3593,3265,5125,5345,4248,3590,7757,9590,5192,3770,26.5864,-11.9297,8.73301,47.9953
234,3220,3441,3445,3260,3742,3972,3894,3682,4391,6284,5401,4042,4789,7793,6659,4354,18.7943,-2.13343,8.62227,48.246
235,3420,4028,5428,5948,3576,4238,6949,7731,3306,3859,4660,5100,3070,3427,3730,3936,-9.52422,16.7941,8.50181,48.2707
236,3442,3897,4345,4064,3671,4528,6890,5185,3615,4781,7033,5184,3448,3867,4418,4062,0.414915,9.35995,8.99846,48.2867
237,3586,3513,3362,3142,4149,4218,3758,3337,6093,7327,4518,3634,6201,7328,4580,3584,15.5273,-11.9485,8.96062,48.22
238,3295,3751,5066,7125,3277,3883,5293,9759,3236,3555,4419,5457,3156,3296,3583,3795,-10.1671,30.0208,8.57745,47.964
239,12652,6090,3905,3372,6207,4746,3799,3386,3952,3650,3455,3160,3344,3313,3264,3095,-27.7961,-33.0227,8.5662,47.5933
240,3876,5764,10189,6747,3763,4541,5296,4723,3347,3666,3856,3742,3048,3257,3303,3232,-30.0759,8.52204,8.91263,48.2333
241,3061,3197,3411,3517,3284,3538,3975,4270,3462,3923,5053,7485,3452,3946,5996,10765,20.2119,26.0917,8.63284,48.2233
242,3515,3530,3214,3197,4707,4162,3519,3209,9291,5223,3832,3450,8671,5276,3834,3309,14.3313,-32.9201,8.93564,47.9593
243,3339,3400,3253,3043,3975,3880,3576,3291,6608,5182,3928,3517,10796,6906,4188,3463,22.9159,-21.6256,8.50757,48.23
244,3690,3687,3470,3338,4083,5115,4413,3696,4818,7966,5850,4089,4500,5271,4467,3800,7.68713,-4.31734,8.87836,48.1687
245,3488,3419,3206,3166,3973,3866,3439,3200,5999,4888,3799,3411,11915,6665,4024,3302,32.9829,-23.3941,8.82078,47.84
246,6327,4726,3826,3359,10000,5314,3841,3414,5803,4471,3659,3207,3896,3666,3351,3166,-7.94885,-33.8374,8.84235,48.0173
247,10862,6735,4133,3438,6794,5327,3857,3336,4081,3772,3571,3265,3438,3434,3186,3157,-22.3565,-22.1541,8.70047,48.2573
248,4484,4220,3498,3192,6665,5828,3942,3314,7295,6229,4026,3461,4603,4429,3643,3426,1.54501,-17.772,8.86181,48.17
249,3294,3384,3329,3161,3693,3821,3684,3453,4459,5469,4647,3759,5960,9687,6458,4133,25.9452,-5.72595,8.66534,48.2607
250,5526,9499,6970,4207,4463,5246,4848,3928,3610,3813,3699,3435,3209,3294,3295,3133,-26.82,-4.02065,8.6193,48.1167
251,3161,3353,3839,3940,3257,3597,4454,6306,3312,3899,5250,9917,3232,3638,4669,6035,6.48687,31.5036,8.82419,47.906
252,3265,3611,4314,4663,3455,3867,5726,7227,3418,3868,5782,7363,3183,3663,4347,4657,0.0480664,19.2799,8.8034,48.2727
253,4557,7137,7071,4478,4339,6049,6039,4253,3650,3996,4039,3574,3294,3458,3397,3191,-17.8733,0.0142576,8.76966,48.348
254,3119,3323,3390,3207,3448,3734,3946,3677,3939,4681,5687,4530,4162,6615,8997,5428,23.827,4.57482,8.55012,47.922
255,7113,8450,4881,3569,5653,6383,4400,3520,3902,4031,3709,3365,3402,3471,3266,3116,-19.4235,-12.3333,8.96866,48.154
256,4009,5872,8684,5559,3889,5006,6161,4820,3526,3814,3938,3646,3168,3402,3520,3337,-19.8505,5.79061,8.5371,48.234
257,3645,4761,9207,8033,3438,4230,5769,5555,3372,3608,3910,3847,3135,3251,3296,3303,-23.3632,13.1097,8.98091,48.24
258,4108,4047,3472,3216,6006,5304,3950,3398,7535,6527,4179,3481,4881,4607,3709,3338,3.77883,-17.8143,8.53,47.8387
259,3323,3351,3258,3085,4006,3807,3459,3219,6575,4896,3932,3423,11943,5853,3942,3377,23.3145,-32.9203,8.89485,47.6327
260,11142,5925,3902,3394,7147,5062,3848,3473,4136,3843,3519,3203,3452,3472,3180,3082,-20.8397,-33.8627,8.53817,47.8533
261,3327,3334,3202,3201,3934,3841,3336,3357,6049,4735,3726,3434,12342,6010,3895,3281,32.3387,-28.4985,8.58242,47.336
262,4763,5540,4359,3559,5559,8316,5125,3739,4370,5167,4136,3592,3701,3809,3518,3271,-8.23807,-8.70472,8.76536,48.3493
263,3720,4998,9230,7668,3562,4217,5565,5428,3370,3670,3980,3874,3040,3235,3290,3234,-24.3196,12.0871,8.63248,48.054
264,3090,3251,3584,3594,3270,3639,4295,4812,3421,4067,6113,8252,3471,3939,5747,7561,13.6496,20.4986,8.66854,48.0707
265,3272,3310,3587,3451,3360,3889,4574,4258,3754,4760,7532,5861,3609,4683,6655,5573,13.2367,10.4455,8.57491,48.0853
266,3957,6022,9935,6321,3819,4470,5359,4710,3383,3701,3873,3621,3020,3179,3379,3321,-30.4814,7.46423,8.87089,48.0467
267,3422,3993,6087,12634,3349,3769,4817,6154,3306,3416,3771,4052,3073,3217,3306,3410,-30.5717,28.515,8.73318,47.8507
268,4804,5683,4303,3636,5457,8191,5220,3858,4357,5036,4120,3521,3512,3730,3541,3273,-8.84882,-8.06988,8.90503,48.1613
269,3274,3705,4929,7179,3410,3798,5520,9809,3268,3580,4396,5406,3175,3311,3640,3845,-10.1139,26.7424,8.88688,48.1633
270,3378,3693,4501,4383,3557,4188,6337,6147,3516,4299,6592,6070,3306,3654,4374,4331,0.361743,13.9872,8.85568,48.2173
271,3717,4849,8071,6434,3635,4594,6980,5680,3255,3726,4233,3842,3206,3269,3441,3380,-17.5928,10.9388,8.97376,48.208
272,3339,3878,4708,6196,3423,3888,5343,9505,3288,3595,4571,6129,3122,3397,3850,4077,-7.07565,25.6983,8.62697,48.206
273,3755,3803,3419,3248,4612,5039,4061,3453,6160,8215,4723,3764,4918,5567,4271,3630,8.60229,-10.5657,8.87012,48.4253
274,3102,3245,3386,3391,3282,3556,3962,4274,3414,3804,5064,7639,3340,3838,5750,10615,19.5343,28.3903,8.50576,47.7747
275,3336,3492,3240,3117,3933,3851,3491,3267,5924,5073,3820,3326,11296,7088,4013,3314,32.5342,-21.3477,8.65019,47.7207
276,3110,3358,3764,3911,3385,3679,4390,5804,3349,3787,5259,9860,3326,3820,4766,6419,8.19234,30.1336,8.51866,47.9913
277,5397,9044,6957,4314,4449,5472,4903,3884,3729,3942,3741,3462,3243,3446,3388,3266,-24.773,-4.09063,8.57426,48.4247
278,3457,3957,5753,11283,3445,3717,5040,7283,3139,3482,3921,4085,3223,3241,3391,3450,-21.0939,29.1114,8.61596,47.9113
279,3359,3315,3268,3085,3851,3803,3387,3316,6046,4579,3843,3365,12689,6185,3951,3428,29.2145,-32.4876,8.98947,47.6467
280,3574,4097,4714,4254,3713,5123,7846,5091,3624,4585,6048,4587,3537,3765,4065,3737,-3.61213,7.30138,8.79091,48.24
281,3298,3533,4399,5138,3316,3844,5028,9084,3276,3683,4693,7452,3222,3436,4028,4393,-2.496,30.4835,8.90426,47.882
282,5037,8867,7677,4342,4327,5089,4715,4081,3625,3759,3670,3443,3291,3339,3324,3331,-30.3789,-2.20915,8.98312,47.9447
283,6967,9843,5380,3731,4930,5203,4332,3617,3798,3907,3672,3264,3352,3413,3217,3136,-29.4155,-10.1936,8.71422,47.8413
284,3395,3916,5607,9707,3358,3915,5112,8399,3199,3521,4015,4360,3124,3344,3383,3545,-17.2038,30.1859,8.61291,47.9333
285,12557,6066,3922,3314,6232,4801,3762,3405,3899,3846,3567,3282,3254,3399,3236,3116,-26.9292,-32.7106,8.8182,47.772
286,3338,3855,5551,9497,3349,3936,5355,8587,3196,3515,4057,4445,3165,3234,3514,3579,-16.1229,26.9352,8.97608,48.1153
287,5565,9446,6821,4224,4436,5246,4722,3825,3759,3873,3723,3516,3280,3366,3270,3112,-31.0297,-4.42764,8.52603,48.1227
288,3939,3839,3346,3034,5888,4540,3641,3367,9874,5455,3766,3373,6545,4779,3743,3205,8.08104,-27.0853,8.96215,48.2227
289,3135,3643,4091,4637,3254,3778,4890,8149,3367,3738,5106,8425,3164,3519,4216,4913,0.57386,32.7425,8.81198,48.0167
290,4137,5611,6578,4690,4080,6015,7176,4545,3686,4130,4321,3821,3291,3523,3423,3425,-13.8926,2.6793,8.84221,48.3013
291,3675,3462,3229,3115,5182,4269,3673,3294,9758,5322,3831,3259,7793,4999,3710,3365,12.0293,-29.6066,8.84971,47.9573
292,3584,3910,5845,11229,3426,3813,4938,7209,3146,3507,3922,4113,3107,3173,3414,3394,-20.9911,33.6866,8.54908,47.82
293,3422,3940,4811,4857,3589,4325,7254,6591,3407,4077,5737,5258,3270,3582,3947,3947,-4.3794,13.4092,8.60144,48.0093
294,6693,5201,3823,3339,9344,5844,4012,3378,5412,4488,3673,3357,3823,3681,3312,3255,-9.84877,-22.8277,8.63448,48.4233
295,7292,4958,3808,3332,9850,5325,3852,3429,5266,4396,3559,3271,3721,3550,3366,3249,-10.7288,-32.0533,8.86743,48.1493
296,3382,3513,3501,3449,3618,4057,4286,3734,4168,5973,6982,4544,4010,5758,6516,4650,13.8556,2.6165,8.73608,48.094
297,3739,3615,3357,3142,5449,4334,3580,3237,9863,5278,3880,3427,7299,4946,3717,3269,10.3247,-27.8039,8.85443,48.088
298,5169,5121,3917,3403,6959,7527,4463,3447,5195,5277,3842,3485,3898,3863,3596,3221,-6.82398,-14.2488,8.51835,48.2553
299,11415,6716,3996,3398,6227,4989,3890,3410,4091,3847,3490,3225,3344,3434,3205,3057,-26.446,-23.1695,8.52542,47.8227
300,10149,8027,4436,3443,5769,5058,3999,3405,3935,3888,3432,3271,3408,3401,3388,2946,-26.9351,-17.9961,8.59412,47.97
301,4390,4638,3896,3364,6159,7150,4397,3581,5637,6167,4141,3468,4119,4136,3718,3279,-2.37661,-12.7868,8.77559,48.16
302,3912,5991,10075,6425,3584,4602,5440,4738,3432,3669,3829,3816,3165,3221,3348,3216,-26.3887,7.83257,8.96534,48.3087
303,4711,5939,4712,3913,5034,8105,5490,3865,4048,4779,4170,3512,3617,3595,3618,3326,-10.549,-5.64785,8.69546,48.2893
304,3779,3683,3392,3216,5114,4596,3804,3309,8523,6639,4128,3391,6403,5341,4013,3328,10.3003,-18.6406,8.88448,48.4393
305,3604,4939,8635,7880,3651,4235,5961,5428,3299,3699,3935,3957,3062,3298,3350,3264,-22.4522,13.4944,8.50161,48.1313
306,3833,5833,9908,6459,3751,4385,5155,4720,3347,3579,3948,3842,3176,3395,3364,3278,-30.6966,8.03034,8.8046,47.982
307,3166,3370,3785,4012,3299,3638,4766,5704,3520,3980,6262,8772,3358,3750,5003,5701,7.0113,20.1674,8.63592,48.0573
308,3931,4694,4524,3975,4368,6950,6631,4158,3982,5225,5171,3940,3568,3973,3911,3488,-4.69521,-0.643656,8.92578,48.326
309,3921,4014,3515,3152,5267,5378,4060,3458,6652,7554,4520,3548,4870,4963,4031,3445,5.74268,-13.0507,8.77649,48.232
310,3494,4449,6126,5291,3655,4742,7991,6045,3456,3908,4724,4405,3304,3425,3533,3699,-10.6089,10.9548,8.95154,48.1647
311,7395,9847,5267,3582,4997,5221,4338,3648,3824,3874,3500,3287,3436,3360,3195,3197,-33.2037,-10.9261,8.92734,47.9787
312,3767,3653,3486,3112,5083,4596,3739,3318,8432,6624,4075,3430,6309,5292,4002,3262,9.90412,-18.6771,8.92569,48.12
313,3565,3573,3430,3170,4382,4757,3780,3497,5923,8154,4844,3590,5452,6139,4485,3657,11.5564,-10.11,8.85559,48.2653
314,4495,4435,3832,3334,5923,7072,4391,3606,5496,6585,4312,3505,4191,4242,3746,3360,-1.45989,-11.7366,8.74531,48.35
315,3933,5272,6861,5015,3856,5521,7387,4895,3478,4062,4183,3886,3253,3390,3521,3381,-14.3626,5.34962,8.65342,47.9293
316,3299,3512,3467,3322,3654,4175,4257,3730,4284,6155,6497,4316,4302,6155,6199,4481,14.5875,0.580757,8.79402,47.87
317,12040,6067,3864,3394,6686,4813,3918,3321,4007,3713,3535,3236,3405,3368,3154,3122,-23.9965,-29.6867,8.56803,47.762
318,3743,3554,3331,3120,5114,4275,3596,3161,9522,5374,3860,3373,7691,5042,3828,3182,11.8628,-27.7973,8.58793,47.844
319,3274,4066,6950,11888,3296,3782,5033,5992,3245,3505,3799,3938,3092,3210,3374,3417,-29.2723,22.2601,8.75641,47.9073
320,3142,3267,3542,3921,3383,3631,4446,5746,3419,3896,5305,9959,3420,3767,4820,6465,8.49809,32.9927,8.76612,48.086
321,6977,8148,4814,3714,5821,6517,4423,3668,3991,4091,3668,3305,3490,3437,3320,3101,-18.7546,-12.067,8.63864,48.3233
322,3516,3859,4779,4600,3529,4625,7649,6223,3469,4100,5755,5085,3333,3534,4062,3997,-4.06964,11.6801,8.67914,48.0767
323,10322,6629,4096,3458,6971,5444,3992,3341,4209,4003,3567,3347,3378,3364,3204,3019,-20.4672,-21.2192,8.79984,48.2293
324,3818,5190,9335,6851,3723,4483,5957,5092,3362,3648,3800,3854,3109,3287,3369,3360,-22.6331,9.87411,8.86034,48.1587
325,3353,3376,3169,3075,3934,3848,3405,3227,6355,4772,3872,3435,12461,5900,3950,3306,26.2418,-31.3592,8.74331,47.6253
326,3139,3545,3807,3744,3516,4130,5295,4654,3687,4772,8020,6211,3508,4085,5316,5107,7.23074,10.9471,8.79213,48.3573
327,3516,4264,7654,10041,3417,3988,5251,6158,3354,3492,3892,4080,3034,3222,3349,3345,-23.4717,19.0717,8.64794,48.038
328,5850,9231,6309,3988,4731,5864,4771,3908,3799,4008,3746,3506,3255,3252,3318,3151,-22.3236,-6.02796,8.86234,48.458
329,3355,3319,3282,3135,3668,3848,3809,3460,4619,6179,5053,3766,5571,8779,6102,4144,20.4015,-5.25675,8.75763,48.0593
330,5586,4482,3665,3392,8919,5684,4008,3463,6487,4855,3824,3287,4105,3863,3424,3201,-4.95462,-22.4235,8.7846,48.1633
331,3443,4314,7707,10858,3270,3933,4961,5811,3211,3612,3872,3942,3082,3306,3336,3307,-30.18,19.5577,8.6859,47.9767
332,3372,3538,3890,3986,3513,4092,5512,5007,3637,4785,7832,6111,3586,4030,4922,4588,4.96306,11.1096,8.5063,48.2673
333,3353,3529,3967,3982,3445,3931,5286,5158,3402,4367,7582,6992,3386,3914,4944,5149,6.26981,14.0317,8.99964,48.258
334,11641,6663,4002,3463,6475,4859,3802,3383,4091,3805,3532,3146,3411,3426,3253,3039,-25.4769,-23.382,8.92631,47.994
335,3516,3487,3245,3067,4465,4056,3472,3279,8077,5533,3887,3435,9350,5950,3890,3432,16.7663,-23.0071,8.86058,48.094
336,3491,4321,7790,10062,3477,3992,5161,5917,3204,3643,3834,3905,3107,3227,3428,3396,-26.3755,18.3331,8.50113,47.97
337,3354,3377,3374,3180,3651,3862,3730,3472,4626,5211,4648,3859,5911,9619,6345,4018,33.4772,-5.89932,8.72705,48.158
338,3831,4870,6567,5098,3953,5507,7693,5045,3586,4030,4592,4147,3269,3533,3580,3526,-12.437,6.53347,8.7228,48.5513
339,3313,4057,6343,11890,3327,3826,4888,6598,3229,3532,3778,4080,3103,3286,3442,3283,-23.9918,25.5438,8.8062,47.9833
340,3771,5641,9985,6877,3627,4316,5369,4963,3388,3541,3885,3767,3066,3401,3348,3313,-28.9732,9.44542,8.72908,48.172
341,6908,5058,3871,3209,9282,5695,3962,3452,5278,4364,3675,3350,3839,3747,3231,3097,-10.4005,-24.353,8.51314,48.012
342,3327,3420,3368,3149,3816,3868,3643,3276,4876,5234,4450,3709,6552,10015,5684,3875,31.5424,-8.5741,8.84564,48.1747
343,3327,3433,3313,3014,3951,3921,3469,3195,5815,5093,3789,3414,11049,7200,4109,3368,33.7003,-20.4943,8.78944,47.64
344,3180,3464,3509,3453,3530,4063,4502,3943,3839,5322,7805,5196,3798,5041,6599,4999,12.9841,6.61045,8.79591,48.162
345,3469,3908,3983,3712,3787,4907,5829,4380,4013,5999,7303,4720,3749,4331,4646,3981,3.54261,3.39772,8.7019,48.478
346,7783,8436,4588,3648,5878,6145,4161,3556,3855,3933,3625,3283,3384,3461,3280,3164,-20.2921,-14.1862,8.98234,48.12
347,3207,3519,4003,4268,3284,3812,4950,6807,3406,3918,5841,8709,3287,3633,4638,5298,3.59915,22.3974,8.62354,48.3867
348,6278,4765,3763,3260,9467,5751,3862,3304,5882,4641,3636,3319,4024,3839,3421,3041,-7.69501,-23.7299,8.92058,48.1687
349,3121,3263,3274,3344,3220,3555,3884,4014,3262,3813,4894,5959,3464,3890,6109,12469,32.5514,28.0134,8.52489,47.69
350,7544,8726,4914,3613,5551,5887,4296,3634,3885,4014,3745,3326,3323,3386,3376,3158,-21.6815,-12.6194,8.6972,48.252
351,3377,3526,3395,3287,3912,4330,3923,3589,5039,7303,5303,3996,4950,7445,5468,3950,15.3967,-5.57258,8.86649,48.5287
352,4921,4869,3844,3334,6778,7416,4480,3516,5298,5564,4009,3478,3995,3990,3557,3240,-4.79427,-13.6338,8.80526,48.1927
353,7041,9798,5407,3786,4865,5272,4405,3681,3728,3949,3635,3379,3251,3373,3267,3029,-28.0328,-9.93655,8.62995,47.9107
354,3675,4597,7902,7270,3566,4368,6616,5908,3331,3688,4006,4231,3110,3300,3431,3365,-18.0959,13.2274,8.79874,48.2427
355,3034,3336,3327,3467,3183,3519,3874,4170,3369,3843,5108,7535,3376,3889,5852,10849,20.0611,28.3422,8.7858,47.8207
356,10023,6861,4149,3397,6843,5398,3939,3485,4246,3954,3567,3159,3492,3408,3251,3073,-20.765,-21.1357,8.6225,48.1633
357,3407,3396,3243,3044,4081,3990,3531,3250,6473,5252,3978,3485,10328,7239,4175,3456,22.4281,-20.1521,8.83202,48.2187
358,3066,3186,3321,3319,3185,3534,3855,3861,3421,3906,4943,6009,3420,4004,6626,11940,31.83,23.4565,8.89664,47.7307
359,3345,3854,5573,7804,3481,3906,5829,8701,3263,3610,4228,4843,3162,3275,3544,3672,-13.0805,22.4784,8.5877,48.06
360,3340,4066,6697,11437,3508,3910,5049,6423,3245,3551,3929,3948,3150,3146,3536,3384,-24.3787,22.9608,8.54068,48.2127
361,3809,3919,3716,3419,4497,5966,4667,3700,4981,7703,5392,3909,4117,4635,4234,3661,3.62669,-5.83202,8.75293,48.2167
362,3493,3421,3261,3017,4302,3989,3638,3297,7133,5287,4002,3397,10166,6506,4139,3413,20.1821,-22.4245,8.50794,48.3073
363,3197,3447,4013,4243,3315,3597,4709,7058,3324,3895,5059,9387,3299,3718,4420,5306,3.49819,31.8417,8.95518,47.9913
364,3404,3294,3244,3019,3855,3799,3444,3217,6528,4690,3780,3382,12628,6104,3964,3270,25.666,-27.6629,8.96569,47.748
365,3448,3850,4126,3860,3787,5053,6370,4496,3861,5247,7122,4738,3599,4165,4548,4114,1.5042,4.93562,8.50177,48.256
366,4314,5002,4304,3663,5150,7969,5437,3825,4404,5498,4312,3742,3797,3865,3609,3366,-5.64777,-6.51188,8.72625,48.1713
367,3819,5601,9780,6563,3669,4532,5521,4889,3335,3644,3959,3718,3142,3217,3343,3314,-25.9914,8.74645,8.75835,48.0307
368,3003,3380,3977,4227,3318,3665,4712,6539,3382,3864,5474,9328,3269,3628,4616,5528,4.8737,24.6523,8.81412,47.94
369,3713,4133,4171,3823,4153,5891,6223,4220,4004,5885,6058,4181,3698,4205,4224,3762,-0.393038,0.739272,8.81108,48.2293
370,3493,3527,3650,3332,3898,4346,4058,3623,4998,7860,5516,3942,4846,6551,5170,3878,12.9529,-5.58043,8.96835,48.4587
371,5377,6796,4689,3679,5541,7839,4974,3755,4226,4558,3892,3437,3455,3557,3495,3100,-13.2452,-8.76497,8.93549,48.2467
372,4553,7088,6507,4434,4437,6402,5847,4192,3767,4156,4045,3568,3390,3380,3474,3299,-16.8685,-1.26951,8.70955,48.3593
373,3234,3373,3308,3174,3598,3924,3706,3625,4200,5294,4970,4021,5099,8835,7536,4437,25.9046,-1.95589,8.74371,48.2227
374,12337,6068,3989,3388,6634,4779,3698,3449,4012,3810,3494,3248,3370,3399,3094,3021,-25.2705,-29.2991,8.69247,47.86
375,3434,3595,3635,3470,4097,4834,4580,3748,4635,7714,6217,4113,4251,5426,4706,3904,8.39114,-2.94739,8.88696,48.2393
376,3406,4191,6134,6565,3422,4319,6916,7428,3318,3686,4478,4696,3183,3371,3640,3706,-12.4551,16.2524,8.64036,48.306
377,3199,3381,3627,3812,3275,3597,4243,5545,3418,3941,5321,9945,3334,3702,4943,6903,9.56413,27.6292,8.85208,48.124
378,3305,3528,4208,4615,3390,3890,4992,8275,3326,3827,4926,7876,3342,3582,4218,4709,-0.422759,33.2871,8.50175,48.006
379,9593,8490,4630,3474,5720,5271,4019,3568,3887,3853,3554,3243,3323,3414,3230,2965,-26.734,-16.7422,8.73832,48.156
380,3823,5247,7976,5848,3757,5000,6941,5255,3393,3833,4200,3960,3203,3316,3536,3380,-17.4741,8.38464,8.98263,48.4453
381,3675,4072,4344,3853,4036,5441,6486,4301,4031,5750,6434,4389,3610,4023,4204,3830,-0.118058,2.63979,8.84825,48.3193
382,3814,5334,9648,7005,3556,4373,5276,5032,3338,3554,3855,3839,3205,3348,3422,3382,-33.5489,10.3753,8.57111,47.9873
383,3414,3936,6095,12511,3384,3886,4853,6305,3179,3546,3836,3933,3084,3258,3348,3349,-25.8952,31.5159,8.94719,47.9447
384,3416,3632,3637,3392,4039,4689,4059,3657,4801,7883,5824,3883,4571,6116,5019,3951,11.461,-4.4141,8.9482,48.3793
385,8872,6365,3982,3460,7549,5690,3974,3396,4440,4080,3463,3304,3445,3495,3339,3144,-17.3584,-20.9023,8.60468,47.9987
