event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
198,8346,5619,3863,3263,9948,5923,3781,3240,4573,3995,3493,3021,3475,3432,3153,3016,-13.5454,-21.6219,11.5,48.094
199,8486,5135,3574,3259,10819,5048,3564,3232,4882,4058,3480,3178,3355,3360,3308,3059,-13.0592,-29.5618,11.5,47.8647
200,3467,3783,4186,3800,3553,4874,7418,4547,3644,5024,7959,4889,3368,4059,4274,3980,0.626862,6.4046,11.5,48.55
201,13292,5840,3801,3303,7560,4718,3602,3214,3955,3675,3364,3189,3353,3269,3140,3071,-20.9541,-28.0969,11.5,48.2307
202,3536,4757,10387,8724,3372,4060,5580,5447,3293,3401,3693,3642,2980,3287,3298,3263,-23.571,13.5968,11.5,48.48
203,3552,4362,6635,5291,3564,4868,9374,6133,3231,3878,4477,4111,3116,3259,3452,3539,-11.8323,10.3639,11.5,48.5613
204,3171,3587,4135,4414,3354,3961,6820,6973,3377,4043,6782,6936,3159,3541,4125,4413,-0.0313711,15.5555,11.5,48.5273
205,3237,3451,3439,3497,3422,4018,4654,4105,3616,5093,9888,5489,3569,4448,6348,4734,10.5952,7.78446,11.5,48.672
206,6166,11838,6170,3981,4435,5117,4291,3718,3571,3632,3590,3179,3179,3263,3237,3095,-28.2687,-6.96842,11.5,48.308
207,3073,3072,3183,3249,3212,3366,3686,3579,3338,3957,5111,5160,3476,4747,10765,9227,27.8215,13.8436,11.5,48.134
208,3266,3893,6338,8593,3298,3852,6151,8806,3157,3484,4184,4438,2952,3181,3280,3479,-15.0775,19.4856,11.5,48.2347
209,3743,3560,3255,3138,6193,4272,3424,3281,11611,4996,3622,3330,6294,4619,3405,3252,7.35549,-32.2419,11.5,47.9967
210,3007,3242,3232,3253,3243,3306,3536,3769,3401,3647,4572,6101,3242,3841,6138,14623,26.6299,28.1195,11.5,48.102
211,10761,5321,3702,3275,9235,4843,3676,3229,4435,3872,3350,3203,3344,3394,3197,3154,-16.8388,-31.0909,11.5,47.994
212,3001,3210,3294,3342,3091,3395,3525,3776,3253,3710,4829,5659,3294,4050,7749,13001,27.9502,20.5106,11.5,48.1193
213,5221,4121,3402,3217,10175,4891,3714,3307,8087,4610,3517,3296,4277,3796,3481,3122,-2.22743,-31.238,11.5,48.156
214,3653,4351,4474,3886,4059,6533,8126,4332,3763,5090,5961,4130,3345,3572,3874,3565,-3.81929,2.25837,11.5,48.476
215,8244,5049,3621,3274,11211,5287,3687,3289,5015,4074,3363,3243,3500,3498,3172,3016,-12.4039,-27.2209,11.5,48.362
216,3195,3212,3238,3223,3390,3509,3597,3446,4017,4746,4625,3980,4687,9649,8772,4478,30.1449,-0.873789,11.5,47.8427
217,3124,3344,3797,3826,3309,3721,5174,5078,3423,4312,8592,7641,3385,3930,5038,5188,6.85937,14.3223,11.5,48.588
218,3966,4443,4083,3749,4304,8050,6401,3877,4163,5914,5091,3761,3680,3806,3825,3450,-3.29612,-2.58735,11.5,48.3753
219,3355,3892,5712,5984,3355,4099,8076,8199,3275,3680,4674,4879,3041,3200,3574,3683,-10.0977,15.8592,11.5,48.452
220,3359,4389,8329,8459,3429,4037,6362,6423,3158,3461,3916,3870,3111,3151,3189,3320,-18.8548,15.2296,11.5,47.9753
221,3104,3170,3490,3574,3325,3533,4343,4493,3396,4016,7660,8003,3393,4097,6350,6832,13.1841,15.7256,11.5,48.5193
222,2987,3275,3594,3575,3320,3768,4686,4549,3486,4407,9081,7013,3356,3959,5896,5582,10.1726,12.6291,11.5,48.356
223,3765,4397,4782,3991,4016,6999,8222,4288,3865,4843,5269,3916,3485,3509,3759,3412,-5.52003,1.76213,11.5,48.3453
224,4404,3897,3324,3216,8699,4764,3614,3256,9668,4870,3541,3342,4902,4024,3395,3287,1.00963,-34.1315,11.5,48.1353
225,3264,3532,4816,6262,3111,3824,5977,11155,3166,3479,4399,5708,3097,3315,3572,3823,-8.24257,21.8911,11.5,48.3333
226,3326,3530,4664,6364,3386,3594,5054,11591,3269,3480,4187,6029,3215,3236,3406,3747,-7.75517,33.541,11.5,48.052
227,3928,5732,8498,5056,3785,5287,7448,4794,3496,3782,3973,3688,3090,3408,3462,3278,-16.5019,5.11481,11.5,48.47
228,3281,3875,5023,5087,3499,4195,8629,7481,3270,3804,5233,5199,3132,3311,3727,3677,-6.4455,14.0223,11.5,48.282
229,3032,3188,3413,3537,3179,3373,4161,4890,3258,3783,5617,10780,3182,3616,5368,8081,12.3153,23.5974,11.5,48.3053
230,3115,3174,3300,3262,3285,3270,3598,3769,3282,3631,4535,5889,3187,3657,5733,14551,29.8136,30.9535,11.5,47.492
231,3690,3444,3228,2973,4956,4441,3659,3232,9601,7091,3921,3315,6592,5342,3697,3234,10.4166,-18.5853,11.5,48.2773
232,3556,4812,10937,8889,3448,4094,4993,5199,3127,3427,3560,3708,2990,3107,3230,3289,-29.8291,13.471,11.5,48.244
233,3244,3414,3439,3310,3424,3952,4389,3863,3863,5772,8845,4850,3969,5117,6598,4749,12.2659,4.58717,11.5,48.532
234,4007,4755,5090,4092,4130,7497,7994,4308,3763,4676,4805,3798,3405,3561,3560,3324,-7.67355,0.880028,11.5,48.51
235,3314,3344,3152,3114,3616,3514,3230,3237,5867,4678,3529,3285,14629,5831,3703,3290,34.5214,-28.0846,11.5,47.5553
236,3440,3682,3634,3491,3836,5221,5067,3896,4253,7746,7403,4205,3800,4501,4684,3839,5.45683,-0.232863,11.5,48.4653
237,3032,3188,3250,3249,3318,3504,3622,3463,3624,4465,5111,4462,4011,6614,11472,5845,32.0294,6.04741,11.5,48.1533
238,5189,10250,7772,4360,4336,5305,4695,3803,3482,3695,3537,3379,3128,3300,3232,3171,-24.5496,-2.72279,11.5,48.4227
239,10090,5515,3703,3385,9672,4965,3667,3452,4340,3943,3320,3110,3352,3297,3268,3141,-16.0571,-34.642,11.5,48.1467
240,3131,3171,3344,3419,3288,3634,4175,4007,3564,4350,8116,5780,3628,4667,7855,6185,15.2803,11.0193,11.5,48.2093
241,3340,3708,5793,14484,3418,3570,4471,6345,3098,3364,3642,3856,3023,3170,3204,3285,-25.6208,30.3195,11.5,47.8473
242,3603,4419,5945,4725,3714,5482,9639,5175,3439,4159,4796,4036,3232,3392,3667,3472,-9.77715,6.73668,11.5,48.5967
243,3009,3185,3283,3217,3164,3360,3651,3693,3353,3574,4673,6612,3303,3673,5667,14274,24.7505,31.1042,11.5,47.794
244,4424,6563,6476,4285,4212,7048,6807,4236,3589,3998,3999,3540,3286,3286,3290,3245,-14.626,-0.425437,11.5,48.1893
245,3397,4144,7515,9280,3341,3935,6048,7385,3111,3382,3930,4106,3064,3164,3377,3360,-18.0738,17.8748,11.5,48.3593
246,3316,3294,3149,3107,3941,3531,3276,3189,7199,4701,3574,3357,13352,5750,3718,3321,21.8126,-31.9493,11.5,47.85
247,3452,4376,8204,9239,3374,4009,6140,6565,3210,3546,3883,3986,3062,3058,3265,3382,-19.4765,16.4185,11.5,48.5007
248,3257,3336,3289,3181,3528,3459,3357,3314,5623,4417,3448,3470,14391,5919,3818,3369,30.9737,-34.8723,11.5,47.4507
249,3192,3246,3039,2994,3868,3604,3341,3097,6248,4560,3654,3352,14656,5939,3708,3301,26.5017,-28.3283,11.5,47.866
250,4031,3715,3324,3112,6425,4810,3612,3116,10420,6098,3760,3229,5434,4591,3588,3230,5.19773,-21.2696,11.5,48.33
251,5411,8539,5380,3816,4967,8011,5092,3654,3700,3932,3830,3400,3373,3435,3308,3086,-15.9938,-6.37708,11.5,48.6227
252,3121,3277,3523,3510,3288,3717,4404,4196,3604,4632,9101,6012,3477,4576,6943,5494,12.7603,10.1301,11.5,48.5833
253,3260,3484,3421,3328,3592,4490,4576,3855,4209,7075,8352,4169,4069,5156,5683,4181,9.96887,1.49686,11.5,48.6
254,3212,3500,4275,5287,3234,3566,4878,10678,3202,3602,4520,7631,3177,3391,3749,4234,-2.98845,32.4643,11.5,48.0907
255,3209,3842,5640,8277,3425,3914,6133,9544,3188,3537,4152,4760,3036,3128,3386,3402,-13.5242,20.7999,11.5,48.382
256,3119,3407,3878,3939,3270,3861,5521,5200,3344,4220,8666,7340,3305,3836,4821,4848,5.55369,14.1293,11.5,48.3833
257,6451,7495,4428,3395,6421,8182,4362,3576,4133,4153,3715,3279,3395,3400,3295,3025,-14.6154,-12.2764,11.5,48.47
258,3054,3187,3147,3403,3052,3405,3681,3845,3371,3850,5354,5830,3348,4330,9136,10370,23.6697,16.3337,11.5,48.242
259,3151,3190,3230,3124,3349,3571,3581,3483,3833,4548,4969,4233,4367,7774,10468,5253,28.7969,3.15529,11.5,48.0827
260,3325,3337,3195,3254,3753,3660,3309,3320,5678,4397,3583,3260,14208,5749,3572,3325,33.3305,-31.573,11.5,47.2833
261,4589,7906,8409,4783,4165,5556,5836,4168,3488,3712,3813,3448,3167,3248,3217,3171,-19.7281,0.602368,11.5,48.4507
262,3272,3785,5203,5938,3236,4033,7641,9074,3194,3649,4762,5184,3115,3306,3629,3668,-8.59306,17.2682,11.5,48.4593
263,3338,3368,3175,3152,3767,3563,3273,3129,5676,4746,3662,3269,12281,7994,4014,3250,33.0075,-19.7611,11.5,47.7713
264,3074,3227,3330,3369,3143,3279,3798,4371,3276,3610,4818,9350,3366,3749,5441,10786,16.6737,30.4162,11.5,47.9913
265,3145,3316,3356,3230,3462,3925,4232,3772,3867,5788,8436,4720,4054,5498,7317,4721,14.0969,4.37297,11.5,48.5593
266,3255,3717,4902,5766,3318,3904,7085,9711,3226,3571,4704,5680,3075,3241,3777,3757,-7.2676,18.8142,11.5,48.4593
267,3287,3893,7208,13230,3140,3724,4828,6311,3113,3377,3673,3844,3021,3118,3157,3178,-24.2901,21.6849,11.5,48.068
268,4251,4730,3903,3416,5741,9061,4901,3629,4781,6247,4196,3427,3875,3870,3529,3311,-4.00369,-9.52834,11.5,48.5787
269,3243,3538,3489,3520,3414,4147,5007,4134,3751,5699,9779,5124,3673,4380,5633,4552,8.78223,6.02944,11.5,48.722
270,3295,3880,6878,10630,3307,3764,5668,7753,3155,3395,3805,4093,2971,3065,3364,3389,-18.7849,20.2828,11.5,48.2747
271,3295,4114,7751,11097,3284,3721,5411,6770,3122,3397,3869,3956,3006,3082,3328,3334,-21.124,19.1117,11.5,48.358
272,3663,3659,3503,3190,4923,5390,3760,3366,6886,9297,4522,3553,4923,5096,3921,3408,6.69957,-12.2146,11.5,48.7067
273,3466,3510,3405,3071,4378,4844,3850,3350,6251,9814,4598,3608,5112,5930,4254,3547,9.93889,-10.3562,11.5,48.6587
274,3097,3314,3770,4403,3207,3590,4801,7935,3229,3643,5251,10376,3177,3438,4217,5093,2.64384,25.7814,11.5,48.3607
275,7296,8713,4630,3626,6030,7218,4231,3441,3982,4017,3580,3244,3229,3325,3136,3069,-17.6456,-12.8823,11.5,48.5113
276,3241,3809,6131,14659,3359,3660,4578,6491,3100,3215,3607,3806,2931,3077,3333,3173,-25.4047,27.3571,11.5,48.1133
277,6317,11442,6045,3821,4497,5614,4394,3747,3600,3629,3602,3279,3108,3297,3214,3213,-24.9171,-7.16004,11.5,48.546
278,3844,4484,3987,3537,4507,8070,5754,3810,4366,6611,5185,3778,3660,3991,3872,3456,-1.89101,-3.98806,11.5,48.608
279,8086,6907,4187,3445,7488,6908,4011,3360,4271,4034,3545,3170,3562,3278,3173,3047,-15.7179,-16.6029,11.5,48.3147
280,11183,9056,4398,3372,5574,5048,3817,3418,3827,3558,3309,3069,3251,3323,3117,3144,-26.8085,-17.2719,11.5,48.3093
281,6457,10096,5316,3677,5071,6716,4464,3498,3663,3881,3546,3275,3297,3345,3177,3014,-19.9268,-9.14778,11.5,48.3287
282,3141,3486,4275,5352,3279,3655,4812,11050,3221,3413,4434,7244,3203,3348,3752,4097,-4.05306,33.9408,11.5,47.8413
283,14123,6889,3883,3258,5896,4675,3669,3220,3671,3727,3367,3188,3208,3181,3120,3012,-28.984,-23.3895,11.5,48.058
284,3259,3244,3198,3142,3659,3572,3314,3250,5014,4967,3995,3408,9336,10428,4499,3496,32.4849,-14.3728,11.5,47.854
285,3271,3402,3150,3126,3576,3926,3731,3356,4587,6776,5118,3874,5373,9466,6033,4043,18.5731,-5.5235,11.5,48.5387
286,4538,8701,9564,4749,3821,4679,4777,4175,3349,3551,3584,3490,3219,3362,3316,3208,-32.1631,1.01904,11.5,48.0553
287,4770,8125,6243,4137,4518,7395,5513,3975,3718,3994,3762,3437,3336,3293,3274,3121,-16.7184,-3.39628,11.5,48.4073
288,3115,3333,3440,3407,3509,3891,4447,3937,3619,5151,9476,5389,3625,4865,6968,5008,12.6179,7.69802,11.5,48.7867
289,13262,5744,3711,3241,7646,4851,3576,3094,3903,3670,3287,3138,3249,3348,3203,3047,-21.2752,-27.8227,11.5,47.98
290,3331,3149,3189,2962,3746,3603,3460,3110,5784,5330,3922,3427,10530,9314,4332,3398,23.8227,-16.5295,11.5,48.3913
291,3026,3254,3682,3663,3193,3606,4452,5482,3223,3905,6712,10485,3173,3598,4976,6135,8.41248,20.0475,11.5,48.3767
292,14583,5990,3617,3377,6174,4492,3651,3208,3655,3484,3306,3164,3287,3183,3136,3074,-26.5774,-29.0127,11.5,47.5873
293,3384,3894,4360,4103,3515,4839,8329,5360,3533,4524,7227,4910,3212,3733,4143,3977,-1.29509,8.25376,11.5,48.6953
294,3247,3745,5658,13335,3238,3514,4707,7458,3128,3275,3711,4007,3028,3082,3360,3360,-21.3961,32.226,11.5,47.902
295,3342,3620,3484,3346,3805,4639,4667,3718,4252,7572,7979,4336,3918,4861,5036,3944,7.87041,0.194714,11.5,48.346
296,3262,3150,3181,3112,3642,3770,3612,3366,4351,5476,4974,3871,4993,9935,7844,4272,22.5304,-2.58795,11.5,48.5407
297,14870,5880,3796,3263,6042,4434,3527,3401,3661,3610,3309,3118,3213,3336,3153,3260,-28.2825,-30.5689,11.5,47.9153
298,7488,7647,4257,3313,7035,7075,4091,3453,4174,4061,3562,3154,3332,3382,3118,3080,-16.1404,-15.1272,11.5,48.148
299,3219,3762,5164,7818,3286,3690,5610,10907,3142,3496,4106,5034,3060,3126,3467,3610,-11.8348,23.2804,11.5,48.3313
300,3216,3273,3234,3291,3494,3529,3518,3276,4218,4833,4499,3697,5194,10466,7951,4241,30.1174,-2.61856,11.5,47.9533
301,3217,3188,3310,3318,3316,3439,3660,3427,3578,4340,5035,4510,3907,6015,11669,6299,31.7084,7.25444,11.5,48.152
302,12176,5597,3740,3298,8147,4824,3538,3310,4001,3779,3406,3193,3389,3332,3213,3030,-19.391,-31.3239,11.5,47.982
303,3138,3081,3241,3257,3122,3372,3631,3735,3280,3624,4592,6034,3255,3931,6195,14712,29.253,26.8915,11.5,48.1333
304,4517,4199,3480,3167,7962,5833,3825,3225,7965,5875,3734,3331,4502,4204,3492,3193,-0.00294078,-19.1709,11.5,48.336
305,3285,3584,3524,3463,3624,4549,4917,3876,3976,6926,8604,4411,3862,4584,5109,4071,7.48539,2.16468,11.5,48.2433
306,6072,7066,4424,3434,6607,8685,4426,3382,4257,4311,3674,3249,3449,3526,3289,3069,-13.1296,-12.3347,11.5,48.6133
307,3823,3778,3310,3129,5477,5014,3863,3234,8198,8014,4002,3467,5326,5022,3791,3405,6.34585,-15.962,11.5,48.5687
308,3251,3280,3105,3004,4144,3659,3282,3160,7829,4763,3629,3286,12816,5816,3706,3300,20.3568,-27.9343,11.5,48.02
309,3263,3785,4646,6216,3284,3863,6240,11023,3307,3454,4502,5672,3046,3142,3560,3799,-8.294,21.591,11.5,48.5347
310,3174,3756,5200,7130,3141,3688,6007,10819,3044,3465,4413,5259,3099,3155,3577,3745,-10.5332,22.3888,11.5,48.448
311,3861,6083,9916,5444,3745,4893,6786,4689,3459,3619,3834,3584,3052,3250,3359,3230,-19.6572,5.71987,11.5,48.536
312,3518,4764,9240,7569,3471,4292,6588,5739,3064,3532,3932,3779,3047,3125,3341,3348,-19.4758,12.5638,11.5,48.2327
313,6425,11991,6018,3841,4619,5273,4333,3626,3596,3599,3415,3176,3224,3232,3176,3237,-26.5214,-8.18028,11.5,48.5207
314,3522,3662,3340,3075,4589,4984,3871,3326,6701,9534,4498,3566,5154,5647,4021,3467,8.12383,-12.0142,11.5,48.638
315,3340,3313,3144,2988,3901,3586,3296,3117,7095,4653,3627,3300,14009,6120,3812,3244,22.9698,-27.0385,11.5,48.3633
316,3205,3929,6727,14111,3356,3464,4627,5897,3128,3361,3594,3781,3053,3138,3270,3244,-30.259,23.9206,11.5,47.9233
317,3110,3194,3004,3089,3447,3750,3570,3370,4149,5209,4996,3956,4919,9806,8153,4454,23.6686,-1.57097,11.5,48.1173
318,5702,4518,3613,3141,11074,5761,3644,3133,6633,4571,3432,3267,4043,3750,3389,3020,-5.95063,-23.1628,11.5,48.4607
319,3301,3553,5597,14433,3212,3617,4509,5913,3217,3447,3580,3581,3161,3219,3375,3286,-33.9734,30.9738,11.5,47.334
320,5329,4265,3617,3169,10410,5887,3758,3217,6853,4937,3564,3249,4065,3802,3255,3117,-4.28533,-22.2424,11.5,48.3293
321,3299,3824,6016,14691,3237,3536,4403,6125,3154,3262,3738,3706,3067,3076,3264,3308,-28.2012,28.251,11.5,47.804
322,3137,3253,3192,3114,3604,3821,3540,3311,4590,5931,4694,3770,5807,10893,6521,3961,22.152,-5.54066,11.5,48.7593
323,3165,3200,3414,3343,3249,3240,3533,3878,3299,3628,4647,6720,3292,3777,5761,13697,23.4628,32.6671,11.5,47.8953
324,3637,4654,6187,4697,3795,5540,9405,5087,3394,3961,4528,4014,3159,3340,3548,3398,-10.797,6.16357,11.5,48.2293
325,14045,6428,3815,3218,5932,4616,3505,3360,3732,3544,3302,3128,3308,3335,3122,3082,-32.5629,-24.941,11.5,47.648
326,3279,3387,3085,2972,3898,3631,3220,3191,6740,4724,3668,3194,14183,6065,3704,3263,24.2435,-28.9158,11.5,48.136
327,3044,3233,3441,3667,3109,3512,4183,5137,3288,3735,5832,11081,3142,3700,5247,7548,11.2956,23.3432,11.5,48.5993
328,3096,3209,3340,3321,3183,3273,3649,3736,3278,3850,4835,5616,3285,4249,8592,11748,29.2562,18.3376,11.5,48.1733
329,3451,4391,8979,10945,3252,3679,5047,5370,3150,3284,3573,3684,3046,3152,3339,3307,-31.5699,17.1926,11.5,47.766
330,3677,5410,11840,7479,3535,4214,5155,4888,3192,3462,3647,3722,3200,3125,3223,3180,-26.5397,10.147,11.5,48.6327
331,3071,3308,3656,3892,3177,3540,4349,6409,3262,3540,4965,11564,3363,3542,4501,6127,6.54484,32.109,11.5,48.1773
332,3796,3934,3778,3376,4529,6891,4649,3684,4917,8493,5204,3744,3955,4479,4011,3558,2.18147,-6.43183,11.5,48.6653
333,2999,3259,3588,3575,3240,3735,4848,4511,3392,4305,9088,7264,3467,4087,5777,5600,9.77229,13.3202,11.5,48.49
334,3294,3502,3223,3071,4136,4123,3593,3308,6843,7699,4205,3510,6828,7412,4209,3481,14.9191,-13.8308,11.5,48.2913
335,3294,3402,3283,3130,3677,4077,3925,3391,4780,7860,5793,3890,4795,7611,5629,4022,15.1703,-3.85452,11.5,48.3727
336,3291,3168,3134,3027,3983,3592,3302,3246,7419,4662,3513,3246,13162,5684,3807,3305,21.0855,-32.2026,11.5,47.694
337,4168,3764,3399,3191,7706,4523,3403,3292,10622,4790,3553,3238,5192,4260,3508,3219,3.35006,-32.0821,11.5,47.8853
338,4817,4190,3414,3129,9371,5433,3644,3240,8389,5125,3618,3265,4538,4051,3481,3070,-1.01533,-23.1108,11.5,48.5167
339,4110,6409,9542,5189,3832,5051,6604,4650,3363,3767,3783,3517,3157,3314,3279,3314,-19.299,4.42317,11.5,48.5873
340,3695,4873,8329,5851,3503,4640,8184,5490,3341,3726,4196,3875,3064,3233,3443,3365,-15.7279,9.30006,11.5,48.5387
341,3665,3678,3413,3183,4453,5042,3923,3408,5953,9972,4985,3627,4740,5611,4182,3423,8.67922,-9.4237,11.5,48.8387
342,3284,3735,3770,3441,3769,4703,5627,4059,3762,6445,8849,4517,3738,4238,4759,3946,4.99268,3.37328,11.5,48.428
343,3795,4542,4841,3972,4098,7320,7999,4263,3735,4911,5221,3887,3441,3789,3677,3427,-6.03215,0.988716,11.5,48.612
344,3337,3652,3962,3858,3614,4515,6972,4789,3586,4844,8709,5294,3435,3863,4494,4042,2.15114,8.05306,11.5,48.644
345,3246,3444,3879,3899,3438,3850,5832,5340,3412,4256,8349,7249,3298,3833,4913,4849,4.82814,13.7649,11.5,48.7247
346,6175,11242,6085,3921,4509,5848,4517,3549,3575,3732,3460,3311,3184,3265,3213,3116,-23.1956,-7.14857,11.5,48.468
347,3501,3460,3117,2951,4217,4111,3444,3326,7595,7150,4118,3358,7749,6725,4226,3338,14.8382,-16.3638,11.5,48.2573
348,4072,6100,9027,5153,3874,5140,7067,4647,3258,3795,3942,3689,3083,3220,3389,3167,-17.9526,4.55707,11.5,48.4153
349,3208,3276,3293,3393,3294,3391,3585,3477,3606,4248,5194,4521,3672,6069,11511,6159,34.1486,7.48388,11.5,47.9313
350,3137,3396,3398,3271,3563,4134,4244,3667,4224,7165,7138,4178,4278,6412,6378,4210,14.0639,0.0976034,11.5,48.5287
351,3741,3990,3962,3539,4205,6677,5743,3911,4318,7242,5914,3911,3693,4194,4006,3647,0.831407,-2.25682,11.5,48.462
352,3312,3306,3154,3056,3805,3901,3541,3199,5881,6432,4091,3442,7728,9255,4589,3529,19.1337,-13.4396,11.5,48.1473
353,3240,3786,6184,12862,3261,3638,4971,7695,3132,3378,3762,4081,3120,3083,3310,3304,-20.697,25.3834,11.5,48.538
354,3475,3658,5951,14103,3380,3430,4298,5491,3398,3357,3521,3601,3150,3204,3368,3262,-33.1835,34.4818,11.5,47.098
355,3044,3234,3252,3315,3267,3437,3892,3843,3456,4297,6787,5343,3621,4938,9858,7034,19.4086,11.01,11.5,48.412
356,3165,3372,3221,3213,3421,3524,3616,3386,4046,4814,4741,4028,4608,9019,9163,4497,33.9275,-0.0245676,11.5,47.8893
357,3131,3315,3113,3152,3228,3538,3643,3476,3789,4538,5175,4432,4152,7630,10971,5377,26.0382,3.54438,11.5,48.44
358,3235,3471,3692,3779,3453,4072,5495,4706,3486,4725,9597,6087,3428,4015,5077,4695,5.87433,10.8244,11.5,48.6753
359,3399,4119,7094,9290,3366,3883,6106,7538,3253,3420,3798,4163,2997,3107,3390,3329,-17.4545,18.5975,11.5,48.168
360,4272,4092,3404,3139,7279,5534,3667,3262,8775,6142,3831,3374,4846,4321,3512,3116,1.96008,-19.427,11.5,48.3773
361,3037,3264,3303,3229,3219,3385,3680,3535,3518,4115,5003,4833,3713,5472,11566,7185,32.8784,10.0721,11.5,48.038
362,3055,3223,3268,3287,3153,3264,3594,3671,3329,3719,4752,5492,3157,4104,8196,11964,32.5602,19.0555,11.5,47.4853
363,3087,3122,3327,3310,3011,3369,3855,4270,3199,3632,4902,8357,3250,3686,5643,12166,18.9169,27.2179,11.5,48.124
364,3189,3274,3640,3949,3168,3448,4211,6225,3250,3580,4951,11887,3254,3573,4450,6144,7.11289,31.8228,11.5,48.1287
365,3331,3301,3321,3183,3561,3579,3513,3279,4481,5226,4318,3617,5795,11341,6399,3942,34.8316,-6.26535,11.5,48.1247
366,3329,3279,3231,3037,3665,3849,3582,3174,5235,6370,4411,3551,6840,10332,5069,3595,20.8637,-10.6327,11.5,48.366
367,5839,4459,3480,3177,11465,5029,3731,3304,6671,4242,3459,3237,3898,3666,3151,3141,-6.09831,-29.8633,11.5,47.966
368,3603,4817,7652,5476,3640,4763,8705,5465,3279,3712,4190,3920,3163,3267,3439,3324,-14.3673,8.76197,11.5,48.2767
369,3420,4267,6897,6172,3476,4306,8512,6815,3261,3543,4465,4307,3091,3200,3492,3484,-13.1015,13.0425,11.5,48.472
370,3162,3215,3363,3393,3094,3414,3578,3655,3329,3806,4830,5431,3279,4215,9153,10874,32.9674,16.8343,11.5,47.8607
371,4611,4060,3420,3275,8943,4851,3613,3311,9524,5054,3574,3224,4751,4064,3331,3076,0.833806,-26.9174,11.5,48.4547
372,4777,5783,4361,3509,5622,9878,5201,3601,4249,5001,3921,3336,3569,3657,3443,3104,-9.3347,-8.3502,11.5,48.6747
373,8018,11149,5025,3468,4842,5004,4138,3514,3623,3675,3495,3262,3290,3238,3238,3109,-30.7447,-11.8779,11.5,48.0587
374,12849,5724,3664,3331,7685,4740,3481,3377,3982,3604,3258,3163,3318,3242,3144,3121,-20.9403,-33.1911,11.5,47.7887
375,7281,8524,4498,3533,6190,7077,4104,3436,4034,4031,3458,3243,3417,3273,3223,3079,-17.5784,-13.2197,11.5,48.2673
376,3993,4765,4715,3897,4294,7721,7570,4167,3792,4966,4882,3849,3328,3609,3687,3469,-6.72007,-0.383893,11.5,48.4693
377,12462,8282,4098,3277,5718,4825,3818,3242,3743,3611,3467,3179,3198,3203,3162,3082,-29.2121,-19.4986,11.5,48.2447
378,3076,3222,3243,3293,3385,3438,3617,3539,3624,4235,5389,4628,3835,6148,11732,6305,25.3289,7.38613,11.5,48.4727
379,3140,3327,3139,3022,3707,3588,3347,3070,6164,4724,3582,3188,14762,6077,3848,3315,26.0499,-27.0159,11.5,48
380,9843,6481,3953,3322,8272,5837,3820,3247,4268,3966,3298,3147,3464,3410,3030,3114,-16.9876,-20.3238,11.5,48.3147
381,3249,3245,3138,3195,3710,3469,3414,3258,6275,4538,3496,3389,14462,5863,3691,3342,25.2895,-34.4277,11.5,47.8227
382,5097,4581,3644,3310,8652,7189,4052,3417,5779,5354,3768,3280,4030,3869,3432,3217,-4.99088,-17.1686,11.5,48.4473
383,3029,3204,3330,3597,3084,3453,4040,4882,3272,3840,5400,11015,3234,3629,5285,8422,12.8547,25.1779,11.5,48.4773
384,3158,3490,3688,3616,3384,4029,5635,4431,3645,5067,9790,5571,3556,4252,5161,4518,6.48,8.09805,11.5,48.6607
385,7134,5394,3803,3291,10066,6473,3949,3349,4849,4319,3500,3135,3543,3563,3186,3104,-11.1107,-20.1977,11.5,48.4387
386,4415,8343,10133,4972,4006,4681,4911,4112,3471,3543,3582,3414,3233,3144,3285,3140,-28.2052,1.94458,11.5,48.2567
387,3573,3529,3301,3018,5551,4174,3393,3208,11694,5440,3722,3149,7137,4865,3636,3164,9.56765,-25.2705,11.5,48.3693
388,3246,3448,3602,3326,3445,4134,4619,3968,3868,5811,9580,4864,3798,4801,6138,4573,10.4318,5.23868,11.5,48.814
389,3155,3347,3557,3468,3449,3807,4849,4345,3630,4793,9665,6117,3510,4224,5938,5003,9.59235,10.2772,11.5,48.5713
390,3818,3700,3382,3047,5381,4676,3704,3201,9568,7341,4005,3298,5730,4904,3696,3246,7.74438,-17.9056,11.5,48.4647
391,14013,6883,3865,3199,5964,4609,3590,3245,3723,3636,3297,3126,3140,3174,3135,2982,-28.0577,-23.6551,11.5,47.7207
392,3648,5517,11597,7366,3466,4265,5128,4743,3205,3455,3659,3490,3166,3103,3285,3271,-29.6466,10.1469,11.5,48.2427
393,4371,8110,9785,4952,3990,4848,5288,4149,3385,3672,3547,3362,3096,3229,3260,3267,-23.999,1.84887,11.5,48.2073
394,3181,3313,3329,3298,3517,3807,3896,3623,3959,5876,6941,4371,4155,6888,7909,4673,17.3544,1.84699,11.5,48.4907
