event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
195,3793,3762,3425,2995,5603,4760,3775,3343,8961,6211,3977,3371,6201,4993,3763,3312,8.60256,-20.9154,8.94251,48.1633
196,6493,9869,5890,3828,4593,5245,4616,3815,3731,3870,3677,3273,3326,3312,3256,3087,-30.75,-7.83529,8.76231,47.9207
197,3558,3445,3391,3042,4590,4059,3631,3251,8378,5502,3961,3394,8868,5807,3942,3246,15.9412,-23.3737,8.87202,48.0433
198,3912,5244,7573,5481,3797,5184,7258,5152,3535,4010,4331,3881,3115,3357,3428,3298,-15.9854,6.80092,8.91601,48.3707
199,4620,7776,8661,4768,4190,4929,5060,4308,3471,3760,3885,3542,3292,3266,3259,3237,-32.1523,1.33276,8.51474,48.016
200,3612,5106,9300,6899,3532,4462,6122,5281,3295,3785,4003,3932,3074,3191,3445,3317,-21.8743,11.2667,8.99858,48.2373
201,3740,3996,3683,3282,4574,6125,4675,3718,5220,7868,5216,3810,4139,4621,4117,3515,3.34797,-7.0251,8.7078,48.1993
202,3116,3410,3895,4023,3216,3583,4580,6349,3342,3915,5428,9656,3327,3679,4532,5842,6.01889,27.7869,8.64344,47.9287
203,5094,7661,5672,3998,4750,6913,5207,3836,3862,4319,3909,3517,3427,3595,3290,3121,-16.8847,-5.41993,8.94584,48.114
204,3463,3848,4374,3911,3904,5085,6701,4572,3775,5256,6814,4673,3565,4003,4518,3827,0.467459,5.57705,8.62756,48.1927
205,3403,4182,7351,11131,3204,4010,5057,5837,3281,3552,3927,3904,3081,3179,3350,3350,-29.7856,20.7891,8.97702,47.866
206,3725,4233,4402,3860,4087,6093,6770,4349,3967,5448,5969,4126,3635,4040,4080,3707,-1.93658,1.6927,8.87933,48.3273
207,3261,3610,4501,5786,3350,3879,5407,9644,3314,3690,4671,6781,3194,3362,3899,4258,-4.75904,27.9426,8.91207,48.4047
208,3324,3972,5435,9303,3313,3882,5168,8493,3202,3622,4140,4545,3077,3237,3540,3548,-16.2896,28.3108,8.63624,47.8673
209,4992,8930,7310,4321,4363,5217,4818,3964,3677,3876,3860,3580,3183,3309,3362,3110,-33.7753,-2.73004,8.66333,47.9147
210,3060,3278,3436,3198,3438,3729,3920,3689,3845,4819,5761,4663,4042,6174,9355,5857,24.3182,6.28234,8.56097,48.176
211,3219,3347,3264,3150,3622,4010,3722,3461,4656,5304,4615,3710,5826,9851,6202,3846,33.8019,-6.66213,8.80774,47.87
212,3249,3831,5063,7628,3213,3898,5434,9771,3340,3690,4372,5199,3008,3368,3467,3672,-11.9113,27.4324,8.84006,48.1353
213,5463,4789,3718,3343,9043,5970,3954,3279,6298,4917,3826,3336,4085,3893,3401,3147,-5.3112,-22.3171,8.77302,48.308
214,8639,7869,4416,3448,6128,5874,4167,3544,4130,3937,3736,3273,3371,3389,3154,2939,-20.8377,-16.4606,8.84088,48.0093
215,3428,3782,3751,3512,3881,5167,5330,3955,4288,6836,6917,4377,3799,4617,4595,3905,4.95089,0.385299,8.99277,48.0933
216,7920,5355,3801,3264,8983,5771,4004,3368,4958,4176,3741,3246,3610,3603,3411,3041,-12.9508,-23.7098,8.84301,48.168
217,3157,3235,3505,3509,3267,3576,4275,4644,3439,4003,6166,8047,3424,4053,6125,7929,14.8324,19.9062,8.64084,48.236
218,3468,3572,3255,3032,4295,3986,3588,3233,7903,5062,3991,3360,9989,5574,3904,3311,17.8965,-33.9842,8.79665,47.682
219,5814,4928,3731,3319,9409,5705,3943,3312,5959,4634,3749,3302,3948,3818,3377,3069,-7.1591,-23.9111,8.52322,48.0113
220,3704,3817,3492,3119,4638,5133,4124,3547,5842,8350,4812,3587,4766,5500,4219,3440,8.1221,-10.5261,8.89151,48.06
221,3454,3909,3748,3490,4082,5287,5079,4069,4484,7240,6614,4159,3891,4668,4424,3776,4.84414,-1.35864,8.71991,48.2493
222,4014,3860,3427,3154,6238,4640,3673,3292,9522,5408,3944,3355,5921,4586,3783,3223,6.44093,-26.5701,8.52921,48.0267
223,3393,3574,3395,3201,4162,4396,3833,3325,5857,7227,4593,3715,6179,7220,4624,3624,15.3903,-11.7929,8.90858,48.212
224,10912,5901,3952,3239,7489,5131,3855,3447,4279,4039,3571,3185,3324,3475,3122,2976,-20.0242,-26.8623,8.96049,47.9313
225,3988,3842,3369,3148,6625,4503,3854,3392,9709,5280,3871,3381,5822,4469,3629,3223,5.69259,-29.5991,8.82374,48.07
226,8743,6456,4077,3361,7426,5924,4141,3263,4466,4119,3660,3167,3456,3544,3341,3064,-17.2737,-19.9548,8.95783,48.1387
227,3391,3755,5078,6980,3354,3877,5584,9436,3260,3695,4396,5361,2958,3337,3703,3693,-10.3756,25.1581,8.56776,47.9053
228,3400,3774,4358,4642,3499,4115,6401,7042,3389,4122,6012,6392,3180,3654,4255,4307,-1.44538,17.002,8.9432,48.3613
229,3333,3503,3908,3563,3454,4029,5255,4508,3701,4851,8145,6149,3465,4121,5353,4877,7.30206,10.7992,8.84467,48.1433
230,3371,3834,4489,4195,3602,4729,7365,5429,3672,4582,6596,5046,3310,3772,4182,3986,-1.76506,9.25068,8.82998,48.1067
231,3200,3524,4192,4341,3342,3953,5449,6650,3282,3942,6048,7849,3282,3704,4402,4793,2.12849,19.1574,8.60022,47.9687
232,3396,4181,6700,8890,3416,4039,5864,7141,3234,3582,4202,4186,3109,3207,3355,3400,-18.0624,19.2807,8.82438,47.9347
233,4649,4326,3570,3145,8228,5187,3834,3353,8134,4998,3848,3359,4532,4100,3580,3139,-0.476426,-33.9131,8.82311,47.988
234,3764,3468,3302,3133,5208,4355,3575,3338,9250,5377,3867,3393,7656,5043,3812,3293,12.0829,-26.6982,8.52442,47.8893
235,4647,4658,3833,3397,6794,6894,4321,3512,5743,5935,4052,3425,4064,4080,3679,3296,-3.22941,-15.0321,8.67386,48.22
236,3747,5088,9314,7694,3509,4199,5560,5287,3293,3694,4009,3762,3058,3310,3475,3374,-24.7547,12.2429,8.83791,48.2487
237,3129,3385,3373,3292,3690,3913,3840,3447,4442,5577,4858,3920,5248,8926,7102,4347,23.8957,-3.26928,8.68107,48.326
238,3468,3397,3319,3107,4172,4117,3735,3349,6248,6397,4380,3500,7505,7639,4423,3528,18.09,-14.5637,8.61238,48.1893
239,7477,9842,5281,3595,4920,5321,4280,3675,3770,3938,3706,3268,3223,3409,3217,3151,-32.9774,-11.0299,8.7859,48.0487
240,3077,3156,3417,3295,3318,3391,3943,3935,3399,3886,5223,5673,3381,4238,7674,10620,33.9349,19.1603,8.56145,47.7507
241,3572,3514,3363,3058,4759,4362,3710,3297,8426,5835,4016,3371,8007,5794,3810,3368,14.1351,-21.6383,8.61653,48.1747
242,10152,7992,4275,3339,5749,5216,4001,3446,3971,3852,3546,3282,3422,3416,3251,3101,-31.8414,-18.1366,8.88034,48.0073
243,5606,5003,3971,3252,8446,6839,4201,3517,5451,4951,3746,3354,3901,3731,3456,3156,-7.68512,-18.4635,8.89051,48.3873
244,3613,3474,3246,3031,4828,4141,3563,3287,8922,5337,3879,3358,8665,5426,3738,3244,14.454,-28.654,8.60183,47.8347
245,3353,3963,5904,12126,3296,3972,5013,6252,3125,3507,3900,3912,3138,3223,3244,3344,-25.5321,32.407,8.64539,47.5147
246,7967,9378,5084,3650,5198,5280,4338,3524,3894,3917,3562,3275,3236,3445,3271,3154,-29.9665,-12.9325,8.82235,48.1153
247,3319,3340,3320,3004,3824,4023,3674,3346,4697,5297,4445,3668,6574,9732,5787,3800,31.5099,-8.81682,8.60147,47.9
248,3299,3432,3135,2998,3953,3877,3480,3196,6425,4771,4002,3391,12196,6108,3950,3299,25.3321,-28.056,8.61688,47.6747
249,12409,6162,3941,3242,6201,4822,3836,3347,4017,3825,3357,3174,3354,3430,3246,3010,-30.8404,-27.3533,8.8347,47.582
250,7591,9161,4952,3741,5249,5536,4306,3556,3851,3939,3643,3239,3224,3446,3314,3019,-25.1258,-12.4471,8.59493,47.8447
251,6958,4997,3694,3227,9965,5384,3803,3378,5411,4395,3627,3292,3681,3766,3293,3087,-9.95813,-31.9087,8.88165,47.972
252,3238,3483,3621,3423,3725,4304,4666,3952,4165,6130,7475,4608,4000,5155,5785,4447,10.9762,2.62069,8.86777,48.118
253,3031,3282,3620,3638,3309,3574,4222,5035,3424,3859,5340,9601,3315,3831,5175,7902,12.3498,30.5239,8.93667,48.1053
254,9847,7028,4135,3392,6821,5396,4006,3404,4167,4049,3569,3244,3454,3396,3194,2961,-20.621,-20.3697,8.87265,48.042
255,12475,6073,3939,3278,6053,4854,3864,3325,4060,3966,3455,3151,3326,3394,3262,3166,-31.8951,-27.8692,8.81601,47.7607
256,6900,4948,3783,3314,9697,5276,3902,3389,5561,4330,3625,3283,3667,3720,3392,3124,-9.8117,-29.7923,8.71525,47.9407
257,3570,3631,3398,3107,4382,4660,3842,3420,6515,7841,4605,3553,5757,6208,4278,3471,11.722,-12.5374,8.81897,48.1587
258,3406,3628,3645,3635,3762,4811,5412,4058,4110,6157,7563,4470,3788,4565,4837,4186,6.01695,2.6509,8.99556,48.022
259,3396,3635,3478,3291,4007,4842,4265,3630,4857,7569,5988,4020,4443,5789,4907,3861,10.8031,-4.04437,8.57269,47.9853
260,3131,3457,3719,3715,3278,3698,4729,5355,3298,3954,6079,9177,3280,3792,5081,6326,9.21285,21.7607,8.64393,48.046
261,4975,8394,7036,4325,4393,5483,5190,4087,3741,3958,3838,3608,3142,3325,3312,3216,-22.2023,-2.34291,8.5323,48.0153
262,4003,4482,3847,3359,5063,7339,4958,3683,5004,6769,4705,3662,4066,4219,3779,3357,-0.976594,-8.29367,8.97276,48.1967
263,3083,3211,3426,3377,3294,3678,3846,3915,3357,3956,5165,5640,3400,4321,8495,9671,33.6774,16.9024,8.92545,47.89
264,3336,3348,3366,3186,3503,3805,3810,3584,4226,4963,5042,4143,4561,7742,8478,4886,32.4162,1.00231,8.58404,47.986
265,3453,3409,3283,3016,4701,4356,3673,3130,8546,5685,3983,3379,8633,5708,3984,3331,15.0941,-22.8991,8.95742,48.18
266,3119,3463,3505,3371,3434,4002,4483,4002,3871,5170,7718,5180,3809,5123,6944,5005,13.9276,6.89177,8.83822,48.1327
267,3374,3373,3340,3104,4434,4109,3507,3188,8294,5294,3763,3262,9952,5661,3975,3312,17.58,-32.0032,8.70557,47.9613
268,9516,5747,3905,3239,8060,5161,3992,3372,4567,4062,3577,3253,3403,3459,3210,3006,-17.0271,-26.2042,8.54904,47.686
269,3260,3485,3467,3319,3675,4290,4210,3742,4121,5859,7179,4706,4099,5696,6614,4624,14.3157,3.51614,8.53384,48.2307
270,3835,4973,5479,4187,4066,6257,7850,4818,3712,4580,4707,3958,3367,3522,3654,3417,-9.61876,2.84762,8.86859,48.2547
271,5153,7511,5625,3922,4807,7064,5326,3838,3863,4195,4003,3523,3372,3518,3344,3171,-16.7402,-5.54987,8.6169,48.1567
272,3762,5602,9128,6578,3739,4592,5952,5080,3435,3659,4028,3762,3148,3202,3245,3318,-22.5371,9.60471,8.5442,48.1533
273,3230,3398,3858,3998,3151,3718,4690,6586,3332,3894,5271,9770,3203,3677,4649,5593,5.36852,31.9493,8.93868,48.012
274,10454,7239,4057,3447,6246,5199,3983,3332,4046,3955,3609,3271,3416,3409,3214,2954,-24.364,-20.2243,8.52056,47.8873
275,3489,3543,3270,2962,4233,4290,3737,3440,5998,7169,4537,3691,6342,7398,4755,3611,16.0249,-11.6147,8.70131,48.31
276,3266,3489,3289,2978,3692,3951,3958,3470,4616,6002,5031,3984,5261,8689,6505,4143,21.1651,-4.27528,8.56479,48.216
277,3458,3720,3542,3327,4087,4774,4264,3621,5075,8096,5618,3864,4614,5738,4703,3785,9.85656,-5.86272,8.55144,48.1907
278,3136,3533,4077,4231,3287,3861,4891,7243,3286,3785,5256,9072,3182,3563,4432,5107,3.34207,33.1568,8.58828,47.9613
279,7379,8657,4967,3611,5417,5992,4384,3636,3954,4008,3800,3311,3386,3459,3334,3001,-21.5162,-12.5833,8.64023,48.1973
280,3366,3347,3223,3040,4047,3843,3628,3203,5771,5064,4076,3439,10321,7746,4309,3485,26.5123,-18.8723,8.6144,47.9387
281,6756,8448,5024,3671,5699,6480,4525,3490,4065,4087,3604,3335,3287,3459,3274,3126,-19.9537,-11.1674,8.74762,48.22
282,3320,3489,3339,3094,4020,4234,3730,3399,5646,7039,4620,3736,6169,7809,4833,3675,17.1327,-10.7011,8.80072,48.1013
283,2983,3141,3397,3317,3125,3449,3862,4035,3330,3854,4996,7142,3274,3912,5962,11511,21.8305,31.9525,8.62381,47.5267
284,4150,4999,4464,3689,4713,7837,5945,3901,4243,5444,4589,3627,3593,3795,3693,3397,-6.09719,-4.50617,8.69325,48.0527
285,3228,3326,3458,3238,3467,3935,4051,3715,4065,5141,5985,4510,4155,6452,8476,5383,21.6355,4.1372,8.58846,48.39
286,4934,4311,3604,3234,8772,5107,3898,3365,7756,4923,3968,3351,4518,4018,3496,3170,-1.48342,-32.4782,8.61303,48.2833
287,4026,3893,3495,3260,5797,5301,3891,3308,7828,6644,4217,3426,5089,4739,3807,3357,4.73637,-17.3287,8.54141,48.052
288,4574,4059,3598,3186,7957,5066,3891,3426,8396,5212,3834,3342,4890,4280,3596,3213,0.939421,-25.8206,8.63403,48.3467
289,3237,3454,3530,3281,3718,4344,4229,3654,4463,6613,6490,4379,4202,5951,5916,4274,13.4833,-0.348505,8.57478,47.8233
290,9922,8392,4459,3428,5528,5215,4007,3509,3887,3885,3653,3343,3356,3326,3242,3089,-31.6403,-17.0565,8.81335,48.1607
291,3352,4354,8036,9838,3451,4144,5376,5876,3321,3537,3855,3858,2982,3210,3343,3307,-25.2568,17.3374,8.87295,47.8933
292,3028,3207,3443,3328,3132,3516,3809,3946,3318,3954,4966,6239,3340,4039,6310,12358,26.8826,26.0912,8.95984,47.9553
293,3325,3705,3746,3489,3613,4610,5256,4229,3888,5806,7950,4845,3771,4615,5191,4355,7.08574,4.43299,8.78784,48.2627
294,3503,3426,3252,3049,4258,4183,3700,3291,6877,6565,4320,3481,7281,6928,4295,3515,16.2817,-16.0552,8.82409,47.9493
295,3431,4012,4685,4165,3863,5125,7754,5199,3582,4569,6310,4711,3340,3820,4092,3869,-3.00625,7.61375,8.93006,48.3513
296,3188,3793,4979,6616,3297,3902,5577,9969,3266,3640,4478,5651,3076,3448,3658,3764,-9.29194,26.0237,8.98928,48.2013
297,3404,3556,3326,3047,4157,4280,3706,3384,6272,6918,4519,3631,6702,7372,4555,3589,16.3264,-13.1036,8.78867,48.2787
298,3659,4700,7560,6281,3711,4428,7101,5852,3404,3768,4173,4172,3075,3377,3601,3362,-16.0554,11.4581,8.8671,48.1493
299,3865,3741,3414,3144,5746,4466,3761,3235,9801,5391,3899,3397,6350,4781,3801,3225,8.4907,-33.3471,8.72692,48.0113
300,3565,4950,9301,8093,3534,4193,5359,5204,3264,3602,3944,3874,3063,3326,3371,3337,-32.6562,13.1924,8.6133,47.9867
301,3180,3548,4057,4195,3361,3934,5313,6260,3348,4044,6368,7960,3282,3685,4598,5206,3.85101,19.3815,8.53098,48.226
302,3554,4813,9315,8674,3526,4199,5305,5296,3273,3586,3870,3828,3052,3251,3380,3178,-29.0172,14.0485,8.98788,48.0667
303,3608,4870,9392,8052,3561,4147,5392,5284,3321,3702,3746,3814,3072,3270,3351,3207,-26.5202,13.0064,8.74709,47.8593
304,3413,3499,3644,3422,3698,4359,4804,4046,4007,6096,7826,4664,3808,4976,5629,4250,9.66628,3.21882,8.95944,48.094
305,3246,4010,6057,11972,3372,3834,4924,6801,3266,3466,3880,4108,3047,3144,3437,3262,-23.5684,31.5744,8.80388,47.884
306,3392,3366,3211,3051,3916,3890,3551,3207,5954,5097,3931,3381,11208,6964,4171,3504,26.745,-21.7953,8.66843,47.8627
307,4117,3938,3484,3263,6453,5371,3831,3473,7963,6184,3975,3488,5083,4539,3625,3181,3.65968,-19.7814,8.6059,47.9787
308,3151,3342,3607,3398,3325,3692,4209,4095,3540,4455,6378,6147,3608,4535,7762,7179,18.1581,13.7251,8.68292,48.282
309,3529,4275,5544,4896,3683,4854,8135,6001,3550,4127,5282,4541,3174,3444,3859,3635,-8.37512,10.149,8.92273,48.3527
310,3391,4012,5900,6873,3456,4148,6466,7851,3340,3642,4537,4864,3145,3355,3567,3652,-12.8217,18.4275,8.53447,48.1327
311,11993,6644,3972,3306,5978,4949,3915,3370,4104,3833,3510,3187,3484,3373,3193,3079,-32.4734,-23.4234,8.97682,47.9267
312,3240,3700,4831,6723,3313,3960,5383,9785,3227,3733,4466,5618,2980,3366,3658,3879,-9.3469,27.2682,8.51414,47.908
313,5829,5094,3857,3258,8699,6546,4196,3496,5524,4902,3683,3277,3957,3752,3327,3251,-7.48186,-20.2719,8.79204,48.432
314,11652,5921,4051,3438,6826,4954,3965,3287,3982,3902,3594,3269,3351,3468,3147,2982,-22.8584,-32.3571,8.57217,47.8593
315,3453,3470,3256,3134,4128,4092,3634,3271,6577,5713,4174,3477,8656,7187,4435,3478,19.2992,-18.0816,8.61035,48.09
316,3140,3623,4231,5392,3422,3858,5386,9205,3263,3798,4971,7080,3076,3370,3900,4361,-3.34623,26.8515,8.88769,48.0507
317,4033,3786,3368,3086,6067,4454,3717,3306,9765,5544,3973,3285,6211,4621,3753,3275,7.28208,-25.3384,8.63146,48.1627
318,3337,3419,3300,3042,4166,4059,3732,3204,6299,5802,4274,3525,8905,7599,4363,3470,20.766,-17.1908,8.56673,48.3307
319,3404,3701,3583,3351,3749,4436,4491,3738,4223,7044,6907,4287,4093,5404,5467,4155,10.5187,-0.414814,8.95623,48.022
320,3248,3595,4449,5338,3308,3784,5235,9291,3276,3789,4843,7166,3165,3468,3953,4272,-3.38768,29.0507,8.67372,48.12
321,4050,5803,6215,4485,4218,6479,6928,4523,3769,4212,4487,3731,3197,3398,3578,3406,-13.2085,1.06493,8.93338,48.3193
322,3489,4182,7146,10314,3317,3954,5345,6466,3189,3610,4112,4126,2962,3164,3311,3454,-22.9533,20.6126,8.66934,48.094
323,4484,6960,7719,4733,4070,5614,6083,4292,3605,3979,4011,3559,3262,3410,3463,3262,-19.5902,1.63614,8.91847,48.3373
324,3410,3386,3323,2891,4485,3978,3685,3304,8108,5351,3950,3396,10014,5829,4015,3362,18.0677,-27.2624,8.71655,48.3247
325,3299,3933,6430,12403,3381,3855,4798,6064,3142,3599,3766,4068,3043,3186,3335,3309,-31.0748,26.5932,8.84709,47.7407
326,3621,4773,8726,8745,3617,4234,5460,5557,3310,3553,4037,3866,3071,3195,3366,3280,-26.0072,15.0484,8.51141,48.274
327,3600,3607,3281,3092,5101,4168,3655,3332,9764,5331,4058,3394,7605,5100,3824,3176,12.1268,-33.3374,8.96049,48.0587
328,3196,3229,3439,3353,3138,3530,3788,3961,3419,3838,4910,5966,3370,3917,5825,12229,33.1679,32.4472,8.52565,47.4053
329,3178,3427,3967,4097,3276,3764,4729,6607,3360,3878,5246,9542,3280,3626,4518,5658,5.42252,33.0266,8.52544,48.102
330,4809,4435,3659,3327,7332,6435,4090,3401,6465,5731,3997,3342,4339,4231,3625,3123,-1.948,-17.5427,8.75026,48.2273
331,4307,5015,4212,3683,5074,8095,5375,3905,4513,5706,4392,3683,3704,3837,3643,3386,-5.52504,-6.97432,8.76817,48.3533
332,3121,3311,3459,3534,3294,3670,4294,4573,3250,3996,5759,8442,3352,3954,5674,8440,15.0249,21.8391,8.99608,48.082
333,3303,3825,5303,8926,3378,3781,5401,9074,3294,3619,3978,4652,3083,3187,3549,3567,-14.5702,32.2063,8.83006,47.9467
334,3364,4135,6103,7645,3403,4074,6155,7945,3281,3709,4282,4580,2977,3312,3550,3412,-14.8456,19.2598,8.91854,47.9513
335,3268,3849,4841,5902,3405,3905,6006,9139,3313,3831,4711,5933,3072,3514,3868,3921,-7.15371,21.4738,8.83158,48.3187
336,4044,4248,3891,3431,5012,6853,4791,3694,4978,7166,5002,3784,3962,4380,3860,3422,0.415885,-7.51845,8.6444,48.3453
337,3183,3524,3650,3571,3337,3974,4896,4355,3613,4886,7962,6205,3430,4342,6032,5239,10.8082,11.1654,8.50107,48.1327
338,4041,6464,9432,5690,3847,4664,5385,4599,3406,3766,3937,3714,3181,3238,3446,3268,-28.9825,5.75125,8.58171,48.052
339,4033,3941,3548,3129,5829,5215,3880,3254,7997,6483,4151,3501,5171,4752,3766,3231,5.30563,-18.2581,8.51729,47.9207
340,5615,4536,3709,3246,9258,5669,3977,3328,6612,4827,3814,3335,4159,3767,3479,3099,-4.73188,-24.6381,8.59735,48.2867
341,3316,4009,6115,11452,3428,3835,4987,6901,3123,3493,3971,4139,3047,3302,3321,3406,-22.7717,27.0566,8.6926,47.8967
342,4901,6741,5176,3918,5018,7620,5413,3992,3951,4585,4075,3572,3487,3495,3466,3207,-13.4705,-5.77977,8.6692,48.4113
343,3839,5827,8571,5617,3705,4840,6270,4810,3462,3796,3994,3804,3229,3377,3497,3263,-20.4228,6.73012,8.67738,47.934
344,12423,6035,4026,3297,6083,4903,3922,3367,3918,3824,3394,3269,3213,3463,3316,3003,-29.9433,-30.9765,8.7954,47.6373
345,3402,4080,6598,10308,3349,3916,5408,7240,3229,3505,4024,4181,3026,3292,3408,3382,-20.3819,22.348,8.88988,48.232
346,4922,4406,3640,3197,8074,5767,4015,3382,6933,5294,3892,3356,4340,4142,3623,3182,-2.35652,-21.3166,8.66325,48.11
347,3421,3621,3587,3307,3855,4586,4563,3774,4432,7159,6663,4209,4146,5453,5195,3939,10.2446,-0.938889,8.60432,47.94
348,3241,3879,4681,5124,3391,3974,6462,8140,3348,3849,5235,6072,3203,3544,4017,4119,-4.53837,18.9233,8.75054,48.186
349,3377,3563,3679,3577,3656,4370,5265,4466,3668,5322,8229,5218,3669,4389,5346,4496,7.38873,7.02948,8.79093,48.1933
350,7059,9757,5455,3760,4778,5442,4390,3777,3745,3887,3725,3472,3298,3277,3342,3002,-28.5889,-10.0466,8.79898,48.1107
351,4222,3905,3468,3116,7033,4779,3801,3227,9323,5403,3823,3350,5241,4389,3587,3269,3.73631,-31.8697,8.86613,47.9573
352,4444,4104,3488,3152,7633,4927,3783,3338,8815,5252,3855,3294,5022,4274,3641,3172,2.19621,-26.6425,8.79539,48.1293
353,3851,4642,4890,4105,4234,6375,7302,4592,3807,4819,5000,3984,3404,3754,3801,3549,-6.45764,1.84341,8.52789,48.0727
354,3124,3173,3373,3440,3263,3480,3842,3980,3278,3839,4860,6813,3387,3895,5978,11802,23.3211,32.38,8.83341,47.6847
355,7766,9435,4873,3639,5105,5401,4295,3530,3842,3946,3547,3230,3290,3372,3257,3040,-32.3364,-12.6938,8.62807,47.712
356,4783,4194,3558,3182,8334,5063,3903,3330,8067,4889,3790,3280,4737,4171,3464,3177,-0.467042,-32.0105,8.68075,47.948
357,3313,3745,4898,6836,3334,4031,5398,9788,3196,3715,4531,5397,3016,3342,3611,3746,-9.94761,33.6,8.54022,47.9313
358,11206,5786,3969,3275,7426,5054,3857,3337,4168,3872,3462,3221,3345,3469,3210,3083,-20.5713,-28.9174,8.94534,47.8267
359,5781,9062,5976,3842,4714,6061,4892,3775,3726,3885,3821,3397,3260,3361,3257,3154,-21.4306,-6.79824,8.901,47.976
360,4050,5691,8300,5444,3779,5028,6581,4797,3482,3835,4004,3716,3098,3382,3446,3284,-19.147,6.40512,8.76229,47.9447
361,3327,3310,3146,2983,3867,3952,3575,3116,6345,4894,3860,3323,12139,6235,3919,3323,25.4153,-26.7744,8.76013,47.5427
362,3028,3274,3421,3330,3285,3620,3980,4086,3471,4205,6014,6202,3468,4465,7690,8642,20.2193,16.3942,8.67826,48.1207
363,3196,3155,3428,3309,3238,3443,3811,3897,3371,3813,4651,5925,3319,3978,5900,12474,32.4509,33.1767,8.93165,47.272
364,3485,4459,8168,10061,3402,4058,5194,5691,3262,3596,3933,3769,2992,3321,3274,3294,-29.3911,17.6792,8.7533,47.9727
365,3102,3276,3362,3453,3216,3444,3824,3853,3413,3960,4856,6065,3192,3891,5961,12579,30.2955,31.2259,8.75038,47.6313
366,10281,5840,3913,3389,7769,5180,3899,3354,4347,4030,3503,3139,3522,3405,3244,3059,-18.8188,-27.8506,8.67769,47.916
367,3740,3663,3319,3132,5244,4355,3667,3270,8985,5877,3953,3458,6918,5152,3919,3205,10.6305,-22.8422,8.53889,47.9047
368,3040,3319,3492,3197,3430,3680,4167,3854,3752,4749,6650,5161,3866,5465,8536,5858,19.2989,7.81221,8.81155,48.144
369,3085,3404,3502,3388,3339,3598,4124,4127,3487,4467,6410,5924,3396,4589,7736,7227,18.4405,13.7884,8.93606,47.8687
370,3748,5232,8985,6878,3720,4338,5867,5252,3394,3604,3973,3948,3064,3209,3471,3488,-22.362,10.8867,8.65959,48.114
371,3418,4021,5318,5922,3574,4163,7023,7783,3308,3795,4736,4993,3162,3423,3694,3933,-9.47301,16.7509,8.72698,48.1773
372,3153,3271,3344,3185,3281,3640,3892,3629,3870,4600,5484,4606,4013,5976,9907,6221,27.1243,7.37809,8.9309,48.048
373,3023,3359,3579,3486,3330,3689,4354,4296,3533,4266,6535,6732,3514,4308,7029,7323,16.4595,15.5809,8.69164,48.2373
374,7076,9485,5278,3720,5166,5802,4460,3660,3867,3927,3665,3379,3300,3364,3226,3098,-22.8295,-10.735,8.8424,48.3153
375,3273,3325,3256,3115,3916,3785,3582,3159,6043,4952,3881,3329,12445,6053,4021,3360,28.0909,-32.6111,8.75728,47.6633
376,3566,4949,8900,7112,3668,4424,6082,5466,3382,3690,4010,3971,3080,3249,3352,3381,-21.2234,12.0523,8.69133,48.188
377,3091,3381,3341,3202,3563,3858,4072,3630,4088,5432,6012,4294,4411,7080,7775,4811,19.8563,1.65961,8.85939,48.0273
378,8907,8923,4595,3504,5391,5330,4172,3440,3969,3879,3682,3250,3352,3347,3236,3056,-33.4197,-14.7737,8.78029,48.022
379,4100,4290,3769,3367,5279,7067,4544,3574,5196,6932,4649,3531,4218,4325,3757,3430,0.19348,-9.48875,8.74914,48.0187
380,5559,4562,3663,3334,8949,5834,3912,3463,6459,4970,3806,3313,4069,3819,3395,3063,-4.80607,-22.5071,8.91627,48.1133
381,4066,3857,3392,3056,6566,4725,3801,3326,9737,5139,3841,3286,5678,4552,3607,3235,5.82995,-31.6122,8.6917,47.9093
382,4064,3802,3439,3139,6367,4506,3803,3299,9639,5339,3775,3291,6071,4671,3669,3182,6.76359,-28.6222,8.92731,48.0373
383,3262,3483,3482,3308,3725,4442,4331,3663,4475,6896,6673,4385,4269,6070,5853,4124,13.2052,-0.783866,8.58455,48.294
384,3383,3968,5962,12042,3425,3826,5016,6647,3289,3486,3887,4020,3069,3249,3328,3301,-23.6297,31.7173,8.65519,47.932
385,3238,3316,3235,2999,3993,3912,3506,3299,5936,5065,3896,3355,11570,6858,4077,3396,29.6878,-22.6646,8.52193,47.7673
